#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10544943|2014-11-22T10:40:30|1.9497|126.6006|0.0|IDC|ISC|ISC|606622398|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10544938|2014-11-22T10:35:43|8.527|125.715|1.0|MAN|ISC|ISC|610765937|mb|4.4|MAN|MINDANAO, PHILIPPINES
10544936|2014-11-22T10:33:06|7.9192|94.8821|0.0|IDC|ISC|ISC|606622397|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
10544930|2014-11-22T10:21:11|-9.4752|113.9575|31.0|ISC|ISC|ISC|606622396|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
10544780|2014-11-22T07:06:18|-9.35|117.44|106.0|DJA|ISC|ISC|608078731|MLv|3.0|DJA|SUMBAWA REGION, INDONESIA
10544767|2014-11-22T06:50:28|0.3236|126.7627|0.0|IDC|ISC|ISC|606622392|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4818045|2014-11-22T06:43:55|-0.2669|125.5395|35.0|ISC|ISC|ISC|606622391|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
10544746|2014-11-22T06:09:00|7.6329|94.0701|20.0|ISC|ISC|ISC|606622389|mb|3.3|ISC|NICOBAR ISLANDS, INDIA REGION
4818030|2014-11-22T05:29:46|-0.7265|98.6177|32.0|ISC|ISC|ISC|606622387|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
4818028|2014-11-22T05:20:22|1.9314|126.3713|47.0|ISC|ISC|ISC|606622386|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10544681|2014-11-22T04:56:23|-4.97|130.05|157.0|DJA|ISC|ISC|608078732|MLv|4.0|DJA|BANDA SEA
10544673|2014-11-22T04:45:10|0.45|125.56|12.0|DJA|ISC|ISC|608078733|MLv|3.4|DJA|NORTHERN MOLUCCA SEA
4815900|2014-11-22T04:34:37|0.4071|125.5272|67.9|ISC|ISC|ISC|605672698|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
10544563|2014-11-22T02:22:48|1.9514|126.5512|0.0|IDC|ISC|ISC|606622379|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10544523|2014-11-22T01:29:35|1.8289|126.2391|0.0|IDC|ISC|ISC|606622378|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4819683|2014-11-22T01:17:51|-7.5005|129.1868|150.0|ISC|ISC|ISC|606622377|mb|4.2|NEIC|BANDA SEA
10544427|2014-11-21T23:23:23|-8.95|111.35|25.0|DJA|ISC|ISC|608078724|MLv|3.5|DJA|JAVA, INDONESIA
10544412|2014-11-21T23:00:15|1.6802|126.4658|0.0|IDC|ISC|ISC|606622373|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10544408|2014-11-21T22:51:51|-4.2|102.27|28.0|DJA|ISC|ISC|608078726|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
10544360|2014-11-21T21:56:42|1.8938|126.6369|0.0|IDC|ISC|ISC|606622367|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10544359|2014-11-21T21:56:03|1.8954|126.1342|0.0|IDC|ISC|ISC|606622364|mb|3.1|IDC|NORTHERN MOLUCCA SEA
4815937|2014-11-21T20:40:23|1.9624|126.686|47.0|ISC|ISC|ISC|606622361|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
4819763|2014-11-21T19:33:27|1.8403|126.5743|47.0|ISC|ISC|ISC|606622358|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10544252|2014-11-21T19:30:12|-0.5412|122.7623|150.0|ISC|ISC|ISC|606622357|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
4819758|2014-11-21T19:28:49|0.3673|125.8919|44.0|ISC|ISC|ISC|606622356|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10544249|2014-11-21T19:25:38|1.2797|127.4171|0.0|IDC|ISC|ISC|606622355|mb|3.2|IDC|HALMAHERA, INDONESIA
10544236|2014-11-21T19:14:18|-8.4952|120.8498|194.2|IDC|ISC|ISC|606622354|mb|3.4|IDC|FLORES REGION, INDONESIA
4819730|2014-11-21T18:26:37|2.1362|127.1021|63.0|ISC|ISC|ISC|606622347|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4815857|2014-11-21T18:05:02|-0.7578|127.6682|35.0|ISC|ISC|ISC|605672617|mb|4.2|NEIC|HALMAHERA, INDONESIA
4815852|2014-11-21T17:11:01|-5.9739|128.9096|264.0|ISC|ISC|ISC|605672009|mb|4.2|NEIC|BANDA SEA
4815846|2014-11-21T17:07:02|1.8172|126.3886|47.0|ISC|ISC|ISC|606622346|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
10544069|2014-11-21T16:12:02|2.0546|127.1574|10.0|ISC|ISC|ISC|606622341|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10544046|2014-11-21T15:42:29|2.0755|126.5136|0.0|IDC|ISC|ISC|606622339|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10544043|2014-11-21T15:40:58|1.8599|126.1384|0.0|IDC|ISC|ISC|606622338|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10544039|2014-11-21T15:36:34|1.9247|126.3987|0.0|IDC|ISC|ISC|606622337|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10544027|2014-11-21T15:24:45|1.743|125.9105|0.0|IDC|ISC|ISC|606622335|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10544021|2014-11-21T15:20:15|2.2965|126.7234|0.0|IDC|ISC|ISC|606622334|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10544018|2014-11-21T15:18:19|2.3983|127.1657|0.0|IDC|ISC|ISC|606622333|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10543992|2014-11-21T14:39:38|1.6224|126.6505|0.0|IDC|ISC|ISC|606622331|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4819383|2014-11-21T14:20:22|1.5488|126.4806|47.0|ISC|ISC|ISC|606622330|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10543943|2014-11-21T13:54:03|-0.79|127.59|10.0|DJA|ISC|ISC|608078727|mb|4.8|DJA|HALMAHERA, INDONESIA
10543912|2014-11-21T13:23:50|-7.87|107.25|25.0|DJA|ISC|ISC|608078728|MLv|3.8|DJA|JAVA, INDONESIA
10543898|2014-11-21T13:04:28|1.6836|126.1675|54.0|ISC|ISC|ISC|606622325|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4820326|2014-11-21T12:55:16|1.7926|126.3963|47.0|ISC|ISC|ISC|606622324|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
4815821|2014-11-21T12:51:26|4.0119|126.7891|36.0|ISC|ISC|ISC|605671998|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
4820334|2014-11-21T12:46:24|1.8084|126.1939|35.0|ISC|ISC|ISC|606622323|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
4815820|2014-11-21T12:43:49|1.9198|126.4339|46.2|ISC|ISC|ISC|606506490|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
10543884|2014-11-21T12:40:48|-0.6021|127.9042|0.0|IDC|ISC|ISC|606622322|mb|3.4|IDC|HALMAHERA, INDONESIA
10543880|2014-11-21T12:36:05|2.3313|127.4504|35.0|ISC|ISC|ISC|606622321|mb|3.6|ISC|NORTHERN MOLUCCA SEA
4820351|2014-11-21T11:42:27|2.2768|127.2274|35.0|ISC|ISC|ISC|606622315|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10543827|2014-11-21T11:38:41|0.7801|127.7667|23.0|ISC|ISC|ISC|606622314|mb|3.5|ISC|HALMAHERA, INDONESIA
10543815|2014-11-21T11:28:32|-0.7298|127.7109|0.0|IDC|ISC|ISC|606622312|mb|3.0|IDC|HALMAHERA, INDONESIA
10543803|2014-11-21T11:11:44|-0.7854|127.6143|31.0|ISC|ISC|ISC|606622311|mb|4.0|ISC|HALMAHERA, INDONESIA
4815816|2014-11-21T10:10:20|2.2707|127.0309|45.2|ISC|ISC|ISC|610574007|MW|6.5|GCMT|NORTHERN MOLUCCA SEA
4820331|2014-11-21T10:00:16|1.9726|127.0856|35.0|ISC|ISC|ISC|606622309|mb|4.0|NEIC|HALMAHERA, INDONESIA
10543615|2014-11-21T07:37:21|5.8551|127.0234|10.0|ISC|ISC|ISC|606622301|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
4817947|2014-11-21T05:27:12|1.9727|126.562|47.0|ISC|ISC|ISC|606622297|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10543484|2014-11-21T04:24:02|-3.67|128.99|80.0|DJA|ISC|ISC|608078729|MLv|3.4|DJA|SERAM, INDONESIA
10543469|2014-11-21T04:06:20|6.0476|127.1161|83.0|ISC|ISC|ISC|605670224|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
10543434|2014-11-21T03:15:09|-2.76|129.47|29.0|DJA|ISC|ISC|608078730|MLv|3.8|DJA|SERAM, INDONESIA
4819593|2014-11-21T03:04:47|-7.5381|128.2888|100.0|ISC|ISC|ISC|606622289|mb|4.1|NEIC|BANDA SEA
4819591|2014-11-21T02:29:47|-0.8386|127.536|10.0|ISC|ISC|ISC|606622286|mb|4.1|NEIC|HALMAHERA, INDONESIA
10543320|2014-11-21T00:50:53|1.8249|126.438|67.3|ISC|ISC|ISC|605670218|MW|4.9|GCMT|NORTHERN MOLUCCA SEA
4817829|2014-11-21T00:42:46|0.7098|127.6859|35.0|ISC|ISC|ISC|606622279|mb|4.1|NEIC|HALMAHERA, INDONESIA
10543225|2014-11-20T22:13:47|9.934|123.784|14.0|MAN|ISC|ISC|610765933|mb|4.0|MAN|NEGROS, PHILIPPINES
10542847|2014-11-20T15:36:58|-7.0463|132.0072|0.0|IDC|ISC|ISC|606622255|mb|3.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
10542838|2014-11-20T15:25:12|9.15|125.772|22.0|MAN|ISC|ISC|610765931|mb|4.0|MAN|MINDANAO, PHILIPPINES
10542810|2014-11-20T14:56:02|1.9334|126.8747|0.0|IDC|ISC|ISC|606622253|mb|3.2|IDC|NORTHERN MOLUCCA SEA
4820102|2014-11-20T12:20:57|1.8423|126.4347|47.0|ISC|ISC|ISC|606622245|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10542557|2014-11-20T10:54:16|1.7157|126.4782|0.0|IDC|ISC|ISC|606622242|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10542539|2014-11-20T10:40:52|8.312|122.45|23.0|MAN|ISC|ISC|610765930|mb|4.3|MAN|MINDANAO, PHILIPPINES
10542535|2014-11-20T10:37:38|-1.2544|126.9795|0.0|IDC|ISC|ISC|606622241|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
10542485|2014-11-20T09:57:50|-9.52|117.45|25.0|DJA|ISC|ISC|608078718|MLv|3.9|DJA|SUMBAWA REGION, INDONESIA
10542483|2014-11-20T09:56:53|1.2546|126.3572|10.0|ISC|ISC|ISC|606622238|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10542439|2014-11-20T09:18:16|1.654|126.3092|0.0|IDC|ISC|ISC|606622236|mb|3.6|IDC|NORTHERN MOLUCCA SEA
10542437|2014-11-20T09:14:14|1.6848|126.3563|0.0|IDC|ISC|ISC|606622235|mb|3.1|IDC|NORTHERN MOLUCCA SEA
4820336|2014-11-20T08:52:32|0.5116|126.2363|44.0|ISC|ISC|ISC|606622233|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
4815438|2014-11-20T08:35:30|1.0188|127.8858|23.0|ISC|ISC|ISC|605667502|MW|4.9|GCMT|HALMAHERA, INDONESIA
4820340|2014-11-20T08:00:50|1.6939|126.5187|47.0|ISC|ISC|ISC|606622230|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10542331|2014-11-20T07:07:43|-9.21|124.9|27.0|DJA|ISC|ISC|608078720|MLv|3.0|DJA|TIMOR REGION
10542298|2014-11-20T06:12:29|7.3728|94.262|0.0|IDC|ISC|ISC|606622226|mb|3.6|IDC|NICOBAR ISLANDS, INDIA REGION
4815429|2014-11-20T06:05:44|7.378|94.3309|15.0|ISC|ISC|ISC|605667497|MW|4.8|GCMT|NICOBAR ISLANDS, INDIA REGION
10542255|2014-11-20T04:53:51|1.6727|126.1986|10.0|ISC|ISC|ISC|606622222|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
4818229|2014-11-20T03:08:06|1.8727|126.5705|47.0|ISC|ISC|ISC|606622221|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10542184|2014-11-20T02:59:28|-9.5862|128.947|0.0|IDC|ISC|ISC|606622220|mb|3.4|IDC|TIMOR SEA
4818221|2014-11-20T02:52:00|7.5119|94.3895|24.0|ISC|ISC|ISC|606179153|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
4818213|2014-11-20T02:38:36|1.7383|126.3096|47.0|ISC|ISC|ISC|606622219|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10542084|2014-11-20T00:37:00|8.276|126.346|71.0|MAN|ISC|ISC|610765927|mb|4.6|MAN|MINDANAO, PHILIPPINES
4819576|2014-11-20T00:25:57|9.2039|126.3801|52.1|ISC|ISC|ISC|606622213|mb|4.4|NEIC|MINDANAO, PHILIPPINES
4819106|2014-11-19T23:23:04|1.8882|126.5145|47.0|ISC|ISC|ISC|606622209|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10541982|2014-11-19T22:02:55|-10.4152|124.0787|27.0|ISC|ISC|ISC|606622208|mb|3.8|IDC|TIMOR REGION
10541931|2014-11-19T21:14:43|1.817|126.5051|47.0|ISC|ISC|ISC|606622203|mb|3.3|ISC|NORTHERN MOLUCCA SEA
4815397|2014-11-19T20:37:51|1.6458|126.4912|47.0|ISC|ISC|ISC|606622201|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4819445|2014-11-19T20:11:01|1.9797|127.7393|250.0|ISC|ISC|ISC|606622199|mb|4.1|NEIC|HALMAHERA, INDONESIA
10541824|2014-11-19T19:37:34|1.85|126.44|34.0|DJA|ISC|ISC|608078696|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
10541820|2014-11-19T19:31:50|-10.5554|124.0762|27.0|ISC|ISC|ISC|606622195|mb|3.5|IDC|TIMOR REGION
10541809|2014-11-19T19:26:24|1.91|126.58|36.0|DJA|ISC|ISC|611307403|MLv|3.2|DJA|NORTHERN MOLUCCA SEA
10541808|2014-11-19T19:25:23|-7.2205|127.8925|0.0|IDC|ISC|ISC|608078697|mb|3.8|IDC|BANDA SEA
10541801|2014-11-19T19:15:17|-2.8132|122.3009|35.0|ISC|ISC|ISC|606622193|mb|3.5|ISC|SULAWESI, INDONESIA
10541773|2014-11-19T18:48:04|1.8301|126.5845|47.0|ISC|ISC|ISC|606622190|mb|3.1|ISC|NORTHERN MOLUCCA SEA
10541693|2014-11-19T17:44:39|8.924|122.779|43.0|MAN|ISC|ISC|610765926|mb|4.7|MAN|MINDANAO, PHILIPPINES
10541641|2014-11-19T16:54:55|1.8855|126.4303|47.0|ISC|ISC|ISC|606622181|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10541612|2014-11-19T16:28:55|-8.8563|124.1601|0.0|IDC|ISC|ISC|606622179|mb|3.3|IDC|TIMOR REGION
10541609|2014-11-19T16:24:40|1.83|126.86|160.0|DJA|ISC|ISC|608078701|mb|4.2|DJA|NORTHERN MOLUCCA SEA
10541607|2014-11-19T16:21:34|-8.4741|128.8501|129.1|IDC|ISC|ISC|606622178|mb|3.0|IDC|TIMOR SEA
10541535|2014-11-19T15:06:25|1.93|126.44|11.0|DJA|ISC|ISC|608078702|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
10541527|2014-11-19T14:57:28|1.7|126.49|35.0|DJA|ISC|ISC|608078704|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
4819444|2014-11-19T14:55:17|2.4087|126.9254|53.0|ISC|ISC|ISC|606622176|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10541513|2014-11-19T14:47:06|1.8359|126.4493|0.0|IDC|ISC|ISC|606622174|mb|3.0|IDC|NORTHERN MOLUCCA SEA
4819439|2014-11-19T14:08:40|-10.5183|124.0084|27.0|ISC|ISC|ISC|606622172|mb|4.2|NEIC|TIMOR REGION
10541465|2014-11-19T13:55:25|-2.3231|139.1043|0.0|IDC|ISC|ISC|606622171|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
10541432|2014-11-19T13:18:25|-10.1933|124.1964|0.0|IDC|ISC|ISC|606622170|mb|3.4|IDC|TIMOR REGION
10541377|2014-11-19T12:28:59|3.13|126.7|10.0|DJA|ISC|ISC|608078706|MLv|3.3|DJA|TALAUD ISLANDS, INDONESIA
10541376|2014-11-19T12:26:25|8.8385|96.392|0.0|IDC|ISC|ISC|606622167|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
10541347|2014-11-19T12:01:50|9.695|123.753|9.0|MAN|ISC|ISC|610765925|mb|4.2|MAN|NEGROS, PHILIPPINES
10541315|2014-11-19T11:18:12|-3.31|101.52|13.0|DJA|ISC|ISC|608078707|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
10541309|2014-11-19T11:06:54|-6.846|129.3726|269.0|IDC|ISC|ISC|606622160|mb|3.3|IDC|BANDA SEA
10541276|2014-11-19T10:28:59|2.0549|126.6768|47.0|ISC|ISC|ISC|606622156|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10541267|2014-11-19T10:14:02|-8.19|108.01|10.0|DJA|ISC|ISC|608078708|MLv|3.1|DJA|JAVA, INDONESIA
10541246|2014-11-19T09:50:12|1.9399|127.4992|100.0|ISC|ISC|ISC|606622150|mb|4.0|ISC|HALMAHERA, INDONESIA
10541241|2014-11-19T09:37:48|1.8205|126.4781|47.0|ISC|ISC|ISC|606622148|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10541234|2014-11-19T09:26:33|2.7342|127.9833|0.0|IDC|ISC|ISC|606622146|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10541203|2014-11-19T08:57:54|1.9975|126.4726|0.0|IDC|ISC|ISC|606622144|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10541189|2014-11-19T08:37:58|-10.2|119.74|10.0|DJA|ISC|ISC|608078710|MLv|3.2|DJA|SUMBA REGION, INDONESIA
4819613|2014-11-19T08:20:09|1.7778|126.4528|47.0|ISC|ISC|ISC|606622140|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10541165|2014-11-19T08:15:33|-2.63|129.36|10.0|DJA|ISC|ISC|608078711|MLv|3.1|DJA|SERAM, INDONESIA
10541158|2014-11-19T08:02:59|-9.4|119.45|52.0|DJA|ISC|ISC|608078712|MLv|3.5|DJA|SUMBA REGION, INDONESIA
10541119|2014-11-19T07:20:44|7.8545|95.0851|35.0|ISC|ISC|ISC|606622137|mb|3.5|ISC|NICOBAR ISLANDS, INDIA REGION
10541098|2014-11-19T06:49:57|0.5|99.98|151.0|DJA|ISC|ISC|608078714|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
10541061|2014-11-19T05:46:35|-0.2|122.98|64.0|DJA|ISC|ISC|608078715|MLv|3.2|DJA|MINAHASSA PENINSULA, SULAWESI
10541060|2014-11-19T05:46:34|6.705|125.024|1.0|MAN|ISC|ISC|610765924|mb|4.8|MAN|MINDANAO, PHILIPPINES
10541059|2014-11-19T05:45:35|-3.44|129.0|12.0|DJA|ISC|ISC|608078716|MLv|3.1|DJA|SERAM, INDONESIA
10541055|2014-11-19T05:37:21|9.669|125.513|16.0|MAN|ISC|ISC|610765923|mb|4.1|MAN|MINDANAO, PHILIPPINES
10541052|2014-11-19T05:31:32|0.66|120.23|10.0|DJA|ISC|ISC|608078717|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
4818122|2014-11-19T04:16:00|1.2789|96.995|28.0|ISC|ISC|ISC|606622122|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10540989|2014-11-19T04:01:59|2.0582|126.8538|63.0|ISC|ISC|ISC|606622119|mb|3.4|ISC|NORTHERN MOLUCCA SEA
4818114|2014-11-19T03:07:25|-10.3967|123.7665|27.0|ISC|ISC|ISC|606622118|mb|4.3|NEIC|TIMOR REGION
4815295|2014-11-19T03:04:26|-6.796|131.1356|100.0|ISC|ISC|ISC|605663993|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
4815293|2014-11-19T02:56:28|-10.4784|123.9206|27.0|ISC|ISC|ISC|605663992|MW|4.8|GCMT|TIMOR REGION
4817684|2014-11-19T02:00:56|1.7141|126.2618|35.0|ISC|ISC|ISC|606622110|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4817578|2014-11-19T01:41:23|1.6149|126.4418|47.0|ISC|ISC|ISC|606622108|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10540862|2014-11-19T01:11:52|9.999|122.011|3.0|MAN|ISC|ISC|610765922|mb|4.6|MAN|NEGROS, PHILIPPINES
10540827|2014-11-18T23:59:35|1.8347|126.5225|0.0|IDC|ISC|ISC|606622099|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10540822|2014-11-18T23:45:52|1.6427|126.1196|0.0|IDC|ISC|ISC|606622098|mb|3.6|IDC|NORTHERN MOLUCCA SEA
10540792|2014-11-18T22:50:11|-2.7983|142.7326|0.0|IDC|ISC|ISC|606622097|mb|3.4|IDC|NEAR N COAST OF NEW GUINEA, PNG.
10540787|2014-11-18T22:42:05|1.3289|126.1452|54.0|ISC|ISC|ISC|606622096|mb|3.6|ISC|NORTHERN MOLUCCA SEA
4819002|2014-11-18T22:33:23|-2.1354|133.3296|26.0|ISC|ISC|ISC|606622095|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
10540679|2014-11-18T20:20:00|6.562|125.937|125.0|MAN|ISC|ISC|610765921|mb|4.5|MAN|MINDANAO, PHILIPPINES
4815259|2014-11-18T20:01:38|-3.0023|127.433|42.0|ISC|ISC|ISC|605663976|mb|4.4|NEIC|SERAM, INDONESIA
4818714|2014-11-18T17:53:10|-5.5206|101.8135|29.0|ISC|ISC|ISC|606622085|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
10540577|2014-11-18T17:49:19|1.8812|126.9977|0.0|IDC|ISC|ISC|606622084|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10540547|2014-11-18T17:16:41|9.94|125.496|28.0|MAN|ISC|ISC|610765919|mb|4.6|MAN|MINDANAO, PHILIPPINES
10540524|2014-11-18T16:44:49|-6.0332|130.4002|124.0|ISC|ISC|ISC|606622081|mb|4.3|NEIC|BANDA SEA
10540423|2014-11-18T14:58:36|8.249|125.958|47.0|MAN|ISC|ISC|610765918|mb|4.4|MAN|MINDANAO, PHILIPPINES
4819091|2014-11-18T14:58:13|4.1363|97.1658|150.6|ISC|ISC|ISC|606622073|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
10540421|2014-11-18T14:58:03|2.9376|128.875|0.0|IDC|ISC|ISC|606622074|mb|3.3|IDC|HALMAHERA, INDONESIA
10540404|2014-11-18T14:41:14|2.417|125.6644|0.0|IDC|ISC|ISC|606622070|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
4819081|2014-11-18T14:23:10|1.9655|126.5321|47.0|ISC|ISC|ISC|606622067|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10540361|2014-11-18T14:01:41|1.8419|126.2877|0.0|IDC|ISC|ISC|606622064|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10540317|2014-11-18T13:17:23|-6.3792|105.2259|10.0|ISC|ISC|ISC|606622062|mb|3.5|ISC|SUNDA STRAIT, INDONESIA
10540309|2014-11-18T13:08:43|2.5754|126.8845|53.0|ISC|ISC|ISC|606622061|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4815197|2014-11-18T12:43:23|1.9528|126.3704|41.5|ISC|ISC|ISC|605663824|MW|5.0|GCMT|NORTHERN MOLUCCA SEA
10540273|2014-11-18T12:33:26|1.8784|126.456|47.0|ISC|ISC|ISC|606622059|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10540266|2014-11-18T12:29:17|1.9345|126.5202|47.0|ISC|ISC|ISC|606622058|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10540217|2014-11-18T11:32:38|9.71|125.526|23.0|MAN|ISC|ISC|610765916|mb|3.9|MAN|MINDANAO, PHILIPPINES
10540190|2014-11-18T11:00:25|1.7697|126.5223|47.0|ISC|ISC|ISC|606622049|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10540151|2014-11-18T10:26:50|2.1181|127.1197|0.0|IDC|ISC|ISC|606622042|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4818939|2014-11-18T10:18:54|3.0765|128.6095|200.0|ISC|ISC|ISC|606622041|mb|4.0|NEIC|NORTH OF HALMAHERA, INDONESIA
10540137|2014-11-18T10:16:19|1.7464|126.3927|47.0|ISC|ISC|ISC|606622040|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10540116|2014-11-18T09:51:06|1.8796|126.9126|63.0|ISC|ISC|ISC|606622036|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10540063|2014-11-18T09:02:31|8.387|124.718|22.0|MAN|ISC|ISC|610765914|mb|4.2|MAN|MINDANAO, PHILIPPINES
10540053|2014-11-18T08:57:16|-8.9366|106.7302|28.0|ISC|ISC|ISC|606622033|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
10540041|2014-11-18T08:41:23|9.788|126.184|24.0|MAN|ISC|ISC|610765913|mb|4.7|MAN|MINDANAO, PHILIPPINES
4815190|2014-11-18T08:30:28|1.9063|126.5389|47.0|ISC|ISC|ISC|605662947|MW|5.1|GCMT|NORTHERN MOLUCCA SEA
10540022|2014-11-18T08:17:44|1.8129|126.3597|0.0|IDC|ISC|ISC|606622030|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10540008|2014-11-18T07:48:03|3.0388|126.9763|0.0|IDC|ISC|ISC|606622028|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
10539986|2014-11-18T07:17:06|4.5658|126.0099|0.0|IDC|ISC|ISC|606622026|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
10539976|2014-11-18T06:59:22|-7.915|130.873|0.0|IDC|ISC|ISC|606622024|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
4815185|2014-11-18T06:48:08|1.9008|126.4793|47.0|ISC|ISC|ISC|606506481|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
4819286|2014-11-18T06:36:34|7.3321|94.3891|24.0|ISC|ISC|ISC|606179143|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
4815182|2014-11-18T06:12:06|7.4157|94.3307|24.0|ISC|ISC|ISC|605662941|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
10539935|2014-11-18T06:10:23|7.238|94.1843|0.0|IDC|ISC|ISC|606622022|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
4815181|2014-11-18T06:06:27|7.4349|94.3447|24.0|ISC|ISC|ISC|605662940|MW|5.1|GCMT|NICOBAR ISLANDS, INDIA REGION
10539932|2014-11-18T06:06:12|0.271|126.8757|0.0|IDC|ISC|ISC|606622021|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10539905|2014-11-18T05:22:56|2.0289|126.2892|0.0|IDC|ISC|ISC|606622018|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10539887|2014-11-18T05:05:43|-8.81|120.74|10.0|DJA|ISC|ISC|608078689|MLv|3.4|DJA|FLORES REGION, INDONESIA
