#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2188674|2006-06-02T21:05:06|2.6368|95.6606|21.8|ISC|ISC|ISC|8747007|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2188515|2006-06-02T20:01:26|2.7743|96.1048|58.1|ISC|ISC|ISC|9221361|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2188502|2006-06-02T19:58:58|-7.4455|106.175|35.0|ISC|ISC|ISC|9221360|mb|4.3|NEIC|JAVA, INDONESIA
2188413|2006-06-02T19:24:30|2.6257|98.6822|10.0|ISC|ISC|ISC|9599717|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
2188258|2006-06-02T18:10:57|-6.9704|130.4983|35.0|ISC|ISC|ISC|9221338|mb|4.7|NEIC|BANDA SEA
2188179|2006-06-02T17:40:20|9.4217|126.3045|62.7|ISC|ISC|ISC|8855048|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2188018|2006-06-02T16:45:41|-8.3676|109.9856|35.0|ISC|ISC|ISC|9221333|mb|4.2|NEIC|JAVA, INDONESIA
2187907|2006-06-02T16:27:09|0.0089|126.7186|0.0|IDC|ISC|ISC|9599715|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2187331|2006-06-02T13:22:34|-1.075|126.5093|0.0|IDC|ISC|ISC|9599707|mb|4.1|IDC|SOUTHERN MOLUCCA SEA
2186966|2006-06-02T10:31:54|2.2162|96.3996|0.0|IDC|ISC|ISC|9599703|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2186227|2006-06-02T05:58:25|3.9633|127.177|35.0|ISC|ISC|ISC|9221309|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
2185947|2006-06-02T02:50:02|-7.8679|119.2249|0.0|IDC|ISC|ISC|9599696|mb|3.6|IDC|FLORES SEA
2185453|2006-06-01T23:45:43|-7.997|110.376|35.0|NEIC|ISC|ISC|10665527|mb|4.0|NEIC|JAVA, INDONESIA
2185423|2006-06-01T23:30:29|-8.1571|119.0087|26.0|ISC|ISC|ISC|9221289|mb|3.8|NEIC|FLORES REGION, INDONESIA
2185353|2006-06-01T23:10:15|-7.2054|129.6035|101.4|ISC|ISC|ISC|8787645|mb|5.2|NEIC|BANDA SEA
2185173|2006-06-01T21:33:41|2.3051|128.0413|0.0|IDC|ISC|ISC|9599677|mb|3.8|IDC|HALMAHERA, INDONESIA
2185051|2006-06-01T20:04:30|-8.3538|119.0436|80.2|ISC|ISC|ISC|9221283|mb|4.0|NEIC|FLORES REGION, INDONESIA
2184099|2006-06-01T14:32:07|2.4867|126.4328|45.3|ISC|ISC|ISC|9221277|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2183960|2006-06-01T13:43:27|-7.4585|114.048|85.5|ISC|ISC|ISC|9599670|mb|3.6|ISC|BALI SEA
2183658|2006-06-01T12:01:12|2.2605|128.5702|189.1|ISC|ISC|ISC|9221274|mb|4.1|NEIC|HALMAHERA, INDONESIA
2183618|2006-06-01T11:47:47|2.4999|98.7068|35.0|ISC|ISC|ISC|8746935|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2183521|2006-06-01T11:12:54|4.3162|128.1896|54.4|ISC|ISC|ISC|8746933|mb|5.0|NEIC|NORTH OF HALMAHERA, INDONESIA
2183345|2006-06-01T10:08:03|2.2041|125.6547|59.0|ISC|ISC|ISC|9221272|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2183322|2006-06-01T10:01:34|7.7791|127.1517|36.4|ISC|ISC|ISC|9508918|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
2182955|2006-06-01T07:45:29|-2.2413|102.0358|181.4|IDC|ISC|ISC|9599661|mb|3.0|IDC|SOUTHERN SUMATRA, INDONESIA
2182941|2006-06-01T07:34:48|9.425|126.707|23.0|MAN|ISC|ISC|9508917|mb|3.4|MAN|MINDANAO, PHILIPPINES
2182913|2006-06-01T07:09:52|0.7478|99.9753|144.3|ISC|ISC|ISC|9221270|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2182708|2006-06-01T05:46:42|1.3082|128.2694|120.5|ISC|ISC|ISC|8449270|mb|4.9|NEIC|HALMAHERA, INDONESIA
2182533|2006-06-01T04:35:14|-4.4365|135.1455|35.0|ISC|ISC|ISC|9221267|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
2182022|2006-06-01T00:53:35|9.914|125.921|21.0|MAN|ISC|ISC|9508914|mb|3.2|MAN|MINDANAO, PHILIPPINES
2182007|2006-06-01T00:21:44|2.6463|98.6783|10.0|ISC|ISC|ISC|9221261|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2330924|2006-05-31T21:58:09|0.7738|123.1818|0.0|IDC|ISC|ISC|9599634|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2330581|2006-05-31T20:44:55|-5.6509|129.5598|0.0|IDC|ISC|ISC|9599632|mb|3.5|IDC|BANDA SEA
2329172|2006-05-31T14:11:46|-6.9804|130.3641|0.0|IDC|ISC|ISC|9599627|mb|3.1|IDC|BANDA SEA
2328997|2006-05-31T13:38:52|-6.3895|129.2932|0.0|IDC|ISC|ISC|9599626|mb|3.7|IDC|BANDA SEA
2328964|2006-05-31T13:16:31|9.607|126.8176|34.1|ISC|ISC|ISC|8855011|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2328749|2006-05-31T12:50:25|3.3302|127.8668|0.0|IDC|ISC|ISC|9599625|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
2327147|2006-05-31T06:49:47|-2.1211|100.4624|0.0|IDC|ISC|ISC|9599620|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
2327050|2006-05-31T06:17:14|2.2413|96.3948|57.5|ISC|ISC|ISC|8649862|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2326698|2006-05-31T04:16:00|4.0317|95.603|65.2|ISC|ISC|ISC|9132372|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2326344|2006-05-31T01:53:52|0.5458|98.6461|0.0|IDC|ISC|ISC|9599616|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2326029|2006-05-31T00:08:13|-8.1638|118.9472|35.0|ISC|ISC|ISC|9132368|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
2325289|2006-05-30T21:08:13|-5.4812|130.5286|0.0|IDC|ISC|ISC|9599602|mb|3.7|IDC|BANDA SEA
2325029|2006-05-30T20:01:58|-2.252|140.0828|0.0|IDC|ISC|ISC|9599601|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
2324686|2006-05-30T18:43:07|5.9183|94.9861|113.8|ISC|ISC|ISC|9132349|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2324220|2006-05-30T16:24:31|0.7235|96.971|35.0|ISC|ISC|ISC|9132347|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2324087|2006-05-30T15:34:11|9.147|122.192|27.0|MAN|ISC|ISC|9508876|mb|3.0|MAN|NEGROS, PHILIPPINES
2323961|2006-05-30T15:08:21|-5.6214|130.6546|0.0|IDC|ISC|ISC|9599595|mb|3.5|IDC|BANDA SEA
2323882|2006-05-30T14:40:13|9.253|122.577|26.0|MAN|ISC|ISC|9508875|mb|3.0|MAN|NEGROS, PHILIPPINES
2323698|2006-05-30T13:56:30|0.1082|96.8046|0.0|IDC|ISC|ISC|9599594|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2323682|2006-05-30T13:50:57|0.1262|96.9394|0.0|IDC|ISC|ISC|9599593|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2323669|2006-05-30T13:48:59|4.3451|93.8761|0.0|IDC|ISC|ISC|9599592|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2323515|2006-05-30T13:15:26|-5.6631|130.302|0.0|IDC|ISC|ISC|9599590|mb|3.4|IDC|BANDA SEA
2322879|2006-05-30T11:15:31|-1.0491|138.1779|0.0|IDC|ISC|ISC|9599588|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
2322423|2006-05-30T09:49:28|0.1815|97.1058|36.2|ISC|ISC|ISC|9132339|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2322314|2006-05-30T09:22:29|-7.9387|116.4823|276.8|IDC|ISC|ISC|9599586|mb|3.2|IDC|BALI SEA
2322095|2006-05-30T08:37:01|-0.0021|97.1542|32.4|ISC|ISC|ISC|8443024|MW|4.8|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
2322038|2006-05-30T08:28:07|0.1888|97.2188|30.8|ISC|ISC|ISC|9132337|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2322023|2006-05-30T08:24:47|-3.0892|142.4995|35.0|ISC|ISC|ISC|9599583|mb|3.9|ISC|NEAR N COAST OF NEW GUINEA, PNG.
2321975|2006-05-30T08:15:52|0.109|97.1694|32.0|ISC|ISC|ISC|8854969|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2321418|2006-05-30T05:43:14|-1.8885|100.1598|44.3|ISC|ISC|ISC|8649804|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2321157|2006-05-30T03:55:53|-2.2531|138.4215|0.0|IDC|ISC|ISC|9599578|mb|3.5|IDC|IRIAN JAYA, INDONESIA
2321097|2006-05-30T03:46:48|7.8279|139.6929|35.0|ISC|ISC|ISC|9599577|mb|4.7|NEIC|W. CAROLINE ISLANDS, MICRONESIA
2321073|2006-05-30T03:46:16|-3.808|140.1706|35.0|ISC|ISC|ISC|9132330|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
2320962|2006-05-30T03:28:53|-3.7485|140.1256|32.1|ISC|ISC|ISC|8443017|MW|5.9|HRVD|IRIAN JAYA, INDONESIA
2320719|2006-05-30T02:29:54|0.8154|126.5419|99.1|ISC|ISC|ISC|8649778|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2320070|2006-05-29T23:12:42|-0.0302|97.2842|35.0|ISC|ISC|ISC|8649765|mb|4.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2319472|2006-05-29T20:08:05|1.0335|97.2947|35.0|ISC|ISC|ISC|8649757|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2319324|2006-05-29T19:32:50|1.0328|97.3691|35.0|ISC|ISC|ISC|8649756|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2319136|2006-05-29T18:25:15|7.2801|93.7039|0.0|IDC|ISC|ISC|9599555|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
2318952|2006-05-29T17:19:50|6.621|123.721|1.0|MAN|ISC|ISC|9508859|mb|3.7|MAN|MINDANAO, PHILIPPINES
2318470|2006-05-29T15:15:21|-6.5985|129.2747|0.0|IDC|ISC|ISC|9599548|mb|3.8|IDC|BANDA SEA
2318423|2006-05-29T15:05:15|4.0308|123.4383|0.0|IDC|ISC|ISC|9599547|mb|3.4|IDC|CELEBES SEA
2318366|2006-05-29T14:53:55|-4.2746|102.8175|71.5|ISC|ISC|ISC|8649745|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2317135|2006-05-29T10:17:46|2.4545|127.9305|0.0|IDC|ISC|ISC|9599545|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2317081|2006-05-29T10:03:05|1.617|126.3859|0.0|IDC|ISC|ISC|9599544|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2317019|2006-05-29T09:49:40|-5.5331|108.5804|0.0|IDC|ISC|ISC|9599543|mb|3.4|IDC|JAVA SEA
2315968|2006-05-29T04:30:19|0.7863|97.1004|35.0|ISC|ISC|ISC|8649721|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2315941|2006-05-29T04:28:14|0.1154|96.9254|35.0|ISC|ISC|ISC|9132274|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2314471|2006-05-28T22:28:33|-0.9051|123.6957|27.4|ISC|ISC|ISC|8440718|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
2313726|2006-05-28T20:10:36|-6.6942|129.2025|35.5|ISC|ISC|ISC|9132232|mb|3.9|NEIC|BANDA SEA
2313703|2006-05-28T19:59:54|-0.0323|122.8305|0.0|IDC|ISC|ISC|9599521|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2313422|2006-05-28T18:34:57|9.747|124.811|22.0|MAN|ISC|ISC|9508840|mb|4.0|MAN|MINDANAO, PHILIPPINES
2312981|2006-05-28T16:22:40|0.8124|96.3958|0.0|IDC|ISC|ISC|9599520|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2312924|2006-05-28T16:00:29|-5.5758|107.0373|0.0|IDC|ISC|ISC|9599518|mb|3.9|IDC|JAVA, INDONESIA
2312351|2006-05-28T13:59:02|7.749|124.938|34.0|MAN|ISC|ISC|9508837|mb|4.2|MAN|MINDANAO, PHILIPPINES
2312218|2006-05-28T13:14:49|8.58|124.779|13.0|MAN|ISC|ISC|9508836|mb|3.5|MAN|MINDANAO, PHILIPPINES
2312002|2006-05-28T12:21:22|0.0487|97.2379|35.0|ISC|ISC|ISC|9132221|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2311565|2006-05-28T10:36:19|4.1374|122.2688|0.0|IDC|ISC|ISC|9599511|mb|4.1|IDC|CELEBES SEA
2311258|2006-05-28T08:33:08|0.2866|124.8855|0.0|IDC|ISC|ISC|9599506|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
2310800|2006-05-28T05:42:17|-8.0163|110.191|0.0|IDC|ISC|ISC|9599504|mb|3.7|IDC|JAVA, INDONESIA
2310696|2006-05-28T05:11:57|5.0562|126.4009|0.0|IDC|ISC|ISC|9599503|mb|3.6|IDC|MINDANAO, PHILIPPINES
2310538|2006-05-28T04:19:56|0.2141|127.4449|0.0|IDC|ISC|ISC|9599501|mb|3.3|IDC|HALMAHERA, INDONESIA
2310479|2006-05-28T04:10:48|0.8035|126.9245|78.2|ISC|ISC|ISC|8649701|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2308641|2006-05-27T22:09:17|2.205|126.411|35.0|NEIC|ISC|ISC|9132195|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
2308092|2006-05-27T20:06:43|5.6501|94.6071|74.8|ISC|ISC|ISC|9132185|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2307683|2006-05-27T18:57:08|-7.9976|109.4087|0.0|IDC|ISC|ISC|9599470|mb|3.5|IDC|JAVA, INDONESIA
2307625|2006-05-27T18:31:58|-8.241|109.9667|0.0|IDC|ISC|ISC|9599469|mb|3.5|IDC|JAVA, INDONESIA
2307347|2006-05-27T17:53:13|-4.4866|126.4636|0.0|IDC|ISC|ISC|9599466|mb|3.5|IDC|BANDA SEA
2307100|2006-05-27T17:02:59|-0.341|97.5213|35.0|ISC|ISC|ISC|9132179|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2306959|2006-05-27T16:32:33|4.6452|97.4638|183.4|ISC|ISC|ISC|9132177|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
2306736|2006-05-27T16:00:40|-8.2989|121.7379|47.6|IDC|ISC|ISC|9599462|mb|3.4|IDC|FLORES REGION, INDONESIA
2306714|2006-05-27T15:56:15|-10.1618|110.5625|35.0|ISC|ISC|ISC|9599461|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
2306510|2006-05-27T15:07:07|-7.6936|127.5883|115.7|ISC|ISC|ISC|9132175|mb|4.2|NEIC|BANDA SEA
2305998|2006-05-27T12:57:37|-8.1212|110.3824|0.0|IDC|ISC|ISC|9599458|mb|3.6|IDC|JAVA, INDONESIA
2305957|2006-05-27T12:36:31|-8.1334|110.2602|0.0|IDC|ISC|ISC|9599457|mb|4.0|IDC|JAVA, INDONESIA
2305426|2006-05-27T10:54:21|4.1561|125.9839|0.0|IDC|ISC|ISC|9599456|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2305361|2006-05-27T10:37:32|2.1777|124.7259|293.2|IDC|ISC|ISC|9599455|mb|3.2|IDC|CELEBES SEA
2305108|2006-05-27T09:54:18|-6.7374|108.2756|0.0|IDC|ISC|ISC|9599453|mb|3.6|IDC|JAVA, INDONESIA
2304664|2006-05-27T07:48:10|-6.126|109.0402|0.0|IDC|ISC|ISC|9599451|mb|3.7|IDC|JAVA, INDONESIA
2304642|2006-05-27T07:35:08|-6.1984|130.5402|149.6|ISC|ISC|ISC|8440623|mb|4.9|NEIC|BANDA SEA
2304587|2006-05-27T07:31:20|-2.1469|139.5465|0.0|IDC|ISC|ISC|9599450|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
2304115|2006-05-27T05:47:10|-6.3208|130.0573|0.0|IDC|ISC|ISC|9599447|mb|4.0|IDC|BANDA SEA
2304094|2006-05-27T05:41:42|-7.372|108.985|0.0|IDC|ISC|ISC|9599446|mb|3.9|IDC|JAVA, INDONESIA
2304004|2006-05-27T05:28:40|-6.7341|108.4724|0.0|IDC|ISC|ISC|9599445|mb|3.7|IDC|JAVA, INDONESIA
2303758|2006-05-27T04:38:35|-7.4835|110.8542|0.0|IDC|ISC|ISC|9599443|mb|3.4|IDC|JAVA, INDONESIA
2303626|2006-05-27T04:21:51|-7.8795|110.4834|10.0|ISC|ISC|ISC|8440616|mb|4.6|NEIC|JAVA, INDONESIA
2303439|2006-05-27T04:03:23|-6.9633|109.067|0.0|IDC|ISC|ISC|9599441|mb|3.7|IDC|JAVA, INDONESIA
2303395|2006-05-27T03:50:43|0.3514|97.7992|39.0|ISC|ISC|ISC|9132153|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2303360|2006-05-27T03:50:27|7.1357|126.7013|0.0|IDC|ISC|ISC|9599440|mb|3.6|IDC|MINDANAO, PHILIPPINES
2303169|2006-05-27T03:10:02|-7.9189|110.4511|4.3|ISC|ISC|ISC|8440613|mb|4.8|NEIC|JAVA, INDONESIA
2303007|2006-05-27T02:28:47|-8.9535|112.1879|0.0|IDC|ISC|ISC|9599439|mb|3.7|IDC|JAVA, INDONESIA
2302731|2006-05-27T01:07:45|-7.9494|110.4752|35.0|ISC|ISC|ISC|9132149|mb|4.4|NEIC|JAVA, INDONESIA
2302686|2006-05-27T00:45:43|-7.7596|129.9865|35.0|ISC|ISC|ISC|9132148|mb|3.6|ISC|BANDA SEA
2302541|2006-05-27T00:07:21|-1.5755|137.6222|0.0|IDC|ISC|ISC|9599436|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
2302355|2006-05-26T23:19:27|-8.046|110.0344|0.0|IDC|ISC|ISC|9599434|mb|3.5|IDC|JAVA, INDONESIA
2302263|2006-05-26T22:54:00|-8.0827|110.2737|19.9|ISC|ISC|ISC|8358516|MW|6.4|HRVD|JAVA, INDONESIA
2301991|2006-05-26T21:50:56|0.2343|98.5349|35.0|ISC|ISC|ISC|9132128|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2301835|2006-05-26T21:27:19|-3.1686|129.6022|42.2|ISC|ISC|ISC|9132126|mb|4.2|NEIC|SERAM, INDONESIA
2301488|2006-05-26T19:51:56|7.574|93.9552|35.0|ISC|ISC|ISC|9132123|mb|3.9|NEIC|NICOBAR ISLANDS, INDIA REGION
2300451|2006-05-26T16:29:01|0.1302|98.2377|35.0|ISC|ISC|ISC|9132118|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2298582|2006-05-26T10:44:49|-5.2615|125.5741|0.0|IDC|ISC|ISC|9599424|mb|3.6|IDC|BANDA SEA
2297531|2006-05-26T07:13:33|1.2216|98.8504|108.0|IDC|ISC|ISC|9599421|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2297156|2006-05-26T06:08:38|4.2726|95.0832|75.4|ISC|ISC|ISC|9132107|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2296719|2006-05-26T04:34:49|0.056|122.5042|296.2|ISC|ISC|ISC|8440580|MW|5.3|HRVD|MINAHASSA PENINSULA, SULAWESI
2296474|2006-05-26T03:28:06|-4.7797|103.151|35.0|ISC|ISC|ISC|8648181|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2296335|2006-05-26T03:08:53|-4.9073|126.2263|0.0|IDC|ISC|ISC|9599417|mb|3.8|IDC|BANDA SEA
2295634|2006-05-26T00:56:00|6.7718|125.1945|10.0|ISC|ISC|ISC|9132090|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2294506|2006-05-25T21:33:37|-4.014|129.5906|35.0|ISC|ISC|ISC|8648173|mb|4.4|NEIC|BANDA SEA
2294400|2006-05-25T21:19:08|5.1161|95.0041|48.7|ISC|ISC|ISC|9132046|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2294114|2006-05-25T20:29:36|6.3741|93.2432|42.3|ISC|ISC|ISC|9132043|mb|3.9|NEIC|NICOBAR ISLANDS, INDIA REGION
2293945|2006-05-25T20:10:14|1.436|126.459|10.0|NEIC|ISC|ISC|9132040|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
2293773|2006-05-25T19:37:55|2.0248|126.3596|0.0|IDC|ISC|ISC|9599393|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2293415|2006-05-25T18:30:20|0.8525|97.7528|35.0|ISC|ISC|ISC|9132037|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2293104|2006-05-25T17:47:25|6.8343|127.114|60.4|ISC|ISC|ISC|8440550|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
2292593|2006-05-25T16:31:38|0.5594|102.0428|0.0|IDC|ISC|ISC|9599391|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2292488|2006-05-25T16:15:08|-7.9668|127.3735|200.1|ISC|ISC|ISC|9132033|mb|4.7|NEIC|BANDA SEA
2292355|2006-05-25T15:50:28|-4.0731|136.4123|52.9|ISC|ISC|ISC|8440548|MW|4.7|HRVD|IRIAN JAYA REGION, INDONESIA
2292116|2006-05-25T15:18:56|-2.8787|129.7426|27.9|ISC|ISC|ISC|9132030|mb|4.3|NEIC|SERAM, INDONESIA
2289835|2006-05-25T08:44:12|0.619|122.482|0.0|IDC|ISC|ISC|9599385|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2289776|2006-05-25T08:18:45|-3.7786|128.8038|0.0|IDC|ISC|ISC|9599384|mb|4.0|IDC|SERAM, INDONESIA
2289728|2006-05-25T08:15:17|-4.8065|127.1088|35.0|ISC|ISC|ISC|9132022|mb|4.1|NEIC|BANDA SEA
2289683|2006-05-25T08:09:49|-4.7727|127.1034|59.7|ISC|ISC|ISC|8648161|mb|4.5|NEIC|BANDA SEA
2289597|2006-05-25T08:04:09|-4.7911|126.5491|35.0|ISC|ISC|ISC|9132021|mb|4.4|NEIC|BANDA SEA
2289003|2006-05-25T06:24:06|-0.793|127.8021|0.0|IDC|ISC|ISC|9599382|mb|3.5|IDC|HALMAHERA, INDONESIA
2288562|2006-05-25T03:52:26|2.3853|126.3049|137.7|ISC|ISC|ISC|9132014|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2287620|2006-05-25T00:36:16|7.6444|94.0948|60.5|ISC|ISC|ISC|8440511|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2287152|2006-05-24T23:10:17|-6.0259|128.527|196.6|ISC|ISC|ISC|9131994|mb|3.8|NEIC|BANDA SEA
2287076|2006-05-24T22:56:57|-2.6915|139.0672|35.0|ISC|ISC|ISC|9131992|mb|3.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2286954|2006-05-24T22:21:41|0.189|98.2772|0.0|IDC|ISC|ISC|9599358|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2286298|2006-05-24T20:42:35|-7.6467|128.4327|168.8|ISC|ISC|ISC|9131984|mb|4.6|NEIC|BANDA SEA
2286037|2006-05-24T20:14:38|-6.1529|129.2164|0.0|IDC|ISC|ISC|9599354|mb|3.6|IDC|BANDA SEA
2285990|2006-05-24T19:58:42|-7.881|128.9118|200.0|ISC|ISC|ISC|9599353|mb|3.3|ISC|BANDA SEA
2285445|2006-05-24T18:31:38|-2.1911|139.5083|0.0|IDC|ISC|ISC|9599350|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
2284850|2006-05-24T16:42:59|0.1566|96.7738|31.7|ISC|ISC|ISC|8648115|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2284408|2006-05-24T15:34:42|-8.3661|108.2924|35.0|ISC|ISC|ISC|9131974|mb|4.4|NEIC|JAVA, INDONESIA
2283790|2006-05-24T14:12:42|-8.0404|125.344|0.0|IDC|ISC|ISC|9599347|mb|3.3|IDC|TIMOR REGION
2283168|2006-05-24T12:11:31|-8.3935|127.9039|38.9|ISC|ISC|ISC|9131971|mb|4.7|NEIC|TIMOR REGION
2282639|2006-05-24T10:55:16|-4.4653|102.098|59.5|ISC|ISC|ISC|8854829|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2282453|2006-05-24T10:11:08|-2.2441|139.2413|32.1|ISC|ISC|ISC|8358473|MW|5.7|HRVD|NEAR NORTH COAST OF IRIAN JAYA
2282162|2006-05-24T09:39:42|1.2066|97.0357|0.0|IDC|ISC|ISC|9599342|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2281981|2006-05-24T09:09:17|-5.4674|131.6082|62.1|ISC|ISC|ISC|8854828|mb|4.9|NEIC|BANDA SEA
2281744|2006-05-24T08:18:20|-1.4283|125.5905|0.0|IDC|ISC|ISC|9599340|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2281120|2006-05-24T05:41:54|0.0689|97.1699|35.1|ISC|ISC|ISC|8648104|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2280174|2006-05-24T02:53:30|1.0051|96.8767|35.0|ISC|ISC|ISC|9131950|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2279985|2006-05-24T02:10:00|6.0E-4|97.3642|0.0|IDC|ISC|ISC|9599337|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2279668|2006-05-24T00:36:42|-7.0996|129.9824|126.4|ISC|ISC|ISC|8440450|mb|4.6|NEIC|BANDA SEA
2279504|2006-05-23T23:54:45|-5.8355|130.9025|106.8|ISC|ISC|ISC|9131933|mb|3.8|NEIC|BANDA SEA
2278994|2006-05-23T21:50:41|-5.0373|126.2907|35.0|ISC|ISC|ISC|9131931|mb|3.9|NEIC|BANDA SEA
2278883|2006-05-23T21:09:19|-4.1621|135.2339|0.0|IDC|ISC|ISC|9599326|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
2278608|2006-05-23T20:32:12|0.2114|97.1267|35.0|ISC|ISC|ISC|9131928|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2278187|2006-05-23T19:25:14|3.5619|126.7537|0.0|IDC|ISC|ISC|9599322|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2278149|2006-05-23T19:22:38|-9.2052|111.9108|0.0|IDC|ISC|ISC|9599321|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
2277247|2006-05-23T16:26:17|5.3094|126.0632|35.0|ISC|ISC|ISC|9599316|mb|3.8|ISC|MINDANAO, PHILIPPINES
2276762|2006-05-23T15:06:14|0.7218|98.3338|0.0|IDC|ISC|ISC|9599312|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2276542|2006-05-23T14:14:20|-9.6739|123.0873|35.0|ISC|ISC|ISC|8854814|mb|4.5|NEIC|TIMOR REGION
