#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2840596|2009-11-03T09:13:16|-8.2619|120.6884|200.0|ISC|ISC|ISC|13908049|mb|4.7|NEIC|FLORES REGION, INDONESIA
3855873|2009-11-03T06:51:06|9.3884|126.5412|60.1|ISC|ISC|ISC|14192987|mb|4.3|ISC|MINDANAO, PHILIPPINES
3855712|2009-11-03T00:34:00|-9.45|112.75|26.0|DJA|ISC|ISC|15854862|MLv|3.6|DJA|SOUTH OF JAVA, INDONESIA
3855704|2009-11-03T00:09:13|-4.64|133.7386|0.0|IDC|ISC|ISC|17143255|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3855686|2009-11-02T23:38:12|-2.9|127.92|22.0|DJA|ISC|ISC|15854848|mb|4.7|DJA|CERAM SEA
3855677|2009-11-02T23:11:05|-4.6132|101.591|30.0|ISC|ISC|ISC|14192969|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
3855673|2009-11-02T23:03:09|-4.6406|133.7324|0.0|IDC|ISC|ISC|17143253|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2840582|2009-11-02T22:50:50|-4.3866|134.2696|22.0|ISC|ISC|ISC|14192966|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
6001637|2009-11-02T22:41:31|-3.4737|127.0849|35.0|ISC|ISC|ISC|14192965|mb|3.6|ISC|SERAM, INDONESIA
3855662|2009-11-02T22:38:52|-4.6658|134.2271|22.0|ISC|ISC|ISC|17143252|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
2840581|2009-11-02T22:19:00|-4.5351|101.7075|30.0|ISC|ISC|ISC|13906425|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3855574|2009-11-02T19:16:49|-4.542|134.2722|35.0|ISC|ISC|ISC|14192952|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
3855566|2009-11-02T18:53:19|-7.7978|128.2303|150.0|ISC|ISC|ISC|14192949|mb|3.2|ISC|BANDA SEA
3855523|2009-11-02T16:53:08|-6.7292|130.108|104.0|ISC|ISC|ISC|14192941|mb|3.0|ISCJB|BANDA SEA
3855519|2009-11-02T16:40:58|2.557|127.1141|53.0|ISC|ISC|ISC|14192940|mb|3.9|ISC|NORTHERN MOLUCCA SEA
3855463|2009-11-02T14:26:48|-9.4016|119.9578|61.0|ISC|ISC|ISC|14192934|mb|3.6|ISCJB|SUMBA REGION, INDONESIA
3855431|2009-11-02T13:34:45|-8.27|107.24|21.0|DJA|ISC|ISC|15854850|MLv|3.8|DJA|JAVA, INDONESIA
3855391|2009-11-02T12:25:09|-6.4998|129.2916|35.0|ISC|ISC|ISC|14192929|mb|3.8|ISC|BANDA SEA
3855369|2009-11-02T11:53:26|-9.1484|127.0983|35.0|ISC|ISC|ISC|14192927|mb|3.9|ISC|TIMOR SEA
3855356|2009-11-02T11:32:29|0.1819|122.129|202.0|ISC|ISC|ISC|14192924|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
3855316|2009-11-02T10:14:38|-3.54|126.87|10.0|DJA|ISC|ISC|15854851|Mw(mB|4.5|DJA|BURU, INDONESIA
3855262|2009-11-02T07:30:49|1.9957|128.0872|0.0|IDC|ISC|ISC|17143227|mb|3.9|IDC|HALMAHERA, INDONESIA
3855246|2009-11-02T06:50:06|-7.1061|132.2231|35.0|ISC|ISC|ISC|14192911|mb|3.9|ISC|TANIMBAR ISLANDS REG., INDONESIA
3855191|2009-11-02T05:07:26|5.0385|126.0443|0.0|IDC|ISC|ISC|17143223|mb|3.4|IDC|MINDANAO, PHILIPPINES
2840555|2009-11-02T05:00:59|2.2748|128.7622|35.0|ISC|ISC|ISC|14192901|mb|4.0|NEIC|HALMAHERA, INDONESIA
3855174|2009-11-02T04:23:08|-0.0767|123.2635|157.0|ISC|ISC|ISC|14192899|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
3855158|2009-11-02T03:50:48|-2.9521|130.2115|25.0|ISC|ISC|ISC|14192898|mb|3.6|ISC|SERAM, INDONESIA
3855143|2009-11-02T03:14:51|0.14|100.08|14.0|DJA|ISC|ISC|15854852|MLv|4.0|DJA|NORTHERN SUMATRA, INDONESIA
3855129|2009-11-02T02:40:20|-6.4604|129.8517|0.0|IDC|ISC|ISC|17143221|mb|3.6|IDC|BANDA SEA
3855108|2009-11-02T01:49:52|5.8644|93.7066|50.0|ISC|ISC|ISC|17143218|mb|3.3|ISC|OFF W COAST OF NORTHERN SUMATRA
3855050|2009-11-01T23:18:44|2.9924|125.0072|0.0|IDC|ISC|ISC|17143214|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3855041|2009-11-01T23:06:46|-9.8715|124.2257|49.0|ISC|ISC|ISC|14192883|mb|4.0|ISC|TIMOR REGION
3855008|2009-11-01T21:38:59|-3.552|130.5532|0.0|IDC|ISC|ISC|17143210|mb|3.8|IDC|SERAM, INDONESIA
3854983|2009-11-01T20:34:49|-8.46|112.23|93.0|DJA|ISC|ISC|15854833|MLv|3.6|DJA|JAVA, INDONESIA
3854955|2009-11-01T19:44:40|4.2195|93.7546|0.0|IDC|ISC|ISC|17143205|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
3854937|2009-11-01T19:02:15|1.3175|97.0108|28.0|ISC|ISC|ISC|14192867|mb|4.2|ISC|NORTHERN SUMATRA, INDONESIA
3854931|2009-11-01T18:58:13|-8.42|115.0|113.0|DJA|ISC|ISC|15854834|MLv|4.1|DJA|BALI REGION, INDONESIA
3854865|2009-11-01T16:38:53|-3.0444|139.0107|72.3|IDC|ISC|ISC|17143200|mb|3.1|IDC|IRIAN JAYA, INDONESIA
3854850|2009-11-01T16:21:09|6.99|125.087|17.0|MAN|ISC|ISC|14718865|mb|4.8|MAN|MINDANAO, PHILIPPINES
3854821|2009-11-01T15:23:20|-9.49|119.16|37.0|DJA|ISC|ISC|15854835|MLv|3.2|DJA|SUMBA REGION, INDONESIA
2840538|2009-11-01T14:33:55|-1.4703|99.2565|30.0|ISC|ISC|ISC|14192858|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
3854788|2009-11-01T14:12:04|-2.759|129.5807|28.0|ISC|ISC|ISC|14192857|mb|4.1|ISC|SERAM, INDONESIA
3854732|2009-11-01T12:13:01|-6.1328|130.2863|124.0|ISC|ISC|ISC|14192853|mb|3.6|ISC|BANDA SEA
3854721|2009-11-01T11:57:00|-8.6016|127.3702|0.0|IDC|ISC|ISC|17143194|mb|3.4|IDC|TIMOR REGION
3854708|2009-11-01T11:21:23|3.7383|127.0657|0.0|IDC|ISC|ISC|17143193|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3854691|2009-11-01T10:45:37|-5.8603|130.2408|0.0|IDC|ISC|ISC|17143191|mb|3.7|IDC|BANDA SEA
3854681|2009-11-01T10:22:36|-1.13|101.54|9.0|DJA|ISC|ISC|15854836|MLv|3.4|DJA|SOUTHERN SUMATRA, INDONESIA
3854638|2009-11-01T09:01:07|8.707|123.126|41.0|MAN|ISC|ISC|14718864|mb|4.4|MAN|MINDANAO, PHILIPPINES
2840527|2009-11-01T07:18:20|2.8045|128.5882|226.5|ISC|ISC|ISC|13903639|mb|4.7|NEIC|HALMAHERA, INDONESIA
3854581|2009-11-01T06:58:21|-0.14|124.54|10.0|DJA|ISC|ISC|15854837|MLv|4.0|DJA|SOUTHERN MOLUCCA SEA
3854577|2009-11-01T06:48:37|-6.5191|130.1368|0.0|IDC|ISC|ISC|14192843|mb|3.7|IDC|BANDA SEA
3854547|2009-11-01T05:21:32|-0.21|122.99|28.0|DJA|ISC|ISC|15854838|MLv|4.0|DJA|MINAHASSA PENINSULA, SULAWESI
3854539|2009-11-01T05:00:09|-8.906|126.7837|35.0|ISC|ISC|ISC|17143188|mb|4.0|ISC|TIMOR REGION
3854528|2009-11-01T04:44:55|-6.1119|105.4636|26.0|ISC|ISC|ISC|15854839|mb|3.6|ISC|SUNDA STRAIT, INDONESIA
3854526|2009-11-01T04:43:02|-6.21|105.43|24.0|DJA|ISC|ISC|15854840|MLv|3.1|DJA|SUNDA STRAIT, INDONESIA
3854494|2009-11-01T03:42:55|-8.4991|127.7907|35.0|ISC|ISC|ISC|14192834|mb|4.0|ISC|TIMOR REGION
3854491|2009-11-01T03:40:50|-2.54|120.01|17.0|DJA|ISC|ISC|15854841|MLv|3.1|DJA|SULAWESI, INDONESIA
2840516|2009-10-31T22:50:04|-5.041|103.0054|69.0|ISC|ISC|ISC|13903627|MW|5.0|GCMT|SOUTHERN SUMATRA, INDONESIA
3853942|2009-10-31T21:00:55|5.2901|126.537|10.0|ISC|ISC|ISC|14094791|mb|3.4|ISC|MINDANAO, PHILIPPINES
3853938|2009-10-31T20:53:26|0.3832|97.8005|29.0|ISC|ISC|ISC|14094789|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
3853918|2009-10-31T19:55:57|-9.8055|107.4139|23.0|ISC|ISC|ISC|15854820|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
3853896|2009-10-31T19:09:41|1.36|122.14|10.0|DJA|ISC|ISC|15854821|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
3853864|2009-10-31T18:22:57|-8.5497|125.8529|0.0|IDC|ISC|ISC|17143169|mb|3.7|IDC|TIMOR REGION
3853754|2009-10-31T15:13:26|-2.5275|127.1479|0.0|IDC|ISC|ISC|17143166|mb|3.4|IDC|CERAM SEA
3853739|2009-10-31T14:51:58|-0.2981|125.3787|57.1|ISC|ISC|ISC|14094773|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
3853666|2009-10-31T12:47:36|0.23|120.94|122.0|DJA|ISC|ISC|15854822|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3853644|2009-10-31T12:12:11|-6.9703|128.1186|196.8|IDC|ISC|ISC|17143158|mb|3.6|IDC|BANDA SEA
3853603|2009-10-31T11:05:11|-9.06|118.07|70.0|DJA|ISC|ISC|15854824|MLv|3.6|DJA|SUMBAWA REGION, INDONESIA
3853578|2009-10-31T10:23:44|5.7792|94.6415|46.0|ISC|ISC|ISC|17143132|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
3853481|2009-10-31T07:13:17|1.6163|122.2137|35.0|ISC|ISC|ISC|14094743|mb|3.5|ISC|MINAHASSA PENINSULA, SULAWESI
3853472|2009-10-31T07:05:01|-2.9075|128.2585|0.0|IDC|ISC|ISC|17143129|mb|3.7|IDC|CERAM SEA
3853437|2009-10-31T05:45:12|3.1356|124.6692|0.0|IDC|ISC|ISC|17143128|mb|3.2|IDC|CELEBES SEA
2840497|2009-10-31T04:44:23|-3.7719|101.8314|52.4|ISC|ISC|ISC|13901524|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2840494|2009-10-31T03:08:11|3.804|126.5853|45.0|ISC|ISC|ISC|14094736|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3853312|2009-10-31T00:31:35|8.776|122.589|1.0|MAN|ISC|ISC|14718860|mb|4.4|MAN|MINDANAO, PHILIPPINES
2840487|2009-10-31T00:14:06|1.185|120.9338|21.9|ISC|ISC|ISC|13901519|MW|5.2|GCMT|MINAHASSA PENINSULA, SULAWESI
3853280|2009-10-30T23:24:12|-8.1429|107.2327|46.0|ISC|ISC|ISC|15854813|MLv|3.8|DJA|JAVA, INDONESIA
3853262|2009-10-30T23:10:32|0.1801|125.9497|0.0|IDC|ISC|ISC|17143116|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2840477|2009-10-30T18:07:30|-0.4377|132.2588|33.0|ISC|ISC|ISC|14094708|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
3853089|2009-10-30T17:34:29|1.415|122.0333|38.0|ISC|ISC|ISC|14094707|mb|3.4|ISC|MINAHASSA PENINSULA, SULAWESI
3853018|2009-10-30T15:35:55|-6.6444|129.6893|165.0|ISC|ISC|ISC|17143104|mb|3.4|ISCJB|BANDA SEA
3852891|2009-10-30T12:31:51|1.75|122.03|10.0|DJA|ISC|ISC|15854815|MLv|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
3852853|2009-10-30T11:50:48|2.1091|99.0483|123.4|IDC|ISC|ISC|17143095|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
3852828|2009-10-30T11:10:43|-9.9|119.91|10.0|DJA|ISC|ISC|15854816|MLv|3.1|DJA|SUMBA REGION, INDONESIA
3852734|2009-10-30T08:52:22|-1.03|120.34|17.0|DJA|ISC|ISC|15854817|MLv|3.6|DJA|SULAWESI, INDONESIA
3852725|2009-10-30T08:36:01|-5.1041|102.825|10.4|ISC|ISC|ISC|14094675|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
3852691|2009-10-30T07:56:06|-7.0267|129.54|75.2|IDC|ISC|ISC|17143089|mb|3.4|IDC|BANDA SEA
3852652|2009-10-30T06:26:24|2.2513|128.498|250.0|ISC|ISC|ISC|17143087|mb|3.7|ISC|HALMAHERA, INDONESIA
3852519|2009-10-30T02:46:02|-1.3434|120.9991|35.0|ISC|ISC|ISC|14094663|mb|3.2|ISC|SULAWESI, INDONESIA
3852493|2009-10-30T01:42:14|-2.2946|100.2244|56.0|ISC|ISC|ISC|14094659|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
3852455|2009-10-29T23:46:04|0.4619|98.8138|0.0|IDC|ISC|ISC|17143076|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3852413|2009-10-29T22:19:17|-4.1171|131.4547|0.0|IDC|ISC|ISC|17143072|mb|3.2|IDC|BANDA SEA
3852411|2009-10-29T22:13:41|-5.37|103.34|13.0|DJA|ISC|ISC|15854803|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
3852339|2009-10-29T20:03:23|3.0464|126.4495|0.0|IDC|ISC|ISC|17143070|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3852322|2009-10-29T19:41:08|2.1681|126.0136|0.0|IDC|ISC|ISC|17143068|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3852316|2009-10-29T19:30:20|-5.38|103.55|174.0|DJA|ISC|ISC|15854804|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
3852257|2009-10-29T17:39:41|5.261|126.384|1.0|MAN|ISC|ISC|14718855|mb|4.6|MAN|MINDANAO, PHILIPPINES
3852214|2009-10-29T16:44:56|2.4554|95.7415|25.0|ISC|ISC|ISC|14094633|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
3852094|2009-10-29T13:52:02|-8.01|107.32|13.0|DJA|ISC|ISC|15854806|MLv|3.8|DJA|JAVA, INDONESIA
3852056|2009-10-29T12:57:50|0.24|122.41|30.0|DJA|ISC|ISC|15854807|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
2840436|2009-10-29T12:46:41|2.9627|126.9291|44.0|ISC|ISC|ISC|13895356|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2840435|2009-10-29T12:39:30|-1.4186|99.6458|30.0|ISC|ISC|ISC|14094624|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3851998|2009-10-29T11:47:10|-3.4821|100.9673|0.0|IDC|ISC|ISC|17143057|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3851989|2009-10-29T11:37:09|-1.3572|99.6031|0.0|IDC|ISC|ISC|17143056|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3851895|2009-10-29T09:07:40|-8.1381|115.2679|16.1|ISC|ISC|ISC|14094615|mb|3.4|ISC|BALI REGION, INDONESIA
3851861|2009-10-29T08:13:20|-5.7|103.78|31.0|DJA|ISC|ISC|15854808|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
3851845|2009-10-29T07:26:16|2.5105|128.0338|0.0|IDC|ISC|ISC|17143048|mb|3.5|IDC|HALMAHERA, INDONESIA
2840423|2009-10-29T05:21:23|1.1923|126.156|84.8|ISC|ISC|ISC|13909104|MW|5.2|GCMT|NORTHERN MOLUCCA SEA
2840421|2009-10-29T04:59:57|5.9246|125.9352|118.8|ISC|ISC|ISC|13894298|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3851743|2009-10-29T04:00:44|-8.35|107.38|24.0|DJA|ISC|ISC|15854810|MLv|3.6|DJA|JAVA, INDONESIA
3851733|2009-10-29T03:43:16|3.4247|95.7671|38.0|ISC|ISC|ISC|14094594|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
3851729|2009-10-29T03:37:27|-9.54|112.79|8.0|DJA|ISC|ISC|15854811|MLv|3.8|DJA|SOUTH OF JAVA, INDONESIA
3851707|2009-10-29T02:57:31|-9.6665|112.7714|35.0|ISC|ISC|ISC|14094592|mb|4.3|ISC|SOUTH OF JAVA, INDONESIA
3851681|2009-10-29T01:59:55|-4.601|128.8706|0.0|IDC|ISC|ISC|17143035|mb|3.6|IDC|BANDA SEA
2840418|2009-10-29T01:34:01|-5.3304|140.4152|42.0|ISC|ISC|ISC|13894295|MW|5.1|GCMT|IRIAN JAYA, INDONESIA
3851638|2009-10-29T00:17:18|-7.95|107.29|15.0|DJA|ISC|ISC|15854812|MLv|3.2|DJA|JAVA, INDONESIA
3851622|2009-10-28T23:51:38|-9.63|112.81|23.0|DJA|ISC|ISC|15854798|MLv|3.3|DJA|SOUTH OF JAVA, INDONESIA
3851619|2009-10-28T23:34:37|-8.53|112.24|28.0|DJA|ISC|ISC|15854799|MLv|3.0|DJA|JAVA, INDONESIA
3851535|2009-10-28T20:38:05|-6.6206|107.3997|198.0|ISC|ISC|ISC|14094571|mb|3.8|ISC|JAVA, INDONESIA
3851511|2009-10-28T19:51:18|0.9299|131.0765|0.0|IDC|ISC|ISC|17143024|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3851507|2009-10-28T19:40:01|-8.44|107.76|10.0|DJA|ISC|ISC|15854800|MLv|3.2|DJA|JAVA, INDONESIA
3851448|2009-10-28T17:56:47|3.7477|124.4732|0.0|IDC|ISC|ISC|17143019|mb|3.3|IDC|CELEBES SEA
3851430|2009-10-28T17:42:42|-1.4711|116.571|0.0|IDC|ISC|ISC|17143017|mb|3.7|IDC|BORNEO
3851420|2009-10-28T17:27:48|-6.577|129.2988|150.0|ISC|ISC|ISC|14094559|mb|3.6|ISC|BANDA SEA
3851397|2009-10-28T16:40:58|2.0547|95.4328|0.0|IDC|ISC|ISC|17143014|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
3851378|2009-10-28T16:06:59|-8.3719|124.0131|0.0|IDC|ISC|ISC|17143011|mb|3.4|IDC|TIMOR REGION
3851313|2009-10-28T14:34:26|4.8256|125.6371|150.0|ISC|ISC|ISC|14094544|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
3851288|2009-10-28T14:05:34|7.582|126.275|50.0|MAN|ISC|ISC|14718850|mb|4.6|MAN|MINDANAO, PHILIPPINES
3851285|2009-10-28T14:01:57|-7.8696|130.0973|0.0|IDC|ISC|ISC|17143002|mb|3.4|IDC|TANIMBAR ISLANDS REG., INDONESIA
3851272|2009-10-28T13:33:45|1.3578|122.2632|0.0|IDC|ISC|ISC|17143001|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
3851182|2009-10-28T11:45:36|2.0734|95.5499|0.0|IDC|ISC|ISC|17142999|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
3851086|2009-10-28T09:25:23|-0.637|100.551|104.8|IDC|ISC|ISC|17142992|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3851042|2009-10-28T07:34:16|-0.8429|127.923|0.0|IDC|ISC|ISC|17142991|mb|3.3|IDC|HALMAHERA, INDONESIA
3850998|2009-10-28T06:06:41|-4.02|103.48|10.0|DJA|ISC|ISC|15854801|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
2840386|2009-10-28T04:32:13|-7.171|129.3554|139.0|ISC|ISC|ISC|13887014|mb|4.8|NEIC|BANDA SEA
3850922|2009-10-28T03:17:24|0.35|122.19|152.0|DJA|ISC|ISC|15854802|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
3850862|2009-10-28T01:01:15|5.2286|124.9813|200.0|ISC|ISC|ISC|17142984|mb|3.6|ISC|MINDANAO, PHILIPPINES
3850840|2009-10-28T00:23:31|-1.2479|127.4057|31.0|ISC|ISC|ISC|14094505|mb|3.5|ISC|HALMAHERA, INDONESIA
3850800|2009-10-27T23:15:10|-1.1744|127.245|31.0|ISC|ISC|ISC|14094503|mb|4.1|ISC|HALMAHERA, INDONESIA
3850769|2009-10-27T22:37:21|-1.1161|127.2031|34.0|ISC|ISC|ISC|14094502|mb|4.5|DJA|HALMAHERA, INDONESIA
3850745|2009-10-27T22:08:58|-1.1188|127.1168|34.0|ISC|ISC|ISC|14094501|mb|3.9|ISC|HALMAHERA, INDONESIA
3850741|2009-10-27T22:01:38|0.5525|122.3348|148.0|ISC|ISC|ISC|14094500|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
2840378|2009-10-27T19:49:47|-9.1124|106.893|35.0|ISC|ISC|ISC|13887009|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
2840377|2009-10-27T19:28:33|3.6854|126.7641|53.0|ISC|ISC|ISC|14094491|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
3850650|2009-10-27T19:14:13|5.862|125.8886|161.2|ISC|ISC|ISC|14094490|mb|3.8|ISC|MINDANAO, PHILIPPINES
3850647|2009-10-27T19:09:32|5.8379|125.8745|147.1|ISC|ISC|ISC|14094489|mb|3.6|ISC|MINDANAO, PHILIPPINES
3850599|2009-10-27T17:12:09|3.6386|126.0949|0.0|IDC|ISC|ISC|17142974|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3850576|2009-10-27T16:41:28|-5.12|103.02|26.0|DJA|ISC|ISC|15854795|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
3850569|2009-10-27T16:25:15|4.1367|126.5886|45.0|ISC|ISC|ISC|16157083|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
3850495|2009-10-27T14:40:53|-4.5061|133.4585|21.0|ISC|ISC|ISC|14094476|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
3850359|2009-10-27T11:47:55|-8.3|107.65|11.0|DJA|ISC|ISC|15854796|MLv|3.2|DJA|JAVA, INDONESIA
3850301|2009-10-27T09:57:26|-6.6404|129.7174|0.0|IDC|ISC|ISC|17142964|mb|3.7|IDC|BANDA SEA
3850287|2009-10-27T09:35:14|-8.1849|107.1797|8.5|ISC|ISC|ISC|15102201|MLv|4.2|DJA|JAVA, INDONESIA
3850263|2009-10-27T08:42:25|1.96|97.33|23.0|DJA|ISC|ISC|15854797|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
2840354|2009-10-27T08:39:41|1.8053|121.8018|35.0|ISC|ISC|ISC|14094458|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3850236|2009-10-27T07:34:01|-6.4175|130.4827|200.0|ISC|ISC|ISC|14094455|mb|4.3|DJA|BANDA SEA
2840348|2009-10-27T06:18:17|6.1349|126.1368|146.4|ISC|ISC|ISC|13909093|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3850199|2009-10-27T06:04:02|-5.3147|102.4216|34.0|ISC|ISC|ISC|14094452|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
2840346|2009-10-27T05:18:18|-1.7757|138.6506|36.0|ISC|ISC|ISC|14094450|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3850144|2009-10-27T03:37:12|5.8056|127.1519|0.0|IDC|ISC|ISC|17142960|mb|3.9|IDC|PHILIPPINE ISLANDS REGION
3850115|2009-10-27T02:26:00|-9.0267|107.8673|30.0|ISC|ISC|ISC|14094443|mb|4.0|ISC|SOUTH OF JAVA, INDONESIA
3850087|2009-10-27T01:34:30|-1.5164|99.421|0.0|IDC|ISC|ISC|17142956|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
2840338|2009-10-27T01:33:07|-1.4675|99.3939|30.0|ISC|ISC|ISC|14094440|mb|4.0|NEIC|SOUTHERN SUMATRA, INDONESIA
3850050|2009-10-27T00:19:54|-6.4554|104.3855|40.0|ISC|ISC|ISC|14094435|mb|4.0|ISC|SUNDA STRAIT, INDONESIA
2840332|2009-10-27T00:05:55|6.4463|124.7162|39.0|ISC|ISC|ISC|13886558|mb|5.0|NEIC|MINDANAO, PHILIPPINES
2840329|2009-10-26T23:22:21|-0.6825|100.0165|100.0|ISC|ISC|ISC|14094434|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
3849954|2009-10-26T21:11:49|-1.152|99.4437|35.0|ISC|ISC|ISC|14094428|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
3849905|2009-10-26T19:43:34|2.4854|94.3849|0.0|IDC|ISC|ISC|17142948|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
3849864|2009-10-26T18:44:07|-7.3444|127.9794|250.0|ISC|ISC|ISC|14094422|mb|3.2|ISC|BANDA SEA
3849832|2009-10-26T17:42:02|-8.13|107.33|19.0|DJA|ISC|ISC|15854791|MLv|3.7|DJA|JAVA, INDONESIA
3849747|2009-10-26T14:55:14|-7.7361|126.9212|200.0|ISC|ISC|ISC|14094413|mb|3.8|IDC|BANDA SEA
3849741|2009-10-26T14:52:11|0.4139|125.1059|0.0|IDC|ISC|ISC|17142941|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3849705|2009-10-26T13:55:59|-7.9058|118.025|13.0|ISC|ISC|ISC|14094410|mb|3.7|NEIC|FLORES SEA
3849626|2009-10-26T12:23:58|-8.9129|118.9768|102.0|ISC|ISC|ISC|14094405|mb|4.1|ISC|SUMBAWA REGION, INDONESIA
3849598|2009-10-26T11:50:00|-6.36|105.22|10.0|DJA|ISC|ISC|15854793|MLv|3.2|DJA|SUNDA STRAIT, INDONESIA
3849539|2009-10-26T10:17:59|2.0076|123.7954|0.0|IDC|ISC|ISC|17142936|mb|3.5|IDC|CELEBES SEA
3849522|2009-10-26T09:57:59|-8.08|110.36|10.0|DJA|ISC|ISC|15854794|MLv|3.3|DJA|JAVA, INDONESIA
3849467|2009-10-26T07:50:47|4.4483|127.4938|0.0|IDC|ISC|ISC|17142932|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2840304|2009-10-26T05:49:31|-0.3714|127.632|41.0|ISC|ISC|ISC|14094393|mb|4.0|NEIC|HALMAHERA, INDONESIA
3849376|2009-10-26T03:38:53|-8.1608|108.8716|84.9|ISC|ISC|ISC|14094387|mb|3.7|ISC|JAVA, INDONESIA
3849292|2009-10-26T00:21:02|9.339|126.6359|54.0|ISC|ISC|ISC|14094381|mb|4.0|ISC|MINDANAO, PHILIPPINES
3849290|2009-10-26T00:09:23|-8.1173|122.6404|226.0|ISC|ISC|ISC|14094380|mb|4.0|ISC|FLORES REGION, INDONESIA
3849229|2009-10-25T21:30:41|7.368|126.689|84.0|MAN|ISC|ISC|14718844|mb|4.6|MAN|MINDANAO, PHILIPPINES
2840290|2009-10-25T21:16:51|7.5884|126.5635|102.6|ISC|ISC|ISC|13882779|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3849204|2009-10-25T20:29:34|5.3299|126.2912|66.0|ISC|ISC|ISC|14094372|mb|3.2|ISC|MINDANAO, PHILIPPINES
3849200|2009-10-25T20:26:20|-6.23|105.41|10.0|DJA|ISC|ISC|15854783|MLv|3.2|DJA|SUNDA STRAIT, INDONESIA
2840286|2009-10-25T20:03:50|1.858|127.0104|100.0|ISC|ISC|ISC|14094371|mb|4.7|NEIC|HALMAHERA, INDONESIA
