#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3624730|2009-02-27T16:06:23|3.6745|126.8256|48.0|ISC|ISC|ISC|12702018|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
3624729|2009-02-27T16:01:50|-2.18|129.24|95.0|DJA|ISC|ISC|15829550|MLv|3.0|DJA|SERAM, INDONESIA
2866460|2009-02-27T15:53:38|3.7092|126.6804|80.9|ISC|ISC|ISC|11730472|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
3624685|2009-02-27T14:37:02|4.0446|127.0889|0.0|IDC|ISC|ISC|15957458|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3624667|2009-02-27T14:16:17|4.0845|127.1711|0.0|IDC|ISC|ISC|15957457|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3624642|2009-02-27T13:33:03|-0.0585|123.0438|162.0|ISC|ISC|ISC|12702007|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
3624613|2009-02-27T12:55:33|-5.4328|129.0182|170.3|IDC|ISC|ISC|15957454|mb|3.4|IDC|BANDA SEA
2866453|2009-02-27T12:48:07|-5.3864|131.0349|95.4|ISC|ISC|ISC|11730415|mb|5.0|NEIC|BANDA SEA
3624591|2009-02-27T12:26:05|-7.3406|107.6667|100.0|ISC|ISC|ISC|12933805|mb|3.7|ISC|JAVA, INDONESIA
3624577|2009-02-27T12:06:05|3.965|126.8065|0.0|IDC|ISC|ISC|15957451|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3624566|2009-02-27T12:00:35|-5.2028|103.9036|0.0|IDC|ISC|ISC|15957450|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
3624555|2009-02-27T11:48:05|-7.281|129.2365|116.5|IDC|ISC|ISC|15957449|mb|3.5|IDC|BANDA SEA
3624547|2009-02-27T11:36:12|4.0118|126.9642|0.0|IDC|ISC|ISC|15957448|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3624522|2009-02-27T11:01:50|-6.4356|103.6585|50.2|IDC|ISC|ISC|15957446|mb|3.3|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3624509|2009-02-27T10:44:50|-6.8886|129.8127|97.1|IDC|ISC|ISC|15957445|mb|3.6|IDC|BANDA SEA
3604817|2009-02-27T10:02:15|-0.1587|123.0149|126.6|ISC|ISC|ISC|12701991|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3624459|2009-02-27T09:07:05|3.2289|127.0182|0.0|IDC|ISC|ISC|15957440|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3624422|2009-02-27T08:15:25|-1.0237|126.9652|34.0|ISC|ISC|ISC|12701984|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
3624421|2009-02-27T08:15:09|6.2461|122.633|0.0|IDC|ISC|ISC|15957438|mb|3.7|IDC|MINDANAO, PHILIPPINES
3624383|2009-02-27T06:38:15|-7.5761|128.3491|151.0|ISC|ISC|ISC|12701981|mb|4.0|ISC|BANDA SEA
3624379|2009-02-27T06:26:46|3.2691|126.9883|0.0|IDC|ISC|ISC|15957437|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3624378|2009-02-27T06:26:16|6.1654|126.3176|155.4|IDC|ISC|ISC|12701979|mb|3.4|IDC|MINDANAO, PHILIPPINES
3624374|2009-02-27T06:14:13|-9.9383|120.7168|0.0|IDC|ISC|ISC|15957436|mb|3.9|IDC|SUMBA REGION, INDONESIA
3604814|2009-02-27T05:25:48|1.5617|97.0397|33.4|ISC|ISC|ISC|13435138|mb|5.1|NEIC|NORTHERN SUMATRA, INDONESIA
3624355|2009-02-27T04:52:48|-6.9487|127.8969|0.0|IDC|ISC|ISC|15957434|mb|3.2|IDC|BANDA SEA
3604812|2009-02-27T04:08:38|-2.5866|139.5274|27.0|ISC|ISC|ISC|12701973|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3624337|2009-02-27T04:05:28|3.1984|127.0742|0.0|IDC|ISC|ISC|15957433|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3604811|2009-02-27T03:22:29|3.8498|126.648|45.0|ISC|ISC|ISC|12701970|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3624284|2009-02-27T01:48:46|4.0214|126.8632|0.0|IDC|ISC|ISC|15957430|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3624267|2009-02-27T01:09:33|1.2738|126.9436|49.0|IDC|ISC|ISC|15957429|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3624253|2009-02-27T00:54:30|3.4386|126.1875|0.0|IDC|ISC|ISC|15957427|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3624238|2009-02-27T00:09:34|-7.0861|129.4768|134.6|IDC|ISC|ISC|15957425|mb|3.5|IDC|BANDA SEA
3624183|2009-02-26T21:42:52|3.637|126.4643|0.0|IDC|ISC|ISC|15957381|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2866434|2009-02-26T21:09:28|-7.5257|127.7952|138.0|ISC|ISC|ISC|14189878|MW|5.4|NEIC|BANDA SEA
3624153|2009-02-26T20:56:15|4.0836|126.9699|0.0|IDC|ISC|ISC|15957379|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3624146|2009-02-26T20:37:25|5.362|125.3244|0.0|IDC|ISC|ISC|15957378|mb|3.4|IDC|MINDANAO, PHILIPPINES
3624137|2009-02-26T20:24:52|-8.7493|127.2121|0.0|IDC|ISC|ISC|15957376|mb|3.6|IDC|TIMOR REGION
3624091|2009-02-26T19:05:26|-5.7947|130.9353|0.0|IDC|ISC|ISC|15957373|mb|3.7|IDC|BANDA SEA
3624074|2009-02-26T18:40:01|7.367|124.023|1.0|MAN|ISC|ISC|14716634|mb|3.8|MAN|MINDANAO, PHILIPPINES
3624070|2009-02-26T18:35:40|9.349|122.527|17.0|MAN|ISC|ISC|14716633|mb|4.1|MAN|NEGROS, PHILIPPINES
3624069|2009-02-26T18:35:33|2.2642|100.257|35.0|ISC|ISC|ISC|15957372|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
3624041|2009-02-26T17:26:22|0.6804|97.2005|21.3|IDC|ISC|ISC|15957370|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
3624023|2009-02-26T16:34:24|3.3582|127.3993|0.0|IDC|ISC|ISC|15957369|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3624021|2009-02-26T16:32:39|2.4966|127.6634|0.0|IDC|ISC|ISC|15957368|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2866433|2009-02-26T16:15:56|3.6316|126.689|77.8|ISC|ISC|ISC|11730141|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3624000|2009-02-26T15:51:51|4.0284|127.1649|0.0|IDC|ISC|ISC|15957367|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3623988|2009-02-26T15:32:06|4.0449|126.9599|0.0|IDC|ISC|ISC|15957364|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2866430|2009-02-26T15:21:26|-3.4145|100.2986|29.0|ISC|ISC|ISC|12701934|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
3623946|2009-02-26T14:21:06|3.9865|126.5736|0.0|IDC|ISC|ISC|15957361|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3623941|2009-02-26T14:17:31|2.9549|126.9906|0.0|IDC|ISC|ISC|15957360|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3623923|2009-02-26T13:53:30|-9.5275|120.8512|0.0|IDC|ISC|ISC|15957359|mb|3.9|IDC|SUMBA REGION, INDONESIA
3623871|2009-02-26T12:44:50|-1.3192|128.077|0.0|IDC|ISC|ISC|15957356|mb|3.0|IDC|HALMAHERA, INDONESIA
3604800|2009-02-26T12:42:54|2.2803|96.5917|30.0|ISC|ISC|ISC|12701923|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3623837|2009-02-26T12:10:50|-8.36|109.43|39.0|DJA|ISC|ISC|15829547|mb|3.0|IDC|JAVA, INDONESIA
3623822|2009-02-26T11:54:46|3.6979|126.8565|0.0|IDC|ISC|ISC|15957354|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3623796|2009-02-26T11:18:48|-3.9435|128.728|0.0|IDC|ISC|ISC|15957350|mb|3.2|IDC|SERAM, INDONESIA
3623791|2009-02-26T11:11:20|-0.7618|133.2061|0.0|IDC|ISC|ISC|15957349|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3623652|2009-02-26T07:03:01|1.0398|97.1498|25.0|ISC|ISC|ISC|12701900|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
3623650|2009-02-26T06:58:35|1.0403|97.1717|25.0|ISC|ISC|ISC|12701899|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
3623649|2009-02-26T06:54:23|1.0071|97.1911|25.0|ISC|ISC|ISC|12701898|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
3623644|2009-02-26T06:38:38|3.1429|126.013|0.0|IDC|ISC|ISC|15957341|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3623634|2009-02-26T06:07:53|1.0193|126.8064|72.0|ISC|ISC|ISC|12701894|mb|3.8|ISC|NORTHERN MOLUCCA SEA
3623610|2009-02-26T05:28:38|9.144|126.301|29.0|MAN|ISC|ISC|14716627|mb|4.0|MAN|MINDANAO, PHILIPPINES
3623605|2009-02-26T05:06:35|-9.08|118.9016|0.0|IDC|ISC|ISC|15957338|mb|3.5|IDC|SUMBAWA REGION, INDONESIA
3623587|2009-02-26T04:28:08|-7.9653|119.2598|0.0|IDC|ISC|ISC|15957335|mb|3.1|IDC|FLORES SEA
3623562|2009-02-26T03:14:14|2.6274|123.992|0.0|IDC|ISC|ISC|15957334|mb|3.5|IDC|CELEBES SEA
3604793|2009-02-26T03:01:48|3.4293|127.0652|48.0|ISC|ISC|ISC|12701888|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3623534|2009-02-26T01:46:28|-9.5595|116.4835|33.0|ISC|ISC|ISC|12701884|mb|3.4|ISCJB|SUMBAWA REGION, INDONESIA
3623527|2009-02-26T01:11:02|4.2355|127.3924|0.0|IDC|ISC|ISC|15957330|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3623523|2009-02-26T00:59:04|-11.9327|118.295|10.0|ISC|ISC|ISC|11729479|mb|4.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
3623506|2009-02-26T00:16:27|1.35|122.07|10.0|DJA|ISC|ISC|15829549|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
3604791|2009-02-26T00:03:32|1.1182|96.9183|31.6|ISC|ISC|ISC|11729478|mb|4.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
3623488|2009-02-25T23:37:03|3.6828|126.5958|0.0|IDC|ISC|ISC|16166706|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3623486|2009-02-25T23:35:20|3.4349|126.7792|0.0|IDC|ISC|ISC|15957282|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3623485|2009-02-25T23:33:21|3.3647|126.6297|0.0|IDC|ISC|ISC|15957281|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3623462|2009-02-25T22:37:24|-6.9558|129.0403|0.0|IDC|ISC|ISC|15957280|mb|3.6|IDC|BANDA SEA
3623457|2009-02-25T22:23:11|3.502|126.6327|0.0|IDC|ISC|ISC|15957278|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3623451|2009-02-25T22:14:59|3.5896|126.8044|0.0|IDC|ISC|ISC|15957277|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3623449|2009-02-25T22:11:02|-8.2084|123.9811|181.4|IDC|ISC|ISC|15957276|mb|3.2|IDC|FLORES REGION, INDONESIA
3623426|2009-02-25T21:09:27|3.6611|126.3002|0.0|IDC|ISC|ISC|15957273|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3623419|2009-02-25T20:55:05|3.4111|126.797|0.0|IDC|ISC|ISC|15957272|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3623393|2009-02-25T19:43:05|3.9754|126.565|104.8|IDC|ISC|ISC|15957270|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3623366|2009-02-25T19:03:56|-1.4523|137.176|0.0|IDC|ISC|ISC|15957268|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
3623355|2009-02-25T18:40:36|-6.0269|103.9864|59.9|ISC|ISC|ISC|12054406|mb|4.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
3623339|2009-02-25T18:02:26|3.8293|126.8269|0.0|IDC|ISC|ISC|15957263|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3623312|2009-02-25T17:16:35|1.3242|126.9393|71.6|ISC|ISC|ISC|12701847|mb|3.4|ISC|NORTHERN MOLUCCA SEA
3623301|2009-02-25T16:37:33|3.7797|127.0069|0.0|IDC|ISC|ISC|15957261|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3623282|2009-02-25T16:09:50|3.3461|125.1519|0.0|IDC|ISC|ISC|15957254|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3623254|2009-02-25T15:08:59|4.0776|127.0433|0.0|IDC|ISC|ISC|15957251|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3623190|2009-02-25T13:17:37|3.516|126.6434|0.0|IDC|ISC|ISC|15957247|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3623178|2009-02-25T12:54:26|4.1161|127.3838|0.0|IDC|ISC|ISC|15957246|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3623152|2009-02-25T12:19:39|3.7143|126.2092|0.0|IDC|ISC|ISC|15957244|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3623151|2009-02-25T12:16:30|-6.8091|129.4943|0.0|IDC|ISC|ISC|15957243|mb|3.4|IDC|BANDA SEA
3604783|2009-02-25T11:49:28|-1.6506|120.5588|7.6|ISC|ISC|ISC|12701825|mb|4.5|NEIC|SULAWESI, INDONESIA
3623068|2009-02-25T09:49:43|3.8681|126.3753|0.0|IDC|ISC|ISC|15957242|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3623038|2009-02-25T08:29:16|-6.4199|129.4532|0.0|IDC|ISC|ISC|15957241|mb|3.2|IDC|BANDA SEA
3604780|2009-02-25T07:51:43|9.1065|126.3167|71.8|ISC|ISC|ISC|13435075|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3623006|2009-02-25T07:15:46|-8.83|111.54|49.0|DJA|ISC|ISC|15822586|MLv|3.4|DJA|JAVA, INDONESIA
3622980|2009-02-25T06:16:09|3.5233|126.697|0.0|IDC|ISC|ISC|15957237|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3622921|2009-02-25T04:30:16|-4.1848|129.7783|0.0|IDC|ISC|ISC|15957234|mb|3.9|IDC|BANDA SEA
3622902|2009-02-25T03:46:41|-1.4915|99.5921|30.0|ISC|ISC|ISC|12701801|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
3622899|2009-02-25T03:42:27|-4.2732|130.365|0.0|IDC|ISC|ISC|15957232|mb|3.4|IDC|BANDA SEA
3622898|2009-02-25T03:41:27|-8.73|111.59|30.0|DJA|ISC|ISC|15822587|MLv|3.5|DJA|JAVA, INDONESIA
3622896|2009-02-25T03:34:03|2.9798|127.0193|0.0|IDC|ISC|ISC|15957231|mb|3.4|IDC|NORTHERN MOLUCCA SEA
3622883|2009-02-25T02:55:51|0.54|100.75|10.0|DJA|ISC|ISC|15822588|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
3604771|2009-02-25T02:43:09|2.8363|127.1316|44.0|ISC|ISC|ISC|12701795|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
3604769|2009-02-25T02:15:34|4.2411|127.0794|36.0|ISC|ISC|ISC|12701794|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3622830|2009-02-25T00:25:02|-6.7686|129.6236|0.0|IDC|ISC|ISC|15957225|mb|3.6|IDC|BANDA SEA
3622773|2009-02-24T21:55:34|1.2064|126.6954|0.0|IDC|ISC|ISC|15957185|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3622744|2009-02-24T20:59:44|-4.804|102.29|0.0|IDC|ISC|ISC|15957184|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
3622734|2009-02-24T20:32:51|8.39|125.755|36.0|MAN|ISC|ISC|14716623|mb|4.0|MAN|MINDANAO, PHILIPPINES
3622683|2009-02-24T18:59:29|-5.8118|130.5007|0.0|IDC|ISC|ISC|15957178|mb|3.4|IDC|BANDA SEA
3622625|2009-02-24T17:08:39|-7.4247|129.3602|150.0|ISC|ISC|ISC|12701764|mb|3.5|ISC|BANDA SEA
3622583|2009-02-24T15:50:25|-2.5513|128.6834|0.0|IDC|ISC|ISC|15957172|mb|3.3|IDC|CERAM SEA
3622573|2009-02-24T15:29:23|1.4146|96.9985|22.5|ISC|ISC|ISC|12054535|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
3622563|2009-02-24T15:21:11|1.8395|127.2426|112.0|ISC|ISC|ISC|12701759|mb|4.2|ISC|HALMAHERA, INDONESIA
3622549|2009-02-24T14:57:28|3.7918|126.6405|0.0|IDC|ISC|ISC|15957169|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3622540|2009-02-24T14:36:15|-7.0377|127.3759|0.0|IDC|ISC|ISC|15957168|mb|4.0|IDC|BANDA SEA
3622508|2009-02-24T13:43:24|1.2242|96.8786|0.0|IDC|ISC|ISC|15957167|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
3622473|2009-02-24T12:53:59|1.5796|97.0477|28.0|ISC|ISC|ISC|12701749|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
3622466|2009-02-24T12:40:51|-0.0145|126.6783|73.0|ISC|ISC|ISC|12701747|mb|3.7|ISC|SOUTHERN MOLUCCA SEA
2866369|2009-02-24T12:13:14|1.4387|97.1437|31.6|ISC|ISC|ISC|13435047|MW|5.5|NEIC|NORTHERN SUMATRA, INDONESIA
3622395|2009-02-24T11:19:46|-1.6754|120.605|10.0|ISC|ISC|ISC|12701737|mb|3.5|ISC|SULAWESI, INDONESIA
3622391|2009-02-24T11:18:27|6.8889|126.0149|25.7|ISC|ISC|ISC|12701735|mb|3.5|ISC|MINDANAO, PHILIPPINES
3622379|2009-02-24T10:44:38|-2.01|120.73|10.0|DJA|ISC|ISC|15821943|MLv|3.5|DJA|SULAWESI, INDONESIA
2866366|2009-02-24T10:35:39|-1.788|120.5669|29.3|ISC|ISC|ISC|11728581|mb|5.1|NEIC|SULAWESI, INDONESIA
3622347|2009-02-24T10:03:10|2.7164|125.2964|0.0|IDC|ISC|ISC|15957155|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3604749|2009-02-24T10:02:35|-5.0571|102.9601|57.4|ISC|ISC|ISC|12701730|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3622333|2009-02-24T09:14:29|-6.3354|129.4205|0.0|IDC|ISC|ISC|15957154|mb|3.8|IDC|BANDA SEA
3622330|2009-02-24T08:59:27|-0.5162|133.0718|0.0|IDC|ISC|ISC|15957153|mb|4.0|IDC|IRIAN JAYA REGION, INDONESIA
3604743|2009-02-24T08:40:40|3.626|126.7373|74.9|ISC|ISC|ISC|11728575|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3604741|2009-02-24T08:29:42|3.6081|126.6101|69.5|ISC|ISC|ISC|11728573|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3622245|2009-02-24T06:46:51|3.5312|126.8931|0.0|IDC|ISC|ISC|15957141|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3604734|2009-02-24T05:54:59|4.1211|126.9532|36.0|ISC|ISC|ISC|12701706|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3622221|2009-02-24T05:50:23|4.86|94.45|10.0|DJA|ISC|ISC|15821944|MLv|3.8|DJA|OFF W COAST OF NORTHERN SUMATRA
3622220|2009-02-24T05:43:16|3.5854|126.6204|0.0|IDC|ISC|ISC|15957136|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3622137|2009-02-24T02:19:55|3.4633|126.9282|0.0|IDC|ISC|ISC|15957129|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3622124|2009-02-24T01:52:43|0.7952|97.1077|0.0|IDC|ISC|ISC|15957128|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
3622107|2009-02-24T01:07:10|-7.8447|116.6371|0.0|IDC|ISC|ISC|15957127|mb|3.3|IDC|BALI SEA
3622098|2009-02-24T00:39:31|3.9315|127.0395|0.0|IDC|ISC|ISC|15957126|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3622079|2009-02-24T00:08:06|3.7721|127.1393|0.0|IDC|ISC|ISC|15957122|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3622073|2009-02-23T23:52:40|2.7351|125.0057|0.0|IDC|ISC|ISC|15957094|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3622062|2009-02-23T23:34:53|2.7866|125.0341|0.0|IDC|ISC|ISC|15957093|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3622058|2009-02-23T23:31:42|3.8037|127.1442|0.0|IDC|ISC|ISC|15957092|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3622049|2009-02-23T23:12:37|4.0267|126.9923|0.0|IDC|ISC|ISC|15957090|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
3622015|2009-02-23T21:44:32|3.9649|126.8297|0.0|IDC|ISC|ISC|15957088|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3622013|2009-02-23T21:42:45|3.6274|126.4715|0.0|IDC|ISC|ISC|15957087|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3604728|2009-02-23T21:30:18|-0.2167|120.142|32.0|ISC|ISC|ISC|12701674|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
3621977|2009-02-23T20:41:41|-2.5504|100.419|0.0|IDC|ISC|ISC|15957084|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3621968|2009-02-23T20:26:20|3.2549|126.0371|0.0|IDC|ISC|ISC|15957083|mb|3.0|IDC|TALAUD ISLANDS, INDONESIA
3621963|2009-02-23T20:18:59|4.2461|127.3709|0.0|IDC|ISC|ISC|15957082|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621935|2009-02-23T19:10:33|3.8885|126.8364|0.0|IDC|ISC|ISC|15957078|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3621922|2009-02-23T18:46:14|2.5641|125.4759|0.0|IDC|ISC|ISC|15957077|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3621916|2009-02-23T18:38:33|3.7018|126.7985|0.0|IDC|ISC|ISC|15957076|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3621904|2009-02-23T18:15:55|4.0659|127.4272|0.0|IDC|ISC|ISC|15957074|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3621903|2009-02-23T18:14:02|5.9|126.092|119.0|MAN|ISC|ISC|14716620|mb|4.4|MAN|MINDANAO, PHILIPPINES
3621901|2009-02-23T18:07:57|-1.08|125.59|209.0|BKK|ISC|ISC|16732147|mb|4.8|BKK|SOUTHERN MOLUCCA SEA
3621900|2009-02-23T18:07:57|3.7092|126.7576|48.0|ISC|ISC|ISC|12054399|mb|4.7|ISC|TALAUD ISLANDS, INDONESIA
3621895|2009-02-23T18:02:06|3.8983|126.7495|0.0|IDC|ISC|ISC|15957073|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621883|2009-02-23T17:47:08|3.8885|127.2894|0.0|IDC|ISC|ISC|16341902|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621882|2009-02-23T17:46:11|6.665|126.896|25.0|MAN|ISC|ISC|14716619|mb|4.1|MAN|MINDANAO, PHILIPPINES
2866333|2009-02-23T17:34:01|3.6455|126.6224|41.8|ISC|ISC|ISC|11714032|MW|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3621871|2009-02-23T17:25:01|4.2534|126.8747|0.0|IDC|ISC|ISC|15957071|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621849|2009-02-23T16:54:49|2.2209|127.2639|0.0|IDC|ISC|ISC|15957070|mb|3.3|IDC|NORTHERN MOLUCCA SEA
3621841|2009-02-23T16:35:53|-5.791|130.431|0.0|IDC|ISC|ISC|15957069|mb|3.5|IDC|BANDA SEA
3621832|2009-02-23T16:21:03|3.854|126.7372|0.0|IDC|ISC|ISC|15957068|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3621781|2009-02-23T14:40:16|4.0694|127.382|0.0|IDC|ISC|ISC|15957065|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3621779|2009-02-23T14:39:00|-1.7519|127.8514|0.0|IDC|ISC|ISC|15957064|mb|3.4|IDC|HALMAHERA, INDONESIA
3621753|2009-02-23T13:49:55|3.514|126.5005|0.0|IDC|ISC|ISC|15957062|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3621717|2009-02-23T13:04:24|3.6256|126.7867|0.0|IDC|ISC|ISC|15957059|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3621715|2009-02-23T13:03:31|3.9942|126.9329|0.0|IDC|ISC|ISC|15957056|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621703|2009-02-23T12:50:28|3.4314|126.3876|0.0|IDC|ISC|ISC|15957055|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3621683|2009-02-23T12:29:39|-0.8978|133.2979|0.0|IDC|ISC|ISC|15957054|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
3604724|2009-02-23T12:17:54|-0.7177|133.2447|33.2|ISC|ISC|ISC|11714027|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
3621640|2009-02-23T11:30:05|3.0346|126.0534|0.0|IDC|ISC|ISC|15957052|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3621632|2009-02-23T11:19:00|9.334|123.337|65.0|MAN|ISC|ISC|14716618|mb|4.1|MAN|NEGROS, PHILIPPINES
3621623|2009-02-23T10:59:59|3.6909|126.8398|0.0|IDC|ISC|ISC|15957051|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3621618|2009-02-23T10:57:43|3.5682|126.7953|0.0|IDC|ISC|ISC|15957050|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3604721|2009-02-23T10:40:51|-0.343|132.7732|32.0|ISC|ISC|ISC|12701629|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3604720|2009-02-23T10:40:40|3.73|126.587|35.0|NEIC|ISC|ISC|12701628|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3621600|2009-02-23T10:30:23|3.6939|126.7207|0.0|IDC|ISC|ISC|15957049|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3621592|2009-02-23T10:09:53|3.9648|126.9136|0.0|IDC|ISC|ISC|15957048|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3604717|2009-02-23T06:44:17|-7.3238|128.7513|131.0|ISC|ISC|ISC|12701616|mb|4.8|NEIC|BANDA SEA
3621500|2009-02-23T06:40:18|-0.24|122.76|10.0|DJA|ISC|ISC|15821940|MLv|3.9|DJA|MINAHASSA PENINSULA, SULAWESI
3621495|2009-02-23T06:21:55|-6.1459|102.9364|0.0|IDC|ISC|ISC|15957041|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
