#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9157410|2013-07-29T16:20:40|3.23|96.33|10.0|DJA|ISC|ISC|608079894|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
9157362|2013-07-29T15:39:46|-4.2341|135.059|0.0|IDC|ISC|ISC|603354309|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
9157353|2013-07-29T15:29:06|-6.8389|130.0692|0.0|IDC|ISC|ISC|603354307|mb|3.8|IDC|BANDA SEA
9157266|2013-07-29T13:37:01|1.3246|126.2333|54.0|ISC|ISC|ISC|603332617|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
9157253|2013-07-29T13:23:44|7.6965|127.2421|10.7|ISC|ISC|ISC|603354304|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
9157237|2013-07-29T13:07:03|7.476|124.784|27.0|MAN|ISC|ISC|607202990|mb|4.6|MAN|MINDANAO, PHILIPPINES
9157206|2013-07-29T12:33:35|7.6915|127.1542|3.3|ISC|ISC|ISC|607202987|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
9157052|2013-07-29T09:25:22|6.273|124.777|12.0|MAN|ISC|ISC|607202986|MS|4.1|MAN|MINDANAO, PHILIPPINES
9157049|2013-07-29T09:20:28|-10.38|112.0|10.0|DJA|ISC|ISC|608079895|MLv|4.2|DJA|SOUTH OF JAVA, INDONESIA
9157001|2013-07-29T08:21:31|-7.002|130.3648|100.0|ISC|ISC|ISC|603275801|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
9156995|2013-07-29T08:12:50|7.714|127.349|6.0|MAN|ISC|ISC|607202984|mb|5.0|MAN|PHILIPPINE ISLANDS REGION
9156972|2013-07-29T07:33:35|7.8502|126.6845|68.0|ISC|ISC|ISC|603354291|mb|3.9|ISC|MINDANAO, PHILIPPINES
9156943|2013-07-29T06:29:43|-9.19|115.1|30.0|DJA|ISC|ISC|608079896|MLv|3.8|DJA|SOUTH OF BALI, INDONESIA
9156941|2013-07-29T06:26:04|-7.4157|127.9251|0.0|IDC|ISC|ISC|603354288|mb|3.7|IDC|BANDA SEA
9156873|2013-07-29T04:28:33|2.9852|126.1444|10.0|ISC|ISC|ISC|603339026|mb|4.1|ISC|NORTHERN MOLUCCA SEA
9156860|2013-07-29T04:05:19|7.468|125.115|21.0|MAN|ISC|ISC|607202983|mb|4.9|MAN|MINDANAO, PHILIPPINES
9156859|2013-07-29T04:01:55|-2.26|120.78|10.0|DJA|ISC|ISC|608079897|MLv|3.3|DJA|SULAWESI, INDONESIA
9156825|2013-07-29T03:21:13|-5.5997|133.8673|32.0|ISC|ISC|ISC|603276213|mb|4.1|ISC|ARU ISLANDS REGION, INDONESIA
9156768|2013-07-29T01:43:32|5.0511|94.6206|43.0|ISC|ISC|ISC|603275785|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
9156764|2013-07-29T01:41:25|6.5247|126.3475|136.8|ISC|ISC|ISC|603354283|mb|3.8|ISC|MINDANAO, PHILIPPINES
9156559|2013-07-28T20:51:01|-0.2762|130.7437|10.0|ISC|ISC|ISC|603367804|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
9156506|2013-07-28T19:50:05|0.5588|122.0435|0.0|IDC|ISC|ISC|603367802|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
9156504|2013-07-28T19:48:09|9.247|125.671|0.0|MAN|ISC|ISC|607202980|mb|3.6|MAN|MINDANAO, PHILIPPINES
9156500|2013-07-28T19:41:22|0.2457|122.1962|200.0|ISC|ISC|ISC|603367801|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
9156387|2013-07-28T17:39:02|9.614|122.066|29.0|MAN|ISC|ISC|607202979|mb|4.2|MAN|NEGROS, PHILIPPINES
9156324|2013-07-28T16:39:47|-6.4977|129.2751|0.0|IDC|ISC|ISC|603367800|mb|3.4|IDC|BANDA SEA
9156321|2013-07-28T16:31:59|9.116|126.598|7.0|MAN|ISC|ISC|607202978|mb|3.6|MAN|MINDANAO, PHILIPPINES
9156320|2013-07-28T16:27:57|8.475|125.9194|30.2|ISC|ISC|ISC|603367799|mb|3.7|ISC|MINDANAO, PHILIPPINES
9156177|2013-07-28T13:56:43|-8.85|113.04|37.0|DJA|ISC|ISC|608079890|MLv|3.6|DJA|JAVA, INDONESIA
9156127|2013-07-28T13:02:09|-3.58|127.47|12.0|DJA|ISC|ISC|608079891|MLv|3.0|DJA|SERAM, INDONESIA
9155934|2013-07-28T09:10:32|6.256|124.716|8.0|MAN|ISC|ISC|607202975|mb|4.7|MAN|MINDANAO, PHILIPPINES
9155919|2013-07-28T08:42:00|7.343|124.918|29.0|MAN|ISC|ISC|607202974|MS|4.5|MAN|MINDANAO, PHILIPPINES
9155917|2013-07-28T08:40:07|3.2858|126.627|53.0|ISC|ISC|ISC|603367795|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
9155912|2013-07-28T08:34:59|-9.1249|122.5348|106.0|ISC|ISC|ISC|603273960|mb|4.4|NEIC|SAVU SEA
9155894|2013-07-28T08:11:13|7.579|127.212|3.0|MAN|ISC|ISC|607202973|mb|4.7|MAN|PHILIPPINE ISLANDS REGION
9155855|2013-07-28T07:32:15|7.431|124.864|10.0|MAN|ISC|ISC|607202972|mb|3.2|MAN|MINDANAO, PHILIPPINES
9155751|2013-07-28T05:00:28|-1.33|100.72|79.0|DJA|ISC|ISC|608079892|MLv|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
9155746|2013-07-28T04:48:58|7.513|127.406|33.0|MAN|ISC|ISC|607202970|mb|4.2|MAN|PHILIPPINE ISLANDS REGION
9155583|2013-07-28T01:47:48|-5.6194|128.764|300.0|ISC|ISC|ISC|603273954|mb|3.7|ISC|BANDA SEA
9155410|2013-07-27T22:18:30|-6.9047|131.8724|35.0|ISC|ISC|ISC|603273948|MW|4.9|GCMT|TANIMBAR ISLANDS REG., INDONESIA
9155381|2013-07-27T21:44:05|-4.7342|134.9249|0.0|IDC|ISC|ISC|603367788|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
9155356|2013-07-27T21:09:03|5.928|126.249|17.0|MAN|ISC|ISC|607202966|MS|3.1|MAN|MINDANAO, PHILIPPINES
9155320|2013-07-27T20:16:12|7.7478|127.1137|10.0|ISC|ISC|ISC|603367787|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
9155316|2013-07-27T20:09:50|-6.8407|132.6302|0.0|IDC|ISC|ISC|603367786|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
9155262|2013-07-27T18:46:33|-6.3|105.48|10.0|DJA|ISC|ISC|608079882|MLv|3.8|DJA|SUNDA STRAIT, INDONESIA
9155219|2013-07-27T17:55:08|7.3782|127.0767|63.3|ISC|ISC|ISC|603273942|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
9155105|2013-07-27T15:48:34|-3.4444|131.4995|0.0|IDC|ISC|ISC|603367779|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
9155081|2013-07-27T15:18:21|-6.4495|105.1177|10.0|ISC|ISC|ISC|603367777|mb|3.9|ISC|SUNDA STRAIT, INDONESIA
9155046|2013-07-27T14:39:05|-6.3|105.51|12.0|DJA|ISC|ISC|608079883|MLv|3.6|DJA|SUNDA STRAIT, INDONESIA
9155025|2013-07-27T14:22:03|7.4364|124.8108|10.0|ISC|ISC|ISC|603367774|mb|3.6|ISC|MINDANAO, PHILIPPINES
9154939|2013-07-27T12:50:51|-1.6583|128.2017|0.0|IDC|ISC|ISC|603367773|mb|3.5|IDC|HALMAHERA, INDONESIA
9154894|2013-07-27T12:07:07|7.388|124.871|1.0|MAN|ISC|ISC|607202961|MS|3.8|MAN|MINDANAO, PHILIPPINES
9154820|2013-07-27T10:45:20|-6.7889|130.02|150.0|ISC|ISC|ISC|603367768|mb|4.1|NEIC|BANDA SEA
9154808|2013-07-27T10:34:45|-5.3793|129.4516|250.0|ISC|ISC|ISC|603273633|mb|4.3|NEIC|BANDA SEA
9154750|2013-07-27T09:36:37|6.2031|125.4638|0.0|IDC|ISC|ISC|603367765|mb|3.5|IDC|MINDANAO, PHILIPPINES
9154666|2013-07-27T07:37:24|-2.9868|129.9654|25.0|ISC|ISC|ISC|603303633|mb|4.5|NEIC|SERAM, INDONESIA
9154644|2013-07-27T06:46:43|-3.1146|128.0112|38.0|ISC|ISC|ISC|603272763|mb|4.5|NEIC|SERAM, INDONESIA
9154577|2013-07-27T05:35:43|-0.57|119.67|10.0|DJA|ISC|ISC|608079884|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
9154453|2013-07-27T03:23:21|7.7924|126.7316|30.3|ISC|ISC|ISC|603367755|mb|4.0|ISC|MINDANAO, PHILIPPINES
9154332|2013-07-27T01:01:30|-10.2228|107.4193|23.0|ISC|ISC|ISC|603272746|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
9154184|2013-07-26T21:06:47|-6.4287|103.7128|35.0|ISC|ISC|ISC|603344675|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9154171|2013-07-26T20:58:42|-11.6133|116.5132|35.0|ISC|ISC|ISC|603367746|mb|3.3|IDC|SOUTH OF SUMBAWA, INDONESIA
9154123|2013-07-26T19:59:30|9.5197|122.3831|51.3|ISC|ISC|ISC|603273929|mb|4.4|NEIC|NEGROS, PHILIPPINES
9154105|2013-07-26T19:31:57|-4.7303|135.9356|0.0|IDC|ISC|ISC|603367741|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
9154078|2013-07-26T18:59:29|9.494|122.367|30.0|MAN|ISC|ISC|607202951|MS|3.3|MAN|NEGROS, PHILIPPINES
9154048|2013-07-26T18:18:19|-3.3144|100.9566|0.0|IDC|ISC|ISC|603367739|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
9154013|2013-07-26T17:39:47|-2.6358|99.5563|10.0|ISC|ISC|ISC|603344016|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
9153979|2013-07-26T17:07:50|7.394|124.749|1.0|MAN|ISC|ISC|607202947|MS|4.1|MAN|MINDANAO, PHILIPPINES
9153946|2013-07-26T16:39:09|-1.502|132.6481|0.0|IDC|ISC|ISC|603367732|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
9153914|2013-07-26T16:08:04|-9.4156|121.8193|68.4|ISC|ISC|ISC|603367730|mb|3.9|ISC|SAVU SEA
9153831|2013-07-26T14:36:20|-0.4333|99.2257|58.6|ISC|ISC|ISC|603271573|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
9153792|2013-07-26T13:55:58|7.41|124.863|1.0|MAN|ISC|ISC|607202944|mb|4.7|MAN|MINDANAO, PHILIPPINES
9153744|2013-07-26T13:01:00|7.79|124.476|5.0|MAN|ISC|ISC|607202943|mb|4.4|MAN|MINDANAO, PHILIPPINES
9153729|2013-07-26T12:43:02|7.847|124.515|17.0|MAN|ISC|ISC|607202942|mb|3.8|MAN|MINDANAO, PHILIPPINES
9153701|2013-07-26T12:10:32|0.7661|97.11|25.0|ISC|ISC|ISC|603341409|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
9153674|2013-07-26T11:39:24|7.6953|124.5588|0.7|ISC|ISC|ISC|603339023|mb|4.2|NEIC|MINDANAO, PHILIPPINES
9153659|2013-07-26T11:13:02|2.0671|126.5785|0.0|IDC|ISC|ISC|603367724|mb|3.6|IDC|NORTHERN MOLUCCA SEA
9153538|2013-07-26T08:37:08|1.9467|126.9349|63.0|ISC|ISC|ISC|603303631|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
9153517|2013-07-26T08:08:54|5.5945|124.4385|22.2|ISC|ISC|ISC|603303629|mb|4.4|NEIC|MINDANAO, PHILIPPINES
9153489|2013-07-26T07:46:03|5.6585|124.5023|31.7|ISC|ISC|ISC|603266578|mb|4.8|NEIC|MINDANAO, PHILIPPINES
9153330|2013-07-26T04:02:40|-8.0169|124.9583|10.0|ISC|ISC|ISC|603367708|mb|3.8|IDC|TIMOR REGION
9153301|2013-07-26T03:35:25|2.2246|121.2353|0.0|IDC|ISC|ISC|603367707|mb|3.8|IDC|CELEBES SEA
9153272|2013-07-26T02:53:10|-7.96|119.02|12.0|DJA|ISC|ISC|608079878|MLv|3.0|DJA|FLORES SEA
9153258|2013-07-26T02:30:04|-0.2754|122.9593|78.0|ISC|ISC|ISC|603367704|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
9153254|2013-07-26T02:23:51|-6.981|126.5367|0.0|IDC|ISC|ISC|603367703|mb|3.5|IDC|BANDA SEA
9153208|2013-07-26T01:13:35|4.7132|94.0626|0.0|IDC|ISC|ISC|603367701|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
9153036|2013-07-25T21:25:45|7.339|124.882|4.0|MAN|ISC|ISC|607202936|mb|3.8|MAN|MINDANAO, PHILIPPINES
9152955|2013-07-25T19:57:29|7.377|124.826|4.0|MAN|ISC|ISC|607202934|mb|5.0|MAN|MINDANAO, PHILIPPINES
9152921|2013-07-25T19:15:48|2.6115|128.6143|35.0|ISC|ISC|ISC|603350906|mb|4.0|NEIC|HALMAHERA, INDONESIA
9152915|2013-07-25T19:08:42|7.16|124.813|0.0|MAN|ISC|ISC|607202933|mb|3.7|MAN|MINDANAO, PHILIPPINES
9152908|2013-07-25T19:00:27|9.102|128.308|69.0|MAN|ISC|ISC|607202932|mb|4.0|MAN|EAST OF PHILIPPINE ISLANDS
9152900|2013-07-25T18:52:57|-7.18|105.34|10.0|DJA|ISC|ISC|608079868|MLv|3.6|DJA|JAVA, INDONESIA
9152873|2013-07-25T18:24:41|7.352|124.882|9.0|MAN|ISC|ISC|607202931|mb|3.2|MAN|MINDANAO, PHILIPPINES
9152872|2013-07-25T18:23:08|7.371|124.827|1.0|MAN|ISC|ISC|607202930|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152825|2013-07-25T17:18:21|-8.38|120.71|25.0|DJA|ISC|ISC|608079869|MLv|3.3|DJA|FLORES REGION, INDONESIA
9152821|2013-07-25T17:14:53|-7.6335|128.8316|150.0|ISC|ISC|ISC|603367694|mb|3.8|ISC|BANDA SEA
9152795|2013-07-25T16:52:37|6.471|123.663|20.0|MAN|ISC|ISC|607202929|mb|3.8|MAN|MINDANAO, PHILIPPINES
9152781|2013-07-25T16:25:16|1.8203|127.2863|0.0|IDC|ISC|ISC|603367692|mb|3.6|IDC|HALMAHERA, INDONESIA
9152772|2013-07-25T16:18:41|7.446|124.789|1.0|MAN|ISC|ISC|607202928|mb|3.4|MAN|MINDANAO, PHILIPPINES
9152755|2013-07-25T16:01:44|7.415|124.859|32.0|MAN|ISC|ISC|607202927|mb|3.9|MAN|MINDANAO, PHILIPPINES
9152751|2013-07-25T15:54:06|7.434|124.856|15.0|MAN|ISC|ISC|607202926|mb|4.0|MAN|MINDANAO, PHILIPPINES
9152747|2013-07-25T15:52:30|7.383|124.757|23.0|MAN|ISC|ISC|607202925|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152707|2013-07-25T15:14:24|7.256|125.691|37.0|MAN|ISC|ISC|607202924|mb|3.2|MAN|MINDANAO, PHILIPPINES
9152690|2013-07-25T14:58:19|7.478|125.845|1.0|MAN|ISC|ISC|607202923|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152683|2013-07-25T14:47:48|9.127|125.583|113.0|MAN|ISC|ISC|607202922|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152679|2013-07-25T14:42:50|7.627|126.143|18.0|MAN|ISC|ISC|607202921|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152660|2013-07-25T14:23:28|8.733|125.704|67.0|MAN|ISC|ISC|607202920|mb|4.0|MAN|MINDANAO, PHILIPPINES
9152641|2013-07-25T13:57:40|9.778|122.265|34.0|MAN|ISC|ISC|607202919|mb|4.0|MAN|NEGROS, PHILIPPINES
9152593|2013-07-25T12:45:00|7.55|124.892|30.0|MAN|ISC|ISC|607202918|mb|3.9|MAN|MINDANAO, PHILIPPINES
9152556|2013-07-25T12:20:40|7.45|124.814|10.0|MAN|ISC|ISC|607202917|mb|4.3|MAN|MINDANAO, PHILIPPINES
9152552|2013-07-25T12:15:58|7.392|124.87|3.0|MAN|ISC|ISC|607202916|mb|4.4|MAN|MINDANAO, PHILIPPINES
9152543|2013-07-25T12:05:46|7.3476|124.8077|7.1|ISC|ISC|ISC|603367687|mb|3.7|ISC|MINDANAO, PHILIPPINES
9152541|2013-07-25T12:04:10|7.458|124.781|16.0|MAN|ISC|ISC|607202915|mb|3.7|MAN|MINDANAO, PHILIPPINES
9152498|2013-07-25T11:29:30|7.202|124.91|1.0|MAN|ISC|ISC|607202914|mb|3.4|MAN|MINDANAO, PHILIPPINES
9152488|2013-07-25T11:18:05|7.071|126.333|1.0|MAN|ISC|ISC|607202913|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152484|2013-07-25T11:14:14|7.394|125.166|31.0|MAN|ISC|ISC|607202912|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152482|2013-07-25T11:13:26|7.335|124.906|6.0|MAN|ISC|ISC|607202909|mb|4.7|MAN|MINDANAO, PHILIPPINES
9152474|2013-07-25T11:08:40|7.335|125.125|30.0|MAN|ISC|ISC|607202908|mb|3.6|MAN|MINDANAO, PHILIPPINES
9152471|2013-07-25T11:06:00|7.3393|124.8914|26.0|ISC|ISC|ISC|603367685|mb|3.5|ISC|MINDANAO, PHILIPPINES
9152466|2013-07-25T11:03:08|7.186|125.121|37.0|MAN|ISC|ISC|607202907|mb|3.9|MAN|MINDANAO, PHILIPPINES
9152454|2013-07-25T10:51:24|7.3955|125.0083|9.6|ISC|ISC|ISC|603254788|mb|4.6|NEIC|MINDANAO, PHILIPPINES
9152418|2013-07-25T10:01:43|9.1448|126.435|29.4|ISC|ISC|ISC|603367683|mb|3.8|ISC|MINDANAO, PHILIPPINES
9152372|2013-07-25T09:16:27|-2.89|128.24|16.0|DJA|ISC|ISC|608079870|MLv|3.1|DJA|CERAM SEA
9152357|2013-07-25T08:56:45|-8.3998|117.1681|10.0|ISC|ISC|ISC|603367680|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
9152292|2013-07-25T07:44:49|6.133|126.357|113.0|MAN|ISC|ISC|607202906|mb|4.1|MAN|MINDANAO, PHILIPPINES
9152133|2013-07-25T03:49:15|-0.6215|133.0018|35.0|ISC|ISC|ISC|603341408|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
9152119|2013-07-25T03:37:53|-2.42|121.19|10.0|DJA|ISC|ISC|608079871|MLv|3.3|DJA|SULAWESI, INDONESIA
9152113|2013-07-25T03:26:49|-7.5124|127.0452|0.0|IDC|ISC|ISC|603367674|mb|3.6|IDC|BANDA SEA
9152090|2013-07-25T02:39:51|-6.457|128.6312|0.0|IDC|ISC|ISC|603367672|mb|3.9|IDC|BANDA SEA
9152035|2013-07-25T01:28:14|-5.1269|128.6647|0.0|IDC|ISC|ISC|603367670|mb|3.6|IDC|BANDA SEA
9151877|2013-07-24T21:39:22|-3.488|101.5714|59.4|ISC|ISC|ISC|603252349|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
9151871|2013-07-24T21:25:48|5.0576|125.66|190.0|ISC|ISC|ISC|606809875|mb|4.1|MAN|MINDANAO, PHILIPPINES
9151819|2013-07-24T20:03:00|9.8808|125.1978|17.4|ISC|ISC|ISC|603350900|mb|4.5|NEIC|MINDANAO, PHILIPPINES
9151776|2013-07-24T19:23:03|2.12|96.09|12.0|DJA|ISC|ISC|608079863|MLv|3.4|DJA|NORTHERN SUMATRA, INDONESIA
9151771|2013-07-24T19:15:32|3.1558|128.0465|100.0|ISC|ISC|ISC|603367666|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
9151740|2013-07-24T18:47:45|2.7672|127.1148|100.0|ISC|ISC|ISC|603350897|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
9151657|2013-07-24T17:16:50|7.028|125.096|31.0|MAN|ISC|ISC|607202901|mb|4.0|MAN|MINDANAO, PHILIPPINES
9151594|2013-07-24T15:54:59|-1.91|126.55|10.0|DJA|ISC|ISC|608079864|MLv|3.2|DJA|SOUTHERN MOLUCCA SEA
9151495|2013-07-24T14:10:30|7.445|124.507|25.0|MAN|ISC|ISC|607202899|mb|4.6|MAN|MINDANAO, PHILIPPINES
9151431|2013-07-24T12:53:04|3.8193|126.6709|10.0|ISC|ISC|ISC|603367658|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
9151421|2013-07-24T12:43:33|-6.8444|129.0354|87.5|IDC|ISC|ISC|603367657|mb|3.5|IDC|BANDA SEA
9151349|2013-07-24T11:31:32|-9.6581|121.1172|0.0|IDC|ISC|ISC|603367650|mb|3.8|IDC|SAVU SEA
9151277|2013-07-24T10:13:13|-2.79|128.42|10.0|DJA|ISC|ISC|608079865|MLv|3.2|DJA|CERAM SEA
9151273|2013-07-24T10:05:24|-2.8064|128.3654|10.0|ISC|ISC|ISC|603367647|mb|3.5|IDC|CERAM SEA
9151183|2013-07-24T08:21:08|2.2151|97.5633|10.0|ISC|ISC|ISC|603367645|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
9151134|2013-07-24T07:20:20|3.6307|126.0399|116.0|ISC|ISC|ISC|603367643|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
9151101|2013-07-24T06:31:29|7.301|124.821|8.0|MAN|ISC|ISC|607202896|mb|4.6|MAN|MINDANAO, PHILIPPINES
9151052|2013-07-24T05:30:55|3.8404|126.5112|45.0|ISC|ISC|ISC|603367638|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
9151034|2013-07-24T05:14:06|-1.78|119.91|10.0|DJA|ISC|ISC|608079866|MLv|3.3|DJA|SULAWESI, INDONESIA
9150953|2013-07-24T03:30:15|7.859|126.437|2.0|MAN|ISC|ISC|607202894|mb|4.5|MAN|MINDANAO, PHILIPPINES
9150585|2013-07-23T19:35:23|-7.9685|129.5397|35.0|ISC|ISC|ISC|603249156|mb|4.7|NEIC|BANDA SEA
9150529|2013-07-23T18:33:53|7.378|124.852|11.0|MAN|ISC|ISC|607202890|mb|3.9|MAN|MINDANAO, PHILIPPINES
9150397|2013-07-23T15:49:24|6.718|123.781|36.0|MAN|ISC|ISC|607202888|mb|4.5|MAN|MINDANAO, PHILIPPINES
9150395|2013-07-23T15:47:00|7.314|124.84|23.0|MAN|ISC|ISC|607202887|mb|4.2|MAN|MINDANAO, PHILIPPINES
9150393|2013-07-23T15:45:15|-4.759|102.5923|50.5|ISC|ISC|ISC|603296765|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
9150334|2013-07-23T14:33:08|7.416|124.789|4.0|MAN|ISC|ISC|607202885|mb|4.1|MAN|MINDANAO, PHILIPPINES
9150157|2013-07-23T10:52:52|6.158|127.012|28.0|MAN|ISC|ISC|607202883|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
9150099|2013-07-23T09:49:21|9.212|126.566|5.0|MAN|ISC|ISC|607202881|mb|4.4|MAN|MINDANAO, PHILIPPINES
9150064|2013-07-23T09:16:36|8.015|126.662|31.0|MAN|ISC|ISC|607202880|mb|4.2|MAN|MINDANAO, PHILIPPINES
9150029|2013-07-23T08:26:13|4.715|125.843|196.0|MAN|ISC|ISC|607202879|mb|4.3|MAN|TALAUD ISLANDS, INDONESIA
9149986|2013-07-23T07:34:15|9.234|126.065|52.0|MAN|ISC|ISC|607202878|mb|3.8|MAN|MINDANAO, PHILIPPINES
9149984|2013-07-23T07:31:12|7.352|124.779|7.0|MAN|ISC|ISC|607202877|mb|4.1|MAN|MINDANAO, PHILIPPINES
9149974|2013-07-23T07:18:54|-3.6571|127.1105|42.0|ISC|ISC|ISC|603367614|mb|3.7|ISC|SERAM, INDONESIA
9149891|2013-07-23T05:25:58|-4.4555|102.6506|67.0|ISC|ISC|ISC|603367609|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
9149880|2013-07-23T05:19:21|9.231|126.349|21.0|MAN|ISC|ISC|607202875|mb|4.3|MAN|MINDANAO, PHILIPPINES
9149716|2013-07-23T02:19:49|2.5894|125.6137|150.0|ISC|ISC|ISC|603243684|MW|4.9|GCMT|TALAUD ISLANDS, INDONESIA
9149690|2013-07-23T01:46:35|4.7018|126.6306|77.0|ISC|ISC|ISC|603243682|MW|4.8|GCMT|TALAUD ISLANDS, INDONESIA
9149578|2013-07-22T23:07:42|2.607|128.5696|200.0|ISC|ISC|ISC|603243679|mb|4.7|NEIC|HALMAHERA, INDONESIA
9149541|2013-07-22T22:22:52|-7.06|105.06|10.0|DJA|ISC|ISC|608079850|MLv|3.5|DJA|JAVA, INDONESIA
9149380|2013-07-22T18:52:16|5.3204|125.2345|72.4|ISC|ISC|ISC|603367598|mb|3.9|ISC|MINDANAO, PHILIPPINES
9149365|2013-07-22T18:38:29|7.564|127.672|156.0|MAN|ISC|ISC|607202871|mb|3.8|MAN|PHILIPPINE ISLANDS REGION
9149356|2013-07-22T18:12:33|-9.7182|105.9339|10.0|ISC|ISC|ISC|603342708|mb|3.8|ISC|SOUTH OF JAVA, INDONESIA
9149268|2013-07-22T16:44:24|4.81|96.1|10.0|DJA|ISC|ISC|608079851|MLv|3.5|DJA|NORTHERN SUMATRA, INDONESIA
9149261|2013-07-22T16:37:21|-6.0329|103.7627|7.4|ISC|ISC|ISC|603296761|mb|4.3|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
9149198|2013-07-22T15:26:13|0.89|99.45|10.0|DJA|ISC|ISC|608079852|MLv|3.2|DJA|NORTHERN SUMATRA, INDONESIA
9149114|2013-07-22T13:39:47|6.772|126.436|33.0|MAN|ISC|ISC|607202868|mb|4.4|MAN|MINDANAO, PHILIPPINES
9148726|2013-07-22T05:58:58|-6.1605|130.8251|100.0|ISC|ISC|ISC|603240513|mb|4.4|NEIC|BANDA SEA
9148677|2013-07-22T04:50:32|5.7412|127.1733|91.7|ISC|ISC|ISC|603242592|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
9148606|2013-07-22T03:18:52|0.6987|123.8118|0.0|IDC|ISC|ISC|603367572|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
9148523|2013-07-22T01:32:18|1.4203|126.5041|0.0|IDC|ISC|ISC|603367570|mb|3.8|IDC|NORTHERN MOLUCCA SEA
9148441|2013-07-21T23:24:07|-8.4263|112.7874|150.0|ISC|ISC|ISC|603367568|mb|3.7|ISC|JAVA, INDONESIA
9148301|2013-07-21T20:36:57|-6.63|129.9067|146.0|ISC|ISC|ISC|603367565|mb|3.5|IDC|BANDA SEA
9148174|2013-07-21T18:23:52|1.4376|127.274|128.0|ISC|ISC|ISC|603367558|mb|4.0|ISC|HALMAHERA, INDONESIA
9148167|2013-07-21T18:14:30|-9.56|112.89|29.0|DJA|ISC|ISC|608079842|MLv|3.6|DJA|SOUTH OF JAVA, INDONESIA
9148127|2013-07-21T17:43:30|-2.1558|128.3446|10.0|ISC|ISC|ISC|603367553|MS|3.0|ISC|CERAM SEA
9148124|2013-07-21T17:40:17|6.857|123.739|29.0|MAN|ISC|ISC|607202866|mb|3.6|MAN|MINDANAO, PHILIPPINES
9148059|2013-07-21T16:44:28|1.1368|126.2619|0.0|IDC|ISC|ISC|603367552|mb|3.5|IDC|NORTHERN MOLUCCA SEA
9147857|2013-07-21T13:00:24|-3.6003|135.4241|43.2|ISC|ISC|ISC|603239614|MW|5.0|GCMT|IRIAN JAYA REGION, INDONESIA
9147842|2013-07-21T12:50:20|-7.3753|106.0043|53.6|ISC|ISC|ISC|603303611|mb|4.4|NEIC|JAVA, INDONESIA
