#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2421437|2007-02-07T14:04:30|-2.5819|139.6859|35.0|ISC|ISC|ISC|11497938|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2421090|2007-02-07T12:02:13|-7.5042|129.5333|224.7|ISC|ISC|ISC|11497872|mb|4.2|NEIC|BANDA SEA
2420809|2007-02-07T10:34:10|-7.7896|127.6363|125.5|ISC|ISC|ISC|11497815|mb|4.0|NEIC|BANDA SEA
2420399|2007-02-07T07:53:22|7.718|124.872|1.0|MAN|ISC|ISC|11497730|mb|4.6|MAN|MINDANAO, PHILIPPINES
2419999|2007-02-07T03:42:58|1.02|125.6798|0.0|IDC|ISC|ISC|11497645|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2419988|2007-02-07T03:36:00|3.8563|128.3323|82.3|ISC|ISC|ISC|11497641|mb|4.5|NEIC|NORTH OF HALMAHERA, INDONESIA
2419844|2007-02-07T02:41:48|5.7618|95.0592|52.4|ISC|ISC|ISC|11497616|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2419690|2007-02-07T01:26:11|1.9935|127.5092|0.0|IDC|ISC|ISC|11497590|mb|3.7|IDC|HALMAHERA, INDONESIA
2419103|2007-02-06T21:29:59|7.751|125.218|33.0|MAN|ISC|ISC|11497466|mb|4.3|MAN|MINDANAO, PHILIPPINES
2419004|2007-02-06T20:30:52|7.747|125.095|31.0|MAN|ISC|ISC|11497443|mb|4.6|MAN|MINDANAO, PHILIPPINES
2418943|2007-02-06T20:09:41|-7.7927|129.6808|0.0|IDC|ISC|ISC|11497431|mb|3.2|IDC|BANDA SEA
2418846|2007-02-06T19:24:42|-3.2761|132.6241|0.0|IDC|ISC|ISC|11497410|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2418796|2007-02-06T18:53:58|-9.4077|123.89|44.1|ISC|ISC|ISC|11497397|mb|4.6|NEIC|TIMOR REGION
2418766|2007-02-06T18:49:38|-2.5379|141.1968|0.0|IDC|ISC|ISC|11497394|mb|3.5|IDC|NEAR N COAST OF NEW GUINEA, PNG.
2418705|2007-02-06T18:40:54|7.815|125.02|23.0|MAN|ISC|ISC|11497384|mb|4.2|MAN|MINDANAO, PHILIPPINES
2418655|2007-02-06T18:08:14|-3.7957|130.4137|0.0|IDC|ISC|ISC|11497373|mb|3.8|IDC|SERAM, INDONESIA
2418509|2007-02-06T17:16:19|7.6648|124.9665|13.7|ISC|ISC|ISC|11497339|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2418397|2007-02-06T16:13:42|2.8428|121.717|0.0|IDC|ISC|ISC|11497315|mb|3.8|IDC|CELEBES SEA
2418096|2007-02-06T14:05:18|1.6809|96.8813|35.0|ISC|ISC|ISC|11497252|mb|3.9|ISC|OFF W COAST OF NORTHERN SUMATRA
2418068|2007-02-06T14:02:59|-8.4412|110.9492|35.0|ISC|ISC|ISC|11497248|mb|4.4|NEIC|JAVA, INDONESIA
2417738|2007-02-06T12:12:45|0.9772|126.0808|0.0|IDC|ISC|ISC|11497174|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2417311|2007-02-06T09:27:45|4.4138|123.7056|0.0|IDC|ISC|ISC|11497087|mb|3.9|IDC|CELEBES SEA
2417302|2007-02-06T09:12:25|1.0057|125.5472|0.0|IDC|ISC|ISC|11497084|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2416858|2007-02-06T04:35:51|-2.4151|139.5909|35.0|ISC|ISC|ISC|11496993|mb|4.2|ISC|NEAR NORTH COAST OF IRIAN JAYA
2416785|2007-02-06T03:35:37|-0.4335|125.7101|35.0|ISC|ISC|ISC|11496980|mb|4.2|ISC|SOUTHERN MOLUCCA SEA
2416451|2007-02-06T01:40:04|-5.2307|102.3172|46.4|ISC|ISC|ISC|11496918|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
2416339|2007-02-06T00:59:50|-8.6327|112.556|41.0|ISC|ISC|ISC|11496895|mb|4.0|NEIC|JAVA, INDONESIA
2416139|2007-02-05T22:51:34|2.5564|99.3828|95.4|ISC|ISC|ISC|11513322|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2415906|2007-02-05T21:30:13|0.578|97.1712|0.0|IDC|ISC|ISC|11513277|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2415711|2007-02-05T20:17:49|-4.824|102.3464|0.0|IDC|ISC|ISC|11513230|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
2414885|2007-02-05T14:44:51|4.0895|126.1825|0.0|IDC|ISC|ISC|11513070|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2414703|2007-02-05T13:37:22|9.386|125.8|20.0|MAN|ISC|ISC|11513029|mb|4.0|MAN|MINDANAO, PHILIPPINES
2414536|2007-02-05T12:36:49|-0.9699|126.8816|35.0|ISC|ISC|ISC|11512995|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
2414096|2007-02-05T10:15:10|1.5785|126.3306|8.8|ISC|ISC|ISC|11512915|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2413241|2007-02-05T03:52:17|4.1035|125.5336|126.7|ISC|ISC|ISC|11512755|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
2413190|2007-02-05T03:26:59|0.6364|96.9485|0.0|IDC|ISC|ISC|11512746|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2412554|2007-02-04T22:38:43|2.6079|128.2891|35.0|ISC|ISC|ISC|11496525|mb|3.8|ISC|HALMAHERA, INDONESIA
2412055|2007-02-04T18:07:38|1.4531|126.7839|35.0|ISC|ISC|ISC|11496426|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2411958|2007-02-04T17:31:11|-6.2734|132.1505|27.5|ISC|ISC|ISC|11496410|mb|4.0|ISC|TANIMBAR ISLANDS REG., INDONESIA
2410448|2007-02-04T06:11:33|1.1274|126.1232|35.0|ISC|ISC|ISC|11496105|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2410001|2007-02-04T01:19:24|-0.6141|127.5252|37.4|ISC|ISC|ISC|11496010|MW|5.2|GCMT|HALMAHERA, INDONESIA
2409974|2007-02-04T00:55:02|-5.8637|99.6936|0.0|IDC|ISC|ISC|11496005|mb|3.9|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2409940|2007-02-04T00:28:13|9.0055|126.4757|63.5|ISC|ISC|ISC|11496001|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2409826|2007-02-03T23:24:41|1.1896|97.1709|15.8|ISC|ISC|ISC|11495982|mb|4.4|ISC|NORTHERN SUMATRA, INDONESIA
2409692|2007-02-03T21:56:59|0.0244|125.7597|35.0|ISC|ISC|ISC|11495952|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2408797|2007-02-03T14:31:20|-8.8479|108.1199|0.0|IDC|ISC|ISC|11495781|mb|3.9|IDC|JAVA, INDONESIA
2407656|2007-02-03T05:37:36|0.932|126.0907|0.0|IDC|ISC|ISC|11495574|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2407595|2007-02-03T05:25:11|-7.7591|107.9076|35.0|ISC|ISC|ISC|11495566|mb|4.7|NEIC|JAVA, INDONESIA
2407368|2007-02-03T03:44:44|-4.8677|101.0697|0.0|IDC|ISC|ISC|11495523|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
2407003|2007-02-03T01:06:57|2.1629|96.2489|35.0|ISC|ISC|ISC|11495461|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
2406798|2007-02-02T23:18:42|2.232|128.82|35.0|NEIC|ISC|ISC|11495426|mb|3.7|IDC|HALMAHERA, INDONESIA
2406399|2007-02-02T20:54:31|1.3122|125.8971|0.0|IDC|ISC|ISC|11495332|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2405999|2007-02-02T17:36:45|6.066|124.842|28.0|MAN|ISC|ISC|11495259|mb|4.8|MAN|MINDANAO, PHILIPPINES
2405975|2007-02-02T17:20:05|-7.4014|129.5837|76.5|ISC|ISC|ISC|11495253|mb|4.8|NEIC|BANDA SEA
2405848|2007-02-02T16:26:07|0.9611|126.3752|56.3|ISC|ISC|ISC|11495230|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2405792|2007-02-02T16:01:47|9.159|125.878|1.0|MAN|ISC|ISC|11495220|mb|3.4|MAN|MINDANAO, PHILIPPINES
2405638|2007-02-02T14:44:45|1.6688|95.8072|0.0|IDC|ISC|ISC|11495197|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2405027|2007-02-02T10:46:35|-7.0622|108.1934|0.0|IDC|ISC|ISC|11495093|mb|3.8|IDC|JAVA, INDONESIA
2404947|2007-02-02T09:58:09|1.1476|126.332|35.0|ISC|ISC|ISC|11495070|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2404152|2007-02-02T03:10:56|6.6232|126.5974|129.0|ISC|ISC|ISC|11494918|mb|4.3|NEIC|MINDANAO, PHILIPPINES
2403456|2007-02-01T20:38:37|-7.4378|128.5836|98.5|ISC|ISC|ISC|11494775|mb|4.5|NEIC|BANDA SEA
2403358|2007-02-01T20:02:46|0.308|122.4464|126.6|ISC|ISC|ISC|11494758|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
2402542|2007-02-01T14:27:38|-0.8562|122.0752|80.7|ISC|ISC|ISC|11494613|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
2402321|2007-02-01T13:27:00|1.9999|126.2134|35.0|ISC|ISC|ISC|11494578|mb|3.8|ISC|NORTHERN MOLUCCA SEA
2402241|2007-02-01T12:45:31|0.9848|126.152|36.8|ISC|ISC|ISC|11494565|MW|4.9|GCMT|NORTHERN MOLUCCA SEA
2401943|2007-02-01T10:43:27|1.2111|126.3604|15.4|ISC|ISC|ISC|11494508|MW|5.4|GCMT|NORTHERN MOLUCCA SEA
2401889|2007-02-01T10:22:04|0.8607|97.5493|35.0|ISC|ISC|ISC|11494496|mb|4.5|ISC|NORTHERN SUMATRA, INDONESIA
2401623|2007-02-01T08:20:09|-0.5005|123.3619|51.1|ISC|ISC|ISC|11494443|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2401539|2007-02-01T08:09:03|1.3493|125.8542|10.0|ISC|ISC|ISC|11494435|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2400986|2007-02-01T03:02:20|8.1256|124.5811|0.0|IDC|ISC|ISC|11494334|mb|4.0|IDC|MINDANAO, PHILIPPINES
2400964|2007-02-01T02:45:28|-1.1578|101.7464|179.7|ISC|ISC|ISC|11494328|mb|3.9|NEIC|SOUTHERN SUMATRA, INDONESIA
2400850|2007-02-01T01:47:49|8.4095|94.0391|35.0|ISC|ISC|ISC|11494310|mb|3.9|ISC|NICOBAR ISLANDS, INDIA REGION
2400725|2007-02-01T00:39:40|1.5187|96.8031|0.0|IDC|ISC|ISC|11494289|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2558865|2007-01-31T23:37:45|0.3697|126.1989|35.0|ISC|ISC|ISC|10399026|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2558655|2007-01-31T23:04:53|0.5669|126.386|2.4|ISC|ISC|ISC|10399025|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2558509|2007-01-31T22:13:27|-3.4824|128.8512|0.0|IDC|ISC|ISC|10399548|mb|3.8|IDC|SERAM, INDONESIA
2558219|2007-01-31T20:31:38|-7.7989|107.2915|83.2|ISC|ISC|ISC|10398914|MW|5.5|GCMT|JAVA, INDONESIA
2557842|2007-01-31T19:06:41|5.9745|126.2006|50.0|ISC|ISC|ISC|10399546|mb|3.2|ISC|MINDANAO, PHILIPPINES
2557779|2007-01-31T19:00:14|4.3353|123.9232|0.0|IDC|ISC|ISC|10399543|mb|3.4|IDC|CELEBES SEA
2556970|2007-01-31T15:17:39|1.1642|98.8959|92.1|ISC|ISC|ISC|10399536|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2556718|2007-01-31T14:25:49|0.4814|126.1035|0.0|IDC|ISC|ISC|10399534|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2556681|2007-01-31T14:23:18|2.4887|128.199|0.0|IDC|ISC|ISC|10399533|mb|3.3|IDC|HALMAHERA, INDONESIA
2556604|2007-01-31T14:08:39|0.7024|126.7481|35.0|ISC|ISC|ISC|10399430|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
2556465|2007-01-31T13:40:25|1.5829|127.0512|0.0|IDC|ISC|ISC|10399531|mb|3.1|IDC|HALMAHERA, INDONESIA
2556348|2007-01-31T13:07:36|1.1874|127.0111|0.0|IDC|ISC|ISC|10399528|mb|3.2|IDC|HALMAHERA, INDONESIA
2556238|2007-01-31T12:39:51|1.5217|124.5165|0.0|IDC|ISC|ISC|10399525|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
2556170|2007-01-31T12:29:54|1.29|126.6244|53.8|ISC|ISC|ISC|10399428|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2556106|2007-01-31T12:24:32|3.0372|124.8457|0.0|IDC|ISC|ISC|10399524|mb|3.3|IDC|CELEBES SEA
2556100|2007-01-31T12:20:11|-6.494|130.7417|0.0|IDC|ISC|ISC|10399523|mb|3.3|IDC|BANDA SEA
2556005|2007-01-31T12:07:41|0.506|125.329|10.0|NEIC|ISC|ISC|10399427|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2555491|2007-01-31T10:06:46|1.3587|126.7082|0.0|IDC|ISC|ISC|10399522|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2555326|2007-01-31T09:22:39|1.2647|125.7472|0.0|IDC|ISC|ISC|10399520|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2555068|2007-01-31T08:19:32|4.0001|126.2488|75.2|ISC|ISC|ISC|10399393|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
2554696|2007-01-31T07:07:47|0.7432|125.4079|0.0|IDC|ISC|ISC|10399516|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2554282|2007-01-31T05:44:38|0.9498|125.9395|19.1|ISC|ISC|ISC|10399419|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2553914|2007-01-31T03:50:45|1.1528|97.2727|43.5|ISC|ISC|ISC|10399415|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2553819|2007-01-31T03:37:08|0.9506|126.1072|35.0|ISC|ISC|ISC|10399414|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2553520|2007-01-31T03:07:03|-6.6934|129.8935|0.0|IDC|ISC|ISC|10399510|mb|3.6|IDC|BANDA SEA
2553493|2007-01-31T02:46:16|1.9325|97.6432|57.0|IDC|ISC|ISC|10399508|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2552721|2007-01-31T00:06:31|2.9062|96.3889|27.8|ISC|ISC|ISC|10399408|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2552483|2007-01-30T23:40:26|1.359|126.1059|35.0|ISC|ISC|ISC|10398734|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
2551615|2007-01-30T20:55:15|-8.1894|119.6915|35.0|ISC|ISC|ISC|10398727|mb|4.4|NEIC|FLORES REGION, INDONESIA
2551489|2007-01-30T20:26:42|1.5491|126.1211|0.0|IDC|ISC|ISC|10398832|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2551389|2007-01-30T20:12:38|0.5074|125.134|0.0|IDC|ISC|ISC|10398830|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2551264|2007-01-30T19:45:27|-0.1814|125.5572|63.7|ISC|ISC|ISC|10398725|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
2551084|2007-01-30T19:18:37|1.1379|125.9618|0.0|IDC|ISC|ISC|10398828|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2551006|2007-01-30T19:01:53|2.2396|126.5958|0.0|IDC|ISC|ISC|10398827|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2550862|2007-01-30T18:38:42|0.816|125.4864|0.0|IDC|ISC|ISC|10398826|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2550749|2007-01-30T17:59:49|2.9234|126.9614|0.0|IDC|ISC|ISC|10398825|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2550388|2007-01-30T16:40:03|1.0156|126.3939|50.3|ISC|ISC|ISC|10398722|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2549895|2007-01-30T15:21:26|-6.4423|103.8218|35.0|ISC|ISC|ISC|10398719|mb|4.0|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2549859|2007-01-30T15:16:34|1.3569|126.6575|0.0|IDC|ISC|ISC|10398824|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2549838|2007-01-30T15:09:08|1.2644|126.5959|0.0|IDC|ISC|ISC|10398822|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2549683|2007-01-30T14:39:05|0.9049|125.9396|0.0|IDC|ISC|ISC|10398819|mb|3.1|IDC|NORTHERN MOLUCCA SEA
2549476|2007-01-30T14:18:35|1.4211|126.6073|0.0|IDC|ISC|ISC|10398818|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2549234|2007-01-30T13:29:50|1.1423|126.0029|0.0|IDC|ISC|ISC|10398816|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2548847|2007-01-30T11:58:09|-11.3489|118.8355|35.0|ISC|ISC|ISC|10398158|mb|4.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
2548404|2007-01-30T10:45:33|2.3002|126.8014|0.0|IDC|ISC|ISC|10398809|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2548194|2007-01-30T10:20:10|1.6055|125.181|0.0|IDC|ISC|ISC|10398808|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2548111|2007-01-30T09:56:38|0.8545|126.0115|35.0|ISC|ISC|ISC|10398718|mb|4.1|ISC|NORTHERN MOLUCCA SEA
2548048|2007-01-30T09:48:06|2.2031|126.706|118.1|ISC|ISC|ISC|10398807|mb|4.3|ISC|NORTHERN MOLUCCA SEA
2548003|2007-01-30T09:37:23|2.2109|126.6474|53.2|ISC|ISC|ISC|10398714|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2547501|2007-01-30T08:10:09|1.1752|126.2507|10.0|ISC|ISC|ISC|10398709|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2547405|2007-01-30T07:46:32|0.4847|126.139|35.0|ISC|ISC|ISC|10398712|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2547268|2007-01-30T07:12:21|1.3005|126.2184|0.0|IDC|ISC|ISC|10398806|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2547247|2007-01-30T07:09:16|1.0506|126.5539|44.3|ISC|ISC|ISC|10398708|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2546905|2007-01-30T06:10:05|1.2293|126.922|0.0|IDC|ISC|ISC|10398805|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2546688|2007-01-30T05:21:20|-7.1651|129.2095|150.0|ISC|ISC|ISC|10398703|mb|3.9|ISC|BANDA SEA
2546375|2007-01-30T04:38:12|-5.9797|130.1602|100.9|ISC|ISC|ISC|10398799|mb|3.3|ISC|BANDA SEA
2546359|2007-01-30T04:36:27|0.64|126.6799|0.0|IDC|ISC|ISC|10398798|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2546086|2007-01-30T03:03:06|2.6707|126.1578|0.0|IDC|ISC|ISC|10398795|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2545828|2007-01-30T02:06:41|-6.7727|129.0971|219.9|IDC|ISC|ISC|10398793|mb|3.2|IDC|BANDA SEA
2545784|2007-01-30T01:48:33|1.3647|126.1203|16.3|ISC|ISC|ISC|10398274|MW|5.4|GCMT|NORTHERN MOLUCCA SEA
2545677|2007-01-30T01:40:09|-6.2873|129.6578|0.0|IDC|ISC|ISC|10398791|mb|3.7|IDC|BANDA SEA
2545434|2007-01-30T00:19:14|1.2527|126.3375|0.0|IDC|ISC|ISC|10398789|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2545284|2007-01-29T23:19:37|1.1111|126.3399|0.0|IDC|ISC|ISC|10398118|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2545200|2007-01-29T22:54:48|1.3247|126.9494|0.0|IDC|ISC|ISC|10398116|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2544949|2007-01-29T21:34:49|3.8362|126.6677|35.0|ISC|ISC|ISC|10398029|mb|3.7|NEIC|TALAUD ISLANDS, INDONESIA
2544748|2007-01-29T20:46:12|-7.457|129.711|179.7|ISC|ISC|ISC|10398028|mb|4.4|NEIC|BANDA SEA
2544722|2007-01-29T20:33:52|1.6591|127.1385|0.0|IDC|ISC|ISC|10398113|mb|3.1|IDC|HALMAHERA, INDONESIA
2544507|2007-01-29T19:48:34|8.2687|93.5548|31.8|ISC|ISC|ISC|10397644|MW|5.4|GCMT|NICOBAR ISLANDS, INDIA REGION
2544109|2007-01-29T18:25:47|0.0552|123.9483|0.0|IDC|ISC|ISC|10398110|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2543640|2007-01-29T16:44:47|2.5314|128.4189|35.0|ISC|ISC|ISC|10398021|mb|4.0|NEIC|HALMAHERA, INDONESIA
2543618|2007-01-29T16:42:18|0.3018|126.8667|0.0|IDC|ISC|ISC|10398108|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2542719|2007-01-29T13:54:57|0.8883|126.5398|29.8|ISC|ISC|ISC|10398019|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2542528|2007-01-29T13:14:40|-9.8177|114.6953|0.0|IDC|ISC|ISC|10398102|mb|3.7|IDC|SOUTH OF BALI, INDONESIA
2542404|2007-01-29T13:04:03|2.3782|128.2219|0.0|IDC|ISC|ISC|10398101|mb|3.7|IDC|HALMAHERA, INDONESIA
2541807|2007-01-29T11:22:01|1.1731|126.6789|0.0|IDC|ISC|ISC|10398095|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2541683|2007-01-29T10:56:20|1.1511|126.4241|0.0|IDC|ISC|ISC|10398093|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2541192|2007-01-29T09:19:14|1.4852|126.0771|111.3|ISC|ISC|ISC|10398014|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
2541102|2007-01-29T08:52:37|0.9069|126.0558|60.2|ISC|ISC|ISC|10397695|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2540821|2007-01-29T07:59:06|1.5307|127.3919|0.0|IDC|ISC|ISC|10398089|mb|3.8|IDC|HALMAHERA, INDONESIA
2540803|2007-01-29T07:54:46|1.0974|127.8489|35.0|ISC|ISC|ISC|10398009|mb|4.7|NEIC|HALMAHERA, INDONESIA
2540678|2007-01-29T07:20:13|4.9159|126.168|35.0|ISC|ISC|ISC|10398010|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2540338|2007-01-29T06:14:58|-9.0655|125.2901|33.5|ISC|ISC|ISC|10398004|mb|4.7|NEIC|TIMOR REGION
2540253|2007-01-29T06:03:30|5.4926|94.7182|83.3|ISC|ISC|ISC|10398002|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2540199|2007-01-29T05:59:54|0.9944|125.8583|0.0|IDC|ISC|ISC|10398087|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2540183|2007-01-29T05:54:28|-5.4437|102.7336|35.0|ISC|ISC|ISC|10398000|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
2539965|2007-01-29T04:48:58|3.0467|127.1148|35.0|ISC|ISC|ISC|10397988|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2539824|2007-01-29T04:06:06|1.4309|126.7366|0.0|IDC|ISC|ISC|10398081|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2539798|2007-01-29T03:58:10|-8.8485|118.8607|67.9|ISC|ISC|ISC|10397997|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
2539757|2007-01-29T03:50:40|0.9603|126.2146|41.7|ISC|ISC|ISC|10397986|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
2539532|2007-01-29T02:58:49|0.9787|126.1981|0.0|IDC|ISC|ISC|10398079|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2539506|2007-01-29T02:50:05|1.0224|127.2738|0.0|IDC|ISC|ISC|10398078|mb|3.2|IDC|HALMAHERA, INDONESIA
2539462|2007-01-29T02:25:12|0.7678|125.7991|0.0|IDC|ISC|ISC|10398077|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2539411|2007-01-29T02:22:11|0.8847|127.117|0.0|IDC|ISC|ISC|10398076|mb|3.9|IDC|HALMAHERA, INDONESIA
2539406|2007-01-29T02:17:56|1.1756|126.3703|35.0|ISC|ISC|ISC|10397993|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
2539321|2007-01-29T02:04:11|0.3229|126.0348|0.0|IDC|ISC|ISC|10398075|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2539257|2007-01-29T01:39:54|5.967|124.935|4.0|MAN|ISC|ISC|10397984|mb|4.1|MAN|MINDANAO, PHILIPPINES
2539224|2007-01-29T01:35:20|-2.1783|138.9572|22.1|ISC|ISC|ISC|10397703|MW|5.2|GCMT|IRIAN JAYA, INDONESIA
2539118|2007-01-29T00:51:31|2.9619|128.835|264.3|ISC|ISC|ISC|10397990|mb|4.3|NEIC|HALMAHERA, INDONESIA
2539043|2007-01-29T00:33:09|0.652|125.315|10.0|NEIC|ISC|ISC|10397989|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2539011|2007-01-29T00:27:38|8.121|126.282|1.0|MAN|ISC|ISC|10397983|mb|4.2|MAN|MINDANAO, PHILIPPINES
2538815|2007-01-28T23:30:15|1.0978|126.0346|35.0|ISC|ISC|ISC|10397326|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
2538700|2007-01-28T23:11:03|1.1238|126.3345|0.0|IDC|ISC|ISC|10397422|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2538626|2007-01-28T22:51:37|0.9859|126.4846|0.0|IDC|ISC|ISC|10397420|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2538454|2007-01-28T22:03:56|5.6296|125.6505|35.0|ISC|ISC|ISC|10397419|mb|3.7|ISC|MINDANAO, PHILIPPINES
2538401|2007-01-28T21:41:43|1.1315|126.4043|0.0|IDC|ISC|ISC|10397418|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2538332|2007-01-28T21:23:46|0.9164|125.8319|0.0|IDC|ISC|ISC|10397417|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2538325|2007-01-28T21:15:07|1.0787|126.6191|35.0|ISC|ISC|ISC|10397320|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
2538302|2007-01-28T21:11:29|-9.4424|111.7137|35.0|ISC|ISC|ISC|10397319|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
2537945|2007-01-28T19:29:32|1.3811|127.0667|0.0|IDC|ISC|ISC|10397412|mb|3.6|IDC|HALMAHERA, INDONESIA
2537940|2007-01-28T19:26:17|1.2468|126.957|0.0|IDC|ISC|ISC|10397411|mb|3.8|IDC|NORTHERN MOLUCCA SEA
2537804|2007-01-28T19:02:22|0.5208|124.846|0.0|IDC|ISC|ISC|10397410|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2537732|2007-01-28T18:47:16|1.2111|126.2879|0.0|IDC|ISC|ISC|10397409|mb|3.4|IDC|NORTHERN MOLUCCA SEA
