#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2106969|2005-03-29T17:48:47|1.9678|96.7806|33.0|ISC|ISC|ISC|8296028|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2106938|2005-03-29T17:48:19|1.5859|97.0057|0.0|IDC|ISC|ISC|8211317|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2106919|2005-03-29T17:45:51|1.4182|97.1985|57.8|ISC|ISC|ISC|8296027|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2106859|2005-03-29T17:42:35|1.3094|97.2181|24.5|ISC|ISC|ISC|7486862|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2106824|2005-03-29T17:40:13|1.148|97.1731|26.7|ISC|ISC|ISC|7486859|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2106754|2005-03-29T17:33:32|0.7739|97.3213|25.3|ISC|ISC|ISC|7486856|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2106738|2005-03-29T17:33:00|6.0778|94.3367|0.0|IDC|ISC|ISC|8296026|mb|3.8|IDC|NICOBAR ISLANDS, INDIA REGION
2106711|2005-03-29T17:27:14|0.7654|97.3483|30.0|ISC|ISC|ISC|8296025|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2106683|2005-03-29T17:20:47|2.557|97.0391|30.1|ISC|ISC|ISC|7486852|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2106613|2005-03-29T17:15:10|1.8397|97.8356|0.0|IDC|ISC|ISC|8296023|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2106552|2005-03-29T17:08:28|2.8103|96.3666|0.0|IDC|ISC|ISC|8296022|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2106546|2005-03-29T17:07:51|0.9571|97.3272|30.0|ISC|ISC|ISC|8296021|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2106478|2005-03-29T16:59:10|1.7109|97.7643|0.0|IDC|ISC|ISC|8296020|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2106412|2005-03-29T16:54:15|-6.7662|108.3476|0.0|IDC|ISC|ISC|8296018|mb|3.8|IDC|JAVA, INDONESIA
2106385|2005-03-29T16:53:15|2.8675|97.3747|30.0|ISC|ISC|ISC|8296017|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2106316|2005-03-29T16:39:08|1.5488|95.2679|0.0|IDC|ISC|ISC|8296016|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2106250|2005-03-29T16:37:07|1.269|97.1669|23.1|ISC|ISC|ISC|8296015|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2106222|2005-03-29T16:36:30|2.8993|97.4624|0.0|IDC|ISC|ISC|8296014|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2106142|2005-03-29T16:21:13|1.7871|97.7898|37.9|ISC|ISC|ISC|7486831|MW|4.9|HRVD|NORTHERN SUMATRA, INDONESIA
2105996|2005-03-29T16:05:15|2.7516|95.706|0.0|IDC|ISC|ISC|8296011|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2105929|2005-03-29T15:52:31|0.839|97.3217|25.1|ISC|ISC|ISC|7486818|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2105866|2005-03-29T15:49:26|0.073|97.1194|33.0|ISC|ISC|ISC|8296009|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2105831|2005-03-29T15:48:30|1.0344|97.109|23.4|ISC|ISC|ISC|7486814|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2105790|2005-03-29T15:42:13|1.0287|98.2592|0.0|IDC|ISC|ISC|8296008|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2105774|2005-03-29T15:40:09|2.6623|95.9535|30.0|ISC|ISC|ISC|8296007|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2105735|2005-03-29T15:35:48|1.2688|97.1933|30.0|ISC|ISC|ISC|7486812|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2105694|2005-03-29T15:34:06|4.2465|127.2222|208.5|IDC|ISC|ISC|8296006|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
2105684|2005-03-29T15:32:55|2.8677|96.4051|33.0|ISC|ISC|ISC|8296005|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2105662|2005-03-29T15:32:46|1.4729|97.5831|33.0|ISC|ISC|ISC|8155411|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2105564|2005-03-29T15:23:44|1.0848|97.2653|0.0|IDC|ISC|ISC|8296003|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2105531|2005-03-29T15:20:12|0.7139|97.5165|33.0|ISC|ISC|ISC|8296002|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2105417|2005-03-29T15:05:40|3.2842|97.5945|0.0|IDC|ISC|ISC|8295999|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2105412|2005-03-29T15:05:10|2.639|96.5635|0.0|IDC|ISC|ISC|8295998|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2105311|2005-03-29T14:46:01|2.6967|96.4318|33.9|ISC|ISC|ISC|8295996|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2105279|2005-03-29T14:43:29|0.87|97.449|27.5|ISC|ISC|ISC|7486801|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2105230|2005-03-29T14:40:01|2.3148|96.0592|24.6|ISC|ISC|ISC|7486797|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2105206|2005-03-29T14:36:48|1.7939|96.9394|32.3|ISC|ISC|ISC|8295995|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2105188|2005-03-29T14:36:19|2.9578|96.5216|0.0|IDC|ISC|ISC|8211299|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2105128|2005-03-29T14:25:13|1.3337|97.1483|25.5|ISC|ISC|ISC|7486793|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
2105104|2005-03-29T14:24:21|1.3136|97.1085|23.1|ISC|ISC|ISC|7486791|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2105056|2005-03-29T14:16:04|2.4638|96.0533|25.0|ISC|ISC|ISC|8295993|MW|5.1|HRVD|NORTHERN SUMATRA, INDONESIA
2105026|2005-03-29T14:15:49|1.0658|97.1899|33.0|ISC|ISC|ISC|8155405|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2105003|2005-03-29T14:13:39|6.2695|94.7004|30.8|ISC|ISC|ISC|8295991|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
2104948|2005-03-29T14:02:25|-1.8339|97.6987|0.0|IDC|ISC|ISC|8295990|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2104940|2005-03-29T14:00:36|0.8161|97.3734|30.0|ISC|ISC|ISC|8295989|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2104910|2005-03-29T13:59:20|1.174|96.4658|32.7|ISC|ISC|ISC|8295988|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
2104882|2005-03-29T13:58:27|2.7339|97.3987|0.0|IDC|ISC|ISC|8295987|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2104854|2005-03-29T13:54:40|1.1605|97.131|23.5|ISC|ISC|ISC|7486775|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2104826|2005-03-29T13:51:26|3.9996|97.641|0.0|IDC|ISC|ISC|8295986|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2104784|2005-03-29T13:47:17|2.3149|96.2333|41.6|ISC|ISC|ISC|8295985|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2104768|2005-03-29T13:45:57|1.2299|98.3935|0.0|IDC|ISC|ISC|8295984|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2104762|2005-03-29T13:44:23|2.2441|96.5416|0.0|IDC|ISC|ISC|8295983|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2104756|2005-03-29T13:42:43|1.0974|97.3257|30.0|ISC|ISC|ISC|8295982|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2104704|2005-03-29T13:35:52|1.9503|96.5324|25.6|ISC|ISC|ISC|7486771|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2104661|2005-03-29T13:28:37|1.4651|97.3285|24.0|ISC|ISC|ISC|8295981|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2104623|2005-03-29T13:26:39|1.5472|97.2224|22.9|IDC|ISC|ISC|8295980|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2104588|2005-03-29T13:21:47|1.275|97.5813|0.0|IDC|ISC|ISC|8295979|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2104508|2005-03-29T13:12:28|0.8268|97.1217|21.8|ISC|ISC|ISC|8295978|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
2104435|2005-03-29T13:06:01|-0.1515|100.5182|0.0|IDC|ISC|ISC|8295977|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2104406|2005-03-29T13:00:13|5.423|93.3333|33.0|ISC|ISC|ISC|7486767|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2104356|2005-03-29T12:56:02|5.4746|93.3773|26.0|ISC|ISC|ISC|7486755|mb|5.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2104317|2005-03-29T12:52:42|1.3881|97.6328|0.0|IDC|ISC|ISC|8295976|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2104304|2005-03-29T12:49:58|1.3074|95.3818|0.0|IDC|ISC|ISC|8295975|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
2104282|2005-03-29T12:44:52|5.239|93.7817|0.0|IDC|ISC|ISC|8295974|mb|4.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2104262|2005-03-29T12:44:06|1.0803|97.3996|44.8|ISC|ISC|ISC|7486751|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2104207|2005-03-29T12:41:56|2.312|97.0008|0.0|IDC|ISC|ISC|8295972|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2104071|2005-03-29T12:30:15|2.7319|96.3147|30.0|ISC|ISC|ISC|8295971|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2104031|2005-03-29T12:23:26|1.4879|97.7122|0.0|IDC|ISC|ISC|8295970|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103975|2005-03-29T12:18:00|1.4481|97.3473|0.0|IDC|ISC|ISC|8295969|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2103968|2005-03-29T12:17:12|1.1997|97.3234|0.0|IDC|ISC|ISC|8295968|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2103913|2005-03-29T12:06:18|0.8193|98.4909|0.0|IDC|ISC|ISC|8295967|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2103879|2005-03-29T12:03:19|1.2782|97.5164|0.0|IDC|ISC|ISC|8295966|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103863|2005-03-29T11:57:06|4.3254|96.9981|0.0|IDC|ISC|ISC|8295965|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2103835|2005-03-29T11:47:54|1.2577|97.676|0.0|IDC|ISC|ISC|8295964|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103783|2005-03-29T11:28:08|2.06|96.64|33.0|ISC|ISC|ISC|7486731|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2103706|2005-03-29T11:22:04|2.8203|96.4545|0.0|IDC|ISC|ISC|8295963|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2103693|2005-03-29T11:19:23|1.6273|97.8366|0.0|IDC|ISC|ISC|8295962|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103661|2005-03-29T11:09:56|1.4288|97.1065|30.0|ISC|ISC|ISC|8295961|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2103650|2005-03-29T11:08:16|0.846|97.4583|31.7|ISC|ISC|ISC|7486728|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2103640|2005-03-29T11:06:03|2.9211|98.4632|0.0|IDC|ISC|ISC|8295960|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103563|2005-03-29T10:56:52|2.2384|96.5158|26.1|ISC|ISC|ISC|7486718|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
2103509|2005-03-29T10:54:20|3.4806|95.6762|0.0|IDC|ISC|ISC|8295958|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2103484|2005-03-29T10:51:22|1.7395|99.0584|33.0|ISC|ISC|ISC|8295957|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2103435|2005-03-29T10:44:49|1.9056|97.7403|0.0|IDC|ISC|ISC|8295956|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2103426|2005-03-29T10:40:25|1.3732|97.7183|0.0|IDC|ISC|ISC|8295955|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2103385|2005-03-29T10:36:49|1.1755|97.2817|22.7|ISC|ISC|ISC|7486716|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2103365|2005-03-29T10:34:44|1.7739|99.167|33.0|ISC|ISC|ISC|8295954|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2103339|2005-03-29T10:28:17|0.9406|97.8145|28.3|ISC|ISC|ISC|7486713|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2103271|2005-03-29T10:23:09|1.3297|97.1813|33.0|ISC|ISC|ISC|7486710|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2103232|2005-03-29T10:21:57|1.3196|97.1574|30.0|ISC|ISC|ISC|8295953|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2103216|2005-03-29T10:18:37|3.6738|98.7716|0.0|IDC|ISC|ISC|8295952|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2103201|2005-03-29T10:17:32|1.1836|97.2221|21.2|ISC|ISC|ISC|8295951|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2103161|2005-03-29T10:13:12|0.9384|97.4577|22.2|ISC|ISC|ISC|8295950|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3287205|2005-03-29T10:12:41|0.995|97.1365|23.9|ISC|ISC|ISC|7486709|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2103127|2005-03-29T10:02:53|1.1243|97.2648|33.0|ISC|ISC|ISC|8295949|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2103111|2005-03-29T10:02:15|2.6463|96.4341|0.0|IDC|ISC|ISC|8295948|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2103013|2005-03-29T09:42:56|1.1252|97.2895|30.5|ISC|ISC|ISC|7486694|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
2102957|2005-03-29T09:39:05|8.926|127.0051|10.0|ISC|ISC|ISC|8155384|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
2102923|2005-03-29T09:37:58|1.2895|97.1879|30.0|ISC|ISC|ISC|7486692|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2102898|2005-03-29T09:35:22|2.7438|96.3287|0.0|IDC|ISC|ISC|8295947|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2102832|2005-03-29T09:28:20|1.3119|97.214|23.7|ISC|ISC|ISC|7486689|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
2102795|2005-03-29T09:26:10|0.0727|97.1458|33.0|ISC|ISC|ISC|7486688|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2102750|2005-03-29T09:16:01|1.8752|96.976|26.6|ISC|ISC|ISC|7486685|mb|5.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2102631|2005-03-29T08:58:39|1.8206|97.0022|0.0|IDC|ISC|ISC|8295946|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2102624|2005-03-29T08:57:44|1.5984|97.5886|33.0|ISC|ISC|ISC|8295945|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2102596|2005-03-29T08:54:24|0.4537|97.2716|33.0|ISC|ISC|ISC|8295944|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2102576|2005-03-29T08:53:44|0.7512|97.1883|0.0|IDC|ISC|ISC|8295943|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2102571|2005-03-29T08:53:09|0.8524|96.9884|33.0|ISC|ISC|ISC|8295942|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
2102555|2005-03-29T08:48:54|2.5749|96.8736|33.0|ISC|ISC|ISC|8295941|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2102460|2005-03-29T08:38:36|0.5438|96.9693|33.0|ISC|ISC|ISC|8295940|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
2102399|2005-03-29T08:32:59|2.8335|96.4482|0.0|IDC|ISC|ISC|8295938|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2102256|2005-03-29T08:08:45|1.0809|97.404|0.0|IDC|ISC|ISC|8295937|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2102238|2005-03-29T08:07:08|2.7803|96.2761|30.0|ISC|ISC|ISC|8295936|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2102198|2005-03-29T08:02:46|1.6099|97.6926|33.0|ISC|ISC|ISC|8295935|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2102175|2005-03-29T08:01:18|1.0194|97.2961|30.0|ISC|ISC|ISC|8295934|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2102100|2005-03-29T07:55:18|1.5187|97.404|33.0|ISC|ISC|ISC|7486675|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2102067|2005-03-29T07:52:37|0.7714|97.5767|51.8|ISC|ISC|ISC|7486674|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2102020|2005-03-29T07:49:53|1.0569|97.9326|0.0|IDC|ISC|ISC|8295933|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2101932|2005-03-29T07:39:35|0.9145|97.7451|33.0|ISC|ISC|ISC|8295932|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
2101908|2005-03-29T07:35:44|3.5265|100.1148|0.0|IDC|ISC|ISC|8295931|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2101887|2005-03-29T07:33:54|1.1209|97.541|33.0|ISC|ISC|ISC|8295930|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2101870|2005-03-29T07:33:27|1.7024|97.9846|0.0|IDC|ISC|ISC|8295929|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2101860|2005-03-29T07:32:34|0.4557|98.3859|0.0|IDC|ISC|ISC|8295928|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2101844|2005-03-29T07:29:16|0.6439|97.882|0.0|IDC|ISC|ISC|8295927|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2101806|2005-03-29T07:24:09|2.7674|95.7487|0.0|IDC|ISC|ISC|8295926|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2101770|2005-03-29T07:21:02|0.5702|99.8149|0.0|IDC|ISC|ISC|8295925|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2101763|2005-03-29T07:19:59|-0.8339|96.96|0.0|IDC|ISC|ISC|8295924|mb|3.8|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2101753|2005-03-29T07:16:48|1.271|97.2268|39.7|ISC|ISC|ISC|7486669|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2101719|2005-03-29T07:14:28|2.8536|96.367|37.8|ISC|ISC|ISC|8295923|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2101695|2005-03-29T07:10:23|1.0694|97.0938|0.0|IDC|ISC|ISC|8295922|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2101678|2005-03-29T07:09:34|1.0203|97.218|33.0|ISC|ISC|ISC|7486667|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2101642|2005-03-29T07:07:44|1.0191|97.4898|0.0|IDC|ISC|ISC|8295921|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2101592|2005-03-29T07:01:43|2.4607|95.7237|0.0|IDC|ISC|ISC|8295919|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2101577|2005-03-29T07:01:18|3.4944|96.9992|0.0|IDC|ISC|ISC|8295918|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2101537|2005-03-29T06:56:52|1.0757|97.2107|33.0|ISC|ISC|ISC|8295917|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2101518|2005-03-29T06:55:43|0.6883|97.4722|0.0|IDC|ISC|ISC|8295916|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2101479|2005-03-29T06:54:30|1.3067|98.6679|0.0|IDC|ISC|ISC|8295915|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2101453|2005-03-29T06:51:19|0.1689|97.8099|33.0|ISC|ISC|ISC|8295914|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2101429|2005-03-29T06:47:25|1.3488|97.2928|0.0|IDC|ISC|ISC|8295913|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2101405|2005-03-29T06:41:59|1.4342|96.8206|0.0|IDC|ISC|ISC|8295912|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2101394|2005-03-29T06:41:52|1.6948|96.9046|0.0|IDC|ISC|ISC|8295911|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2101376|2005-03-29T06:37:31|1.1589|98.2287|0.0|IDC|ISC|ISC|8295910|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2101315|2005-03-29T06:29:11|1.3454|97.2818|0.0|IDC|ISC|ISC|8295909|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2101305|2005-03-29T06:27:57|2.0135|96.4642|30.0|ISC|ISC|ISC|8295908|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2101285|2005-03-29T06:24:52|1.0056|97.4159|26.4|ISC|ISC|ISC|7486657|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2101239|2005-03-29T06:16:13|1.7858|99.1202|27.3|ISC|ISC|ISC|8295907|MW|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
2101208|2005-03-29T06:15:45|1.2667|97.1796|0.0|IDC|ISC|ISC|8211240|mb|4.1|IDC|NORTHERN SUMATRA, INDONESIA
2101198|2005-03-29T06:14:17|1.1058|97.1835|33.0|ISC|ISC|ISC|7486650|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2101083|2005-03-29T06:05:39|1.127|97.1638|33.0|ISC|ISC|ISC|7486648|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2101036|2005-03-29T06:01:37|1.0307|97.8984|33.0|ISC|ISC|ISC|8295905|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2101000|2005-03-29T06:00:11|1.771|99.2347|33.0|ISC|ISC|ISC|8295904|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2100937|2005-03-29T05:59:12|1.0737|96.8675|0.0|IDC|ISC|ISC|8295903|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2100915|2005-03-29T05:56:32|0.9803|97.1471|0.0|IDC|ISC|ISC|8295902|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2100857|2005-03-29T05:45:38|1.8919|97.1993|0.0|IDC|ISC|ISC|8295901|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2100831|2005-03-29T05:35:35|0.7816|97.3818|25.2|ISC|ISC|ISC|7486640|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2100798|2005-03-29T05:32:06|1.5416|98.8284|30.0|ISC|ISC|ISC|8295900|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2100769|2005-03-29T05:27:12|2.1138|96.7502|24.1|ISC|ISC|ISC|8295899|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2100720|2005-03-29T05:25:23|2.1331|96.6909|27.1|ISC|ISC|ISC|7486636|mb|5.3|NEIC|NORTHERN SUMATRA, INDONESIA
2100685|2005-03-29T05:24:58|0.8931|97.5489|24.5|ISC|ISC|ISC|7486634|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
2100646|2005-03-29T05:23:51|1.1838|97.1544|24.2|ISC|ISC|ISC|7486633|mb|5.1|NEIC|NORTHERN SUMATRA, INDONESIA
2100608|2005-03-29T05:16:28|2.6454|96.6158|31.1|ISC|ISC|ISC|8295898|MW|5.9|HRVD|NORTHERN SUMATRA, INDONESIA
2100577|2005-03-29T05:16:17|2.3182|96.9874|0.0|IDC|ISC|ISC|8211236|mb|4.3|IDC|NORTHERN SUMATRA, INDONESIA
2100558|2005-03-29T05:13:50|0.1843|98.0863|37.9|ISC|ISC|ISC|8295897|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2100531|2005-03-29T05:13:02|1.212|97.3775|0.0|IDC|ISC|ISC|8211235|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2100505|2005-03-29T05:11:23|1.2729|97.6887|0.0|IDC|ISC|ISC|8295896|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2100489|2005-03-29T05:09:36|1.291|96.4931|0.0|IDC|ISC|ISC|8295895|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2100456|2005-03-29T05:05:38|0.4545|97.1531|0.0|IDC|ISC|ISC|8295894|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2100450|2005-03-29T05:04:04|0.4027|97.8257|0.0|IDC|ISC|ISC|8295893|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2100414|2005-03-29T04:58:12|1.5331|97.2824|28.8|ISC|ISC|ISC|8295892|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2100378|2005-03-29T04:50:06|0.1857|97.1431|37.5|ISC|ISC|ISC|7486567|MW|5.5|HRVD|NORTHERN SUMATRA, INDONESIA
2100310|2005-03-29T04:46:48|2.7586|96.2731|0.0|IDC|ISC|ISC|8295891|mb|4.0|IDC|NORTHERN SUMATRA, INDONESIA
2100304|2005-03-29T04:45:16|1.1919|97.3102|29.9|ISC|ISC|ISC|7486547|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2100237|2005-03-29T04:41:53|0.3471|96.7864|27.6|ISC|ISC|ISC|7486544|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2100196|2005-03-29T04:38:55|0.9833|97.41|30.0|ISC|ISC|ISC|7486540|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2100138|2005-03-29T04:35:28|1.0667|97.8436|0.0|IDC|ISC|ISC|8295890|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2100118|2005-03-29T04:34:51|1.9488|96.2666|0.0|IDC|ISC|ISC|8295889|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2100092|2005-03-29T04:26:41|9.9189|93.8356|37.5|ISC|ISC|ISC|7486537|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
