#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
376031|1994-05-22T22:20:04|2.6452|127.0738|67.7|ISC|ISC|ISC|174301|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
375989|1994-05-22T21:30:33|-7.3429|128.4985|155.6|ISC|ISC|ISC|174294|mb|4.9|NEIC|BANDA SEA
375814|1994-05-22T15:52:50|6.3815|123.662|33.0|ISC|ISC|ISC|174259|mb|4.2|NEIC|MINDANAO, PHILIPPINES
375567|1994-05-22T10:04:44|6.5393|123.9157|50.2|ISC|ISC|ISC|174208|mb|4.9|NEIC|MINDANAO, PHILIPPINES
375230|1994-05-21T23:17:47|8.5182|93.5354|33.0|ISC|ISC|ISC|174147|mb|4.6|NEIC|NICOBAR ISLANDS, INDIA REGION
375222|1994-05-21T23:15:13|8.5644|93.599|10.0|ISC|ISC|ISC|174146|mb|4.8|NEIC|NICOBAR ISLANDS, INDIA REGION
375179|1994-05-21T21:32:20|5.5721|124.9994|25.0|ISC|ISC|ISC|174138|mb|4.6|NEIC|MINDANAO, PHILIPPINES
375065|1994-05-21T18:13:17|5.5413|125.1104|14.6|ISC|ISC|ISC|174111|mb|4.5|NEIC|MINDANAO, PHILIPPINES
375047|1994-05-21T16:45:49|-5.9563|131.0904|158.2|ISC|ISC|ISC|174107|mb|4.6|NEIC|BANDA SEA
374649|1994-05-21T01:56:05|-10.2238|123.0121|10.0|ISC|ISC|ISC|174030|mb|4.8|NEIC|TIMOR REGION
374626|1994-05-21T00:30:14|-11.7088|117.1734|10.0|ISC|ISC|ISC|174024|mb|4.5|NEIC|SOUTH OF SUMBAWA, INDONESIA
374396|1994-05-20T12:47:33|-8.1969|124.8129|35.4|ISC|ISC|ISC|173978|mb|4.7|NEIC|TIMOR REGION
374301|1994-05-20T10:26:32|-1.9166|99.6532|52.7|ISC|ISC|ISC|173962|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
374189|1994-05-20T07:56:36|3.0488|128.1794|90.6|ISC|ISC|ISC|173941|mb|4.9|ISC|NORTH OF HALMAHERA, INDONESIA
374186|1994-05-20T07:46:32|5.0306|125.6643|192.0|ISC|ISC|ISC|173940|mb|4.8|NEIC|MINDANAO, PHILIPPINES
374131|1994-05-20T06:02:34|-4.9851|131.994|24.3|ISC|ISC|ISC|173930|mb|5.2|NEIC|BANDA SEA
374099|1994-05-20T04:44:12|-8.141|124.8409|41.4|ISC|ISC|ISC|173924|mb|5.5|NEIC|TIMOR REGION
374083|1994-05-20T04:38:34|-8.1399|124.6775|41.7|ISC|ISC|ISC|173922|mb|5.3|NEIC|TIMOR REGION
373984|1994-05-20T01:01:14|-8.1911|124.7835|33.7|ISC|ISC|ISC|173905|mb|4.9|NEIC|TIMOR REGION
373963|1994-05-20T00:09:54|-1.1589|97.6041|33.0|ISC|ISC|ISC|173901|mb|4.3|ISC|SOUTHWEST OF SUMATRA, INDONESIA
373951|1994-05-19T23:41:43|-8.1751|124.8073|31.2|ISC|ISC|ISC|173898|mb|5.4|NEIC|TIMOR REGION
373774|1994-05-19T17:38:35|-8.0875|128.5767|33.0|ISC|ISC|ISC|173861|mb|4.5|NEIC|TIMOR SEA
373191|1994-05-18T14:33:33|-1.9708|99.8654|57.9|ISC|ISC|ISC|173742|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
373119|1994-05-18T11:47:13|0.1402|120.0067|50.0|ISC|ISC|ISC|173728|mb|4.9|ISC|MINAHASSA PENINSULA, SULAWESI
372932|1994-05-18T06:01:12|-6.9697|129.2028|33.0|ISC|ISC|ISC|173697|mb|4.7|NEIC|BANDA SEA
372665|1994-05-17T21:48:04|7.7773|126.6882|53.0|ISC|ISC|ISC|173650|mb|4.4|NEIC|MINDANAO, PHILIPPINES
372439|1994-05-17T13:18:01|2.2671|126.5876|33.0|ISC|ISC|ISC|173611|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
372351|1994-05-17T09:46:13|-1.8847|99.7141|33.0|ISC|ISC|ISC|173597|mb|5.7|NEIC|SOUTHERN SUMATRA, INDONESIA
372342|1994-05-17T09:45:26|-2.0481|99.6169|22.5|ISC|ISC|ISC|173596|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
372148|1994-05-17T04:56:10|7.825|123.3731|71.8|ISC|ISC|ISC|173560|mb|4.7|NEIC|MINDANAO, PHILIPPINES
371945|1994-05-16T18:36:40|-1.9908|99.651|51.2|ISC|ISC|ISC|173519|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
371635|1994-05-16T08:07:32|-5.7171|114.484|59.8|ISC|ISC|ISC|173459|mb|4.5|NEIC|JAVA SEA
371518|1994-05-16T04:26:51|-8.0626|117.4535|33.0|ISC|ISC|ISC|173438|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
371388|1994-05-15T23:51:23|7.8612|123.3254|14.9|ISC|ISC|ISC|173414|mb|4.6|NEIC|MINDANAO, PHILIPPINES
371301|1994-05-15T19:52:07|2.5164|128.851|37.2|ISC|ISC|ISC|173396|mb|4.9|NEIC|HALMAHERA, INDONESIA
370611|1994-05-14T16:07:29|-7.3197|128.8448|122.1|ISC|ISC|ISC|173267|mb|4.2|NEIC|BANDA SEA
370115|1994-05-14T00:39:22|8.9951|125.7037|41.0|ISC|ISC|ISC|173168|mb|4.7|NEIC|MINDANAO, PHILIPPINES
370072|1994-05-13T22:51:58|6.3901|126.2382|81.8|ISC|ISC|ISC|173159|mb|4.5|NEIC|MINDANAO, PHILIPPINES
370023|1994-05-13T20:12:28|7.9876|123.2641|41.6|ISC|ISC|ISC|173149|mb|5.6|NEIC|MINDANAO, PHILIPPINES
369382|1994-05-12T19:30:39|-5.4573|131.2962|33.0|ISC|ISC|ISC|173024|mb|5.0|ISC|BANDA SEA
369296|1994-05-12T15:09:38|4.5284|126.4899|108.8|ISC|ISC|ISC|173001|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
369183|1994-05-12T11:16:15|-0.4934|122.4926|33.0|ISC|ISC|ISC|172978|mb|4.8|ISC|MINAHASSA PENINSULA, SULAWESI
369157|1994-05-12T10:18:26|7.3047|124.819|33.0|ISC|ISC|ISC|172973|mb|3.7|ISC|MINDANAO, PHILIPPINES
369096|1994-05-12T07:12:30|-8.1196|118.7935|203.7|ISC|ISC|ISC|172961|mb|4.3|ISC|SUMBAWA REGION, INDONESIA
368850|1994-05-11T21:14:33|-2.0585|99.7022|28.0|ISC|ISC|ISC|172914|mw|6.1|NEIC|SOUTHERN SUMATRA, INDONESIA
368806|1994-05-11T20:18:50|-2.2441|99.471|33.0|ISC|ISC|ISC|172907|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
368802|1994-05-11T19:58:27|0.921|125.3617|128.1|ISC|ISC|ISC|172906|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
368449|1994-05-11T08:18:15|-2.0171|99.777|21.1|ISC|ISC|ISC|172838|mw|6.5|NEIC|SOUTHERN SUMATRA, INDONESIA
368166|1994-05-10T22:04:06|8.9647|126.6821|59.6|ISC|ISC|ISC|172783|mb|4.4|NEIC|MINDANAO, PHILIPPINES
367950|1994-05-10T13:46:30|-8.3132|125.1234|35.0|ISC|ISC|ISC|172733|mb|4.5|NEIC|TIMOR REGION
367722|1994-05-10T06:26:53|5.2405|125.9793|112.1|ISC|ISC|ISC|172689|mb|4.6|NEIC|MINDANAO, PHILIPPINES
367399|1994-05-09T21:12:44|-7.3505|107.0559|98.8|ISC|ISC|ISC|172624|mb|4.8|NEIC|JAVA, INDONESIA
367154|1994-05-09T13:33:22|-4.7857|141.0985|33.0|ISC|ISC|ISC|172579|MS|3.7|ISC|NEW GUINEA, PAPUA NEW GUINEA
367150|1994-05-09T12:36:37|-2.0311|99.7697|31.1|ISC|ISC|ISC|172578|mw|5.6|NEIC|SOUTHERN SUMATRA, INDONESIA
367094|1994-05-09T12:09:39|-7.3928|128.029|124.9|ISC|ISC|ISC|172572|mb|5.2|NEIC|BANDA SEA
366891|1994-05-09T06:25:44|-3.4196|138.5818|60.6|ISC|ISC|ISC|172532|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
366637|1994-05-08T20:12:23|-1.0667|97.5874|33.2|ISC|ISC|ISC|172481|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
366415|1994-05-08T12:56:51|4.5004|125.8281|174.9|ISC|ISC|ISC|172437|mb|5.0|NEIC|TALAUD ISLANDS, INDONESIA
366245|1994-05-08T06:50:08|-1.138|97.5879|34.0|ISC|ISC|ISC|172406|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
365573|1994-05-07T04:30:17|-2.8954|105.2192|177.8|ISC|ISC|ISC|172285|mb|5.0|ISC|SOUTHERN SUMATRA, INDONESIA
365513|1994-05-07T01:05:45|2.6996|128.486|226.9|ISC|ISC|ISC|172275|mb|4.9|ISC|HALMAHERA, INDONESIA
365508|1994-05-07T00:50:39|-1.1251|97.508|44.0|ISC|ISC|ISC|172274|mb|4.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
365062|1994-05-06T09:46:02|-1.0368|97.3723|33.0|ISC|ISC|ISC|172192|mb|4.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
365001|1994-05-06T07:44:35|2.4752|126.0601|71.5|ISC|ISC|ISC|172181|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
364536|1994-05-05T13:08:06|9.8922|126.3067|52.3|ISC|ISC|ISC|172085|mb|4.5|NEIC|MINDANAO, PHILIPPINES
364087|1994-05-05T02:14:19|-3.3164|135.5289|33.0|ISC|ISC|ISC|171999|mb|5.3|ISC|IRIAN JAYA REGION, INDONESIA
363804|1994-05-04T16:06:27|-1.0861|97.6275|31.0|ISC|ISC|ISC|171941|mb|4.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
363799|1994-05-04T15:46:59|-1.1758|97.5297|31.3|ISC|ISC|ISC|171940|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
363741|1994-05-04T13:26:16|-4.6771|142.9125|33.0|ISC|ISC|ISC|171928|mb|3.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
363725|1994-05-04T12:43:37|-1.0503|97.6657|33.0|ISC|ISC|ISC|171925|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
363538|1994-05-04T07:12:03|-1.154|97.5744|30.0|ISC|ISC|ISC|171890|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
363493|1994-05-04T05:56:56|-1.0023|97.4364|51.4|ISC|ISC|ISC|171885|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
363474|1994-05-04T05:46:37|-1.3208|97.4029|33.0|ISC|ISC|ISC|171883|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
363464|1994-05-04T05:25:48|-8.096|129.897|178.2|NEIC|ISC|ISC|171881|mb|4.6|NEIC|TIMOR SEA
363387|1994-05-04T00:20:31|-12.5959|117.0992|33.0|ISC|ISC|ISC|171865|mb|3.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
363326|1994-05-03T22:53:46|-1.8572|138.8236|19.4|ISC|ISC|ISC|171852|mb|5.3|NEIC|NEAR NORTH COAST OF IRIAN JAYA
362848|1994-05-03T08:07:15|-3.7166|126.3512|21.7|ISC|ISC|ISC|171764|mb|4.8|NEIC|BURU, INDONESIA
362842|1994-05-03T08:05:31|-3.0873|141.872|23.1|ISC|ISC|ISC|171763|mb|5.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
362628|1994-05-03T02:53:21|-1.0833|97.5717|33.0|ISC|ISC|ISC|171722|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
362550|1994-05-02T23:38:51|-0.9992|97.5546|35.0|ISC|ISC|ISC|171704|mb|4.2|ISC|SOUTHWEST OF SUMATRA, INDONESIA
362489|1994-05-02T22:20:37|-1.047|97.6029|36.2|ISC|ISC|ISC|171693|mb|4.9|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
362244|1994-05-02T17:14:03|-1.1017|97.544|37.5|ISC|ISC|ISC|171650|mw|6.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
362225|1994-05-02T16:36:32|1.6281|127.8973|33.0|ISC|ISC|ISC|171647|mb|4.7|ISC|HALMAHERA, INDONESIA
362188|1994-05-02T14:51:22|-4.3237|135.3236|11.9|ISC|ISC|ISC|171639|mb|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
361681|1994-05-01T17:29:23|-9.8651|113.2165|114.7|ISC|ISC|ISC|171527|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
361274|1994-05-01T05:24:50|-6.8171|130.1103|33.0|ISC|ISC|ISC|171450|mb|4.9|ISC|BANDA SEA
380532|1994-04-30T03:41:25|-9.402|113.1001|93.2|ISC|ISC|ISC|179695|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
379356|1994-04-27T23:32:55|-8.3117|125.6954|33.0|ISC|ISC|ISC|179457|mb|4.8|NEIC|TIMOR REGION
379257|1994-04-27T18:27:04|-3.3179|135.7715|10.1|ISC|ISC|ISC|179435|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
379105|1994-04-27T13:28:19|-0.6598|127.601|33.0|ISC|ISC|ISC|179410|mb|4.7|ISC|HALMAHERA, INDONESIA
378989|1994-04-27T10:26:49|-9.8674|112.8081|33.0|ISC|ISC|ISC|179385|mb|3.9|NEIC|SOUTH OF JAVA, INDONESIA
378878|1994-04-27T08:22:33|-9.4514|112.8963|71.8|ISC|ISC|ISC|179365|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
378844|1994-04-27T07:25:49|-9.8353|112.759|33.0|ISC|ISC|ISC|179359|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
378778|1994-04-27T04:06:07|-9.7265|112.8547|36.6|ISC|ISC|ISC|179342|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
378733|1994-04-27T03:09:21|-8.7788|123.0029|33.0|ISC|ISC|ISC|179333|mb|4.4|NEIC|FLORES REGION, INDONESIA
378628|1994-04-27T00:00:36|-9.7078|112.5923|25.5|ISC|ISC|ISC|179311|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
378480|1994-04-26T18:55:27|-1.1508|127.6809|57.3|ISC|ISC|ISC|179282|mb|4.8|NEIC|HALMAHERA, INDONESIA
378410|1994-04-26T17:23:39|-9.6094|112.8163|33.0|ISC|ISC|ISC|179268|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
378186|1994-04-26T09:16:48|-9.4156|112.94|21.3|ISC|ISC|ISC|179220|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
378139|1994-04-26T08:37:47|-9.4389|113.0163|33.0|ISC|ISC|ISC|179213|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
378029|1994-04-26T06:57:32|-9.6451|112.7969|33.0|ISC|ISC|ISC|179194|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
378011|1994-04-26T06:24:54|-9.48|112.8037|33.0|ISC|ISC|ISC|179191|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
378007|1994-04-26T06:19:29|-9.824|112.4603|33.0|ISC|ISC|ISC|179190|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
377950|1994-04-26T04:29:22|-9.4869|112.9171|50.3|ISC|ISC|ISC|179178|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
377932|1994-04-26T04:02:30|-10.2155|112.1574|33.0|ISC|ISC|ISC|179175|mb|4.8|ISC|SOUTH OF JAVA, INDONESIA
377929|1994-04-26T03:46:49|-9.374|113.0102|33.0|ISC|ISC|ISC|179174|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
377917|1994-04-26T03:31:41|-9.4352|112.9725|33.0|ISC|ISC|ISC|179172|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
377893|1994-04-26T02:20:19|-9.5633|112.6829|33.0|ISC|ISC|ISC|179167|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
377875|1994-04-26T01:35:53|-10.699|113.831|33.0|ISC|ISC|ISC|179164|mb|4.2|ISC|SOUTH OF JAVA, INDONESIA
377857|1994-04-26T01:23:59|-9.1283|114.8799|33.0|ISC|ISC|ISC|179160|mb|5.1|ISC|SOUTH OF BALI, INDONESIA
377779|1994-04-25T23:27:59|-9.8315|112.6364|33.0|ISC|ISC|ISC|179143|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
377773|1994-04-25T23:23:52|-9.4941|112.8853|50.3|ISC|ISC|ISC|179142|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
377757|1994-04-25T22:43:38|-9.4646|113.0508|93.9|ISC|ISC|ISC|179139|mb|5.1|NEIC|SOUTH OF JAVA, INDONESIA
377734|1994-04-25T22:21:49|-9.3716|113.03|54.3|ISC|ISC|ISC|179136|mb|5.5|NEIC|SOUTH OF JAVA, INDONESIA
377555|1994-04-25T15:25:27|-3.0049|136.4417|33.0|ISC|ISC|ISC|179102|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
377441|1994-04-25T11:16:09|1.6598|125.8309|92.4|ISC|ISC|ISC|179079|mb|4.9|ISC|NORTHERN MOLUCCA SEA
377433|1994-04-25T11:09:23|-9.4851|112.7671|33.0|ISC|ISC|ISC|179077|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
377388|1994-04-25T10:16:08|-8.4652|121.654|168.6|ISC|ISC|ISC|179068|mb|4.6|NEIC|FLORES REGION, INDONESIA
377202|1994-04-25T03:23:07|-3.9435|138.4182|103.4|ISC|ISC|ISC|179035|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
377032|1994-04-24T18:36:06|7.8087|122.0484|16.4|ISC|ISC|ISC|179000|mb|4.4|NEIC|MINDANAO, PHILIPPINES
375927|1994-04-22T21:07:46|-4.8477|138.1311|33.0|ISC|ISC|ISC|178785|mb|5.1|NEIC|IRIAN JAYA, INDONESIA
375696|1994-04-22T14:05:54|-11.7253|117.4835|33.0|ISC|ISC|ISC|178739|mb|5.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
375526|1994-04-22T09:11:23|-8.2617|119.8093|169.6|ISC|ISC|ISC|178703|mb|4.9|NEIC|FLORES REGION, INDONESIA
375300|1994-04-21T23:43:58|4.708|125.3294|60.5|ISC|ISC|ISC|178656|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
375215|1994-04-21T20:16:37|4.2247|125.8115|102.2|ISC|ISC|ISC|178638|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
374998|1994-04-21T15:35:20|8.1281|126.9293|33.0|ISC|ISC|ISC|178599|mb|4.0|NEIC|MINDANAO, PHILIPPINES
374380|1994-04-20T16:48:30|1.9101|128.2802|107.5|ISC|ISC|ISC|178472|mb|5.0|NEIC|HALMAHERA, INDONESIA
374032|1994-04-20T07:33:04|7.5463|126.94|62.5|ISC|ISC|ISC|178405|mb|4.6|NEIC|MINDANAO, PHILIPPINES
373535|1994-04-19T09:39:26|-3.6074|101.6312|80.8|ISC|ISC|ISC|178306|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
373521|1994-04-19T09:31:54|-3.8165|135.619|36.0|ISC|ISC|ISC|178304|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
373374|1994-04-19T05:48:09|1.2139|123.4002|43.4|ISC|ISC|ISC|178277|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
372831|1994-04-18T10:11:15|-2.9605|141.7712|31.0|ISC|ISC|ISC|178173|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
372629|1994-04-18T00:32:25|-3.3457|139.8371|44.2|ISC|ISC|ISC|178136|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
372466|1994-04-17T14:06:16|-3.0383|137.2911|47.2|ISC|ISC|ISC|178103|mb|5.0|NEIC|IRIAN JAYA, INDONESIA
372374|1994-04-17T10:52:05|7.3645|125.0601|10.0|ISC|ISC|ISC|178084|mb|3.8|NEIC|MINDANAO, PHILIPPINES
372296|1994-04-17T08:39:59|-11.591|117.7736|33.0|ISC|ISC|ISC|178070|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
371897|1994-04-16T15:16:35|1.8791|127.4134|102.4|ISC|ISC|ISC|177994|mb|5.3|NEIC|HALMAHERA, INDONESIA
371612|1994-04-16T05:38:02|7.8225|126.8767|33.0|ISC|ISC|ISC|177941|mb|4.0|NEIC|MINDANAO, PHILIPPINES
371573|1994-04-16T03:56:38|1.6436|126.9804|113.8|ISC|ISC|ISC|177931|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
371281|1994-04-15T20:17:52|-3.1545|136.0076|7.3|ISC|ISC|ISC|177875|mb|5.2|NEIC|IRIAN JAYA, INDONESIA
371234|1994-04-15T18:45:14|-9.6887|124.4757|48.6|ISC|ISC|ISC|177868|mb|4.3|NEIC|TIMOR REGION
371155|1994-04-15T14:37:08|1.2355|123.3655|33.0|ISC|ISC|ISC|177851|mb|4.5|ISC|MINAHASSA PENINSULA, SULAWESI
370378|1994-04-14T13:13:12|-8.9854|127.1477|33.0|ISC|ISC|ISC|177704|mb|4.7|NEIC|TIMOR REGION
370060|1994-04-14T03:28:26|-6.5756|129.8086|161.4|ISC|ISC|ISC|177643|mw|5.6|NEIC|BANDA SEA
8539626|1994-04-13T22:22:27|-3.1389|135.9883|13.1|ISC|ISC|ISC|177617|mw|6.3|NEIC|IRIAN JAYA REGION, INDONESIA
369281|1994-04-12T21:16:00|8.9873|126.3937|73.3|ISC|ISC|ISC|177500|mb|5.0|NEIC|MINDANAO, PHILIPPINES
368411|1994-04-11T10:13:16|-4.768|103.2926|100.4|ISC|ISC|ISC|177330|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
367914|1994-04-10T15:07:41|-1.0556|138.5954|52.3|ISC|ISC|ISC|177235|mb|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
366957|1994-04-09T01:29:05|-0.5238|123.3216|75.9|ISC|ISC|ISC|177049|mb|5.2|NEIC|MINAHASSA PENINSULA, SULAWESI
366855|1994-04-08T21:58:01|-5.0199|142.1929|10.0|ISC|ISC|ISC|177029|mb|3.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
365787|1994-04-07T20:57:26|-11.98|134.8|33.0|AUST|ISC|ISC|176819|mL|3.0|AUST|NORTHERN TERRITORY, AUSTRALIA
365334|1994-04-07T03:11:45|2.6481|127.0564|48.6|ISC|ISC|ISC|176721|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
364058|1994-04-05T11:14:05|-7.4559|129.1702|134.6|ISC|ISC|ISC|176469|mb|4.5|NEIC|BANDA SEA
363118|1994-04-04T02:46:58|2.042|126.5352|33.0|ISC|ISC|ISC|176278|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
363016|1994-04-03T21:47:52|-5.4192|139.3394|26.0|ISC|ISC|ISC|176258|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
362610|1994-04-03T07:53:18|-9.723|128.3284|184.7|ISC|ISC|ISC|176176|mb|4.4|NEIC|TIMOR SEA
362368|1994-04-02T22:00:10|-8.0742|120.8886|33.0|ISC|ISC|ISC|176122|mb|4.0|NEIC|FLORES REGION, INDONESIA
362344|1994-04-02T21:16:13|0.5799|121.523|93.9|ISC|ISC|ISC|176117|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
362310|1994-04-02T19:50:09|-7.3244|129.7703|144.6|ISC|ISC|ISC|176109|mb|4.3|NEIC|BANDA SEA
361900|1994-04-02T02:11:09|0.4625|122.3002|122.0|ISC|ISC|ISC|176031|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
361671|1994-04-01T16:27:27|2.7569|128.3225|47.5|ISC|ISC|ISC|175981|mb|4.6|NEIC|HALMAHERA, INDONESIA
361311|1994-04-01T07:01:19|-9.9146|122.6114|38.5|ISC|ISC|ISC|175909|mb|3.9|NEIC|SAVU SEA
359547|1994-03-31T09:28:48|5.7859|94.7754|33.0|ISC|ISC|ISC|183650|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
359523|1994-03-31T08:12:57|1.8698|126.7145|69.8|ISC|ISC|ISC|183645|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
9449650|1994-03-30T13:29:14|8.9931|126.2939|68.2|ISC|ISC|ISC|183573|mw|5.9|NEIC|MINDANAO, PHILIPPINES
359037|1994-03-30T06:06:38|3.9438|126.6395|82.0|ISC|ISC|ISC|183527|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
359012|1994-03-30T05:30:51|-7.7332|123.2352|209.3|ISC|ISC|ISC|183522|mb|4.6|NEIC|BANDA SEA
358823|1994-03-29T18:30:59|-11.5134|118.1235|33.0|ISC|ISC|ISC|183476|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
358815|1994-03-29T17:21:24|-8.3617|117.9999|33.0|ISC|ISC|ISC|183474|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
358668|1994-03-29T09:37:04|3.1562|126.8576|42.4|ISC|ISC|ISC|183438|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
358385|1994-03-28T17:31:57|-7.1983|106.2703|92.4|ISC|ISC|ISC|183366|mb|4.7|NEIC|JAVA, INDONESIA
357897|1994-03-27T18:31:10|2.7235|124.8111|33.0|ISC|ISC|ISC|183264|mb|4.6|NEIC|CELEBES SEA
357835|1994-03-27T15:52:11|1.3254|99.4795|203.7|ISC|ISC|ISC|183252|mb|3.0|NEIC|NORTHERN SUMATRA, INDONESIA
357681|1994-03-27T10:39:20|7.2771|124.2024|33.0|ISC|ISC|ISC|183225|mb|4.0|NEIC|MINDANAO, PHILIPPINES
357155|1994-03-26T15:10:45|-8.1951|118.0213|33.0|ISC|ISC|ISC|183126|mb|5.1|NEIC|SUMBAWA REGION, INDONESIA
356991|1994-03-26T10:22:35|-8.3538|119.9385|153.6|ISC|ISC|ISC|183096|mb|4.9|NEIC|FLORES REGION, INDONESIA
356412|1994-03-25T14:35:18|-4.4414|135.0326|33.0|ISC|ISC|ISC|182989|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
356370|1994-03-25T12:51:57|-8.7083|111.8959|85.3|ISC|ISC|ISC|182981|mb|4.8|NEIC|JAVA, INDONESIA
355853|1994-03-24T18:40:56|8.1589|126.5678|63.8|ISC|ISC|ISC|182880|mb|5.1|NEIC|MINDANAO, PHILIPPINES
355705|1994-03-24T13:26:13|-9.1315|119.5839|63.8|ISC|ISC|ISC|182854|mb|4.9|NEIC|SUMBA REGION, INDONESIA
355650|1994-03-24T11:41:49|-8.2196|118.7686|33.0|ISC|ISC|ISC|182844|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
355626|1994-03-24T11:00:46|4.4091|125.7197|173.3|ISC|ISC|ISC|182839|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
354681|1994-03-22T20:24:29|-2.1372|138.7558|33.0|ISC|ISC|ISC|182652|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
354649|1994-03-22T18:20:17|1.223|128.1974|48.0|ISC|ISC|ISC|182646|mb|4.5|ISC|HALMAHERA, INDONESIA
354611|1994-03-22T16:21:40|2.8151|96.2815|50.7|ISC|ISC|ISC|182638|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
353788|1994-03-21T07:35:51|-3.7216|131.2627|33.0|ISC|ISC|ISC|182465|mb|4.7|ISC|IRIAN JAYA REGION, INDONESIA
