#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
457049|1995-07-20T14:02:01|-9.7902|123.025|169.3|ISC|ISC|ISC|94658|mb|3.9|NEIC|TIMOR REGION
457035|1995-07-20T13:51:49|0.7025|124.1558|33.0|ISC|ISC|ISC|94655|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
456920|1995-07-20T11:07:26|-11.2023|123.2868|114.6|ISC|ISC|ISC|94636|mL|3.7|EIDC|SOUTH OF TIMOR, INDONESIA
456718|1995-07-20T06:26:29|-3.5885|136.0214|41.5|ISC|ISC|ISC|94599|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
456700|1995-07-20T05:14:14|-4.8779|140.4689|33.0|ISC|ISC|ISC|94596|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
456559|1995-07-20T00:18:34|-1.9305|141.8263|0.0|ISC|ISC|ISC|94570|mb|4.4|ISC|NINIGO ISLANDS REGION, P.N.G.
456078|1995-07-19T06:40:33|-4.3799|98.1905|33.0|ISC|ISC|ISC|94473|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
456025|1995-07-19T04:22:59|-7.5964|128.8618|129.2|ISC|ISC|ISC|94461|mL|4.0|EIDC|BANDA SEA
455976|1995-07-19T02:09:46|-0.1296|124.6665|83.6|ISC|ISC|ISC|94451|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
455646|1995-07-18T19:52:26|-4.2852|140.1131|0.0|ISC|ISC|ISC|94397|mb|3.9|ISC|IRIAN JAYA, INDONESIA
455580|1995-07-18T17:38:56|-0.3626|129.2378|33.0|ISC|ISC|ISC|94381|mb|4.6|NEIC|HALMAHERA, INDONESIA
455556|1995-07-18T16:10:09|-8.4018|123.3063|33.0|ISC|ISC|ISC|94376|mb|4.1|ISC|FLORES REGION, INDONESIA
455527|1995-07-18T14:35:42|-3.8647|135.274|12.8|ISC|ISC|ISC|94370|mw|5.8|NEIC|IRIAN JAYA REGION, INDONESIA
455471|1995-07-18T14:01:28|6.157|124.5512|0.0|ISC|ISC|ISC|94362|mb|3.9|ISC|MINDANAO, PHILIPPINES
455339|1995-07-18T09:10:53|-2.3967|136.0719|33.0|ISC|ISC|ISC|94334|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
455210|1995-07-18T06:55:07|-6.8297|129.0344|33.0|ISC|ISC|ISC|94308|mb|4.7|NEIC|BANDA SEA
455089|1995-07-18T05:00:53|-2.2936|138.8107|33.0|ISC|ISC|ISC|94289|mb|4.0|ISC|IRIAN JAYA, INDONESIA
454763|1995-07-17T19:35:19|-11.0359|113.7632|33.0|ISC|ISC|ISC|94226|mb|3.6|NEIC|SOUTH OF JAVA, INDONESIA
454505|1995-07-17T09:09:03|-3.2472|116.6035|33.0|ISC|ISC|ISC|94169|mb|3.9|ISC|BORNEO
454473|1995-07-17T08:15:34|-7.524|127.5954|144.5|ISC|ISC|ISC|94162|mb|5.0|NEIC|BANDA SEA
453989|1995-07-16T16:05:15|-7.9368|130.1762|33.0|ISC|ISC|ISC|94061|mb|4.5|NEIC|TANIMBAR ISLANDS REG., INDONESIA
453820|1995-07-16T11:26:22|-3.1089|136.1747|33.0|ISC|ISC|ISC|94028|mb|4.2|ISC|IRIAN JAYA, INDONESIA
453812|1995-07-16T11:10:36|-8.1279|130.8145|33.0|ISC|ISC|ISC|94026|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
453793|1995-07-16T10:58:13|-5.106|134.4934|33.0|ISC|ISC|ISC|94022|mL|3.8|EIDC|ARU ISLANDS REGION, INDONESIA
453785|1995-07-16T10:39:28|-7.8888|130.1632|33.0|ISC|ISC|ISC|94020|mb|5.0|NEIC|TANIMBAR ISLANDS REG., INDONESIA
453535|1995-07-16T02:42:34|-7.0778|129.9462|150.0|ISC|ISC|ISC|93968|mb|4.3|NEIC|BANDA SEA
453288|1995-07-15T19:10:41|-3.8008|129.0006|123.1|ISC|ISC|ISC|93915|mb|3.9|ISC|SERAM, INDONESIA
452740|1995-07-15T02:42:57|2.6736|99.0974|171.8|ISC|ISC|ISC|93803|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
452692|1995-07-15T01:10:34|-8.9517|118.8055|19.8|ISC|ISC|ISC|93797|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
452651|1995-07-15T00:25:07|-7.8155|128.6844|150.0|ISC|ISC|ISC|93789|mL|4.0|EIDC|BANDA SEA
452496|1995-07-14T19:05:05|-4.9285|102.605|71.8|ISC|ISC|ISC|93760|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
452287|1995-07-14T11:59:48|-4.1185|134.7744|33.0|ISC|ISC|ISC|93716|mb|4.4|ISC|IRIAN JAYA REGION, INDONESIA
451805|1995-07-13T18:02:53|-3.2886|134.5887|3.9|ISC|ISC|ISC|93617|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
451362|1995-07-13T05:24:21|-5.5004|103.1021|73.3|ISC|ISC|ISC|93535|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
451305|1995-07-13T02:16:06|-6.9052|130.6551|98.8|ISC|ISC|ISC|93521|mb|4.5|NEIC|BANDA SEA
451160|1995-07-12T21:32:48|-6.8532|130.1645|87.0|ISC|ISC|ISC|93495|mb|4.9|NEIC|BANDA SEA
450779|1995-07-12T09:48:55|2.5078|117.022|36.8|ISC|ISC|ISC|93414|mb|4.5|NEIC|BORNEO
450752|1995-07-12T09:38:17|2.4559|116.9731|37.9|ISC|ISC|ISC|93411|mb|5.3|NEIC|BORNEO
450716|1995-07-12T08:52:17|-10.5698|117.8547|33.0|ISC|ISC|ISC|93405|mb|3.5|ISC|SOUTH OF SUMBAWA, INDONESIA
450634|1995-07-12T06:27:04|-8.8574|123.6453|33.0|ISC|ISC|ISC|93386|mL|3.8|EIDC|FLORES REGION, INDONESIA
450607|1995-07-12T05:56:17|-5.0873|130.9986|33.0|ISC|ISC|ISC|93381|mL|4.0|EIDC|BANDA SEA
450132|1995-07-11T15:09:46|-3.299|139.9222|33.0|ISC|ISC|ISC|93293|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
450053|1995-07-11T12:18:01|-3.8115|131.0154|23.5|ISC|ISC|ISC|93279|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
449920|1995-07-11T09:40:00|-9.1987|123.9506|33.0|ISC|ISC|ISC|93256|mb|4.5|NEIC|TIMOR REGION
449898|1995-07-11T09:27:23|-7.1663|107.4397|0.0|ISC|ISC|ISC|93253|mb|4.0|ISC|JAVA, INDONESIA
449521|1995-07-10T18:22:09|-4.9185|102.1374|71.3|ISC|ISC|ISC|93177|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
449270|1995-07-10T11:58:11|-3.6884|122.4833|33.0|ISC|ISC|ISC|93127|mb|3.9|NEIC|SULAWESI, INDONESIA
449252|1995-07-10T11:15:33|-9.63|114.0455|71.9|ISC|ISC|ISC|93124|mb|4.4|NEIC|SOUTH OF BALI, INDONESIA
449174|1995-07-10T08:13:14|-6.8712|128.4882|272.2|ISC|ISC|ISC|93107|mb|4.1|NEIC|BANDA SEA
448990|1995-07-10T01:58:45|-6.6956|130.7896|150.0|ISC|ISC|ISC|93072|mL|4.0|EIDC|BANDA SEA
448976|1995-07-10T01:42:43|-6.8915|132.6557|33.0|ISC|ISC|ISC|93069|MS|3.2|EIDC|TANIMBAR ISLANDS REG., INDONESIA
448923|1995-07-10T00:02:35|-3.2234|101.9348|89.8|ISC|ISC|ISC|93058|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
448861|1995-07-09T21:43:08|-2.4888|121.0597|33.0|ISC|ISC|ISC|93046|mb|4.5|NEIC|SULAWESI, INDONESIA
448853|1995-07-09T21:30:35|5.6852|123.3458|254.4|ISC|ISC|ISC|93045|mb|4.2|ISC|MINDANAO, PHILIPPINES
448821|1995-07-09T21:01:20|-5.2708|132.4922|33.0|ISC|ISC|ISC|93040|mb|5.0|NEIC|ARU ISLANDS REGION, INDONESIA
448700|1995-07-09T18:49:33|-9.6458|123.3066|33.0|ISC|ISC|ISC|93018|mL|4.0|EIDC|TIMOR REGION
448686|1995-07-09T18:44:08|-8.9366|123.2577|33.0|ISC|ISC|ISC|93015|mL|4.0|EIDC|FLORES REGION, INDONESIA
448269|1995-07-09T05:29:50|-2.9634|138.2914|33.0|ISC|ISC|ISC|92940|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
448167|1995-07-09T01:56:57|-9.0119|127.9648|33.0|ISC|ISC|ISC|92923|mL|3.8|EIDC|TIMOR SEA
448138|1995-07-09T01:21:52|-6.5722|105.2022|33.0|ISC|ISC|ISC|92917|mb|4.6|ISC|SUNDA STRAIT, INDONESIA
448071|1995-07-09T00:14:42|-7.2193|128.714|100.0|ISC|ISC|ISC|92904|mb|3.9|NEIC|BANDA SEA
448032|1995-07-08T23:35:47|-3.3869|138.4276|33.0|ISC|ISC|ISC|92897|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
448026|1995-07-08T23:20:40|-8.4973|121.9035|33.0|ISC|ISC|ISC|92896|mb|4.1|ISC|FLORES REGION, INDONESIA
448012|1995-07-08T22:25:14|0.9421|122.5039|33.0|ISC|ISC|ISC|92893|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
447954|1995-07-08T20:42:37|-0.3382|101.2691|33.0|ISC|ISC|ISC|92885|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
447382|1995-07-08T08:13:31|-9.4752|127.8389|33.0|ISC|ISC|ISC|92770|mL|4.0|EIDC|TIMOR SEA
447037|1995-07-07T23:43:15|-5.4551|131.4167|33.0|ISC|ISC|ISC|92709|mb|4.3|NEIC|BANDA SEA
446940|1995-07-07T20:00:36|-5.2368|134.175|33.0|ISC|ISC|ISC|92690|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
446935|1995-07-07T19:43:52|-5.629|132.6597|33.0|ISC|ISC|ISC|92689|mb|4.4|ISC|ARU ISLANDS REGION, INDONESIA
446881|1995-07-07T17:23:49|-1.5125|127.5942|33.0|ISC|ISC|ISC|92678|mb|3.8|ISC|HALMAHERA, INDONESIA
446463|1995-07-07T05:05:02|-5.522|128.1334|200.0|ISC|ISC|ISC|92600|mb|4.6|NEIC|BANDA SEA
446396|1995-07-07T03:11:02|3.0483|96.9794|88.8|ISC|ISC|ISC|92586|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
446212|1995-07-06T22:04:06|-2.5713|129.2053|0.0|ISC|ISC|ISC|92554|mb|4.8|ISC|SERAM, INDONESIA
446087|1995-07-06T18:52:16|-2.1789|125.2407|33.0|ISC|ISC|ISC|92531|mb|4.7|NEIC|CERAM SEA
446026|1995-07-06T17:21:42|-6.4767|129.815|33.0|ISC|ISC|ISC|92522|mL|3.8|EIDC|BANDA SEA
446010|1995-07-06T16:51:34|-5.0312|128.6775|0.0|ISC|ISC|ISC|92519|mL|3.3|EIDC|BANDA SEA
445782|1995-07-06T11:43:12|-5.9986|105.5476|56.1|ISC|ISC|ISC|92477|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
445768|1995-07-06T11:09:37|2.4235|125.6267|109.0|ISC|ISC|ISC|92474|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
445498|1995-07-06T03:56:05|2.9927|127.4774|71.9|ISC|ISC|ISC|92424|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
444844|1995-07-05T08:17:52|-0.7077|124.2292|124.8|ISC|ISC|ISC|92300|mb|4.4|NEIC|SOUTHERN MOLUCCA SEA
444636|1995-07-05T02:26:13|-8.0158|127.9478|33.0|ISC|ISC|ISC|92261|mb|4.4|NEIC|TIMOR REGION
444553|1995-07-04T23:50:34|-8.014|120.1002|33.0|ISC|ISC|ISC|92244|mb|4.5|NEIC|FLORES REGION, INDONESIA
444434|1995-07-04T20:16:09|-4.1279|135.2177|33.0|ISC|ISC|ISC|92223|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
444363|1995-07-04T17:29:33|6.89|125.7813|32.6|ISC|ISC|ISC|92210|mb|4.5|NEIC|MINDANAO, PHILIPPINES
444332|1995-07-04T16:48:31|-7.7982|112.9472|61.0|ISC|ISC|ISC|92205|mb|4.2|NEIC|JAVA, INDONESIA
444325|1995-07-04T16:46:20|-8.2307|112.7681|33.0|ISC|ISC|ISC|92204|mb|3.8|ISC|JAVA, INDONESIA
444321|1995-07-04T16:42:55|-1.4382|127.4123|82.5|ISC|ISC|ISC|92203|mb|3.7|NEIC|HALMAHERA, INDONESIA
444234|1995-07-04T14:14:49|-3.0354|141.6121|33.0|ISC|ISC|ISC|92187|mb|3.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
444162|1995-07-04T11:46:24|-8.7496|123.03|33.0|ISC|ISC|ISC|92173|mb|3.7|NEIC|FLORES REGION, INDONESIA
444137|1995-07-04T11:09:28|-10.0341|125.0162|33.0|ISC|ISC|ISC|92169|mb|3.4|NEIC|TIMOR SEA
444125|1995-07-04T10:45:57|-12.5851|116.9755|33.0|ISC|ISC|ISC|92167|mL|3.5|EIDC|SOUTH OF SUMBAWA, INDONESIA
444083|1995-07-04T10:06:41|-7.3497|128.8058|199.7|ISC|ISC|ISC|92159|mb|4.8|NEIC|BANDA SEA
444038|1995-07-04T08:45:50|-3.0162|142.0909|76.6|ISC|ISC|ISC|92150|mb|4.0|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
443908|1995-07-04T04:34:56|-1.5907|132.6849|33.0|ISC|ISC|ISC|92124|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
443860|1995-07-04T03:28:50|7.526|126.5543|147.5|ISC|ISC|ISC|92115|mb|4.5|NEIC|MINDANAO, PHILIPPINES
443759|1995-07-04T02:36:15|-7.6823|127.3941|121.3|ISC|ISC|ISC|92101|mb|4.9|NEIC|BANDA SEA
443419|1995-07-03T19:17:29|-3.7663|135.1737|33.0|ISC|ISC|ISC|92047|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
443404|1995-07-03T18:48:55|-2.504|128.1534|0.0|ISC|ISC|ISC|92045|mb|4.0|ISC|CERAM SEA
443279|1995-07-03T15:42:36|-6.9153|130.1372|127.3|ISC|ISC|ISC|92025|mb|3.3|NEIC|BANDA SEA
443142|1995-07-03T12:28:35|1.6013|128.6359|71.1|ISC|ISC|ISC|91999|mb|4.5|NEIC|HALMAHERA, INDONESIA
443131|1995-07-03T12:15:32|-3.7657|135.1694|15.5|ISC|ISC|ISC|91998|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
443107|1995-07-03T12:09:58|-4.7513|135.4924|33.0|ISC|ISC|ISC|91995|mL|4.2|EIDC|IRIAN JAYA REGION, INDONESIA
443025|1995-07-03T09:48:57|-3.8273|135.1499|33.0|ISC|ISC|ISC|91982|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
442909|1995-07-03T06:08:54|-0.9227|120.661|33.0|ISC|ISC|ISC|91963|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
442484|1995-07-02T19:13:22|-1.766|100.4469|78.9|ISC|ISC|ISC|91897|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
442378|1995-07-02T15:12:26|2.8248|128.8491|140.0|ISC|ISC|ISC|91880|mb|3.8|NEIC|HALMAHERA, INDONESIA
442358|1995-07-02T14:29:10|-1.9649|121.5066|33.0|ISC|ISC|ISC|91876|mb|3.3|ISC|SULAWESI, INDONESIA
442259|1995-07-02T11:56:30|-9.0819|123.9229|123.7|ISC|ISC|ISC|91857|mb|4.5|NEIC|TIMOR REGION
442207|1995-07-02T10:50:21|3.5364|126.6404|50.4|ISC|ISC|ISC|91849|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
441897|1995-07-02T00:55:46|3.9696|126.8934|33.0|ISC|ISC|ISC|91794|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
441718|1995-07-01T20:03:03|0.9124|122.3977|33.0|ISC|ISC|ISC|91757|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
441700|1995-07-01T19:22:52|0.6624|122.6496|33.0|ISC|ISC|ISC|91754|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
441623|1995-07-01T17:47:41|6.28|94.8696|116.0|ISC|ISC|ISC|91743|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
441251|1995-07-01T06:54:51|4.2326|126.2376|135.8|ISC|ISC|ISC|91674|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
441235|1995-07-01T06:25:56|4.5068|94.7686|100.0|ISC|ISC|ISC|91670|mb|3.9|NEIC|OFF W COAST OF NORTHERN SUMATRA
439483|1995-06-30T23:30:04|8.8907|139.9335|37.4|ISC|ISC|ISC|101408|mb|4.3|NEIC|W. CAROLINE ISLANDS, MICRONESIA
439407|1995-06-30T21:25:04|-2.1548|136.5281|0.0|ISC|ISC|ISC|101390|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
439323|1995-06-30T16:47:18|3.8504|126.8519|0.0|ISC|ISC|ISC|101367|mb|4.3|ISC|TALAUD ISLANDS, INDONESIA
439319|1995-06-30T16:29:22|3.719|95.4203|66.3|ISC|ISC|ISC|101366|mb|5.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
439151|1995-06-30T10:20:13|1.8859|127.2718|64.8|ISC|ISC|ISC|101325|mb|4.5|NEIC|HALMAHERA, INDONESIA
438947|1995-06-30T04:44:53|-8.167|129.882|294.2|ISC|ISC|ISC|101273|mL|4.4|EIDC|TIMOR SEA
438861|1995-06-29T23:58:55|0.9912|122.8636|0.0|ISC|ISC|ISC|101250|mb|4.4|ISC|MINAHASSA PENINSULA, SULAWESI
438770|1995-06-29T20:38:21|-9.3125|118.3861|59.0|ISC|ISC|ISC|101230|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
438694|1995-06-29T16:46:08|1.5477|128.3872|0.0|ISC|ISC|ISC|101209|mb|3.8|ISC|HALMAHERA, INDONESIA
438403|1995-06-29T03:37:01|-7.4094|128.6304|136.5|ISC|ISC|ISC|101128|mb|4.4|NEIC|BANDA SEA
438291|1995-06-28T23:27:14|-1.4738|127.6208|41.7|ISC|ISC|ISC|101102|mb|4.8|NEIC|HALMAHERA, INDONESIA
438279|1995-06-28T22:57:13|-9.0375|118.6876|104.3|ISC|ISC|ISC|101100|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
438231|1995-06-28T21:14:49|-1.5322|127.4973|33.0|ISC|ISC|ISC|101090|mb|5.7|NEIC|HALMAHERA, INDONESIA
437926|1995-06-28T11:01:26|1.528|126.4176|52.4|ISC|ISC|ISC|101016|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
437727|1995-06-28T02:24:39|-7.2933|129.0556|183.3|ISC|ISC|ISC|100964|mb|4.1|ISC|BANDA SEA
437609|1995-06-27T20:05:25|-9.4956|116.7539|33.0|ISC|ISC|ISC|100932|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
437604|1995-06-27T19:57:06|-7.0033|130.72|33.0|ISC|ISC|ISC|100931|mL|3.9|EIDC|TANIMBAR ISLANDS REG., INDONESIA
437579|1995-06-27T18:52:35|-10.7296|121.1508|37.6|ISC|ISC|ISC|100924|mb|3.9|NEIC|SAVU SEA
437465|1995-06-27T15:14:36|-10.5412|121.4557|33.0|ISC|ISC|ISC|100900|mL|3.6|EIDC|SAVU SEA
437346|1995-06-27T10:59:36|-2.1482|134.3614|0.0|ISC|ISC|ISC|100866|mb|4.7|ISC|IRIAN JAYA REGION, INDONESIA
437212|1995-06-27T05:16:36|-7.7555|108.0935|90.9|ISC|ISC|ISC|100832|mb|4.8|NEIC|JAVA, INDONESIA
437116|1995-06-27T03:11:58|-2.9045|133.7617|0.0|ISC|ISC|ISC|100811|mb|4.7|EIDC|IRIAN JAYA REGION, INDONESIA
436894|1995-06-26T20:20:36|-6.1665|104.1929|33.0|ISC|ISC|ISC|100755|mb|4.2|NEIC|SUNDA STRAIT, INDONESIA
436889|1995-06-26T20:20:25|-6.2178|103.999|81.9|ISC|ISC|ISC|100754|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
436804|1995-06-26T17:38:14|-8.2532|120.7318|180.3|ISC|ISC|ISC|100735|mb|4.6|NEIC|FLORES REGION, INDONESIA
436766|1995-06-26T15:29:41|-6.2011|104.0254|91.3|ISC|ISC|ISC|100724|mb|4.3|NEIC|SUNDA STRAIT, INDONESIA
436757|1995-06-26T15:26:52|-6.5112|103.611|33.0|ISC|ISC|ISC|100723|mb|4.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
436703|1995-06-26T13:47:12|-5.9051|104.3882|115.2|ISC|ISC|ISC|100710|mb|3.8|NEIC|SOUTHERN SUMATRA, INDONESIA
436304|1995-06-26T02:05:16|-8.8633|129.8836|0.0|ISC|ISC|ISC|100624|mL|3.9|EIDC|TIMOR SEA
436258|1995-06-25T23:37:01|-6.5849|106.4299|158.2|ISC|ISC|ISC|100615|mb|4.4|NEIC|JAVA, INDONESIA
436154|1995-06-25T17:58:16|0.2949|124.9358|0.0|ISC|ISC|ISC|100592|mb|3.8|ISC|MINAHASSA PENINSULA, SULAWESI
436140|1995-06-25T17:25:19|-0.099|100.1185|33.0|ISC|ISC|ISC|100590|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
435870|1995-06-25T08:31:35|-8.9789|129.7667|0.0|ISC|ISC|ISC|100535|mL|3.9|EIDC|TIMOR SEA
435498|1995-06-24T21:58:30|-8.7843|126.0162|33.0|ISC|ISC|ISC|100456|mb|3.6|NEIC|TIMOR REGION
435482|1995-06-24T21:22:08|9.5237|93.292|73.8|ISC|ISC|ISC|100453|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
435323|1995-06-24T15:39:10|-2.9443|100.1218|0.0|ISC|ISC|ISC|100422|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
435188|1995-06-24T11:13:10|-10.4639|124.1211|0.0|ISC|ISC|ISC|100392|mb|5.2|ISC|TIMOR REGION
435143|1995-06-24T09:48:36|-9.5527|123.1698|56.9|ISC|ISC|ISC|100380|mb|3.6|NEIC|TIMOR REGION
434906|1995-06-24T03:22:21|-10.3019|120.5071|42.5|ISC|ISC|ISC|100328|mb|4.7|NEIC|SUMBA REGION, INDONESIA
434873|1995-06-24T02:41:47|3.8124|95.5604|116.8|ISC|ISC|ISC|100322|mb|4.5|NEIC|OFF W COAST OF NORTHERN SUMATRA
434670|1995-06-23T17:33:28|-7.3993|130.2674|33.0|ISC|ISC|ISC|100282|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
434602|1995-06-23T14:29:25|-8.2034|117.7146|38.5|ISC|ISC|ISC|100269|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
434251|1995-06-23T01:02:48|-3.3087|134.3569|20.0|ISC|ISC|ISC|100189|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
434130|1995-06-22T19:47:01|0.8273|124.232|230.2|ISC|ISC|ISC|100165|mb|5.4|NEIC|MINAHASSA PENINSULA, SULAWESI
434096|1995-06-22T18:59:03|-6.2396|129.7105|165.1|ISC|ISC|ISC|100160|mb|4.3|NEIC|BANDA SEA
433753|1995-06-22T08:41:14|0.1859|123.3856|181.6|ISC|ISC|ISC|100089|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
433641|1995-06-22T06:12:20|-0.8415|122.9248|34.1|ISC|ISC|ISC|100066|mb|3.6|NEIC|MINAHASSA PENINSULA, SULAWESI
433058|1995-06-21T12:53:05|-3.3021|130.9699|33.0|ISC|ISC|ISC|99958|mb|4.0|NEIC|SERAM, INDONESIA
432932|1995-06-21T08:54:44|-5.186|130.351|33.0|ISC|ISC|ISC|99932|mb|4.8|ISC|BANDA SEA
432890|1995-06-21T07:37:02|-4.7373|134.1168|33.0|ISC|ISC|ISC|99923|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
432825|1995-06-21T05:51:32|-1.4539|99.8685|33.0|ISC|ISC|ISC|99905|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
432581|1995-06-20T22:04:30|-9.6977|107.3539|41.6|ISC|ISC|ISC|99854|mb|3.7|ISC|SOUTH OF JAVA, INDONESIA
432557|1995-06-20T21:06:01|-10.8229|126.1111|0.0|ISC|ISC|ISC|99850|mL|4.3|EIDC|TIMOR SEA
432376|1995-06-20T14:58:18|9.6046|124.4577|60.8|ISC|ISC|ISC|99809|mb|4.5|NEIC|MINDANAO, PHILIPPINES
432194|1995-06-20T08:28:55|-2.1365|129.3735|0.0|ISC|ISC|ISC|99766|mb|3.5|ISC|SERAM, INDONESIA
432179|1995-06-20T08:22:52|4.4784|126.8154|0.0|ISC|ISC|ISC|99763|mb|4.3|ISC|TALAUD ISLANDS, INDONESIA
431863|1995-06-19T21:18:57|-6.3525|130.0042|33.0|ISC|ISC|ISC|99693|mb|3.7|EIDC|BANDA SEA
431576|1995-06-19T11:41:43|-9.1504|123.9171|33.0|ISC|ISC|ISC|99630|mb|4.3|NEIC|TIMOR REGION
431458|1995-06-19T07:12:36|-6.4363|130.4126|0.0|ISC|ISC|ISC|99603|mL|4.5|EIDC|BANDA SEA
431077|1995-06-18T20:32:40|-3.3534|136.7616|33.0|ISC|ISC|ISC|99524|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
430890|1995-06-18T16:24:32|4.803|126.2178|0.0|ISC|ISC|ISC|99487|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
430759|1995-06-18T13:08:43|-7.5163|107.1872|99.5|ISC|ISC|ISC|99457|mb|4.6|NEIC|JAVA, INDONESIA
430560|1995-06-18T07:45:36|-11.1158|126.3802|149.5|ISC|ISC|ISC|99419|mL|4.2|EIDC|TIMOR SEA
430083|1995-06-17T21:25:10|7.2495|126.91|75.2|ISC|ISC|ISC|99327|mb|4.4|NEIC|MINDANAO, PHILIPPINES
429978|1995-06-17T19:17:49|-8.4091|123.0509|0.0|ISC|ISC|ISC|99309|mb|4.5|ISC|FLORES REGION, INDONESIA
429953|1995-06-17T18:42:21|0.2471|123.5664|33.0|ISC|ISC|ISC|99303|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
429935|1995-06-17T17:58:53|6.7429|126.873|87.0|ISC|ISC|ISC|99299|mb|4.3|NEIC|MINDANAO, PHILIPPINES
429903|1995-06-17T17:23:32|0.0671|124.6894|33.0|ISC|ISC|ISC|99293|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
429703|1995-06-17T13:35:56|-9.8616|112.3908|0.0|ISC|ISC|ISC|99256|mb|4.0|ISC|SOUTH OF JAVA, INDONESIA
429616|1995-06-17T11:54:28|-2.9404|128.1684|0.0|ISC|ISC|ISC|99235|mb|4.8|ISC|CERAM SEA
429281|1995-06-17T06:02:00|3.1763|126.9197|33.0|ISC|ISC|ISC|99166|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
429247|1995-06-17T05:17:18|-9.4117|117.7419|91.5|ISC|ISC|ISC|99162|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
429159|1995-06-17T03:18:32|-3.1095|100.9557|0.0|ISC|ISC|ISC|99146|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
429086|1995-06-17T01:37:09|-8.244|123.0772|19.7|ISC|ISC|ISC|99131|mb|5.4|NEIC|FLORES REGION, INDONESIA
428985|1995-06-16T23:23:15|-5.3016|103.6537|88.4|ISC|ISC|ISC|99113|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
