time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-28T06:40:12.380Z,1.2868,97.0549,28.64,4.3,mb,,210,0.52,0.41,us,usb000jcig,2013-11-06T01:33:31.000Z,"151km SSE of Sinabang, Indonesia",earthquake,,7.5,0.377,,reviewed,us,us
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4,mwc,,25,2.353,0.97,us,usb000jci1,2013-11-06T01:33:31.000Z,"68km W of Sungaipenuh, Indonesia",earthquake,,4.1,,,reviewed,us,us_gcmt
2013-08-28T03:35:53.960Z,2.3252,126.0807,46.21,4.3,mb,,138,2.008,0.89,us,usb000jgq8,2013-11-06T01:33:31.000Z,"139km NE of Bitung, Indonesia",earthquake,,11.3,0.154,,reviewed,us,us
2013-08-27T20:47:59.450Z,-9.058,123.2829,103.72,4.7,mb,,61,1.114,0.98,us,usb000jccr,2013-11-06T01:33:31.000Z,"77km SE of Watubuku, Indonesia",earthquake,,5.2,0.078,,reviewed,us,us
2013-08-27T19:31:32.650Z,-3.2378,123.2711,28.33,4.7,mb,,63,2.237,1.1,us,usb000jcb3,2013-11-06T01:33:31.000Z,"116km NE of Kendari, Indonesia",earthquake,,4.8,0.084,,reviewed,us,us
2013-08-27T09:57:52.260Z,1.1673,97.0827,35.8,4.1,mb,,210,2.384,0.11,us,usb000jgpi,2013-11-06T01:33:31.000Z,"164km SSE of Sinabang, Indonesia",earthquake,,11.6,0.523,,reviewed,us,us
2013-08-27T08:33:18.380Z,2.1672,128.6463,235.47,4.5,mb,,94,5.749,0.47,us,usb000jc78,2013-11-06T01:33:31.000Z,"85km NE of Tobelo, Indonesia",earthquake,,7,0.088,,reviewed,us,us
2013-08-27T07:03:34.760Z,5.9956,125.8385,155.28,4.2,mb,,136,1.097,0.46,us,usb000jgpb,2013-11-06T01:33:31.000Z,"17km E of Mangili, Philippines",earthquake,,6.7,0.153,,reviewed,us,us
2013-08-25T06:32:23.180Z,-10.0347,107.5092,10,4.4,mb,,59,1.88,1.19,us,usb000jblw,2013-10-25T20:10:03.000Z,"205km ENE of Flying Fish Cove, Christmas Island",earthquake,,2.8,0.11,,reviewed,us,us
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2,mb,,35,1.722,0.64,us,usb000jbkk,2013-10-25T20:10:02.000Z,"154km SSW of Sinabang, Indonesia",earthquake,,3,0.062,,reviewed,us,us
2013-08-24T17:34:56.400Z,-3.8901,127.8945,7.14,4.2,mb,,61,4.452,1.45,us,usb000jgmb,2013-10-25T20:09:58.000Z,"33km WSW of Amahusu, Indonesia",earthquake,,6.7,0.176,,reviewed,us,us
2013-08-24T16:03:29.080Z,-3.7598,129.2007,58.94,4.4,mb,,56,3.155,0.94,us,usb000jb9v,2013-10-25T20:09:57.000Z,"56km SSE of Amahai, Indonesia",earthquake,,7.7,0.126,,reviewed,us,us
2013-08-24T13:25:51.910Z,-1.0856,127.0113,9.74,4.4,mb,,88,1.878,1.12,us,usb000jb7n,2013-10-25T20:09:57.000Z,"78km WNW of Laiwui, Indonesia",earthquake,,1.6,0.143,,reviewed,us,us
2013-08-24T12:04:18.880Z,-3.1079,102.2868,100.09,4.7,mb,,58,5.11,0.85,us,usb000jb75,2013-10-25T20:09:56.000Z,"48km NW of Curup, Indonesia",earthquake,,5.2,0.086,,reviewed,us,us
2013-08-24T07:04:24.150Z,-2.599,101.8481,68.65,4.2,mb,,164,2.069,0.74,us,usb000jglf,2013-10-25T20:09:54.000Z,"76km SE of Sungaipenuh, Indonesia",earthquake,,11.8,0.304,,reviewed,us,us
2013-08-24T03:12:00.770Z,-7.5284,128.217,126.62,4.3,mb,,64,3.087,1.26,us,usb000jgl6,2013-10-25T20:09:52.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.4,0.237,,reviewed,us,us
2013-08-23T16:35:36.940Z,-2.0448,139.1855,42.6,4.3,mb,,75,6.984,0.92,us,usb000jgks,2013-10-25T20:09:49.000Z,"168km WNW of Abepura, Indonesia",earthquake,,9.5,0.153,,reviewed,us,us
2013-08-23T13:54:11.820Z,-7.0445,105.1352,36.65,4.3,mb,,146,2.706,1.26,us,usb000jgkq,2013-10-25T20:09:48.000Z,"60km WSW of Tugu Hilir, Indonesia",earthquake,,11.7,0.201,,reviewed,us,us
2013-08-23T00:43:16.070Z,0.4385,126.7048,35.09,4.4,mb,,36,4.198,0.74,us,usb000jgk9,2013-10-25T20:09:45.000Z,"82km WSW of Kota Ternate, Indonesia",earthquake,,3.1,0.108,,reviewed,us,us
2013-08-22T23:59:32.540Z,5.067,95.4277,22.85,4.5,mb,,129,1.521,0.77,us,usb000ja8h,2013-10-25T20:09:44.000Z,"55km SSE of Banda Aceh, Indonesia",earthquake,,5.2,0.076,,reviewed,us,us
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1,mb,,30,0.38,0.69,us,usb000ja6p,2013-10-25T20:09:44.000Z,"82km SSW of Pagaralam, Indonesia",earthquake,,3.2,0.049,,reviewed,us,us
2013-08-22T20:15:49.640Z,7.4382,126.6629,61.86,4.5,mb,,131,1.135,1.01,us,usb000j9zi,2013-10-25T20:09:43.000Z,"8km E of Baculin, Philippines",earthquake,,5.5,0.096,,reviewed,us,us
2013-08-22T19:15:40.340Z,-5.9804,115.9379,4.84,4.5,mb,,37,3.042,0.86,us,usb000j9vj,2013-10-25T20:09:42.000Z,"251km ENE of Kalianget, Indonesia",earthquake,,2.5,0.14,,reviewed,us,us
2013-08-22T19:00:30.170Z,3.7944,127.958,127.57,4.7,mb,,117,3.06,1.06,us,usb000jgk1,2013-10-25T20:09:42.000Z,"228km N of Tobelo, Indonesia",earthquake,,11.1,0.319,,reviewed,us,us
2013-08-22T18:58:36.720Z,-10.5342,114.3361,10,5.1,mb,,40,2.058,0.81,us,usb000j9u3,2013-10-25T20:09:42.000Z,"207km SSW of Kangin, Indonesia",earthquake,,1.7,0.075,,reviewed,us,us
2013-08-22T18:48:12.570Z,-6.2337,130.2338,127.48,4.5,mb,,70,2.033,0.67,us,usb000j9tg,2013-10-25T20:09:42.000Z,"224km NNW of Saumlaki, Indonesia",earthquake,,8.6,0.099,,reviewed,us,us
2013-08-22T18:30:01.460Z,-2.147,100.7075,63.57,4.5,mb,,180,2.479,0.65,us,usb000j9sw,2013-10-25T20:09:41.000Z,"75km W of Sungaipenuh, Indonesia",earthquake,,7.9,0.106,,reviewed,us,us
2013-08-22T17:51:42.110Z,-3.4292,101.2485,44.76,4.4,mb,,193,1.938,0.5,us,usb000jgk0,2013-10-25T20:09:41.000Z,"120km WNW of Bengkulu, Indonesia",earthquake,,8.1,0.239,,reviewed,us,us
2013-08-22T16:49:33.300Z,-6.424,130.3862,176.93,4.1,mb,,94,1.793,1.37,us,usb000jgjx,2013-10-25T20:09:40.000Z,"197km NNW of Saumlaki, Indonesia",earthquake,,9.7,0.212,,reviewed,us,us
2013-08-21T04:45:02.680Z,-1.8848,120.6938,42.74,4.3,mb,,100,2.239,0.56,us,usb000jc67,2013-10-25T20:09:26.000Z,"21km N of Pendolo, Indonesia",earthquake,,13,0.266,,reviewed,us,us
2013-08-20T08:27:17.910Z,-7.034,129.0059,122.01,4.1,mb,,74,2.461,0.89,us,usb000j713,2013-10-25T20:09:21.000Z,"274km WNW of Saumlaki, Indonesia",earthquake,,12.2,0.262,,reviewed,us,us
2013-08-19T20:35:57.870Z,-6.5648,130.3386,158.49,4.2,mb,,105,1.7,0.79,us,usb000j6qv,2013-10-19T02:41:51.000Z,"187km NW of Saumlaki, Indonesia",earthquake,,7.8,0.199,,reviewed,us,us
2013-08-19T03:45:48.610Z,5.374,126.3709,65.61,4.6,mb,,106,1.859,1.17,us,usb000jc5a,2013-10-19T02:41:50.000Z,"100km SE of Caburan, Philippines",earthquake,,9.3,0.122,,reviewed,us,us
2013-08-19T00:09:35.300Z,-2.822,129.6767,50.37,4.2,mb,,62,2.57,0.81,us,usb000jc53,2013-10-19T02:41:50.000Z,"101km NE of Amahai, Indonesia",earthquake,,8.6,0.159,,reviewed,us,us
2013-08-18T20:51:04.680Z,-3.3237,139.3918,48.7,4.1,mb,,102,7.143,0.92,us,usb000j631,2013-10-19T02:41:50.000Z,"152km WSW of Abepura, Indonesia",earthquake,,6.8,0.175,,reviewed,us,us
2013-08-18T15:25:24.040Z,-6.8542,130.0981,115.4,4.4,mb,,71,1.635,0.98,us,usb000j5xi,2013-10-19T02:41:49.000Z,"181km NW of Saumlaki, Indonesia",earthquake,,7.9,0.155,,reviewed,us,us
2013-08-18T14:54:17.710Z,-0.7398,122.7035,17.73,4.8,mb,,64,0.307,0.58,us,usb000j5wq,2013-10-19T02:41:49.000Z,"25km NNW of Luwuk, Indonesia",earthquake,,4.4,0.131,,reviewed,us,us
2013-08-17T21:18:41.970Z,2.9082,128.6888,216.68,4.2,mb,,84,2.499,0.39,us,usb000jabm,2013-10-19T02:41:49.000Z,"150km NNE of Tobelo, Indonesia",earthquake,,9.7,0.305,,reviewed,us,us
2013-08-17T21:08:08.540Z,2.8154,128.4731,223.96,5.1,mb,,20,2.311,0.79,us,usb000j5pp,2013-10-19T02:41:49.000Z,"130km NNE of Tobelo, Indonesia",earthquake,,4.3,0.045,,reviewed,us,us
2013-08-17T20:59:14.050Z,-1.9739,139.1511,10,4.1,mb,,160,6.959,0.32,us,usb000jabj,2013-10-19T02:41:49.000Z,"175km WNW of Abepura, Indonesia",earthquake,,1.9,0.158,,reviewed,us,us
2013-08-17T18:33:28.250Z,-3.5399,139.1582,93.23,4.2,mb,,164,6.925,1.38,us,usb000jabh,2013-10-19T02:41:49.000Z,"187km WSW of Abepura, Indonesia",earthquake,,10.2,0.199,,reviewed,us,us
2013-08-17T14:51:32.690Z,5.2376,94.3015,56.72,4.5,mb,,139,2.634,0.86,us,usb000j5jw,2013-10-19T02:41:48.000Z,"118km WSW of Banda Aceh, Indonesia",earthquake,,7.8,0.15,,reviewed,us,us
2013-08-17T14:15:10.630Z,4.2294,128.1847,53.56,4.3,mb,,113,3.53,1.08,us,usb000j5jt,2013-10-19T02:41:48.000Z,"277km N of Tobelo, Indonesia",earthquake,,6.7,0.126,,reviewed,us,us
2013-08-17T07:52:59.010Z,-1.9484,139.077,6,5.1,mwb,,33,6.889,0.77,us,usb000j5hf,2013-10-19T02:41:48.000Z,"183km WNW of Abepura, Indonesia",earthquake,,1,0.083,,reviewed,us,us
2013-08-17T07:36:38.530Z,-3.5379,135.567,27.64,3.8,mb,,162,3.369,1.32,us,usb000jab1,2013-10-19T02:41:48.000Z,"21km SSE of Nabire, Indonesia",earthquake,,5.9,0.254,,reviewed,us,us
2013-08-17T07:31:13.840Z,-6.8674,105.2525,39.2,4.2,mb,,169,2.633,1.21,us,usb000jab0,2013-10-19T02:41:48.000Z,"42km WSW of Pasirnangka, Indonesia",earthquake,,5.8,0.264,,reviewed,us,us
2013-08-17T06:38:48.060Z,-3.6924,135.3594,43.82,4.1,mb,,103,3.198,1.4,us,usb000jaay,2013-10-19T02:41:48.000Z,"38km SSW of Nabire, Indonesia",earthquake,,5.6,0.197,,reviewed,us,us
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2013-10-19T02:41:48.000Z,"106km WSW of Banda Aceh, Indonesia",earthquake,,4.4,0.075,,reviewed,us,us
2013-08-17T03:35:33.680Z,2.715,125.8166,148.88,4.3,mb,,168,2.475,0.22,us,usb000jaau,2013-10-19T02:41:47.000Z,"157km NNE of Bitung, Indonesia",earthquake,,13.6,0.188,,reviewed,us,us
2013-08-16T21:54:03.690Z,-1.4956,120.0713,64.68,4.4,mb,,90,2.737,0.57,us,usb000jaal,2013-10-19T02:41:47.000Z,"65km W of Kasiguncu, Indonesia",earthquake,,7.5,0.169,,reviewed,us,us
2013-08-16T18:18:27.010Z,-2.6203,99.7545,28.77,4.4,mb,,205,3.632,0.66,us,usb000jaag,2013-10-19T02:41:47.000Z,"128km SSE of Muara Siberut, Indonesia",earthquake,,6.1,0.269,,reviewed,us,us
2013-08-16T15:44:48.790Z,-0.872,121.5648,11.02,5,mb,,48,1.218,1.15,us,usb000j4wr,2013-10-19T02:41:47.000Z,"107km ENE of Poso, Indonesia",earthquake,,4.6,0.113,,reviewed,us,us
2013-08-16T12:03:26.940Z,4.2427,126.7101,63.38,4.4,mb,,93,3.025,0.64,us,usb000j4t4,2013-10-19T02:41:47.000Z,"188km SE of Sarangani, Philippines",earthquake,,7.3,0.088,,reviewed,us,us
2013-08-16T11:52:17.420Z,-7.6383,117.1954,290.19,5,mb,,32,3.64,0.7,us,usb000j4t1,2015-01-30T10:02:39.781Z,"84km NW of Labuhankananga, Indonesia",earthquake,,4.5,0.066,,reviewed,us,us
2013-08-16T06:15:55.080Z,-8.3923,108.9805,69.25,4.4,mb,,76,1.422,0.91,us,usb000j4qk,2013-10-19T02:41:46.000Z,"76km S of Karangbadar Kidul, Indonesia",earthquake,,5.7,0.135,,reviewed,us,us
2013-08-16T01:53:31.410Z,-7.875,117.6048,272.63,4.2,mb,,117,3.468,1.2,us,usb000j4is,2013-10-19T02:41:44.000Z,"34km NNW of Labuhankananga, Indonesia",earthquake,,14,0.198,,reviewed,us,us
2013-08-15T22:48:02.470Z,-1.4296,121.4458,65.39,4.4,mb,,106,1.38,0.83,us,usb000ja9i,2013-10-19T02:41:44.000Z,"74km E of Tagolu, Indonesia",earthquake,,8.2,0.169,,reviewed,us,us
2013-08-15T18:54:48.790Z,-1.26,121.299,36.09,5,mb,,32,1.488,0.84,us,usb000j43q,2013-10-19T02:41:44.000Z,"61km ENE of Tagolu, Indonesia",earthquake,,6,0.077,,reviewed,us,us
2013-08-15T18:45:46.560Z,-10.0897,118.7263,48.5,4.7,mb,,84,3.754,0.68,us,usb000j43a,2013-10-19T02:41:43.000Z,"58km SW of Panenggoede, Indonesia",earthquake,,7.2,0.102,,reviewed,us,us
2013-08-15T17:51:43.490Z,-8.8851,129.7431,51.68,4.2,mb,,57,1.781,1.25,us,usb000j408,2013-10-19T02:41:43.000Z,"201km WSW of Saumlaki, Indonesia",earthquake,,10.7,0.176,,reviewed,us,us
2013-08-15T16:36:27.470Z,1.6372,126.6389,53.05,4,mb,,122,1.126,0.4,us,usb000ja9c,2013-10-19T02:41:43.000Z,"124km NW of Kota Ternate, Indonesia",earthquake,,10.9,0.164,,reviewed,us,us
2013-08-15T14:44:42.900Z,-8.2324,123.9014,174.29,4,mb,,74,1.555,1.35,us,usb000ja9a,2013-10-19T02:41:43.000Z,"134km E of Palue, Indonesia",earthquake,,8.8,0.195,,reviewed,us,us
2013-08-15T11:39:03.230Z,-7.0595,130.5362,119.21,4.1,mb,,153,1.188,1.18,us,usb000j3t2,2013-10-19T02:41:43.000Z,"130km NW of Saumlaki, Indonesia",earthquake,,9.9,0.214,,reviewed,us,us
2013-08-15T08:14:21.440Z,9.8383,125.8632,104.49,4.3,mb,,139,14.18,1.22,us,usb000ja92,2013-10-19T02:41:42.000Z,"12km WSW of Del Carmen, Philippines",earthquake,,8.6,0.142,,reviewed,us,us
2013-08-15T04:05:55.760Z,0.0081,123.1864,151,5.3,mwb,,13,1.122,1.12,us,usb000j3pp,2013-10-19T02:41:44.000Z,"41km S of Bilungala, Indonesia",earthquake,,1.8,0.065,,reviewed,us,us
2013-08-14T20:07:23.420Z,-3.2883,100.4032,19.18,5,mb,,114,2.76,0.8,us,usb000j3f2,2013-10-19T02:41:42.000Z,"172km SW of Sungaipenuh, Indonesia",earthquake,,3.9,0.082,,reviewed,us,us
2013-08-14T14:58:39.600Z,-3.5532,140.4791,46.32,4.1,mb,,84,7.04,1,us,usb000j7sc,2013-10-19T02:41:42.000Z,"102km S of Abepura, Indonesia",earthquake,,11.2,0.198,,reviewed,us,us
2013-08-14T14:34:22.650Z,2.4491,128.8999,47.81,4.6,mb,,121,2.263,0.77,us,usb000j32y,2013-10-19T02:41:42.000Z,"127km NE of Tobelo, Indonesia",earthquake,,8.8,0.105,,reviewed,us,us
2013-08-14T11:51:10.760Z,5.6527,126.8577,80.49,4.5,mb,,122,1.896,1.15,us,usb000j303,2013-10-19T02:41:42.000Z,"108km SE of Pondaguitan, Philippines",earthquake,,7.3,0.097,,reviewed,us,us
2013-08-14T07:41:26.580Z,-6.5752,104.0909,51.32,4,mb,,183,2.473,0.74,us,usb000j7s5,2013-10-19T02:41:42.000Z,"133km SSW of Kotaagung, Indonesia",earthquake,,13.1,0.212,,reviewed,us,us
2013-08-14T06:42:42.450Z,-6.7842,103.992,44.34,4.1,mb,,98,2.619,0.72,us,usb000j7s4,2013-10-19T02:41:42.000Z,"158km SSW of Kotaagung, Indonesia",earthquake,,8.1,0.234,,reviewed,us,us
2013-08-14T02:10:33.820Z,-5.2017,105.0159,185.35,4.4,mb,,84,2.216,1.18,us,usb000j2q4,2013-10-19T02:41:41.000Z,"6km ENE of Kalirejo, Indonesia",earthquake,,6.2,0.092,,reviewed,us,us
2013-08-13T18:10:21.710Z,-4.0465,99.9896,15.66,4.3,mb,,183,5.836,0.77,us,usb000j7rk,2013-10-19T02:41:41.000Z,"254km W of Bengkulu, Indonesia",earthquake,,3.4,0.169,,reviewed,us,us
2013-08-13T17:18:34.540Z,1.4984,127.2175,151.14,4.7,mb,,63,9.873,0.83,us,usb000j29s,2013-10-19T02:41:41.000Z,"79km NNW of Ternate, Indonesia",earthquake,,3.7,0.052,,reviewed,us,us
2013-08-13T12:41:20.210Z,-2.514,139.9997,52.53,4.3,mb,,101,7.752,0.98,us,usb000j7qx,2013-10-19T02:41:41.000Z,"66km WNW of Abepura, Indonesia",earthquake,,7.1,0.119,,reviewed,us,us
2013-08-13T10:53:37.590Z,-1.759,119.8148,36.3,4.3,mb,,101,2.98,1.01,us,usb000j7qv,2013-10-19T02:41:41.000Z,"77km ENE of Babana, Indonesia",earthquake,,10.4,0.154,,reviewed,us,us
2013-08-13T02:52:16.100Z,-8.1888,126.7203,72.66,4.6,mb,,40,2.88,1.21,us,usb000j1wm,2013-10-19T02:41:41.000Z,"132km ENE of Dili, East Timor",earthquake,,3.7,0.119,,reviewed,us,us
2013-08-13T02:16:06.370Z,-11.8759,117.6993,38.09,4.1,mb,,144,4.862,1.19,us,usb000j7qm,2013-10-19T02:41:41.000Z,"285km SSW of Kahale, Indonesia",earthquake,,12.3,0.262,,reviewed,us,us
2013-08-12T16:20:44.550Z,7.1944,124.8779,26.35,4.4,mb,,130,0.706,0.59,us,usb000j7q8,2013-10-12T21:32:39.000Z,"4km NNE of Banawa, Philippines",earthquake,,8.2,0.203,,reviewed,us,us
2013-08-12T06:40:16.400Z,-0.0678,125.0833,62.13,4.6,mb,,42,2.43,1.18,us,usb000j0zw,2013-10-12T21:32:38.000Z,"116km SE of Modayag, Indonesia",earthquake,,3.9,0.105,,reviewed,us,us
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"189km WNW of Saumlaki, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-11T19:37:04.240Z,2.1993,95.9101,25.39,4.1,mb,,142,1.887,1.23,us,usb000j7nc,2013-10-12T21:32:35.000Z,"60km WSW of Sinabang, Indonesia",earthquake,,7.1,0.233,,reviewed,us,us
2013-08-11T13:02:52.080Z,2.6401,125.9258,60.55,4.3,mb,,120,2.349,0.27,us,usb000j7mq,2013-10-12T21:32:35.000Z,"155km NNE of Bitung, Indonesia",earthquake,,12.1,0.188,,reviewed,us,us
2013-08-11T10:38:40.510Z,-5.9879,102.7136,17.05,4.7,mb,,165,1.634,0.83,us,usb000j0mw,2013-10-12T21:32:35.000Z,"156km SW of Kuripan, Indonesia",earthquake,,4.2,0.095,,reviewed,us,us
2013-08-11T10:36:37.640Z,7.6045,94.3558,31.41,4.4,mb,,162,3.493,0.57,us,usb000j7mm,2013-10-12T21:32:34.000Z,"121km ESE of Mohean, India",earthquake,,5.9,0.149,,reviewed,us,us
2013-08-10T11:57:21.120Z,-0.1907,100.0936,25.42,4.1,mb,,155,1.076,0.61,us,usb000j085,2013-10-12T21:32:34.000Z,"15km W of Palembaian, Indonesia",earthquake,,6.2,0.198,,reviewed,us,us
2013-08-10T07:20:05.150Z,-6.7906,130.0438,115.4,4.8,mb,,30,1.718,1.32,us,usb000j07a,2015-01-30T18:48:56.572Z,"190km NW of Saumlaki, Indonesia",earthquake,,5,0.091,,reviewed,us,us
2013-08-09T20:17:42.520Z,3.8628,126.7287,49.66,4.9,mb,,72,3.135,1.32,us,usb000izys,2013-10-12T21:32:33.000Z,"220km SE of Sarangani, Philippines",earthquake,,6.4,0.054,,reviewed,us,us
2013-08-09T19:22:10.770Z,4.9711,96.0125,24.46,4.4,mb,,139,0.965,1.3,us,usb000j03h,2013-10-12T21:32:33.000Z,"40km SW of Reuleuet, Indonesia",earthquake,,6.5,0.189,,reviewed,us,us
2013-08-09T09:10:43.690Z,-8.5478,116.255,187.86,4.4,mb,,118,2.081,1.23,us,usb000izf4,2013-10-12T21:32:32.000Z,"1km SE of Sesaot Lauq, Indonesia",earthquake,,13.7,0.203,,reviewed,us,us
2013-08-09T06:43:10.300Z,5.3839,124.8087,96.67,4.1,mb,,104,1.841,1.05,us,usb000j4g3,2013-10-12T21:32:32.000Z,"54km S of Lumatil, Philippines",earthquake,,8.4,0.261,,reviewed,us,us
2013-08-09T02:30:24.650Z,8.2066,126.5613,89.41,4.5,mb,,134,1.491,0.75,us,usb000j4fx,2013-10-12T21:32:32.000Z,"14km ENE of Barcelona, Philippines",earthquake,,7.2,0.128,,reviewed,us,us
2013-08-09T01:19:44.240Z,4.5302,125.682,177.7,4.6,mb,,68,2.524,0.72,us,usb000izbn,2013-10-12T21:32:32.000Z,"99km SSE of Sarangani, Philippines",earthquake,,5,0.095,,reviewed,us,us
2013-08-08T16:01:35.160Z,-0.3376,123.623,82.54,4.8,mb,,29,1.101,1.36,us,usb000iyn0,2013-10-12T21:32:32.000Z,"89km SSW of Molibagu, Indonesia",earthquake,,5.4,0.063,,reviewed,us,us
2013-08-08T13:20:12.880Z,-7.5102,128.61,96.24,4.3,mb,,59,4.838,1.42,us,usb000iyhf,2013-10-12T21:32:31.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.3,0.168,,reviewed,us,us
2013-08-08T10:45:58.200Z,-8.6243,110.9786,9.45,5.3,mb,,25,0.838,1.43,us,usb000iyfk,2015-01-29T23:58:27.802Z,"60km SW of Sukorejo, Indonesia",earthquake,,1.4,0.069,,reviewed,us,us
2013-08-08T09:25:25.240Z,-6.9271,130.216,85.29,4.1,mb,,93,1.5,1.22,us,usb000iyf3,2013-10-12T21:32:31.000Z,"166km NW of Saumlaki, Indonesia",earthquake,,9.7,0.261,,reviewed,us,us
2013-08-08T09:23:22.050Z,-3.1882,123.252,15.38,4,mb,,73,2.185,0.87,us,usb000iyf0,2013-10-12T21:32:31.000Z,"118km NE of Kendari, Indonesia",earthquake,,5.6,0.184,,reviewed,us,us
2013-08-08T09:09:32.000Z,-9.9189,120.7136,34.87,4,mb,,75,1.972,1.5,us,usb000j4fa,2013-10-12T21:32:31.000Z,"5km ENE of Praiyawang, Indonesia",earthquake,,6.2,0.196,,reviewed,us,us
2013-08-08T08:55:07.000Z,-0.537,133.1346,30.76,4.8,mb,,98,2.526,0.6,us,usb000iyek,2013-10-12T21:32:31.000Z,"111km WNW of Manokwari, Indonesia",earthquake,,5.3,0.105,,reviewed,us,us
2013-08-08T07:48:46.920Z,-2.2874,100.6721,66.11,4.6,mb,,180,2.622,0.65,us,usb000j4f9,2013-10-12T21:32:31.000Z,"82km WSW of Sungaipenuh, Indonesia",earthquake,,7.8,0.158,,reviewed,us,us
2013-08-08T03:22:09.120Z,-3.3449,130.7235,18.1,4.6,mb,,36,1.58,1.08,us,usb000iybx,2013-10-12T21:32:31.000Z,"200km E of Amahai, Indonesia",earthquake,,3.9,0.077,,reviewed,us,us
2013-08-08T03:03:18.500Z,-0.4547,98.2662,44.64,4.2,mb,,209,1.878,1.13,us,usb000j4f6,2013-10-12T21:32:31.000Z,"109km NW of Sikabaluan, Indonesia",earthquake,,11.6,0.216,,reviewed,us,us
2013-08-08T02:03:09.150Z,6.7234,126.6044,183.14,5.1,mb,,63,1.074,0.71,us,usb000iyb2,2013-10-12T21:32:31.000Z,"34km ESE of Bobon, Philippines",earthquake,,4,0.048,,reviewed,us,us
2013-08-07T21:44:08.460Z,-2.4322,140.015,36.01,5.2,mb,,16,7.355,1.12,us,usb000iy4n,2013-10-12T21:32:31.000Z,"67km WNW of Abepura, Indonesia",earthquake,,4.8,0.058,,reviewed,us,us
2013-08-07T13:09:04.510Z,-8.3382,121.5454,185.6,4.1,mb,,92,0.745,1.49,us,usb000ixev,2013-10-12T21:32:31.000Z,"26km N of Rerawere, Indonesia",earthquake,,9.9,0.261,,reviewed,us,us
2013-08-07T06:23:57.550Z,1.585,96.8429,30.09,4.6,mb,,160,0.783,0.47,us,usb000j2wk,2013-10-12T21:32:30.000Z,"111km SSE of Sinabang, Indonesia",earthquake,,5.6,0.164,,reviewed,us,us
2013-08-07T05:15:03.730Z,2.082,97.8628,52.71,4.8,mb,,41,0.824,1.2,us,usb000ix8v,2013-10-12T21:32:30.000Z,"85km W of Onan Ganjang, Indonesia",earthquake,,2,0.078,,reviewed,us,us
2013-08-06T22:45:07.480Z,-1.3496,120.9588,48.88,4.6,mb,,48,1.838,1.06,us,usb000ix31,2013-10-12T21:32:30.000Z,"22km ENE of Tagolu, Indonesia",earthquake,,8.2,0.091,,reviewed,us,us
2013-08-06T17:04:23.550Z,-4.0302,137.4154,37.37,4.5,mb,,92,5.273,1.12,us,usb000iwiu,2013-10-12T21:32:30.000Z,"118km E of Enarotali, Indonesia",earthquake,,7.3,0.083,,reviewed,us,us
2013-08-06T14:47:02.100Z,6.6723,124.7589,10,4.4,mb,,170,16.439,0.56,us,usb000j2vt,2013-10-12T21:32:30.000Z,"3km E of Kalandagan, Philippines",earthquake,,2,0.31,,reviewed,us,us
2013-08-06T14:15:00.200Z,0.2291,121.9497,202.55,4.5,mb,,122,1.506,0.28,us,usb000j2vs,2013-10-12T21:32:30.000Z,"54km SE of Lemito, Indonesia",earthquake,,11,0.206,,reviewed,us,us
2013-08-06T14:05:57.510Z,-0.0025,125.7669,41.47,4.3,mb,,92,1.775,0.51,us,usb000j2vr,2013-10-12T21:32:30.000Z,"172km SSE of Bitung, Indonesia",earthquake,,11,0.177,,reviewed,us,us
2013-08-05T12:04:52.980Z,6.2476,126.5821,93.7,4.4,mb,,104,1.288,0.89,us,usb000j2uy,2013-09-25T17:45:53.000Z,"46km ESE of Pondaguitan, Philippines",earthquake,,7.6,0.11,,reviewed,us,us
2013-08-05T06:15:44.100Z,3.8016,126.8135,25.37,4.9,mb,,65,3.471,1.01,us,usb000iven,2013-09-25T17:45:53.000Z,"231km SE of Sarangani, Philippines",earthquake,,3.7,0.071,,reviewed,us,us
2013-08-05T01:46:08.170Z,-8.1803,126.7865,34.88,4.2,mb,,68,4.472,0.54,us,usb000ivdn,2013-09-25T17:45:52.000Z,"139km ENE of Dili, East Timor",earthquake,,7.9,0.264,,reviewed,us,us
2013-08-04T20:19:57.160Z,-0.7534,131.3166,36.13,4.6,mb,,75,2.344,1.47,us,usb000ivbs,2013-09-25T17:45:52.000Z,"16km NNE of Sorong, Indonesia",earthquake,,5,0.102,,reviewed,us,us
