#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1042644|2001-06-04T15:32:17|5.897|127.356|33.0|ISC|ISC|ISC|3321331|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
1042154|2001-06-04T14:17:58|3.151|98.116|144.6|ISC|ISC|ISC|3413404|ML|4.6|DJA|NORTHERN SUMATRA, INDONESIA
1041702|2001-06-04T13:26:00|3.126|127.275|33.0|ISC|ISC|ISC|2899039|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1041558|2001-06-04T13:00:58|1.445|127.179|130.6|ISC|ISC|ISC|1882973|mb|5.1|NEIC|HALMAHERA, INDONESIA
1041417|2001-06-04T12:55:14|3.204|96.771|33.0|ISC|ISC|ISC|3413401|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1040590|2001-06-04T11:06:46|0.3533|122.5447|0.0|IDC|ISC|ISC|3321304|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
1040042|2001-06-04T09:51:32|-6.221|105.0187|33.0|DJA|ISC|ISC|3413399|ML|4.3|DJA|SUNDA STRAIT, INDONESIA
1039862|2001-06-04T09:21:03|-2.3055|125.8261|0.0|IDC|ISC|ISC|3321293|mb|3.5|IDC|CERAM SEA
1039612|2001-06-04T08:04:03|-5.838|105.439|33.0|ISC|ISC|ISC|1917097|mb|4.8|NEIC|SUNDA STRAIT, INDONESIA
1039116|2001-06-04T06:00:41|0.02|99.739|15.0|ISC|ISC|ISC|3413396|ML|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1038943|2001-06-04T05:08:34|0.589|98.479|33.0|ISC|ISC|ISC|3413394|ML|4.7|DJA|NORTHERN SUMATRA, INDONESIA
1038915|2001-06-04T05:05:45|-4.555|101.312|33.0|ISC|ISC|ISC|3321285|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
1037593|2001-06-03T23:48:21|0.441|122.455|114.2|ISC|ISC|ISC|1882969|mb|5.0|NEIC|MINAHASSA PENINSULA, SULAWESI
1035968|2001-06-03T19:28:48|-7.751|129.171|195.6|ISC|ISC|ISC|3321257|mb|4.1|ISC|BANDA SEA
1035772|2001-06-03T19:02:01|-9.165|123.691|81.6|ISC|ISC|ISC|3244932|mb|4.4|NEIC|TIMOR REGION
1034684|2001-06-03T15:45:14|-3.959|128.788|33.0|ISC|ISC|ISC|3321240|mb|3.5|ISC|SERAM, INDONESIA
1034658|2001-06-03T15:45:03|2.562|98.994|113.6|ISC|ISC|ISC|3413388|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1034415|2001-06-03T14:37:32|-7.816|130.484|109.7|ISC|ISC|ISC|3321236|mb|3.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1034392|2001-06-03T14:33:43|1.4202|128.1084|0.0|IDC|ISC|ISC|3321234|mb|3.6|IDC|HALMAHERA, INDONESIA
1031952|2001-06-03T06:53:07|-4.768|121.385|25.2|ISC|ISC|ISC|3413386|ML|4.7|DJA|SULAWESI, INDONESIA
1029758|2001-06-03T00:55:42|3.156|127.214|37.2|ISC|ISC|ISC|2970745|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1029392|2001-06-03T00:14:41|6.58|127.45|33.0|ISC|ISC|ISC|3321196|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1027778|2001-06-02T20:52:15|-4.0852|103.1111|0.0|IDC|ISC|ISC|3321179|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1027727|2001-06-02T20:48:19|2.734|128.782|300.0|ISC|ISC|ISC|3321177|mb|3.7|ISC|HALMAHERA, INDONESIA
1027038|2001-06-02T19:36:22|-5.0757|125.5682|0.0|IDC|ISC|ISC|3321171|mb|3.2|IDC|BANDA SEA
1026083|2001-06-02T17:39:58|-5.6867|104.5505|131.8|DJA|ISC|ISC|3413377|ML|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
1024728|2001-06-02T15:29:29|2.0472|125.03|0.0|IDC|ISC|ISC|3321157|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1024718|2001-06-02T15:29:29|4.014|126.388|33.0|ISC|ISC|ISC|3321155|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
1024540|2001-06-02T15:02:11|-6.6552|103.563|33.0|DJA|ISC|ISC|3413375|ML|4.2|DJA|SOUTHWEST OF SUMATRA, INDONESIA
1022430|2001-06-02T09:39:00|5.14|93.513|33.0|ISC|ISC|ISC|3321134|mb|4.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1022401|2001-06-02T09:24:57|0.7674|122.9962|0.0|IDC|ISC|ISC|3321132|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1022095|2001-06-02T08:37:57|2.926|97.479|49.4|ISC|ISC|ISC|3413373|ML|3.6|DJA|NORTHERN SUMATRA, INDONESIA
1022002|2001-06-02T08:17:07|1.121|127.184|250.0|ISC|ISC|ISC|3321127|mb|4.1|ISC|HALMAHERA, INDONESIA
1020926|2001-06-02T04:56:05|-9.45|113.246|80.0|ISC|ISC|ISC|3413371|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
1020152|2001-06-02T02:21:57|2.4685|127.2162|0.0|IDC|ISC|ISC|3321109|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1019981|2001-06-02T02:00:41|-9.469|113.3|33.0|ISC|ISC|ISC|3413369|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1018993|2001-06-01T23:09:21|-7.768|107.166|92.7|ISC|ISC|ISC|1882965|MW|5.3|HRVD|JAVA, INDONESIA
1015746|2001-06-01T14:39:29|-9.883|113.966|80.0|ISC|ISC|ISC|3413362|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
1015709|2001-06-01T14:35:58|-9.218|115.984|15.0|ISC|ISC|ISC|3413360|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1013934|2001-06-01T08:13:04|-0.2335|126.0419|0.0|IDC|ISC|ISC|3321037|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
1013240|2001-06-01T06:11:55|-2.7009|138.0856|0.0|IDC|ISC|ISC|3321028|mb|3.8|IDC|IRIAN JAYA, INDONESIA
1013199|2001-06-01T06:04:58|-9.362|115.144|15.0|ISC|ISC|ISC|3413357|MD|4.7|DJA|SOUTH OF BALI, INDONESIA
1012650|2001-06-01T04:39:56|-8.378|115.933|47.1|ISC|ISC|ISC|2795613|mb|4.3|NEIC|BALI REGION, INDONESIA
1012191|2001-06-01T03:42:57|-4.478|102.135|35.2|ISC|ISC|ISC|2048030|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1011809|2001-06-01T02:16:38|3.5822|98.0153|33.0|DJA|ISC|ISC|3413353|ML|4.8|DJA|NORTHERN SUMATRA, INDONESIA
1011392|2001-06-01T00:48:11|6.392|126.221|131.0|ISC|ISC|ISC|3321004|mb|3.7|ISC|MINDANAO, PHILIPPINES
1223260|2001-05-31T20:53:25|-8.092|106.794|93.5|ISC|ISC|ISC|3413347|mb|5.1|DJA|SOUTH OF JAVA, INDONESIA
1222524|2001-05-31T17:42:06|1.636|98.459|66.8|ISC|ISC|ISC|3413345|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1222340|2001-05-31T16:47:43|-9.029|115.471|33.0|ISC|ISC|ISC|3413343|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1221907|2001-05-31T15:45:05|-9.126|114.927|33.0|ISC|ISC|ISC|3413341|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1221237|2001-05-31T12:55:45|-8.729|109.867|77.2|ISC|ISC|ISC|2795594|mb|3.8|ISC|JAVA, INDONESIA
1220920|2001-05-31T11:37:32|-8.7785|114.9346|108.0|DJA|ISC|ISC|3413336|ML|3.6|DJA|BALI REGION, INDONESIA
1220441|2001-05-31T08:24:51|2.2134|127.5901|0.0|IDC|ISC|ISC|3320388|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1220388|2001-05-31T07:56:24|-2.5896|139.6249|0.0|IDC|ISC|ISC|3320384|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
1220267|2001-05-31T07:16:28|-9.829|120.022|2.0|ISC|ISC|ISC|3413334|ML|4.9|DJA|SUMBA REGION, INDONESIA
1220040|2001-05-31T05:58:37|-5.2407|101.4283|28.3|DJA|ISC|ISC|3413332|ML|5.0|DJA|SOUTHWEST OF SUMATRA, INDONESIA
1219617|2001-05-31T02:21:52|5.786|126.182|146.6|ISC|ISC|ISC|3436019|mb|3.8|ISC|MINDANAO, PHILIPPINES
1219496|2001-05-31T01:33:44|-3.0682|127.7224|0.0|IDC|ISC|ISC|3320363|mb|4.1|IDC|SERAM, INDONESIA
1219306|2001-05-31T00:38:02|-7.559|128.215|189.4|ISC|ISC|ISC|3320360|mb|4.5|ISC|BANDA SEA
1218905|2001-05-30T21:23:01|0.8751|126.0828|0.0|IDC|ISC|ISC|3320346|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1218873|2001-05-30T21:16:20|9.786|140.7806|0.0|IDC|ISC|ISC|3320342|mb|3.6|IDC|W. CAROLINE ISLANDS, MICRONESIA
1218577|2001-05-30T19:51:10|-3.698|141.033|33.0|ISC|ISC|ISC|3320335|mb|4.0|ISC|NEW GUINEA, PAPUA NEW GUINEA
1217981|2001-05-30T16:33:22|1.534|126.171|33.0|ISC|ISC|ISC|3320325|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1216375|2001-05-30T08:32:54|-7.988|128.239|151.7|ISC|ISC|ISC|3320287|mb|3.6|ISC|BANDA SEA
1216159|2001-05-30T07:54:56|-8.481|117.056|42.5|ISC|ISC|ISC|3152786|mb|4.3|ISC|SUMBAWA REGION, INDONESIA
1215526|2001-05-30T05:25:13|0.389|98.547|80.0|ISC|ISC|ISC|3413330|ML|4.8|DJA|NORTHERN SUMATRA, INDONESIA
1214450|2001-05-29T23:47:30|5.7332|124.6853|0.0|IDC|ISC|ISC|3320233|mb|3.9|IDC|MINDANAO, PHILIPPINES
1213239|2001-05-29T19:03:42|-4.708|102.722|54.0|ISC|ISC|ISC|1908285|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
1212976|2001-05-29T17:59:45|-9.05|108.134|23.0|ISC|ISC|ISC|1908282|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
1212626|2001-05-29T16:15:19|2.324|99.04|153.2|ISC|ISC|ISC|2795582|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1212419|2001-05-29T15:30:52|0.3415|124.2582|0.0|IDC|ISC|ISC|3320199|mb|4.1|IDC|MINAHASSA PENINSULA, SULAWESI
1212132|2001-05-29T14:39:00|-8.053|129.571|33.0|ISC|ISC|ISC|3320194|mb|3.6|ISC|TIMOR SEA
1211373|2001-05-29T12:39:44|-7.82|129.285|33.0|ISC|ISC|ISC|3320185|ML|3.7|IDC|BANDA SEA
1211000|2001-05-29T10:09:37|0.687|98.924|93.3|ISC|ISC|ISC|3413323|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1210624|2001-05-29T07:50:19|-6.3136|105.832|111.8|DJA|ISC|ISC|3413321|ML|3.6|DJA|SUNDA STRAIT, INDONESIA
1210516|2001-05-29T07:23:59|-5.5984|102.356|31.8|DJA|ISC|ISC|2795567|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1210296|2001-05-29T06:17:52|-8.873|115.59|241.2|ISC|ISC|ISC|3413318|ML|4.1|DJA|BALI REGION, INDONESIA
1209137|2001-05-28T23:40:23|-1.057|99.942|33.0|ISC|ISC|ISC|3320154|mb|4.5|ISC|SOUTHERN SUMATRA, INDONESIA
1208804|2001-05-28T21:42:27|-6.1256|110.4219|0.0|IDC|ISC|ISC|3320148|mb|3.6|IDC|JAVA, INDONESIA
1208384|2001-05-28T19:19:09|4.253|127.476|71.0|ISC|ISC|ISC|1908266|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1208343|2001-05-28T19:08:12|-9.243|115.159|19.4|ISC|ISC|ISC|3413316|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1208268|2001-05-28T18:36:23|2.8344|127.0575|0.0|IDC|ISC|ISC|3320140|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1207562|2001-05-28T15:43:46|-0.1147|124.4029|0.0|IDC|ISC|ISC|3320129|mb|4.2|IDC|SOUTHERN MOLUCCA SEA
1207292|2001-05-28T14:12:55|-2.8154|140.2219|0.0|IDC|ISC|ISC|3320123|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
1207110|2001-05-28T13:10:03|-4.3424|104.9929|22.7|IDC|ISC|ISC|3320120|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
1206961|2001-05-28T12:16:29|-7.874|121.789|93.1|ISC|ISC|ISC|3320118|mb|3.8|ISC|FLORES SEA
1206249|2001-05-28T08:37:06|-6.622|132.326|48.5|ISC|ISC|ISC|1858449|MW|6.0|HRVD|TANIMBAR ISLANDS REG., INDONESIA
1206171|2001-05-28T08:26:02|9.708|124.447|16.0|ISC|ISC|ISC|3436017|mb|4.2|MAN|MINDANAO, PHILIPPINES
1204488|2001-05-27T21:17:46|-4.375|102.774|71.7|ISC|ISC|ISC|2420543|MW|5.0|HRVD|SOUTHERN SUMATRA, INDONESIA
1204194|2001-05-27T19:36:14|-2.0694|100.2914|0.0|IDC|ISC|ISC|3320080|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1203679|2001-05-27T17:15:37|-8.837|128.484|28.7|ISC|ISC|ISC|3152588|mb|4.4|NEIC|TIMOR SEA
1203267|2001-05-27T15:14:35|-7.98|122.862|225.8|ISC|ISC|ISC|3152581|mb|4.2|NEIC|FLORES SEA
1202318|2001-05-27T10:23:48|-5.92|129.13|244.5|ISC|ISC|ISC|3152561|mb|3.9|NEIC|BANDA SEA
1202283|2001-05-27T10:13:16|0.439|98.526|80.0|ISC|ISC|ISC|3413304|ML|3.7|DJA|NORTHERN SUMATRA, INDONESIA
1201447|2001-05-27T06:30:31|2.3327|127.1135|0.0|IDC|ISC|ISC|3320026|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1201216|2001-05-27T05:08:20|9.162|125.614|18.0|ISC|ISC|ISC|3436012|mb|4.5|MAN|MINDANAO, PHILIPPINES
1200807|2001-05-27T03:17:59|8.678|126.286|100.1|ISC|ISC|ISC|3320016|mb|3.5|ISC|MINDANAO, PHILIPPINES
1200768|2001-05-27T03:08:05|4.154|126.251|126.0|ISC|ISC|ISC|3320002|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1200747|2001-05-27T03:01:50|2.226|97.948|50.5|ISC|ISC|ISC|3413302|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1199947|2001-05-26T23:07:25|2.3111|123.9458|0.0|IDC|ISC|ISC|3319961|mb|3.9|IDC|CELEBES SEA
1199907|2001-05-26T22:56:52|2.369|129.631|33.0|ISC|ISC|ISC|3319959|mb|4.1|ISC|HALMAHERA, INDONESIA
1199345|2001-05-26T20:07:19|-6.807|105.647|68.1|ISC|ISC|ISC|2795530|mb|3.7|ISC|SUNDA STRAIT, INDONESIA
1198650|2001-05-26T17:36:54|2.0158|127.4579|0.0|IDC|ISC|ISC|3319949|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1198620|2001-05-26T17:31:16|-6.0739|105.8091|156.5|DJA|ISC|ISC|3413299|ML|3.5|DJA|SUNDA STRAIT, INDONESIA
1198535|2001-05-26T17:12:04|4.017|126.587|67.1|ISC|ISC|ISC|3152515|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1198469|2001-05-26T16:54:11|4.07|126.619|101.0|ISC|ISC|ISC|1908244|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1198027|2001-05-26T15:36:11|-0.1178|128.2729|0.0|IDC|ISC|ISC|3319922|mb|3.7|IDC|HALMAHERA, INDONESIA
1197989|2001-05-26T15:29:57|4.06|126.779|33.0|ISC|ISC|ISC|1908240|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1197397|2001-05-26T13:11:14|-0.0538|128.3284|0.0|IDC|ISC|ISC|3319908|mb|3.4|IDC|HALMAHERA, INDONESIA
1197263|2001-05-26T12:33:01|4.088|126.821|33.0|ISC|ISC|ISC|3319903|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1197051|2001-05-26T11:55:59|-5.2938|104.3325|134.4|DJA|ISC|ISC|3413296|ML|4.2|DJA|SOUTHERN SUMATRA, INDONESIA
1196984|2001-05-26T11:37:34|4.046|126.641|55.1|ISC|ISC|ISC|1908232|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1196771|2001-05-26T10:53:22|4.076|126.682|33.0|ISC|ISC|ISC|1908229|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1196614|2001-05-26T10:17:08|3.988|126.951|33.0|ISC|ISC|ISC|3319876|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
1196601|2001-05-26T10:15:09|3.93|126.545|65.6|ISC|ISC|ISC|3319859|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
1196589|2001-05-26T10:11:20|1.444|99.273|141.3|ISC|ISC|ISC|3413294|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1196526|2001-05-26T10:02:49|3.964|126.536|77.4|ISC|ISC|ISC|3319857|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1196239|2001-05-26T08:48:25|-7.546|128.177|194.4|ISC|ISC|ISC|2795521|MW|5.1|HRVD|BANDA SEA
1195504|2001-05-26T05:29:05|-1.104|98.663|23.7|ISC|ISC|ISC|1908221|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1195220|2001-05-26T04:05:49|-4.277|102.738|52.8|ISC|ISC|ISC|1882948|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1195138|2001-05-26T04:03:40|-1.049|98.657|43.6|ISC|ISC|ISC|2795517|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1194929|2001-05-26T03:12:51|-8.645|121.962|33.0|ISC|ISC|ISC|3319820|mb|4.3|ISC|FLORES REGION, INDONESIA
1194757|2001-05-26T02:42:12|-10.415|115.822|33.0|ISC|ISC|ISC|3413286|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1194525|2001-05-26T01:24:56|-1.7667|122.9476|0.0|IDC|ISC|ISC|3319796|mb|3.7|IDC|SULAWESI, INDONESIA
1194516|2001-05-26T01:24:17|-9.566|114.603|33.0|ISC|ISC|ISC|3413284|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1194448|2001-05-26T01:23:06|2.3722|98.8875|172.3|DJA|ISC|ISC|3413282|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1193466|2001-05-25T20:51:25|-8.3858|116.6044|15.0|DJA|ISC|ISC|3413278|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1193383|2001-05-25T20:33:58|5.899|125.774|47.4|ISC|ISC|ISC|3319736|mb|3.4|ISC|MINDANAO, PHILIPPINES
1193158|2001-05-25T19:31:42|-7.066|129.47|158.5|ISC|ISC|ISC|3319729|mb|3.8|ISC|BANDA SEA
1193124|2001-05-25T19:21:50|-4.024|102.786|98.9|ISC|ISC|ISC|2795502|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1192605|2001-05-25T17:12:03|2.864|97.24|33.0|ISC|ISC|ISC|3413273|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1192323|2001-05-25T15:59:58|-2.398|142.353|33.0|ISC|ISC|ISC|3152417|mb|3.8|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1191712|2001-05-25T12:50:54|2.72|97.308|33.0|ISC|ISC|ISC|3413271|ML|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1191272|2001-05-25T10:46:40|-1.151|98.69|33.2|ISC|ISC|ISC|1908191|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
1191237|2001-05-25T10:33:51|-2.7016|128.7522|143.2|IDC|ISC|ISC|3319685|mb|3.5|IDC|CERAM SEA
1191172|2001-05-25T10:22:56|-7.1134|106.5573|33.0|DJA|ISC|ISC|3413268|ML|4.3|DJA|JAVA, INDONESIA
1191101|2001-05-25T09:51:39|1.89|98.968|15.0|ISC|ISC|ISC|3413266|ML|3.5|DJA|NORTHERN SUMATRA, INDONESIA
1190508|2001-05-25T07:36:22|0.263|126.229|33.0|ISC|ISC|ISC|3319667|mb|4.1|ISC|NORTHERN MOLUCCA SEA
1190383|2001-05-25T07:14:26|-9.454|113.606|33.0|ISC|ISC|ISC|3413263|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1190079|2001-05-25T06:16:24|-3.47|138.187|61.5|ISC|ISC|ISC|3319660|mb|4.3|ISC|IRIAN JAYA, INDONESIA
1189976|2001-05-25T05:58:41|-9.504|113.674|33.0|ISC|ISC|ISC|3413261|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1189734|2001-05-25T05:06:08|-7.864|110.127|131.3|ISC|ISC|ISC|1857507|MW|6.3|HRVD|JAVA, INDONESIA
1189584|2001-05-25T04:43:07|-3.5341|127.1998|0.0|IDC|ISC|ISC|3319652|mb|4.1|IDC|SERAM, INDONESIA
1189533|2001-05-25T04:27:46|0.203|126.018|62.6|ISC|ISC|ISC|1908176|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1189015|2001-05-25T02:35:14|-9.453|115.194|33.0|ISC|ISC|ISC|3413254|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1188862|2001-05-25T02:03:44|-3.052|128.113|100.0|ISC|ISC|ISC|3319638|mb|4.7|ISC|SERAM, INDONESIA
1188801|2001-05-25T01:55:44|-6.5709|106.6365|103.9|DJA|ISC|ISC|3413252|MD|3.9|DJA|JAVA, INDONESIA
1188706|2001-05-25T01:27:35|-7.5907|106.8968|83.7|DJA|ISC|ISC|3413250|MD|3.9|DJA|JAVA, INDONESIA
1188075|2001-05-24T23:47:44|4.117|95.145|112.3|ISC|ISC|ISC|1908150|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
1187163|2001-05-24T19:33:00|2.587|126.481|33.0|ISC|ISC|ISC|3319585|mb|3.6|ISC|NORTHERN MOLUCCA SEA
1186974|2001-05-24T18:56:14|3.7111|94.6619|0.0|IDC|ISC|ISC|3319580|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1185577|2001-05-24T14:04:44|-6.221|130.105|132.8|ISC|ISC|ISC|3152304|mb|4.4|NEIC|BANDA SEA
1184655|2001-05-24T09:51:38|-12.149|122.638|10.0|AUST|ISC|ISC|3368152|ML|3.2|AUST|SOUTH OF TIMOR, INDONESIA
1184475|2001-05-24T08:46:17|9.933|125.96|49.8|ISC|ISC|ISC|3435998|mb|4.0|MAN|MINDANAO, PHILIPPINES
1183632|2001-05-24T04:46:52|3.011|126.039|33.0|ISC|ISC|ISC|3319530|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1183302|2001-05-24T03:43:59|0.604|98.152|33.0|ISC|ISC|ISC|3413246|ML|4.7|DJA|NORTHERN SUMATRA, INDONESIA
1183082|2001-05-24T03:05:55|9.501|125.538|31.4|ISC|ISC|ISC|3435996|mb|4.1|MAN|MINDANAO, PHILIPPINES
1182911|2001-05-24T02:33:49|9.668|125.5|27.2|ISC|ISC|ISC|1908125|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1182708|2001-05-24T02:00:28|-8.841|119.437|213.8|ISC|ISC|ISC|2795463|mb|4.1|ISC|FLORES REGION, INDONESIA
1182508|2001-05-24T01:05:47|-4.3168|135.7165|0.0|IDC|ISC|ISC|3319502|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1182366|2001-05-24T00:48:35|-9.577|114.958|15.0|ISC|ISC|ISC|3413243|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1182321|2001-05-24T00:38:29|-9.453|114.953|90.5|ISC|ISC|ISC|3319497|mb|3.8|ISC|SOUTH OF BALI, INDONESIA
1181824|2001-05-23T23:06:25|-9.557|115.048|33.0|ISC|ISC|ISC|3413239|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1181767|2001-05-23T22:40:26|-10.71|120.582|33.0|ISC|ISC|ISC|3319491|mb|3.8|ISC|SUMBA REGION, INDONESIA
1181718|2001-05-23T22:26:59|-10.529|120.135|41.3|ISC|ISC|ISC|3319487|mb|4.4|ISC|SUMBA REGION, INDONESIA
1180602|2001-05-23T19:15:33|-9.89|116.012|33.0|ISC|ISC|ISC|3413235|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1180529|2001-05-23T19:02:33|-10.846|122.342|62.3|ISC|ISC|ISC|3152223|mb|4.0|NEIC|SAVU SEA
1180397|2001-05-23T18:31:12|-9.103|115.56|33.0|ISC|ISC|ISC|3413233|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
1179936|2001-05-23T17:09:39|-4.877|130.081|204.4|ISC|ISC|ISC|3319449|mb|3.8|ISC|BANDA SEA
1179362|2001-05-23T15:27:03|-3.5867|141.6878|0.0|IDC|ISC|ISC|3319438|mb|3.2|IDC|NEW GUINEA, PAPUA NEW GUINEA
1179357|2001-05-23T15:24:42|-9.317|117.287|33.0|ISC|ISC|ISC|3413231|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1178584|2001-05-23T13:12:42|-3.8518|134.1193|0.0|IDC|ISC|ISC|3319429|ML|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1178431|2001-05-23T12:17:10|3.147|98.056|119.6|ISC|ISC|ISC|3413229|ML|3.8|DJA|NORTHERN SUMATRA, INDONESIA
1176561|2001-05-23T03:46:33|-8.473|128.5197|0.0|IDC|ISC|ISC|3319388|ML|3.9|IDC|TIMOR SEA
1176336|2001-05-23T03:12:58|2.707|128.603|234.9|ISC|ISC|ISC|3152184|mb|3.7|ISC|HALMAHERA, INDONESIA
1176282|2001-05-23T03:00:39|-7.492|106.3336|33.0|DJA|ISC|ISC|3413223|ML|3.6|DJA|JAVA, INDONESIA
1175583|2001-05-23T00:12:01|5.1513|123.0499|0.0|IDC|ISC|ISC|3319378|mb|3.8|IDC|MINDANAO, PHILIPPINES
1174851|2001-05-22T21:13:44|-5.804|130.826|66.4|ISC|ISC|ISC|3152162|mb|4.0|NEIC|BANDA SEA
1174725|2001-05-22T20:53:43|-0.344|97.448|33.0|ISC|ISC|ISC|1908101|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1173052|2001-05-22T15:22:25|-8.139|125.616|62.2|ISC|ISC|ISC|3152107|mb|4.1|ISC|TIMOR REGION
1172682|2001-05-22T14:13:57|-8.926|115.655|81.9|ISC|ISC|ISC|3413221|ML|4.0|DJA|BALI REGION, INDONESIA
1172409|2001-05-22T13:14:25|-6.521|104.3117|33.0|DJA|ISC|ISC|3413217|ML|4.1|DJA|SUNDA STRAIT, INDONESIA
1172392|2001-05-22T13:12:34|-6.5214|104.2625|33.0|DJA|ISC|ISC|3413215|ML|5.0|DJA|SUNDA STRAIT, INDONESIA
1171611|2001-05-22T09:57:13|1.6989|125.4531|0.0|IDC|ISC|ISC|3319293|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1171590|2001-05-22T09:41:09|-10.283|115.777|33.0|ISC|ISC|ISC|3413211|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1171364|2001-05-22T09:08:48|-9.061|127.762|33.0|ISC|ISC|ISC|3319289|mb|3.6|ISC|TIMOR SEA
1170424|2001-05-22T04:47:55|-4.479|142.644|33.0|ISC|ISC|ISC|3319278|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
