#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4765278|2014-06-24T14:55:57|-10.6576|120.3003|31.0|ISC|ISC|ISC|604855842|mb|4.0|NEIC|SUMBA REGION, INDONESIA
4725945|2014-06-24T13:17:03|-10.6821|120.3722|31.0|ISC|ISC|ISC|604855837|mb|4.0|NEIC|SUMBA REGION, INDONESIA
10311040|2014-06-24T13:04:05|-3.0|127.2|17.0|DJA|ISC|ISC|608077933|MLv|3.1|DJA|SERAM, INDONESIA
10311017|2014-06-24T12:26:29|-9.91|119.94|15.0|DJA|ISC|ISC|608077934|MLv|3.3|DJA|SUMBA REGION, INDONESIA
10310953|2014-06-24T11:11:47|-10.6654|120.2239|0.0|IDC|ISC|ISC|606918519|mb|3.6|IDC|SUMBA REGION, INDONESIA
4765526|2014-06-24T09:40:54|1.8807|127.3235|112.0|ISC|ISC|ISC|604855816|mb|4.4|NEIC|HALMAHERA, INDONESIA
10310665|2014-06-24T04:47:06|-10.4456|120.6083|30.0|ISC|ISC|ISC|606918480|mb|3.8|ISC|SUMBA REGION, INDONESIA
10310649|2014-06-24T04:22:58|-10.8576|120.3428|35.0|ISC|ISC|ISC|606918475|mb|4.1|ISC|SUMBA REGION, INDONESIA
10310643|2014-06-24T04:18:07|-10.6772|120.0977|0.0|IDC|ISC|ISC|606918473|mb|3.8|IDC|SUMBA REGION, INDONESIA
10310612|2014-06-24T03:36:22|-10.4948|120.4172|0.0|IDC|ISC|ISC|606918463|mb|3.6|IDC|SUMBA REGION, INDONESIA
10310610|2014-06-24T03:33:46|-10.4583|120.5978|0.0|IDC|ISC|ISC|606918461|mb|3.7|IDC|SUMBA REGION, INDONESIA
10310507|2014-06-24T01:14:22|-5.4976|133.8474|0.0|IDC|ISC|ISC|606918436|mb|3.7|IDC|ARU ISLANDS REGION, INDONESIA
4726579|2014-06-24T00:51:21|-6.5594|130.6086|100.0|ISC|ISC|ISC|604760201|mb|4.6|NEIC|BANDA SEA
10310457|2014-06-24T00:00:15|-10.4406|120.6186|30.0|ISC|ISC|ISC|606918423|mb|4.2|ISC|SUMBA REGION, INDONESIA
4725973|2014-06-23T22:27:04|-10.8818|120.2213|35.0|ISC|ISC|ISC|606918401|mb|4.3|NEIC|SUMBA REGION, INDONESIA
4725968|2014-06-23T22:23:46|-10.6765|120.3222|30.0|ISC|ISC|ISC|606918400|mb|4.6|NEIC|SUMBA REGION, INDONESIA
4725967|2014-06-23T22:22:03|-10.7108|120.5292|31.0|ISC|ISC|ISC|604855687|mb|4.4|NEIC|SUMBA REGION, INDONESIA
10310389|2014-06-23T22:11:47|-10.6827|120.1198|0.0|IDC|ISC|ISC|606918395|mb|4.1|IDC|SUMBA REGION, INDONESIA
10310376|2014-06-23T21:54:26|-10.5212|120.2943|0.0|IDC|ISC|ISC|606918387|mb|3.7|IDC|SUMBA REGION, INDONESIA
4725704|2014-06-23T21:44:11|-10.7667|120.3331|30.0|ISC|ISC|ISC|606918384|mb|4.3|NEIC|SUMBA REGION, INDONESIA
10310290|2014-06-23T19:28:48|-10.663|120.6148|31.0|ISC|ISC|ISC|606918327|mb|4.8|ISC|SUMBA REGION, INDONESIA
4726532|2014-06-23T19:24:21|-10.9504|120.3057|35.0|ISC|ISC|ISC|606918326|mb|4.0|NEIC|SUMBA REGION, INDONESIA
4726530|2014-06-23T19:22:49|-7.4137|129.1045|150.0|ISC|ISC|ISC|604855603|mb|4.2|NEIC|BANDA SEA
4726425|2014-06-23T19:12:01|-6.4917|104.3435|40.0|ISC|ISC|ISC|606918325|mb|4.4|NEIC|SUNDA STRAIT, INDONESIA
10310278|2014-06-23T19:09:27|9.448|122.653|18.0|MAN|ISC|ISC|609743361|mb|3.9|MAN|NEGROS, PHILIPPINES
10310267|2014-06-23T18:51:37|9.184|126.906|33.0|MAN|ISC|ISC|609743360|mb|4.3|MAN|MINDANAO, PHILIPPINES
10310262|2014-06-23T18:42:59|9.722|123.866|20.0|MAN|ISC|ISC|609743359|mb|4.4|MAN|NEGROS, PHILIPPINES
10310249|2014-06-23T18:17:25|-10.6426|120.6581|30.0|ISC|ISC|ISC|606918323|mb|3.9|ISC|SUMBA REGION, INDONESIA
10310236|2014-06-23T18:06:27|-10.6368|120.4315|0.0|IDC|ISC|ISC|606918322|mb|3.7|IDC|SUMBA REGION, INDONESIA
4726354|2014-06-23T17:13:25|-4.062|142.0004|109.0|ISC|ISC|ISC|606918315|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10310148|2014-06-23T15:52:35|-6.7972|130.365|77.7|IDC|ISC|ISC|606918312|mb|3.0|IDC|BANDA SEA
4722854|2014-06-23T15:13:03|-3.1114|139.3475|46.7|ISC|ISC|ISC|604760153|MW|5.0|GCMT|IRIAN JAYA, INDONESIA
10310102|2014-06-23T15:11:11|-6.3289|130.1817|88.3|IDC|ISC|ISC|606918311|mb|3.1|IDC|BANDA SEA
4725927|2014-06-23T13:52:28|-10.78|120.2558|35.0|ISC|ISC|ISC|606918307|mb|4.6|NEIC|SUMBA REGION, INDONESIA
10310035|2014-06-23T13:22:06|-6.8727|129.9548|0.0|IDC|ISC|ISC|606918306|mb|3.6|IDC|BANDA SEA
10309993|2014-06-23T12:34:56|0.2197|125.6574|10.0|ISC|ISC|ISC|604855576|mb|4.0|ISC|NORTHERN MOLUCCA SEA
4765504|2014-06-23T09:49:46|3.6611|94.8334|33.0|ISC|ISC|ISC|606918298|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
10309830|2014-06-23T09:35:34|-10.7374|120.08|0.0|IDC|ISC|ISC|606918296|mb|3.5|IDC|SUMBA REGION, INDONESIA
10309767|2014-06-23T08:37:20|5.2965|127.5568|0.0|IDC|ISC|ISC|606918293|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
4726641|2014-06-23T08:20:53|-1.2912|100.1955|33.0|ISC|ISC|ISC|606918291|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
10309741|2014-06-23T08:05:37|-10.663|120.1302|0.0|IDC|ISC|ISC|606918288|mb|4.1|IDC|SUMBA REGION, INDONESIA
10309698|2014-06-23T07:06:11|0.9692|99.6126|0.0|IDC|ISC|ISC|606918286|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
10309616|2014-06-23T04:59:47|-10.4157|120.4876|0.0|IDC|ISC|ISC|606918281|mb|3.9|IDC|SUMBA REGION, INDONESIA
10309551|2014-06-23T03:02:18|-7.9227|126.747|0.0|IDC|ISC|ISC|606918277|mb|3.9|IDC|BANDA SEA
10309451|2014-06-23T00:33:44|6.3841|126.4104|10.0|ISC|ISC|ISC|606918271|mb|3.3|ISC|MINDANAO, PHILIPPINES
10309338|2014-06-22T21:46:05|-10.6074|120.6452|30.0|ISC|ISC|ISC|606918265|mb|3.9|ISC|SUMBA REGION, INDONESIA
10309195|2014-06-22T18:49:44|-10.8719|120.1346|35.0|ISC|ISC|ISC|606918259|mb|3.9|ISC|SUMBA REGION, INDONESIA
10309165|2014-06-22T18:07:55|-10.4464|120.6151|30.0|ISC|ISC|ISC|606918258|mb|3.6|ISC|SUMBA REGION, INDONESIA
4725921|2014-06-22T16:59:07|3.0001|127.8246|35.0|ISC|ISC|ISC|606918256|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
10309119|2014-06-22T16:57:03|3.2138|128.3081|35.0|ISC|ISC|ISC|606918255|mb|4.3|NEIC|NORTH OF HALMAHERA, INDONESIA
4722778|2014-06-22T16:34:57|3.1862|128.2425|53.6|ISC|ISC|ISC|604755678|MW|5.1|GCMT|NORTH OF HALMAHERA, INDONESIA
4725799|2014-06-22T16:24:26|4.0158|127.8846|100.0|ISC|ISC|ISC|606918253|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
4725791|2014-06-22T16:05:48|-10.6493|120.5148|30.0|ISC|ISC|ISC|606918251|mb|4.0|NEIC|SUMBA REGION, INDONESIA
4722975|2014-06-22T15:39:10|-4.0735|135.2868|20.0|ISC|ISC|ISC|604760121|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
4725785|2014-06-22T15:22:04|-10.7773|120.2851|30.0|ISC|ISC|ISC|604855519|mb|4.1|NEIC|SUMBA REGION, INDONESIA
4725783|2014-06-22T15:03:45|-10.0611|120.9737|35.0|ISC|ISC|ISC|606918249|mb|4.0|NEIC|SUMBA REGION, INDONESIA
4725781|2014-06-22T15:02:42|-10.5763|120.4179|31.0|ISC|ISC|ISC|606918248|mb|4.0|NEIC|SUMBA REGION, INDONESIA
10309035|2014-06-22T14:53:30|-10.0779|120.9904|0.0|IDC|ISC|ISC|606918247|mb|3.3|IDC|SUMBA REGION, INDONESIA
4725780|2014-06-22T14:37:25|-10.8059|120.2284|35.0|ISC|ISC|ISC|606918246|mb|4.2|NEIC|SUMBA REGION, INDONESIA
4722974|2014-06-22T14:29:33|-10.6947|120.4032|31.0|ISC|ISC|ISC|604760114|mb|4.5|NEIC|SUMBA REGION, INDONESIA
4725779|2014-06-22T14:25:02|-10.7736|120.2086|35.0|ISC|ISC|ISC|606918245|mb|4.2|NEIC|SUMBA REGION, INDONESIA
4725777|2014-06-22T14:16:06|-10.6131|120.273|31.0|ISC|ISC|ISC|606918244|mb|4.2|NEIC|SUMBA REGION, INDONESIA
8374442|2014-06-22T14:15:42|-10.7901|120.2105|35.0|ISC|ISC|ISC|606918240|mb|4.3|NEIC|SUMBA REGION, INDONESIA
4725771|2014-06-22T14:05:45|-10.532|120.1734|35.0|ISC|ISC|ISC|606918238|mb|4.4|NEIC|SUMBA REGION, INDONESIA
4725769|2014-06-22T14:01:52|-10.6723|120.3537|31.0|ISC|ISC|ISC|604855506|mb|4.4|NEIC|SUMBA REGION, INDONESIA
4722773|2014-06-22T14:01:33|-6.4954|130.1317|150.0|ISC|ISC|ISC|604755677|mb|4.2|NEIC|BANDA SEA
4725766|2014-06-22T13:54:09|-10.6768|120.3158|31.0|ISC|ISC|ISC|604855504|mb|4.1|NEIC|SUMBA REGION, INDONESIA
4725765|2014-06-22T13:51:52|-10.6654|120.2945|30.0|ISC|ISC|ISC|606918236|mb|4.2|NEIC|SUMBA REGION, INDONESIA
4722973|2014-06-22T13:44:35|-10.5606|120.4923|31.0|ISC|ISC|ISC|604756891|mb|4.6|NEIC|SUMBA REGION, INDONESIA
4725762|2014-06-22T13:33:48|-10.6936|120.4512|31.0|ISC|ISC|ISC|604855502|mb|4.5|NEIC|SUMBA REGION, INDONESIA
4725761|2014-06-22T13:30:22|-10.4511|120.599|35.0|ISC|ISC|ISC|606918235|mb|4.6|NEIC|SUMBA REGION, INDONESIA
4722972|2014-06-22T13:29:42|-10.6829|120.4282|31.0|ISC|ISC|ISC|604755676|mb|4.6|NEIC|SUMBA REGION, INDONESIA
4725680|2014-06-22T13:17:06|-10.85|120.3525|35.0|ISC|ISC|ISC|606918232|mb|4.3|NEIC|SUMBA REGION, INDONESIA
10308970|2014-06-22T13:08:53|-10.1919|120.7903|0.0|IDC|ISC|ISC|606918230|mb|3.6|IDC|SUMBA REGION, INDONESIA
10308958|2014-06-22T12:57:03|-10.13|120.9253|0.0|IDC|ISC|ISC|606918229|mb|3.3|IDC|SUMBA REGION, INDONESIA
4724774|2014-06-22T12:36:50|-10.585|120.3393|31.0|ISC|ISC|ISC|604855494|mb|4.0|NEIC|SUMBA REGION, INDONESIA
4724769|2014-06-22T12:23:30|-10.8049|120.3873|30.0|ISC|ISC|ISC|606918227|mb|4.1|NEIC|SUMBA REGION, INDONESIA
10308863|2014-06-22T11:02:04|-10.5917|120.6778|30.0|ISC|ISC|ISC|606918222|mb|4.2|ISC|SUMBA REGION, INDONESIA
10308811|2014-06-22T09:33:59|-10.1379|120.8819|0.0|IDC|ISC|ISC|606918220|mb|3.7|IDC|SUMBA REGION, INDONESIA
4726106|2014-06-22T08:44:31|-6.5019|130.085|100.0|ISC|ISC|ISC|606918219|mb|4.0|NEIC|BANDA SEA
10308757|2014-06-22T08:23:09|7.083|125.606|29.0|MAN|ISC|ISC|609743323|MS|3.2|MAN|MINDANAO, PHILIPPINES
10308740|2014-06-22T07:51:03|-8.0383|124.1105|148.8|IDC|ISC|ISC|606918217|mb|3.0|IDC|TIMOR REGION
4726235|2014-06-22T07:17:30|-10.6271|120.2606|31.0|ISC|ISC|ISC|604855478|mb|4.2|NEIC|SUMBA REGION, INDONESIA
4726232|2014-06-22T07:11:00|-10.6462|120.3361|31.0|ISC|ISC|ISC|604755664|mb|4.6|NEIC|SUMBA REGION, INDONESIA
4726230|2014-06-22T07:08:31|-10.5979|120.4257|31.0|ISC|ISC|ISC|604855477|mb|4.1|NEIC|SUMBA REGION, INDONESIA
10308695|2014-06-22T07:02:41|-10.7404|120.2748|10.0|ISC|ISC|ISC|604855476|mb|4.7|ISC|SUMBA REGION, INDONESIA
10308690|2014-06-22T06:52:07|-0.46|119.89|10.0|DJA|ISC|ISC|608077930|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
4726130|2014-06-22T06:42:50|-10.7443|120.489|31.0|ISC|ISC|ISC|606918216|mb|4.0|NEIC|SUMBA REGION, INDONESIA
10308681|2014-06-22T06:39:53|5.19|126.382|182.0|MAN|ISC|ISC|609743322|mb|4.7|MAN|MINDANAO, PHILIPPINES
4722749|2014-06-22T06:38:51|-7.7911|108.0203|76.9|ISC|ISC|ISC|604755663|MW|5.0|GCMT|JAVA, INDONESIA
10308680|2014-06-22T06:36:06|-10.5921|120.2329|30.0|ISC|ISC|ISC|606918215|mb|3.8|ISC|SUMBA REGION, INDONESIA
10308673|2014-06-22T06:18:53|-10.6078|120.2804|0.0|IDC|ISC|ISC|606918212|mb|3.9|IDC|SUMBA REGION, INDONESIA
10308666|2014-06-22T06:11:23|-7.9431|129.2692|71.3|IDC|ISC|ISC|606918211|mb|3.1|IDC|BANDA SEA
10308665|2014-06-22T06:09:31|-10.6996|120.2666|31.0|ISC|ISC|ISC|606918210|mb|4.1|ISC|SUMBA REGION, INDONESIA
4722745|2014-06-22T05:35:02|-10.6952|120.3814|31.0|ISC|ISC|ISC|604755661|mb|4.2|NEIC|SUMBA REGION, INDONESIA
10308627|2014-06-22T05:08:08|-10.5412|120.6396|31.0|ISC|ISC|ISC|606918208|mb|4.1|ISC|SUMBA REGION, INDONESIA
4726213|2014-06-22T04:50:17|-7.4207|126.8121|300.0|ISC|ISC|ISC|606918206|mb|4.0|NEIC|BANDA SEA
10308598|2014-06-22T04:27:30|-6.1941|130.1466|132.1|IDC|ISC|ISC|606918205|mb|3.1|IDC|BANDA SEA
10308591|2014-06-22T04:20:12|-10.5283|120.4511|30.0|ISC|ISC|ISC|606918202|mb|3.9|ISC|SUMBA REGION, INDONESIA
10308548|2014-06-22T03:32:01|-10.1647|120.7872|0.0|IDC|ISC|ISC|606918201|mb|3.8|IDC|SUMBA REGION, INDONESIA
10308531|2014-06-22T03:15:26|-10.644|120.6606|30.0|ISC|ISC|ISC|606918199|mb|4.1|ISC|SUMBA REGION, INDONESIA
4722731|2014-06-22T02:59:15|0.1456|98.5053|48.0|ISC|ISC|ISC|604755657|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
10308479|2014-06-22T02:08:41|-0.11|119.57|11.0|DJA|ISC|ISC|608077931|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
4726171|2014-06-22T01:03:27|-3.4876|100.6957|32.0|ISC|ISC|ISC|604855454|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
10308345|2014-06-21T23:21:08|9.021|124.361|28.0|MAN|ISC|ISC|609743288|mb|3.8|MAN|MINDANAO, PHILIPPINES
4725546|2014-06-21T23:05:12|-4.9822|102.1933|36.0|ISC|ISC|ISC|604855450|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
4722716|2014-06-21T21:51:51|-0.074|122.9504|125.9|ISC|ISC|ISC|604755645|MW|5.4|GCMT|MINAHASSA PENINSULA, SULAWESI
4725448|2014-06-21T20:26:26|-2.0464|124.0573|35.0|ISC|ISC|ISC|604755642|mb|4.0|NEIC|CERAM SEA
10308141|2014-06-21T18:27:54|-7.5675|128.6769|151.0|ISC|ISC|ISC|606918185|mb|3.5|ISC|BANDA SEA
10308099|2014-06-21T17:28:10|-10.0|119.84|10.0|DJA|ISC|ISC|608077922|MLv|3.2|DJA|SUMBA REGION, INDONESIA
10308072|2014-06-21T16:57:42|-6.9919|128.2008|0.0|IDC|ISC|ISC|606918183|mb|3.3|IDC|BANDA SEA
10308043|2014-06-21T16:30:04|2.2075|96.2752|27.0|ISC|ISC|ISC|604855435|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
10307927|2014-06-21T14:11:49|6.2625|126.3978|126.9|ISC|ISC|ISC|604755640|mb|3.9|ISC|MINDANAO, PHILIPPINES
10307842|2014-06-21T12:29:06|1.103|98.7802|100.0|ISC|ISC|ISC|604855426|mb|3.5|ISC|NORTHERN SUMATRA, INDONESIA
10307790|2014-06-21T11:19:25|-2.89|101.21|20.0|DJA|ISC|ISC|608077925|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
10307789|2014-06-21T11:18:16|9.931|124.158|0.0|MAN|ISC|ISC|609743284|mb|4.3|MAN|MINDANAO, PHILIPPINES
4725876|2014-06-21T10:37:14|-4.4809|138.4783|150.0|ISC|ISC|ISC|604759915|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
10307612|2014-06-21T07:35:41|-2.0|128.46|10.0|DJA|ISC|ISC|608077926|MLv|3.2|DJA|CERAM SEA
10307607|2014-06-21T07:24:49|-2.84|129.24|10.0|DJA|ISC|ISC|608077927|MLv|3.0|DJA|SERAM, INDONESIA
10307597|2014-06-21T07:10:14|-3.2091|129.2668|28.0|ISC|ISC|ISC|604855413|mb|4.1|NEIC|SERAM, INDONESIA
10307580|2014-06-21T06:48:12|9.993|124.184|5.0|MAN|ISC|ISC|609743283|mb|4.3|MAN|MINDANAO, PHILIPPINES
10307562|2014-06-21T06:06:37|4.65|96.29|10.0|DJA|ISC|ISC|608077928|MLv|3.0|DJA|NORTHERN SUMATRA, INDONESIA
10307542|2014-06-21T05:35:13|-9.19|113.48|19.0|DJA|ISC|ISC|608077929|MLv|3.7|DJA|SOUTH OF JAVA, INDONESIA
10307535|2014-06-21T05:29:33|9.328|125.491|1.0|MAN|ISC|ISC|609743281|mb|4.2|MAN|MINDANAO, PHILIPPINES
4722622|2014-06-21T03:20:19|6.0494|126.5573|67.1|ISC|ISC|ISC|604753728|mb|4.2|NEIC|MINDANAO, PHILIPPINES
10307447|2014-06-21T03:09:17|5.8304|126.8976|150.0|ISC|ISC|ISC|606918161|mb|3.4|ISC|MINDANAO, PHILIPPINES
4726168|2014-06-21T02:58:07|-4.6366|102.6957|56.0|ISC|ISC|ISC|604855407|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
4722620|2014-06-21T02:47:36|0.9469|125.4027|79.0|ISC|ISC|ISC|604753727|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
10307416|2014-06-21T02:29:13|6.491|126.933|178.0|MAN|ISC|ISC|609743280|mb|4.6|MAN|MINDANAO, PHILIPPINES
10307403|2014-06-21T02:11:00|-7.7736|128.5948|150.0|ISC|ISC|ISC|606918158|mb|3.6|IDC|BANDA SEA
4807909|2014-06-20T21:22:45|-9.5602|120.1277|100.0|ISC|ISC|ISC|605124525|mb|4.1|NEIC|SUMBA REGION, INDONESIA
10307148|2014-06-20T20:48:17|-1.1928|133.4026|29.0|ISC|ISC|ISC|605124523|mb|3.1|IDC|IRIAN JAYA REGION, INDONESIA
4726146|2014-06-20T20:13:58|7.3554|126.5205|154.6|ISC|ISC|ISC|604753711|mb|4.5|NEIC|MINDANAO, PHILIPPINES
10306960|2014-06-20T17:21:32|-3.22|135.8512|33.0|ISC|ISC|ISC|605124513|mb|4.2|DJA|IRIAN JAYA REGION, INDONESIA
4725951|2014-06-20T17:00:03|9.3532|126.8317|46.6|ISC|ISC|ISC|606918147|mb|4.4|NEIC|MINDANAO, PHILIPPINES
10306923|2014-06-20T16:41:23|-2.03|128.33|58.0|DJA|ISC|ISC|608077912|MLv|3.0|DJA|CERAM SEA
10306842|2014-06-20T15:11:55|-10.296|124.1277|0.0|IDC|ISC|ISC|606918142|mb|3.7|IDC|TIMOR REGION
10306789|2014-06-20T13:55:12|-9.61|123.84|25.0|DJA|ISC|ISC|608077913|MLv|3.0|DJA|TIMOR REGION
10306785|2014-06-20T13:52:59|4.3109|125.5326|150.0|ISC|ISC|ISC|609743229|mb|3.2|ISC|TALAUD ISLANDS, INDONESIA
10306778|2014-06-20T13:44:58|-0.14|124.38|10.0|DJA|ISC|ISC|608077914|MLv|3.4|DJA|SOUTHERN MOLUCCA SEA
4765365|2014-06-20T11:50:29|3.0233|127.064|44.0|ISC|ISC|ISC|604752868|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
10306646|2014-06-20T11:46:53|2.5255|126.1948|0.0|IDC|ISC|ISC|606918134|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10306586|2014-06-20T10:47:39|-7.83|118.89|18.0|DJA|ISC|ISC|608077915|MLv|3.6|DJA|FLORES SEA
10306575|2014-06-20T10:39:21|-9.75|120.26|77.0|DJA|ISC|ISC|608077916|mb|4.1|DJA|SUMBA REGION, INDONESIA
10306572|2014-06-20T10:37:42|-3.02|126.14|10.0|DJA|ISC|ISC|608077917|MLv|3.3|DJA|BURU, INDONESIA
10306533|2014-06-20T10:00:15|2.8723|99.0821|179.9|ISC|ISC|ISC|605124479|mb|3.3|ISC|NORTHERN SUMATRA, INDONESIA
10306394|2014-06-20T07:07:47|-8.7852|124.8905|35.0|ISC|ISC|ISC|604752804|mb|4.0|ISC|TIMOR REGION
10306309|2014-06-20T04:24:54|-2.97|129.2|13.0|DJA|ISC|ISC|608077918|MLv|3.3|DJA|SERAM, INDONESIA
10306229|2014-06-20T02:19:35|7.458|124.853|18.0|MAN|ISC|ISC|609743225|mb|3.8|MAN|MINDANAO, PHILIPPINES
4725823|2014-06-20T02:00:30|-3.2889|135.8844|33.0|ISC|ISC|ISC|604751886|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
10306163|2014-06-20T00:30:11|-7.3612|129.4513|99.3|IDC|ISC|ISC|606918126|mb|3.7|IDC|BANDA SEA
10306121|2014-06-19T23:26:40|-2.59|140.57|11.0|DJA|ISC|ISC|608077909|MLv|3.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
10305963|2014-06-19T19:54:06|-0.2457|97.4029|25.0|ISC|ISC|ISC|605124437|mb|3.5|ISC|SOUTHWEST OF SUMATRA, INDONESIA
4726342|2014-06-19T18:54:49|-5.3521|129.9453|35.0|ISC|ISC|ISC|605124430|mb|4.2|NEIC|BANDA SEA
4726332|2014-06-19T18:19:07|-4.3578|138.1415|35.0|ISC|ISC|ISC|606918116|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
10305845|2014-06-19T17:44:18|-2.2376|100.7668|35.0|ISC|ISC|ISC|605124426|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
10305749|2014-06-19T15:44:52|0.0813|129.4909|0.0|IDC|ISC|ISC|606918110|mb|3.6|IDC|HALMAHERA, INDONESIA
4725778|2014-06-19T15:20:07|1.5154|122.3061|38.0|ISC|ISC|ISC|605124409|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
10305699|2014-06-19T14:56:45|5.3543|126.6462|91.3|ISC|ISC|ISC|606918106|mb|3.3|ISC|MINDANAO, PHILIPPINES
10305563|2014-06-19T12:44:43|-10.1472|119.0498|0.0|IDC|ISC|ISC|606918101|mb|4.1|IDC|SUMBA REGION, INDONESIA
4765499|2014-06-19T12:33:30|-6.5873|130.0838|146.0|ISC|ISC|ISC|604747552|mb|4.4|NEIC|BANDA SEA
10305349|2014-06-19T08:50:12|-6.53|104.69|10.0|DJA|ISC|ISC|608077911|MLv|3.9|DJA|SUNDA STRAIT, INDONESIA
10305300|2014-06-19T08:03:29|-7.5769|130.6077|0.0|IDC|ISC|ISC|606918095|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
4765529|2014-06-19T07:44:43|3.1658|125.7597|200.0|ISC|ISC|ISC|605124384|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
10305226|2014-06-19T05:54:27|9.444|126.509|83.0|MAN|ISC|ISC|609743186|mb|4.2|MAN|MINDANAO, PHILIPPINES
4807928|2014-06-19T05:02:20|-2.7682|128.1376|53.8|ISC|ISC|ISC|605124378|mb|4.0|NEIC|CERAM SEA
10305102|2014-06-19T02:52:29|9.5792|125.2789|10.0|ISC|ISC|ISC|606918089|mb|3.5|ISC|MINDANAO, PHILIPPINES
4681060|2014-06-19T00:51:17|-2.7771|102.3673|170.9|ISC|ISC|ISC|604747039|MW|5.0|GCMT|SOUTHERN SUMATRA, INDONESIA
4725352|2014-06-19T00:21:04|1.7531|127.281|100.0|ISC|ISC|ISC|604747035|mb|4.1|NEIC|HALMAHERA, INDONESIA
10304900|2014-06-18T21:56:08|9.37|123.151|63.0|MAN|ISC|ISC|609743153|mb|4.2|MAN|NEGROS, PHILIPPINES
10304886|2014-06-18T21:36:57|1.5245|126.4616|47.0|ISC|ISC|ISC|604747029|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10304852|2014-06-18T20:54:54|-6.28|121.31|188.0|DJA|ISC|ISC|608077908|MLv|3.5|DJA|FLORES SEA
10304832|2014-06-18T20:27:01|-9.6476|118.9223|0.0|IDC|ISC|ISC|606918077|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
4725800|2014-06-18T18:32:38|-8.2397|107.6098|47.8|ISC|ISC|ISC|605124338|mb|4.2|NEIC|JAVA, INDONESIA
10304733|2014-06-18T18:21:21|9.941|124.111|6.0|MAN|ISC|ISC|609743149|mb|4.2|MAN|MINDANAO, PHILIPPINES
10304732|2014-06-18T18:20:41|9.889|124.124|1.0|MAN|ISC|ISC|609743152|mb|3.9|MAN|MINDANAO, PHILIPPINES
10304699|2014-06-18T17:35:10|2.6444|126.4345|0.0|IDC|ISC|ISC|606918070|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10304683|2014-06-18T17:19:42|-9.7068|120.8565|35.0|ISC|ISC|ISC|605124333|mb|3.7|IDC|SUMBA REGION, INDONESIA
4725666|2014-06-18T15:21:46|-2.4404|138.8925|37.0|ISC|ISC|ISC|605124327|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
10304567|2014-06-18T14:58:21|6.2991|127.6026|47.0|ISC|ISC|ISC|605124325|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
10304564|2014-06-18T14:55:12|-2.0572|141.0857|20.0|ISC|ISC|ISC|606918067|mb|3.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
4725657|2014-06-18T13:17:39|-2.5614|100.6067|50.0|ISC|ISC|ISC|605124318|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
4662661|2014-06-18T08:51:18|2.4767|128.5199|250.0|ISC|ISC|ISC|604740117|mb|4.8|NEIC|HALMAHERA, INDONESIA
4658922|2014-06-18T05:41:31|-0.5042|99.0617|65.1|ISC|ISC|ISC|604747004|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
10303914|2014-06-18T00:48:25|6.336|125.795|66.0|MAN|ISC|ISC|609743145|mb|4.3|MAN|MINDANAO, PHILIPPINES
10303904|2014-06-18T00:29:08|-5.571|130.8388|0.0|IDC|ISC|ISC|606918045|mb|3.2|IDC|BANDA SEA
10303812|2014-06-17T22:15:24|-2.5112|138.5676|0.0|IDC|ISC|ISC|606918043|mb|3.7|IDC|IRIAN JAYA, INDONESIA
