time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-25T06:10:07.990Z,-7.365,127.734,297.2,3.9,mb,,,,1.2,us,usp0002j4a,2014-11-07T00:37:03.295Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.5,,1,reviewed,us,us
1985-08-24T19:14:07.940Z,2.156,127.791,33,4.7,mb,,,,0.9,us,usp0002j3u,2014-11-07T00:37:03.263Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1985-08-24T17:51:38.880Z,-8.005,107.741,33,4.3,mb,,,,1.4,us,usp0002j3q,2014-11-07T00:37:03.256Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-23T05:53:26.870Z,-8.467,119.626,187.9,4.7,mb,,,,1.1,us,usp0002j1j,2014-11-07T00:37:02.809Z,"Flores region, Indonesia",earthquake,,10.3,,5,reviewed,us,us
1985-08-22T13:07:18.090Z,5.125,127.467,153.4,4.9,mb,,,,0.9,us,usp0002j0n,2014-11-07T00:37:02.385Z,"Philippine Islands region",earthquake,,13.5,,5,reviewed,us,us
1985-08-21T09:51:46.910Z,3.144,126.924,45.5,5.1,mb,,,,1,us,usp0002hz6,2014-11-07T00:37:02.162Z,"Kepulauan Talaud, Indonesia",earthquake,,11.6,,6,reviewed,us,us
1985-08-21T04:09:36.090Z,-3.373,142.709,33,4.1,mb,,,,1.3,us,usp0002hyy,2014-11-07T00:37:02.149Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-08-20T22:53:52.670Z,-9.885,115.964,33,4.3,mb,,,,1.7,us,usp0002hyr,2014-11-07T00:37:02.135Z,"south of Bali, Indonesia",earthquake,,,,4,reviewed,us,us
1985-08-20T13:43:16.610Z,-1.045,126.945,33,5.4,mw,,,,1.2,us,usp0002hyc,2016-11-09T23:17:18.566Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-20T02:40:39.400Z,-3.564,101.919,88.7,4.5,mb,,,,1.1,us,usp0002hxu,2014-11-07T00:37:02.018Z,"southern Sumatra, Indonesia",earthquake,,16.6,,2,reviewed,us,us
1985-08-19T07:01:59.620Z,-1.578,138.308,33,4.2,mb,,,,1.3,us,usp0002hww,2014-11-07T00:37:01.916Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-19T04:10:34.350Z,2.738,98.48,33,4.3,mb,,,,1.3,us,usp0002hwq,2014-11-07T00:37:01.903Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-08-18T21:04:59.690Z,-5.558,131.253,41.7,4.2,mb,,,,1.3,us,usp0002hwf,2014-11-07T00:37:01.885Z,"Banda Sea",earthquake,,18.9,,2,reviewed,us,us
1985-08-18T10:33:47.650Z,2.703,128.2,33,5,mb,,,,0.7,us,usp0002hw0,2014-11-07T00:37:01.834Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-18T03:48:03.760Z,2.807,128.216,65.7,5.5,mw,,,,1.1,us,usp0002hvj,2020-01-03T10:38:33.787Z,"Halmahera, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1985-08-17T17:49:05.090Z,-9.197,115.913,33,3.9,mb,,,,1.1,us,usp0002hv8,2014-11-07T00:37:01.741Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-17T10:04:49.090Z,2.727,128.522,238.4,4.8,mb,,,,1.4,us,usp0002huv,2014-11-07T00:37:01.701Z,"Halmahera, Indonesia",earthquake,,15.4,,9,reviewed,us,us
1985-08-17T07:07:16.550Z,-8.519,117.585,157.5,4.3,mb,,,,0.8,us,usp0002hus,2014-11-07T00:37:01.690Z,"Sumbawa region, Indonesia",earthquake,,34.6,,3,reviewed,us,us
1985-08-16T12:35:50.540Z,-6.798,129.988,137,4.5,mb,,,,1.2,us,usp0002hty,2014-11-07T00:37:01.631Z,"Banda Sea",earthquake,,14.3,,6,reviewed,us,us
1985-08-16T05:49:04.670Z,2.686,128.624,225.3,4.6,mb,,,,0.7,us,usp0002htk,2014-11-07T00:37:01.584Z,"Halmahera, Indonesia",earthquake,,14.1,,8,reviewed,us,us
1985-08-15T21:43:46.580Z,-7.014,106.165,90.2,4.9,mb,,,,1.4,us,usp0002ht0,2014-11-07T00:37:01.199Z,"Java, Indonesia",earthquake,,13.3,,15,reviewed,us,us
1985-08-15T17:29:44.620Z,8.991,126.469,33,4.9,mb,,,,1.2,us,usp0002hsn,2014-11-07T00:37:01.146Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1985-08-14T23:32:35.060Z,-2.876,139.467,33,4.9,mb,,,,1.3,us,usp0002hr6,2014-11-07T00:37:00.856Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-14T15:27:04.360Z,0.172,121.958,210.6,5,mb,,,,1.2,us,usp0002hqw,2014-11-07T00:37:00.828Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15,,6,reviewed,us,us
1985-08-13T15:45:37.020Z,3.44,126.308,33,4.4,mb,,,,1,us,usp0002hpw,2014-11-07T00:37:00.720Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-13T07:31:32.110Z,-3.844,128.545,128,5.6,mb,,,,1.2,us,usp0002hpc,2020-01-03T10:37:54.708Z,"Seram, Indonesia",earthquake,,6.6,,21,reviewed,us,us
1985-08-13T03:47:59.040Z,-3.025,139.757,14.9,4.7,mb,,,,1.5,us,usp0002hp7,2014-11-07T00:37:00.605Z,"Papua, Indonesia",earthquake,,7.9,,1,reviewed,us,us
1985-08-13T00:25:21.840Z,-2.444,125.921,26.9,5.6,mw,,,,1.1,us,usp0002hp1,2020-01-03T10:37:41.530Z,"Kepulauan Sula, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1985-08-12T15:23:15.270Z,-4.431,102.935,93.2,5,mb,,,,0.9,us,usp0002hng,2014-11-07T00:37:00.527Z,"southern Sumatra, Indonesia",earthquake,,9.8,,9,reviewed,us,us
1985-08-12T08:22:32.870Z,-12.393,117.787,33,4.1,mb,,,,0.8,us,usp0002hn3,2014-11-07T00:37:00.488Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-08-12T00:51:52.340Z,-5.668,105.857,33,4.6,mb,,,,0.8,us,usp0002hmf,2014-11-07T00:37:00.197Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-10T04:12:46.360Z,-6.014,105.393,93.5,5.6,mw,,,,1.2,us,usp0002hjh,2020-01-03T10:36:38.131Z,"Sunda Strait, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1985-08-09T16:39:20.220Z,-5.433,104.825,33,5.1,mb,,,,1.2,us,usp0002hj0,2014-11-07T00:36:59.221Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-09T16:35:55.710Z,0.426,125.451,89.7,5.1,mb,,,,1.1,us,usp0002hhz,2014-11-07T00:36:59.218Z,"Molucca Sea",earthquake,,13.8,,4,reviewed,us,us
1985-08-09T09:32:06.530Z,-6.912,129.389,180.8,5.4,mw,,,,1.1,us,usp0002hhm,2016-11-09T23:11:52.941Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
1985-08-08T21:43:10.050Z,-6.126,130.364,176,5.1,mb,,,,1,us,usp0002hh0,2014-11-07T00:36:58.993Z,"Banda Sea",earthquake,,8.5,,15,reviewed,us,us
1985-08-08T09:13:01.390Z,-3.802,128.521,116.5,5,mb,,,,1.1,us,usp0002hgk,2014-11-07T00:36:58.860Z,"Seram, Indonesia",earthquake,,7.4,,11,reviewed,us,us
1985-08-07T16:06:21.750Z,-9.671,117.815,75.4,5.1,mb,,,,1.3,us,usp0002hfu,2014-11-07T00:36:58.772Z,"Sumbawa region, Indonesia",earthquake,,15.5,,6,reviewed,us,us
1985-08-07T14:38:11.530Z,1.608,127.137,107.9,5.1,mb,,,,1.3,us,usp0002hfr,2014-11-07T00:36:58.711Z,"Halmahera, Indonesia",earthquake,,18.4,,4,reviewed,us,us
1985-08-07T06:24:06.470Z,0.147,120.382,70.4,5.4,mw,,,,1,us,usp0002hfb,2016-11-09T23:10:52.823Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-06T15:54:33.780Z,-8.475,113.828,33,4.3,mb,,,,1.5,us,usp0002hes,2014-11-07T00:36:58.447Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-04T19:31:29.220Z,5.585,126.648,99,4.7,mb,,,,0.9,us,usp0002hct,2014-11-07T00:36:57.915Z,"Mindanao, Philippines",earthquake,,20.7,,2,reviewed,us,us
1985-08-04T09:50:45.860Z,-0.048,123.003,67.4,4.2,mb,,,,1.2,us,usp0002hc2,2014-11-07T00:36:57.718Z,"Sulawesi, Indonesia",earthquake,,21.2,,2,reviewed,us,us
1985-08-04T09:05:44.020Z,3.96,127.982,121,5.2,mb,,,,0.7,us,usp0002hby,2014-11-07T00:36:57.695Z,"Kepulauan Talaud, Indonesia",earthquake,,29.7,,7,reviewed,us,us
1985-08-04T02:36:23.870Z,7.496,123.5,35.6,6.4,mw,,,,1.2,us,usp0002hbr,2020-04-17T22:43:49.128Z,"Mindanao, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1985-08-04T00:00:47.820Z,-0.036,124.037,103.7,5.1,mb,,,,1.1,us,usp0002hbp,2014-11-07T00:36:57.487Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
1985-08-02T12:42:12.290Z,-7.038,107.475,146.1,4.9,mb,,,,0.9,us,usp0002hay,2014-11-07T00:36:57.264Z,"Java, Indonesia",earthquake,,18.2,,4,reviewed,us,us
1985-08-01T05:37:53.480Z,-7.566,127.585,129.1,4.9,mb,,,,0.9,us,usp0002h9p,2014-11-07T00:36:56.037Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.5,,12,reviewed,us,us
1985-07-31T22:56:37.990Z,-8.838,120.229,33,4.5,mb,,,,1,us,usp0002h9b,2014-11-07T00:36:54.380Z,"Flores region, Indonesia",earthquake,,,,5,reviewed,us,us
1985-07-31T10:14:23.640Z,7.741,94.348,33,4.9,ms,,,,1.3,us,usp0002h8s,2014-11-07T00:36:54.330Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1985-07-31T05:21:42.800Z,5.446,126.384,88.6,5.2,mb,,,,1.3,us,usp0002h8h,2014-11-07T00:36:54.284Z,"Mindanao, Philippines",earthquake,,9.3,,17,reviewed,us,us
1985-07-31T03:52:33.820Z,2.413,128.574,241.2,5,mb,,,,0.9,us,usp0002h8g,2014-11-07T00:36:54.280Z,"Halmahera, Indonesia",earthquake,,10.8,,9,reviewed,us,us
1985-07-30T21:08:48.970Z,6.655,132.772,33,4.7,mb,,,,0.4,us,usp0002h83,2014-11-07T00:36:54.238Z,"Palau region",earthquake,,,,1,reviewed,us,us
1985-07-30T18:18:35.300Z,0.621,120.076,93.9,4.5,mb,,,,0.8,us,usp0002h7w,2014-11-07T00:36:54.225Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.6,,5,reviewed,us,us
1985-07-30T13:42:19.560Z,4.366,96.532,170.6,4.4,mb,,,,1.5,us,usp0002h7m,2014-11-07T00:36:54.200Z,"northern Sumatra, Indonesia",earthquake,,10.5,,5,reviewed,us,us
1985-07-29T23:59:56.770Z,1.4,126.756,33,4.7,mb,,,,0.9,us,usp0002h6w,2014-11-07T00:36:54.140Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-07-28T10:53:38.610Z,-6.065,132.413,33,5.1,mb,,,,1.3,us,usp0002h56,2014-11-07T00:36:53.813Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1985-07-28T00:00:22.010Z,-7.545,127.504,33,5,mb,,,,1.4,us,usp0002h4v,2014-11-07T00:36:53.787Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,7,reviewed,us,us
1985-07-27T22:40:48.040Z,-7.448,127.726,33,4.9,mb,,,,1.5,us,usp0002h4t,2014-11-07T00:36:53.783Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
1985-07-27T13:54:35.330Z,-2.276,102.277,180.5,4.1,mb,,,,0.4,us,usp0002h4f,2014-11-07T00:36:53.737Z,"southern Sumatra, Indonesia",earthquake,,33,,2,reviewed,us,us
1985-07-25T18:53:36.050Z,-2.157,119.839,58.3,4.3,mb,,,,0.8,us,usp0002h34,2014-11-07T00:36:53.588Z,"Sulawesi, Indonesia",earthquake,,13.5,,1,reviewed,us,us
1985-07-25T11:54:54.060Z,-7.247,120.319,174.8,4,mb,,,,0.6,us,usp0002h2v,2014-11-07T00:36:53.524Z,"Flores Sea",earthquake,,23.1,,1,reviewed,us,us
1985-07-25T03:38:49.200Z,-11.462,117.791,33,5.3,mb,,,,0.9,us,usp0002h2k,2014-11-07T00:36:53.498Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-24T10:30:02.700Z,-6.393,127.276,33,4,mb,,,,0.8,us,usp0002h1s,2014-11-07T00:36:53.418Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1985-07-23T20:13:19.690Z,2.209,97.656,29.7,3.6,mb,,,,1.7,us,usp0002h1e,2014-11-07T00:36:53.377Z,"northern Sumatra, Indonesia",earthquake,,14.6,,1,reviewed,us,us
1985-07-23T03:23:17.030Z,-8.573,110.618,87.7,5.2,mw,,,,1.3,us,usp0002h0w,2016-11-09T23:03:05.610Z,"Java, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
1985-07-22T16:42:55.450Z,1.111,127.04,33,4.6,mb,,,,0.4,us,usp0002h0j,2014-11-07T00:36:53.251Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-21T12:58:31.810Z,-9.67,118.457,33,4.3,mb,,,,1.1,us,usp0002gz4,2014-11-07T00:36:53.046Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-21T11:57:42.200Z,-12.05,119.404,33,3.8,mb,,,,1,us,usp0002gyz,2014-11-07T00:36:53.037Z,"south of Sumba, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-20T16:35:52.120Z,2.091,128.843,64.5,4.4,mb,,,,1.5,us,usp0002gy6,2014-11-07T00:36:52.975Z,"Halmahera, Indonesia",earthquake,,26,,2,reviewed,us,us
1985-07-19T10:18:27.910Z,-10.789,117.283,33,5,mb,,,,1.4,us,usp0002gww,2014-11-07T00:36:52.658Z,"south of Sumbawa, Indonesia",earthquake,,,,11,reviewed,us,us
1985-07-16T22:55:18.190Z,-4.865,101.222,33,4.5,mb,,,,1.7,us,usp0002gur,2014-11-07T00:36:52.183Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-14T14:46:19.770Z,1.938,128.679,92.6,4.2,mb,,,,1.3,us,usp0002gsp,2014-11-07T00:36:51.910Z,"Halmahera, Indonesia",earthquake,,25.1,,2,reviewed,us,us
1985-07-14T04:17:31.400Z,-0.379,122.934,96.3,5.3,mb,,,,1,us,usp0002gs9,2014-11-07T00:36:51.870Z,"Sulawesi, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-07-13T21:59:10.180Z,0.401,123.474,255.8,4.3,mb,,,,1,us,usp0002gs1,2014-11-07T00:36:51.858Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.8,,6,reviewed,us,us
1985-07-13T17:33:09.370Z,6.465,126.629,33,4.2,mb,,,,0.5,us,usp0002grs,2014-11-07T00:36:51.813Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1985-07-13T16:38:33.440Z,-9.132,123.934,109.2,4.8,mb,,,,1.3,us,usp0002grp,2014-11-07T00:36:51.806Z,"Timor region, Indonesia",earthquake,,10.1,,10,reviewed,us,us
1985-07-12T23:59:53.090Z,1.194,126.006,33,4.7,mb,,,,1.3,us,usp0002gr6,2014-11-07T00:36:51.769Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-07-12T22:50:19.270Z,-9.382,112.922,81.3,5,mb,,,,1.3,us,usp0002gr5,2014-11-07T00:36:51.764Z,"south of Java, Indonesia",earthquake,,15.6,,12,reviewed,us,us
1985-07-12T09:17:52.150Z,-3.926,130.76,33,3.5,mb,,,,1.1,us,usp0002gqh,2014-11-07T00:36:51.697Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-12T08:49:52.940Z,-9.676,114.84,114.6,4.8,mb,,,,1.2,us,usp0002gqg,2014-11-07T00:36:51.695Z,"south of Bali, Indonesia",earthquake,,20.2,,5,reviewed,us,us
1985-07-12T06:11:48.570Z,-5.692,101.721,33,5.2,mb,,,,1.2,us,usp0002gqe,2014-11-07T00:36:51.687Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
1985-07-11T19:12:05.550Z,-9.255,118.225,96.9,5,mb,,,,1.4,us,usp0002gpv,2014-11-07T00:36:51.608Z,"Sumbawa region, Indonesia",earthquake,,12.3,,12,reviewed,us,us
1985-07-11T14:07:56.150Z,-7.665,129.984,33,4.7,mb,,,,1.3,us,usp0002gpm,2014-11-07T00:36:51.563Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
1985-07-11T03:14:27.590Z,-8.221,121.066,211.9,5,mb,,,,1.2,us,usp0002gp7,2014-11-07T00:36:51.533Z,"Flores region, Indonesia",earthquake,,10.6,,13,reviewed,us,us
1985-07-10T12:08:45.940Z,-2.629,138.7,33,5.1,mb,,,,1.1,us,usp0002gnh,2014-11-07T00:36:51.452Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1985-07-09T13:26:57.990Z,-8.503,110.306,58.9,5.7,mw,,,,1.1,us,usp0002gn1,2016-11-09T22:56:52.201Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-09T07:15:33.580Z,-10.709,128.285,118.9,4,mb,,,,1.5,us,usp0002gmm,2014-11-07T00:36:51.342Z,"Timor Sea",earthquake,,35.1,,1,reviewed,us,us
1985-07-09T04:09:44.940Z,-9.296,124.223,33,5.1,mb,,,,1.5,us,usp0002gmh,2014-11-07T00:36:51.322Z,"Timor region",earthquake,,,,4,reviewed,us,us
1985-07-08T18:48:29.730Z,5.327,126.599,71.4,4.8,mb,,,,1,us,usp0002gm2,2014-11-07T00:36:51.245Z,"Mindanao, Philippines",earthquake,,10.6,,7,reviewed,us,us
1985-07-08T18:29:00.720Z,5.153,125.946,64.3,4.6,mb,,,,0.5,us,usp0002gm1,2014-11-07T00:36:51.244Z,"Mindanao, Philippines",earthquake,,16.5,,1,reviewed,us,us
1985-07-08T18:26:40.440Z,5.144,125.591,80.1,4.6,mb,,,,1.5,us,usp0002gm0,2014-11-07T00:36:51.242Z,"Mindanao, Philippines",earthquake,,23.7,,4,reviewed,us,us
1985-07-08T16:50:18.190Z,-0.668,98.041,33,3.8,mb,,,,1.2,us,usp0002gkx,2014-11-07T00:36:51.234Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-08T13:47:43.240Z,-0.187,98.449,33,3.9,mb,,,,1,us,usp0002gks,2014-11-07T00:36:51.222Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-08T03:35:01.530Z,5.995,125.304,124.9,5.2,mb,,,,1.1,us,usp0002gkb,2014-11-07T00:36:51.145Z,"Mindanao, Philippines",earthquake,,6.9,,12,reviewed,us,us
1985-07-07T21:27:23.250Z,-3.334,137.844,46.2,5.1,mb,,,,1.1,us,usp0002gjz,2014-11-07T00:36:51.076Z,"Papua, Indonesia",earthquake,,10.1,,10,reviewed,us,us
1985-07-07T03:51:29.550Z,-10.224,124.381,33,3.8,mb,,,,1.2,us,usp0002ght,2014-11-07T00:36:50.881Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-07-06T14:37:28.490Z,-9.725,117.67,85.6,5.5,mw,,,,1.1,us,usp0002gh1,2016-11-09T22:55:32.552Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-06T13:02:32.100Z,-13.152,116.884,33,3.9,mb,,,,1.2,us,usp0002ggy,2014-11-07T00:36:50.748Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
1985-07-06T07:08:01.240Z,-7.509,128.356,175.7,4.4,mb,,,,1.4,us,usp0002ggj,2014-11-07T00:36:50.666Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.3,,4,reviewed,us,us
1985-07-06T05:22:07.000Z,-6.517,129.843,180.8,5.2,mb,,,,1.1,us,usp0002ggg,2014-11-07T00:36:50.643Z,"Banda Sea",earthquake,,9.5,,11,reviewed,us,us
1985-07-05T23:10:14.910Z,5.722,95.503,10,5.3,mw,,,,1.3,us,usp0002gg6,2016-11-09T22:55:03.457Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-05T16:24:21.520Z,-3.655,140.115,151.4,4.8,mb,,,,0.8,us,usp0002gfg,2014-11-07T00:36:50.404Z,"Papua, Indonesia",earthquake,,24.6,,2,reviewed,us,us
1985-07-05T07:17:12.990Z,-1.155,128.472,33,4.8,mb,,,,1.5,us,usp0002gey,2014-11-07T00:36:50.228Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-04T16:59:46.720Z,0.077,125.032,93.1,4.2,mb,,,,1.1,us,usp0002gea,2014-11-07T00:36:49.995Z,"Molucca Sea",earthquake,,17.4,,2,reviewed,us,us
1985-07-04T15:27:52.890Z,2.93,128.49,229,5,mb,,,,0.9,us,usp0002ge7,2014-11-07T00:36:49.963Z,"Halmahera, Indonesia",earthquake,,8.8,,19,reviewed,us,us
1985-07-04T14:55:12.270Z,-7.06,106.322,88.4,4.9,mb,,,,1.2,us,usp0002ge5,2014-11-07T00:36:49.945Z,"Java, Indonesia",earthquake,,11.8,,13,reviewed,us,us
1985-07-04T05:24:59.980Z,-6.073,130.124,33,4.9,mb,,,,1,us,usp0002gdr,2014-11-07T00:36:49.845Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1985-07-03T19:58:25.130Z,1.445,126.594,54.7,5.2,mb,,,,1.1,us,usp0002gd9,2014-11-07T00:36:49.698Z,"Molucca Sea",earthquake,,10.6,,4,reviewed,us,us
1985-07-03T10:57:42.390Z,-4.663,136.51,33,3.9,mb,,,,1.1,us,usp0002gcg,2014-11-07T00:36:49.430Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-07-03T01:20:36.220Z,0.921,127.479,145.3,4.8,mb,,,,0.7,us,usp0002gby,2014-11-07T00:36:49.010Z,"Halmahera, Indonesia",earthquake,,12.6,,7,reviewed,us,us
1985-07-02T22:11:39.940Z,-4.166,138.363,114.7,5.1,mb,,,,0.9,us,usp0002gbv,2014-11-07T00:36:48.999Z,"Papua, Indonesia",earthquake,,23.5,,2,reviewed,us,us
1985-07-02T18:10:41.460Z,-7.732,120.045,187.3,3.9,mb,,,,1.3,us,usp0002gbt,2014-11-07T00:36:48.988Z,"Flores Sea",earthquake,,20,,1,reviewed,us,us
1985-07-01T22:43:36.910Z,-8.555,119.01,161.1,3.6,mb,,,,0.8,us,usp0002gat,2014-11-07T00:36:48.456Z,"Flores region, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1985-07-01T07:49:29.420Z,8.272,126.516,77.9,5.5,mw,,,,1.2,us,usp0002gab,2020-01-03T10:31:14.356Z,"Mindanao, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1985-06-30T10:15:48.610Z,2.117,94.517,33,4.4,mb,,,,1.2,us,usp0002g9r,2014-11-07T00:36:46.153Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
1985-06-30T07:59:24.190Z,-7.066,129.658,92.8,4.9,mb,,,,1,us,usp0002g9j,2014-11-07T00:36:46.141Z,"Kepulauan Babar, Indonesia",earthquake,,25.6,,6,reviewed,us,us
1985-06-29T20:57:11.540Z,-9.519,119.291,42,3.3,mb,,,,0.7,us,usp0002g95,2014-11-07T00:36:46.087Z,"Sumba region, Indonesia",earthquake,,19.5,,1,reviewed,us,us
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,,,,1,us,usp0002g8t,2016-11-09T22:52:13.048Z,"northern Sumatra, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1985-06-28T21:46:20.830Z,-9.27,110.455,33,4.8,mb,,,,1.3,us,usp0002g8d,2014-11-07T00:36:45.973Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1985-06-28T04:46:29.740Z,1.149,122.608,110,4.8,mb,,,,1.4,us,usp0002g7q,2014-11-07T00:36:45.879Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.4,,8,reviewed,us,us
1985-06-27T21:31:57.600Z,1.569,126.456,54.2,4.8,mb,,,,1.1,us,usp0002g7b,2014-11-07T00:36:45.852Z,"Molucca Sea",earthquake,,13.6,,3,reviewed,us,us
1985-06-27T19:18:47.170Z,1.172,127.3,145.9,5.3,mw,,,,1,us,usp0002g78,2016-11-09T22:51:23.929Z,"Halmahera, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
1985-06-27T13:55:20.420Z,-8.792,124.106,33,4.1,mb,,,,1.2,us,usp0002g72,2014-11-07T00:36:45.815Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-27T09:20:13.780Z,-5.273,132.371,33,4.1,mb,,,,0.9,us,usp0002g6v,2014-11-07T00:36:45.792Z,"Kepulauan Kai, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-27T01:24:54.240Z,-8.113,117.845,33,3.8,mb,,,,1.2,us,usp0002g6j,2014-11-07T00:36:45.747Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-06-25T22:16:15.550Z,0.389,123.58,256.6,4.2,mb,,,,0.6,us,usp0002g5f,2014-11-07T00:36:45.578Z,"Minahasa, Sulawesi, Indonesia",earthquake,,56.5,,5,reviewed,us,us
1985-06-25T13:21:10.430Z,-10.767,123.585,33,4.6,mb,,,,1.6,us,usp0002g4z,2014-11-07T00:36:45.530Z,"Timor region, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-25T06:27:41.590Z,4.127,126.617,102.6,4.9,mb,,,,1.1,us,usp0002g4n,2014-11-07T00:36:45.497Z,"Kepulauan Talaud, Indonesia",earthquake,,12.5,,7,reviewed,us,us
1985-06-24T13:07:54.530Z,-4.083,127.954,209,4.2,mb,,,,1,us,usp0002g3y,2014-11-07T00:36:45.340Z,"Banda Sea",earthquake,,11.2,,2,reviewed,us,us
1985-06-24T08:01:12.670Z,-11.425,118.454,33,4,mb,,,,1.1,us,usp0002g3t,2014-11-07T00:36:45.326Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1985-06-24T06:40:58.260Z,-0.143,125.224,33,4.8,mb,,,,0.8,us,usp0002g3r,2014-11-07T00:36:45.322Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1985-06-24T04:27:40.900Z,-3.41,139.318,33,4.2,mb,,,,1.6,us,usp0002g3n,2014-11-07T00:36:45.313Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1985-06-23T22:21:48.820Z,-8.939,124.233,117.2,4.4,mb,,,,1.1,us,usp0002g3g,2014-11-07T00:36:45.285Z,"Kepulauan Alor, Indonesia",earthquake,,37.2,,2,reviewed,us,us
1985-06-23T09:42:09.400Z,-6.953,129.539,33,4.8,mb,,,,1,us,usp0002g2u,2014-11-07T00:36:45.168Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
