#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
249790|1992-07-16T13:34:20|-8.1|117.0|12.0|DJA|ISC|ISC|282222|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
249788|1992-07-16T13:33:32|-6.6236|128.5198|33.0|ISC|ISC|ISC|282221|mb|4.5|NEIC|BANDA SEA
249602|1992-07-16T09:07:28|-11.8163|118.394|33.0|ISC|ISC|ISC|282181|mL|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
249171|1992-07-15T21:05:39|-8.7|117.6|168.0|DJA|ISC|ISC|282097|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
249125|1992-07-15T19:35:16|-7.6634|127.7813|165.3|ISC|ISC|ISC|282089|mb|4.4|NEIC|BANDA SEA
249102|1992-07-15T18:18:01|0.3756|98.6847|61.9|ISC|ISC|ISC|282084|mb|4.7|ISC|NORTHERN SUMATRA, INDONESIA
249091|1992-07-15T18:04:19|-8.7085|121.5132|128.8|ISC|ISC|ISC|282082|mw|5.7|NEIC|FLORES REGION, INDONESIA
248708|1992-07-15T07:08:34|-9.1|113.9|96.0|DJA|ISC|ISC|282009|mL|3.0|DJA|SOUTH OF JAVA, INDONESIA
248693|1992-07-15T06:34:16|1.3379|123.2735|39.1|ISC|ISC|ISC|282006|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
248648|1992-07-15T04:23:37|-7.9|115.5|168.0|DJA|ISC|ISC|281998|mL|3.0|DJA|BALI SEA
248644|1992-07-15T04:05:57|-9.5673|115.3814|33.0|ISC|ISC|ISC|281997|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
248479|1992-07-14T22:47:32|-9.4|113.2|21.0|DJA|ISC|ISC|281965|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
248302|1992-07-14T16:25:33|-8.9|118.1|21.0|DJA|ISC|ISC|281926|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
248193|1992-07-14T13:15:16|4.004|96.4477|93.0|ISC|ISC|ISC|281904|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
248055|1992-07-14T07:42:54|-2.0487|101.072|94.1|ISC|ISC|ISC|281876|mb|5.2|NEIC|SOUTHERN SUMATRA, INDONESIA
247907|1992-07-14T02:14:37|-6.5|103.8|100.0|DJA|ISC|ISC|281847|mL|3.2|DJA|SOUTHWEST OF SUMATRA, INDONESIA
247692|1992-07-13T17:01:18|4.2138|122.9997|33.0|ISC|ISC|ISC|281799|mb|4.3|ISC|CELEBES SEA
247676|1992-07-13T16:05:13|5.4467|126.1494|33.0|ISC|ISC|ISC|281796|mb|4.4|NEIC|MINDANAO, PHILIPPINES
247671|1992-07-13T15:37:26|-7.0809|106.3294|120.2|ISC|ISC|ISC|281795|mL|4.7|DJA|JAVA, INDONESIA
247433|1992-07-13T08:55:26|-8.9708|111.0171|58.8|ISC|ISC|ISC|281749|mb|4.4|ISC|JAVA, INDONESIA
247323|1992-07-13T04:41:49|-5.3261|104.0832|159.0|ISC|ISC|ISC|281723|mL|4.7|DJA|SOUTHERN SUMATRA, INDONESIA
247213|1992-07-13T00:58:10|-8.1|107.8|89.0|DJA|ISC|ISC|281701|mL|3.1|DJA|JAVA, INDONESIA
247136|1992-07-12T23:18:15|-8.6911|114.408|124.0|ISC|ISC|ISC|281686|mL|3.5|DJA|BALI REGION, INDONESIA
246935|1992-07-12T17:37:05|-7.1055|129.316|114.2|ISC|ISC|ISC|281645|mb|4.9|NEIC|BANDA SEA
246900|1992-07-12T15:32:44|-9.6618|115.3479|62.0|ISC|ISC|ISC|281638|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
246866|1992-07-12T14:09:18|-8.8|117.6|118.0|DJA|ISC|ISC|281630|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
246801|1992-07-12T12:10:39|-2.9833|139.2485|33.0|ISC|ISC|ISC|281619|mb|4.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
246733|1992-07-12T10:44:33|-9.9|113.8|21.0|DJA|ISC|ISC|281607|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
246632|1992-07-12T07:22:19|-8.5|119.2|85.0|DJA|ISC|ISC|281587|mL|4.3|DJA|FLORES REGION, INDONESIA
246587|1992-07-12T05:15:15|-9.8|113.8|21.0|DJA|ISC|ISC|281578|mL|3.8|DJA|SOUTH OF JAVA, INDONESIA
246152|1992-07-11T13:50:35|-9.5658|115.1278|60.0|ISC|ISC|ISC|281485|mL|3.5|DJA|SOUTH OF BALI, INDONESIA
246138|1992-07-11T13:23:51|-10.6|113.6|216.0|DJA|ISC|ISC|281482|mL|3.6|DJA|SOUTH OF JAVA, INDONESIA
246122|1992-07-11T12:53:16|-4.3627|102.8703|86.1|ISC|ISC|ISC|281478|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
246042|1992-07-11T09:32:46|-6.2|117.2|21.0|DJA|ISC|ISC|281464|mL|3.7|DJA|BALI SEA
245827|1992-07-11T02:25:59|-7.5743|106.6291|73.4|ISC|ISC|ISC|281419|mb|4.9|NEIC|JAVA, INDONESIA
245820|1992-07-11T02:17:53|-9.7|118.3|225.0|DJA|ISC|ISC|281418|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
245790|1992-07-11T00:55:06|-8.5161|116.6389|140.0|ISC|ISC|ISC|281412|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
245696|1992-07-10T21:55:45|-7.3301|106.5454|115.9|ISC|ISC|ISC|281392|mL|4.7|DJA|JAVA, INDONESIA
245605|1992-07-10T17:33:12|-7.6|118.1|150.0|DJA|ISC|ISC|281373|mL|4.0|DJA|FLORES SEA
245172|1992-07-10T08:02:43|-7.2002|120.3673|150.0|ISC|ISC|ISC|281291|mL|4.1|DJA|FLORES SEA
245097|1992-07-10T05:08:19|-9.1589|115.9527|128.0|ISC|ISC|ISC|281275|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
244987|1992-07-10T01:22:51|-9.888|109.5873|33.0|ISC|ISC|ISC|281249|mL|4.9|DJA|SOUTH OF JAVA, INDONESIA
244956|1992-07-10T01:11:23|-9.3|113.3|21.0|DJA|ISC|ISC|281243|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
244881|1992-07-09T21:23:44|-5.3265|130.4148|33.0|ISC|ISC|ISC|281228|mb|4.5|NEIC|BANDA SEA
244864|1992-07-09T20:04:39|-8.7793|114.2901|8.6|ISC|ISC|ISC|281225|mL|3.0|DJA|BALI REGION, INDONESIA
244520|1992-07-09T09:14:22|-5.5221|137.9927|33.0|ISC|ISC|ISC|281153|mb|4.6|NEIC|NEAR SOUTH COAST OF IRIAN JAYA
244255|1992-07-08T23:44:27|-9.2|112.6|120.0|DJA|ISC|ISC|281102|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
244230|1992-07-08T23:10:00|7.4091|126.8548|67.7|ISC|ISC|ISC|281097|mb|4.9|NEIC|MINDANAO, PHILIPPINES
244203|1992-07-08T21:45:11|-8.2|107.6|82.0|DJA|ISC|ISC|281091|mL|3.6|DJA|JAVA, INDONESIA
244185|1992-07-08T21:09:34|-6.4|103.7|119.0|DJA|ISC|ISC|281088|mL|3.0|DJA|SOUTHWEST OF SUMATRA, INDONESIA
244160|1992-07-08T20:47:17|-8.061|116.1706|4.0|ISC|ISC|ISC|281082|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
244129|1992-07-08T20:08:29|-9.1|117.5|61.0|DJA|ISC|ISC|281075|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
244093|1992-07-08T19:37:18|-9.7|118.6|256.0|DJA|ISC|ISC|281070|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
244045|1992-07-08T17:41:34|2.2769|126.8368|127.1|ISC|ISC|ISC|281061|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
243929|1992-07-08T15:24:17|-9.7|117.5|250.0|DJA|ISC|ISC|281038|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
243893|1992-07-08T14:58:16|-4.7|102.1|277.0|DJA|ISC|ISC|281030|mL|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
243872|1992-07-08T14:29:46|-3.1064|130.2928|33.0|ISC|ISC|ISC|281026|mb|4.5|NEIC|SERAM, INDONESIA
243841|1992-07-08T13:49:44|-1.7877|135.7221|33.0|ISC|ISC|ISC|281020|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
243426|1992-07-07T23:18:31|-8.6498|116.5095|116.0|ISC|ISC|ISC|280941|mL|3.6|DJA|SUMBAWA REGION, INDONESIA
243399|1992-07-07T22:35:54|-8.8917|126.5329|33.0|ISC|ISC|ISC|280935|mb|5.0|NEIC|TIMOR REGION
243322|1992-07-07T20:06:12|-3.3278|134.2806|33.0|ISC|ISC|ISC|280920|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
243293|1992-07-07T18:24:12|-7.9|116.2|298.0|DJA|ISC|ISC|280914|mL|3.9|DJA|BALI SEA
243119|1992-07-07T12:33:21|7.3593|127.1001|81.0|ISC|ISC|ISC|280880|mb|4.9|NEIC|PHILIPPINE ISLANDS REGION
243113|1992-07-07T12:27:23|-0.0709|123.8256|145.9|ISC|ISC|ISC|280879|mb|5.3|NEIC|MINAHASSA PENINSULA, SULAWESI
242972|1992-07-07T08:34:48|-8.9|117.7|285.0|DJA|ISC|ISC|280849|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
242925|1992-07-07T06:49:01|-7.2|117.9|192.0|DJA|ISC|ISC|280840|mL|3.7|DJA|BALI SEA
242923|1992-07-07T06:42:51|-7.2|117.9|92.0|DJA|ISC|ISC|280839|mL|3.9|DJA|BALI SEA
242794|1992-07-07T02:38:19|-9.3|117.1|195.0|DJA|ISC|ISC|280811|mL|4.0|DJA|SUMBAWA REGION, INDONESIA
242790|1992-07-07T02:35:07|-8.5|117.0|250.0|DJA|ISC|ISC|280810|mL|3.7|DJA|SUMBAWA REGION, INDONESIA
242634|1992-07-06T21:49:21|7.5518|127.0407|33.0|ISC|ISC|ISC|280777|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
242557|1992-07-06T19:42:47|-8.8|119.1|100.0|DJA|ISC|ISC|280762|mL|4.5|DJA|FLORES REGION, INDONESIA
242527|1992-07-06T18:58:21|-9.0|112.7|21.0|DJA|ISC|ISC|280756|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
242480|1992-07-06T17:27:46|-6.8964|106.8574|130.0|ISC|ISC|ISC|280744|mL|3.5|DJA|JAVA, INDONESIA
242436|1992-07-06T16:33:20|-8.8511|115.7748|105.0|ISC|ISC|ISC|280732|mL|3.1|DJA|BALI REGION, INDONESIA
242123|1992-07-06T07:52:47|-8.7194|116.2074|98.0|ISC|ISC|ISC|280665|mL|3.2|DJA|SUMBAWA REGION, INDONESIA
242061|1992-07-06T05:48:36|-8.4|107.6|21.0|DJA|ISC|ISC|280653|mL|4.8|DJA|JAVA, INDONESIA
242055|1992-07-06T05:34:11|-8.3161|116.047|21.0|ISC|ISC|ISC|280651|mL|3.8|DJA|SUMBAWA REGION, INDONESIA
241891|1992-07-06T00:45:57|-8.9|116.9|113.0|DJA|ISC|ISC|280618|mL|3.1|DJA|SUMBAWA REGION, INDONESIA
241855|1992-07-05T22:56:01|-9.7|112.7|174.0|DJA|ISC|ISC|280608|mL|3.9|DJA|SOUTH OF JAVA, INDONESIA
241822|1992-07-05T21:50:28|-8.3885|106.756|21.0|ISC|ISC|ISC|280600|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
241806|1992-07-05T21:38:45|-9.1|115.4|124.0|DJA|ISC|ISC|280597|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
241660|1992-07-05T16:42:17|-2.2338|139.2373|53.4|ISC|ISC|ISC|280567|mb|5.2|NEIC|NEAR NORTH COAST OF IRIAN JAYA
241552|1992-07-05T12:35:43|-7.9|118.2|213.0|DJA|ISC|ISC|280543|mL|3.9|DJA|FLORES SEA
241378|1992-07-05T06:01:03|-7.74|111.3221|150.8|ISC|ISC|ISC|280507|mb|5.1|NEIC|JAVA, INDONESIA
241267|1992-07-05T02:23:10|-3.6681|127.6045|25.1|ISC|ISC|ISC|280487|mb|5.0|NEIC|SERAM, INDONESIA
241216|1992-07-05T01:09:29|-11.8427|117.5433|33.0|ISC|ISC|ISC|280479|mL|4.4|DJA|SOUTH OF SUMBAWA, INDONESIA
241171|1992-07-04T23:16:34|1.1882|122.9549|49.9|ISC|ISC|ISC|280470|mb|4.3|ISC|MINAHASSA PENINSULA, SULAWESI
241164|1992-07-04T22:33:02|4.9948|118.5595|10.0|ISC|ISC|ISC|280468|mb|4.6|NEIC|BORNEO
241026|1992-07-04T18:19:33|4.564|118.0255|54.4|ISC|ISC|ISC|280439|mb|4.3|NEIC|BORNEO
240966|1992-07-04T17:01:09|-3.9073|133.4313|33.0|ISC|ISC|ISC|280426|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
240888|1992-07-04T13:17:51|-9.3|113.2|21.0|DJA|ISC|ISC|280409|mL|3.3|DJA|SOUTH OF JAVA, INDONESIA
240661|1992-07-04T05:30:42|1.7341|128.0222|79.9|ISC|ISC|ISC|280360|mb|4.7|NEIC|HALMAHERA, INDONESIA
240558|1992-07-04T00:49:16|-9.3|113.4|0.0|DJA|ISC|ISC|280337|mL|3.2|DJA|SOUTH OF JAVA, INDONESIA
240365|1992-07-03T18:05:41|-8.6|117.7|187.0|DJA|ISC|ISC|280295|mL|3.5|DJA|SUMBAWA REGION, INDONESIA
240161|1992-07-03T11:36:55|-9.5446|115.4982|8.0|ISC|ISC|ISC|280254|mL|3.0|DJA|SOUTH OF BALI, INDONESIA
240034|1992-07-03T08:00:58|-8.2|107.5|21.0|DJA|ISC|ISC|280229|mL|3.2|DJA|JAVA, INDONESIA
240025|1992-07-03T07:49:49|-8.8085|115.6835|139.0|ISC|ISC|ISC|280227|mL|3.8|DJA|BALI REGION, INDONESIA
240003|1992-07-03T07:15:16|-7.1906|106.7459|129.0|ISC|ISC|ISC|280222|mL|3.8|DJA|JAVA, INDONESIA
239954|1992-07-03T05:22:58|-7.3|117.9|158.0|DJA|ISC|ISC|280211|mL|4.0|DJA|BALI SEA
239902|1992-07-03T03:06:10|8.9674|126.2927|73.0|ISC|ISC|ISC|280199|mb|4.6|NEIC|MINDANAO, PHILIPPINES
239796|1992-07-02T23:15:42|-10.0|118.2|61.0|DJA|ISC|ISC|280176|mL|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
239793|1992-07-02T23:10:54|-11.3963|118.5231|33.0|ISC|ISC|ISC|280175|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
239719|1992-07-02T21:08:41|-9.1327|106.4587|33.0|ISC|ISC|ISC|280161|mb|4.8|ISC|SOUTH OF JAVA, INDONESIA
239544|1992-07-02T17:21:40|7.5707|127.411|33.0|ISC|ISC|ISC|280121|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
239492|1992-07-02T15:33:32|8.8599|126.2091|83.7|ISC|ISC|ISC|280110|mb|4.8|NEIC|MINDANAO, PHILIPPINES
239452|1992-07-02T13:48:48|1.5863|126.8711|82.9|ISC|ISC|ISC|280101|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
239264|1992-07-02T09:47:00|0.7588|122.8306|87.7|ISC|ISC|ISC|280063|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
239207|1992-07-02T08:34:41|-8.6112|114.9338|130.4|ISC|ISC|ISC|280050|mL|3.7|DJA|BALI REGION, INDONESIA
238809|1992-07-01T21:47:50|-10.3881|113.6861|33.0|ISC|ISC|ISC|279970|mb|4.9|ISC|SOUTH OF JAVA, INDONESIA
238630|1992-07-01T17:21:49|-9.2177|114.4026|67.0|ISC|ISC|ISC|279932|mL|3.4|DJA|SOUTH OF BALI, INDONESIA
238592|1992-07-01T17:00:52|-7.1843|129.3999|147.9|ISC|ISC|ISC|279925|mb|5.6|NEIC|BANDA SEA
238560|1992-07-01T16:25:47|-8.6328|114.6266|229.0|ISC|ISC|ISC|279920|mL|3.6|DJA|BALI REGION, INDONESIA
238441|1992-07-01T10:44:10|-7.7|116.6|111.0|DJA|ISC|ISC|279891|mL|3.2|DJA|BALI SEA
238406|1992-07-01T10:04:25|-4.9322|104.4416|228.0|ISC|ISC|ISC|279883|mL|4.7|DJA|SOUTHERN SUMATRA, INDONESIA
238117|1992-07-01T01:30:42|-9.0745|112.9673|0.0|ISC|ISC|ISC|279824|mL|3.4|DJA|SOUTH OF JAVA, INDONESIA
238105|1992-07-01T01:09:20|-7.1722|105.8506|152.0|ISC|ISC|ISC|279821|mL|4.7|DJA|JAVA, INDONESIA
238086|1992-07-01T00:28:27|-9.3|115.6|93.0|DJA|ISC|ISC|279817|mL|3.0|DJA|SOUTH OF BALI, INDONESIA
238055|1992-07-01T00:01:23|-7.1987|106.5294|57.3|ISC|ISC|ISC|279810|mb|4.7|ISC|JAVA, INDONESIA
260038|1992-06-30T23:17:29|-8.1145|112.7196|163.0|ISC|ISC|ISC|289541|mL|4.0|DJA|JAVA, INDONESIA
260024|1992-06-30T21:55:12|-3.0994|142.881|43.1|ISC|ISC|ISC|289536|mb|4.3|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
259990|1992-06-30T20:32:50|-8.2|115.4|96.0|DJA|ISC|ISC|289523|mL|3.2|DJA|BALI REGION, INDONESIA
259949|1992-06-30T18:37:46|-9.0|117.2|21.0|DJA|ISC|ISC|289510|mL|4.1|DJA|SUMBAWA REGION, INDONESIA
259806|1992-06-30T13:11:34|2.5876|126.0808|86.6|ISC|ISC|ISC|289470|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
259666|1992-06-30T08:33:56|-8.3|116.3|246.0|DJA|ISC|ISC|289437|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
259637|1992-06-30T07:11:36|-8.8|115.9|77.0|DJA|ISC|ISC|289428|mL|3.2|DJA|BALI REGION, INDONESIA
259624|1992-06-30T06:33:45|-9.2|110.8|118.0|DJA|ISC|ISC|289424|mL|4.5|DJA|SOUTH OF JAVA, INDONESIA
259509|1992-06-30T02:38:37|-10.8|115.4|200.0|DJA|ISC|ISC|289396|mL|3.9|DJA|SOUTH OF BALI, INDONESIA
259127|1992-06-29T12:56:35|1.1108|126.1582|67.2|ISC|ISC|ISC|289308|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
259122|1992-06-29T12:36:23|-9.2607|113.9397|89.0|ISC|ISC|ISC|289307|mL|5.0|DJA|SOUTH OF JAVA, INDONESIA
258971|1992-06-29T07:56:29|-9.0|111.8|150.0|DJA|ISC|ISC|289268|mL|4.4|DJA|SOUTH OF JAVA, INDONESIA
258906|1992-06-29T06:00:10|-6.4316|130.6014|89.0|ISC|ISC|ISC|289252|mb|4.9|NEIC|BANDA SEA
258879|1992-06-29T05:25:54|-6.4391|104.7768|75.9|ISC|ISC|ISC|289246|mb|4.8|NEIC|SUNDA STRAIT, INDONESIA
258872|1992-06-29T04:35:38|7.2895|127.0523|68.9|ISC|ISC|ISC|289244|mb|5.0|NEIC|PHILIPPINE ISLANDS REGION
258540|1992-06-28T21:40:08|-8.4519|114.6386|129.0|ISC|ISC|ISC|289182|mL|3.4|DJA|BALI REGION, INDONESIA
258497|1992-06-28T21:07:04|-9.2|116.8|21.0|DJA|ISC|ISC|289172|mL|4.4|DJA|SUMBAWA REGION, INDONESIA
258373|1992-06-28T18:16:33|-9.6|114.3|21.0|DJA|ISC|ISC|289145|mL|3.4|DJA|SOUTH OF BALI, INDONESIA
258106|1992-06-28T12:30:22|-10.1694|117.557|246.0|ISC|ISC|ISC|289090|mL|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
258023|1992-06-28T10:13:09|-4.0259|133.9685|33.0|ISC|ISC|ISC|289075|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
257991|1992-06-28T08:54:57|-6.0361|130.4737|177.2|ISC|ISC|ISC|289068|mb|4.9|NEIC|BANDA SEA
257969|1992-06-28T08:15:23|-9.2|116.4|48.0|DJA|ISC|ISC|289064|mL|3.4|DJA|SUMBAWA REGION, INDONESIA
257863|1992-06-28T05:36:48|-7.0123|107.0662|261.9|ISC|ISC|ISC|289045|mb|4.1|ISC|JAVA, INDONESIA
257829|1992-06-28T04:11:48|-9.7427|113.7696|78.2|ISC|ISC|ISC|289037|mb|3.8|NEIC|SOUTH OF JAVA, INDONESIA
257659|1992-06-27T23:09:54|-7.9238|123.0276|170.0|ISC|ISC|ISC|289008|mL|4.4|DJA|BANDA SEA
257597|1992-06-27T20:20:35|-9.5|112.6|0.0|DJA|ISC|ISC|288993|mL|3.5|DJA|SOUTH OF JAVA, INDONESIA
257524|1992-06-27T17:05:55|-8.8216|115.7934|133.0|ISC|ISC|ISC|288977|mL|3.0|DJA|BALI REGION, INDONESIA
257193|1992-06-27T01:59:39|-9.1256|111.038|33.0|ISC|ISC|ISC|288912|mL|4.8|DJA|SOUTH OF JAVA, INDONESIA
257177|1992-06-27T00:45:15|-10.0|114.7|61.0|DJA|ISC|ISC|288908|mL|3.9|DJA|SOUTH OF BALI, INDONESIA
257160|1992-06-27T00:26:40|-5.7|103.7|21.0|DJA|ISC|ISC|288905|mL|3.0|DJA|SOUTHERN SUMATRA, INDONESIA
257156|1992-06-27T00:09:20|-8.6863|116.0308|108.0|ISC|ISC|ISC|288904|mL|3.3|DJA|SUMBAWA REGION, INDONESIA
257057|1992-06-26T20:44:16|-7.2698|128.4565|111.0|ISC|ISC|ISC|288882|mb|4.5|NEIC|BANDA SEA
256990|1992-06-26T19:04:58|-5.1555|102.738|61.0|ISC|ISC|ISC|288869|mb|4.7|ISC|SOUTHERN SUMATRA, INDONESIA
256856|1992-06-26T14:50:28|7.3023|126.7901|59.8|ISC|ISC|ISC|288839|mb|4.7|NEIC|MINDANAO, PHILIPPINES
256708|1992-06-26T10:57:54|-9.6995|115.6315|61.0|ISC|ISC|ISC|288811|mL|5.0|DJA|SOUTH OF BALI, INDONESIA
256497|1992-06-26T05:34:53|-7.9|104.3|21.0|DJA|ISC|ISC|288768|mL|3.6|DJA|SOUTHWEST OF SUMATRA, INDONESIA
256481|1992-06-26T05:15:12|-5.431|102.8389|45.0|ISC|ISC|ISC|288765|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
256387|1992-06-26T02:36:15|-8.8713|112.5396|82.1|ISC|ISC|ISC|288747|mb|5.2|NEIC|JAVA, INDONESIA
256280|1992-06-25T22:19:09|-9.6502|115.184|21.0|ISC|ISC|ISC|288728|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
256223|1992-06-25T21:04:22|-9.5948|115.153|21.0|ISC|ISC|ISC|288717|mL|3.1|DJA|SOUTH OF BALI, INDONESIA
256174|1992-06-25T20:10:08|-9.5911|115.1838|22.6|ISC|ISC|ISC|288706|mL|3.7|DJA|SOUTH OF BALI, INDONESIA
255946|1992-06-25T13:50:57|-8.7362|115.1381|33.0|ISC|ISC|ISC|288664|mL|3.5|DJA|BALI REGION, INDONESIA
255940|1992-06-25T13:11:54|-9.6359|115.1865|61.0|ISC|ISC|ISC|288662|mL|3.5|DJA|SOUTH OF BALI, INDONESIA
255932|1992-06-25T13:10:24|-9.7834|115.1353|37.0|ISC|ISC|ISC|288660|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
255927|1992-06-25T13:07:10|-9.3308|115.1431|84.2|ISC|ISC|ISC|288659|mb|4.7|NEIC|SOUTH OF BALI, INDONESIA
255816|1992-06-25T10:13:06|-6.599|105.6805|124.0|ISC|ISC|ISC|288636|mL|3.0|DJA|SUNDA STRAIT, INDONESIA
255516|1992-06-25T02:59:49|-9.8387|114.4894|21.0|ISC|ISC|ISC|288583|mL|3.6|DJA|SOUTH OF BALI, INDONESIA
255503|1992-06-25T02:25:17|-11.1428|110.7791|33.0|ISC|ISC|ISC|288580|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
255361|1992-06-24T20:29:49|8.8119|126.2165|71.7|ISC|ISC|ISC|288551|mb|4.5|ISC|MINDANAO, PHILIPPINES
255320|1992-06-24T18:40:11|-8.3958|107.8455|33.0|ISC|ISC|ISC|288543|mL|4.7|DJA|JAVA, INDONESIA
255315|1992-06-24T18:26:39|-11.2|114.9|150.0|DJA|ISC|ISC|288542|mL|4.2|DJA|SOUTH OF BALI, INDONESIA
255145|1992-06-24T13:29:57|7.4067|136.9749|42.7|ISC|ISC|ISC|288510|mb|4.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
255116|1992-06-24T12:27:12|-5.3233|103.0539|54.8|ISC|ISC|ISC|288503|mb|5.4|NEIC|SOUTHERN SUMATRA, INDONESIA
255024|1992-06-24T10:36:09|-9.2|113.5|21.0|DJA|ISC|ISC|288486|mL|3.7|DJA|SOUTH OF JAVA, INDONESIA
254817|1992-06-24T05:43:26|-8.5|117.2|55.0|DJA|ISC|ISC|288450|mL|4.4|DJA|SUMBAWA REGION, INDONESIA
254790|1992-06-24T03:58:24|-8.6|111.1|186.0|DJA|ISC|ISC|288443|mL|4.2|DJA|JAVA, INDONESIA
254771|1992-06-24T03:20:47|-7.6852|106.0193|15.5|ISC|ISC|ISC|288439|mL|5.0|DJA|JAVA, INDONESIA
254657|1992-06-23T23:41:18|-10.3|117.7|242.0|DJA|ISC|ISC|288419|mL|4.0|DJA|SOUTH OF SUMBAWA, INDONESIA
254598|1992-06-23T21:26:33|-7.1|111.1|150.0|DJA|ISC|ISC|288409|mL|4.0|DJA|JAVA, INDONESIA
254566|1992-06-23T19:32:38|1.4174|123.3231|10.0|ISC|ISC|ISC|288401|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
254436|1992-06-23T14:51:03|-7.6372|123.906|266.0|ISC|ISC|ISC|288372|mb|4.7|NEIC|BANDA SEA
254233|1992-06-23T07:53:40|-9.4|112.7|21.0|DJA|ISC|ISC|288333|mL|4.0|DJA|SOUTH OF JAVA, INDONESIA
254182|1992-06-23T06:28:25|-9.6|114.4|88.0|DJA|ISC|ISC|288323|mL|3.2|DJA|SOUTH OF BALI, INDONESIA
254131|1992-06-23T05:44:14|-9.1|118.0|124.0|DJA|ISC|ISC|288313|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
254107|1992-06-23T04:52:37|-3.5818|129.1344|86.5|ISC|ISC|ISC|288308|mb|5.6|NEIC|SERAM, INDONESIA
254067|1992-06-23T03:55:04|-7.8228|114.7433|211.2|ISC|ISC|ISC|288302|mb|4.7|ISC|BALI SEA
253840|1992-06-22T19:37:23|-7.3822|106.827|102.6|ISC|ISC|ISC|288258|mb|4.7|ISC|JAVA, INDONESIA
253731|1992-06-22T15:34:08|-6.4|103.7|12.0|DJA|ISC|ISC|288236|mL|3.2|DJA|SOUTHWEST OF SUMATRA, INDONESIA
253635|1992-06-22T13:30:10|-8.8|119.3|61.0|DJA|ISC|ISC|288221|mL|4.2|DJA|FLORES REGION, INDONESIA
253578|1992-06-22T11:11:51|6.0564|126.9712|113.9|ISC|ISC|ISC|288209|mb|4.2|NEIC|MINDANAO, PHILIPPINES
253412|1992-06-22T05:23:03|-8.1|107.3|21.0|DJA|ISC|ISC|288175|mL|3.3|DJA|JAVA, INDONESIA
252733|1992-06-21T12:29:00|-8.524|114.4004|203.0|ISC|ISC|ISC|288046|mL|4.0|DJA|BALI REGION, INDONESIA
252673|1992-06-21T10:49:35|-8.1|117.3|296.0|DJA|ISC|ISC|288036|mL|4.2|DJA|SUMBAWA REGION, INDONESIA
252392|1992-06-21T01:29:19|1.5793|126.8717|93.9|ISC|ISC|ISC|287981|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
