#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
3032124|1986-08-17T18:34:28|2.3364|126.9107|33.0|ISC|ISC|ISC|488834|mb|5.2|NEIC|NORTHERN MOLUCCA SEA
3032104|1986-08-17T18:27:11|2.3935|126.8598|33.0|ISC|ISC|ISC|488833|mb|4.6|ISC|NORTHERN MOLUCCA SEA
3032095|1986-08-17T18:25:20|2.297|126.8005|33.0|ISC|ISC|ISC|488832|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3032051|1986-08-17T16:58:48|2.277|126.9558|33.0|ISC|ISC|ISC|488829|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3032039|1986-08-17T16:36:40|2.2188|126.9419|33.0|ISC|ISC|ISC|488828|mb|4.6|ISC|NORTHERN MOLUCCA SEA
3032032|1986-08-17T16:29:25|2.3139|126.8909|33.0|ISC|ISC|ISC|488827|mb|4.6|ISC|NORTHERN MOLUCCA SEA
3032013|1986-08-17T16:21:01|2.2485|126.9684|36.9|ISC|ISC|ISC|488825|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
3031992|1986-08-17T16:14:51|2.2219|126.9143|33.0|ISC|ISC|ISC|488824|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3031967|1986-08-17T16:09:28|2.316|126.9781|43.7|ISC|ISC|ISC|488822|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3031937|1986-08-17T15:52:08|2.2441|127.0272|24.6|ISC|ISC|ISC|488820|mb|5.5|NEIC|NORTHERN MOLUCCA SEA
3031907|1986-08-17T15:44:26|2.1985|127.0026|33.0|ISC|ISC|ISC|488819|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3031883|1986-08-17T15:31:19|2.1505|127.1758|40.2|ISC|ISC|ISC|488817|mb|6.0|NEIC|NORTHERN MOLUCCA SEA
3031855|1986-08-17T15:27:38|2.3071|127.0207|12.7|ISC|ISC|ISC|488816|mw|6.4|NEIC|NORTHERN MOLUCCA SEA
3031792|1986-08-17T13:23:53|-12.011|130.31|5.0|ISC|ISC|ISC|488811|mL|4.5|AUST|NORTHERN TERRITORY, AUSTRALIA
3031623|1986-08-17T10:26:37|1.8361|126.5428|41.0|ISC|ISC|ISC|488800|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
3031364|1986-08-17T04:33:14|2.0707|126.9557|33.0|ISC|ISC|ISC|488781|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3031215|1986-08-16T23:25:45|-8.4568|121.6927|136.0|ISC|ISC|ISC|488770|mb|5.2|NEIC|FLORES REGION, INDONESIA
3031182|1986-08-16T22:39:21|1.9317|126.6261|33.0|ISC|ISC|ISC|488768|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3031113|1986-08-16T21:08:27|1.7978|126.5343|33.0|ISC|ISC|ISC|488763|mb|5.7|NEIC|NORTHERN MOLUCCA SEA
3030959|1986-08-16T17:19:23|1.8951|126.5255|39.4|ISC|ISC|ISC|488753|mb|5.8|NEIC|NORTHERN MOLUCCA SEA
3030846|1986-08-16T14:40:16|1.9607|126.5952|33.0|ISC|ISC|ISC|488745|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3030623|1986-08-16T06:08:11|1.9412|126.6486|33.0|ISC|ISC|ISC|488724|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3030513|1986-08-16T02:04:39|1.9241|127.0275|33.0|ISC|ISC|ISC|488715|mb|4.7|NEIC|HALMAHERA, INDONESIA
3030273|1986-08-15T19:09:16|1.659|126.8373|33.0|ISC|ISC|ISC|488697|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3030143|1986-08-15T16:20:21|1.9603|126.5808|66.8|ISC|ISC|ISC|488683|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3030111|1986-08-15T15:31:23|1.9966|127.116|33.0|ISC|ISC|ISC|488681|mb|4.3|NEIC|HALMAHERA, INDONESIA
3030011|1986-08-15T12:38:23|2.2154|126.8863|33.0|ISC|ISC|ISC|488670|mb|4.4|ISC|NORTHERN MOLUCCA SEA
3029995|1986-08-15T12:14:11|1.7362|126.4016|33.0|ISC|ISC|ISC|488668|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029927|1986-08-15T11:02:27|1.8155|126.4144|44.6|ISC|ISC|ISC|488662|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029894|1986-08-15T10:43:44|2.0213|126.73|67.0|ISC|ISC|ISC|488660|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3029861|1986-08-15T07:40:40|1.9456|126.5321|8.3|ISC|ISC|ISC|488657|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
3029812|1986-08-15T07:34:35|2.0417|126.7586|33.0|ISC|ISC|ISC|488655|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3029800|1986-08-15T07:13:19|2.3409|126.9434|75.1|ISC|ISC|ISC|488654|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029777|1986-08-15T06:35:10|2.2226|126.9704|51.5|ISC|ISC|ISC|488653|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3029720|1986-08-15T02:10:18|2.2162|126.8972|33.0|ISC|ISC|ISC|488648|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3029710|1986-08-15T01:20:52|2.1313|127.3413|33.0|ISC|ISC|ISC|488647|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029697|1986-08-15T01:17:10|2.124|126.8651|33.0|ISC|ISC|ISC|488646|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3029685|1986-08-15T00:41:19|-8.658|124.23|100.3|ISC|ISC|ISC|488645|mb|5.8|NEIC|TIMOR REGION
3029641|1986-08-14T23:53:23|1.8558|126.9395|33.0|ISC|ISC|ISC|488643|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3029596|1986-08-14T23:19:54|2.1935|126.9746|33.0|ISC|ISC|ISC|488639|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029575|1986-08-14T22:55:06|2.1443|126.9947|24.9|ISC|ISC|ISC|488638|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
3029534|1986-08-14T22:41:04|1.8757|126.7442|33.0|ISC|ISC|ISC|488636|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3029502|1986-08-14T21:47:38|1.932|126.8418|33.0|ISC|ISC|ISC|488633|mb|4.6|ISC|NORTHERN MOLUCCA SEA
3029494|1986-08-14T21:20:39|2.0015|126.8111|33.0|ISC|ISC|ISC|488632|mb|5.0|ISC|NORTHERN MOLUCCA SEA
3029484|1986-08-14T21:16:14|1.8986|126.6416|33.0|ISC|ISC|ISC|488631|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3029462|1986-08-14T21:08:02|1.8917|126.5818|33.0|ISC|ISC|ISC|488630|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3029447|1986-08-14T21:05:20|1.8901|126.9918|33.0|ISC|ISC|ISC|488629|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3029436|1986-08-14T21:02:56|2.0275|126.8916|33.0|ISC|ISC|ISC|488628|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3029405|1986-08-14T20:29:26|2.2385|126.9297|33.0|ISC|ISC|ISC|488626|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3029383|1986-08-14T20:11:55|2.1647|126.8086|33.0|ISC|ISC|ISC|488624|mb|5.4|NEIC|NORTHERN MOLUCCA SEA
3029337|1986-08-14T19:39:13|1.8182|126.5362|34.6|ISC|ISC|ISC|488621|mw|7.4|NEIC|NORTHERN MOLUCCA SEA
3029130|1986-08-14T15:08:45|-2.9725|138.5373|33.0|ISC|ISC|ISC|488607|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
3028732|1986-08-14T05:58:16|-6.6519|106.0716|135.3|ISC|ISC|ISC|488574|mb|4.9|NEIC|JAVA, INDONESIA
3028722|1986-08-14T05:45:13|-6.7517|128.6637|227.9|ISC|ISC|ISC|488573|mb|4.3|NEIC|BANDA SEA
3028384|1986-08-13T18:32:00|0.4012|100.0441|33.0|ISC|ISC|ISC|488541|mb|4.7|ISC|NORTHERN SUMATRA, INDONESIA
3028379|1986-08-13T18:25:33|-4.238|142.1707|88.4|ISC|ISC|ISC|488540|mb|4.9|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3027708|1986-08-12T16:09:40|2.4896|127.2848|69.7|ISC|ISC|ISC|488483|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
3027402|1986-08-12T05:09:07|0.1208|100.24|49.2|ISC|ISC|ISC|488456|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
3027184|1986-08-11T23:34:06|-4.686|101.9491|58.3|ISC|ISC|ISC|488438|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
3026997|1986-08-11T18:00:58|-9.1238|120.1648|83.1|ISC|ISC|ISC|488425|mb|4.8|NEIC|SUMBA REGION, INDONESIA
3026978|1986-08-11T17:00:57|1.9851|127.1995|122.8|ISC|ISC|ISC|488423|mb|5.5|NEIC|HALMAHERA, INDONESIA
3026570|1986-08-11T04:14:37|-4.1188|131.0757|33.0|ISC|ISC|ISC|488389|mb|3.3|NEIC|BANDA SEA
3026375|1986-08-10T21:13:19|-3.6336|131.1053|33.0|ISC|ISC|ISC|488372|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
3026001|1986-08-10T11:08:12|-3.0532|101.8326|118.5|ISC|ISC|ISC|488338|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3025793|1986-08-10T04:40:53|1.9628|128.2539|136.6|ISC|ISC|ISC|488318|mw|6.4|NEIC|HALMAHERA, INDONESIA
3025697|1986-08-10T01:47:19|-3.8033|131.1441|33.0|ISC|ISC|ISC|488312|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
3025665|1986-08-10T00:26:37|-9.1503|113.267|105.0|ISC|ISC|ISC|488309|mb|3.8|NEIC|SOUTH OF JAVA, INDONESIA
3025589|1986-08-09T20:03:02|-9.5692|123.2735|50.3|ISC|ISC|ISC|488302|mb|4.6|NEIC|TIMOR REGION
3025148|1986-08-09T03:22:51|-6.3902|130.3666|143.3|ISC|ISC|ISC|488263|mb|4.1|NEIC|BANDA SEA
3025116|1986-08-09T02:49:06|-6.298|130.4154|163.7|ISC|ISC|ISC|488259|mb|4.6|NEIC|BANDA SEA
3025101|1986-08-09T01:31:10|0.5573|121.1995|100.1|ISC|ISC|ISC|488256|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
3024865|1986-08-08T19:24:35|-7.4591|128.3578|163.7|ISC|ISC|ISC|488236|mb|5.2|NEIC|BANDA SEA
3024251|1986-08-08T00:18:39|-11.7966|117.2819|33.0|ISC|ISC|ISC|488185|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
3023368|1986-08-07T01:08:27|-6.0143|130.1477|92.0|ISC|ISC|ISC|488108|mb|4.3|NEIC|BANDA SEA
3023355|1986-08-07T00:54:18|4.9732|127.4789|133.5|ISC|ISC|ISC|488107|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3022858|1986-08-06T13:29:57|0.0153|125.9223|33.0|ISC|ISC|ISC|488059|mb|4.1|ISC|NORTHERN MOLUCCA SEA
3022852|1986-08-06T13:03:02|-0.1062|125.7323|78.3|ISC|ISC|ISC|488058|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
3022533|1986-08-06T01:49:12|-8.0829|119.8818|209.1|ISC|ISC|ISC|488030|mb|4.5|NEIC|FLORES REGION, INDONESIA
3022369|1986-08-05T20:30:50|0.9307|100.0888|57.4|ISC|ISC|ISC|488016|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
3022244|1986-08-05T18:26:51|-7.1842|129.2275|133.8|ISC|ISC|ISC|488007|mb|5.3|NEIC|BANDA SEA
3022182|1986-08-05T17:32:25|-5.7032|141.9207|33.0|ISC|ISC|ISC|488002|mb|3.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3021802|1986-08-05T07:32:10|-8.6742|132.646|33.0|ISC|ISC|ISC|487966|mb|4.4|ISC|TANIMBAR ISLANDS REG., INDONESIA
3021306|1986-08-04T13:54:07|-2.3461|138.9213|55.1|ISC|ISC|ISC|487923|mb|5.1|NEIC|IRIAN JAYA, INDONESIA
3021075|1986-08-04T09:54:01|-11.9188|117.09|33.0|ISC|ISC|ISC|487907|mb|5.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
3021002|1986-08-04T06:24:57|3.8792|126.0183|115.2|ISC|ISC|ISC|487899|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
3020799|1986-08-03T21:52:55|-7.1081|129.3718|163.3|ISC|ISC|ISC|487881|mb|4.7|NEIC|BANDA SEA
3020664|1986-08-03T17:45:11|5.5657|127.1213|163.1|ISC|ISC|ISC|487869|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
3020603|1986-08-03T16:02:36|-11.5198|118.5975|33.0|ISC|ISC|ISC|487864|mb|4.7|NEIC|SOUTH OF SUMBAWA, INDONESIA
3019834|1986-08-02T23:31:58|7.5742|126.6909|33.0|ISC|ISC|ISC|487822|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3019196|1986-08-01T23:47:21|-4.6678|101.8632|46.0|ISC|ISC|ISC|487761|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3045861|1986-07-31T18:31:03|-1.7934|128.6762|33.0|ISC|ISC|ISC|492160|mb|4.0|NEIC|HALMAHERA, INDONESIA
3045780|1986-07-31T14:50:55|-10.6046|113.5932|33.0|ISC|ISC|ISC|492146|mb|4.2|NEIC|SOUTH OF JAVA, INDONESIA
3045762|1986-07-31T14:05:22|-10.3174|113.9706|33.0|ISC|ISC|ISC|492143|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
3045231|1986-07-30T18:26:56|-6.2002|122.9451|33.0|ISC|ISC|ISC|492067|mb|4.5|NEIC|FLORES SEA
3045070|1986-07-30T09:12:27|4.6806|94.9403|62.0|ISC|ISC|ISC|492046|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
3045006|1986-07-30T04:56:58|5.2447|94.2635|99.0|ISC|ISC|ISC|492036|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3044938|1986-07-30T03:03:20|-7.1675|129.4322|158.5|ISC|ISC|ISC|492027|mb|5.3|NEIC|BANDA SEA
3044808|1986-07-29T20:33:50|-5.6627|127.6997|33.0|ISC|ISC|ISC|492009|mb|4.3|ISC|BANDA SEA
3044431|1986-07-29T07:09:21|-7.3197|129.8698|95.0|ISC|ISC|ISC|491961|mb|4.6|NEIC|BANDA SEA
3043986|1986-07-28T11:03:19|-2.341|128.2668|33.0|ISC|ISC|ISC|491905|mb|4.5|NEIC|CERAM SEA
3043915|1986-07-28T09:04:42|-2.3347|128.1252|33.0|ISC|ISC|ISC|491897|mb|4.3|NEIC|CERAM SEA
3043692|1986-07-28T00:47:35|-6.5284|130.5668|58.0|ISC|ISC|ISC|491873|mb|4.5|NEIC|BANDA SEA
3042480|1986-07-26T14:40:22|-7.4787|129.9583|112.0|ISC|ISC|ISC|491762|mb|4.8|NEIC|BANDA SEA
3042383|1986-07-26T12:53:36|-0.489|122.158|33.0|NEIC|ISC|ISC|491754|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
3041916|1986-07-26T02:00:11|-0.1249|123.2604|210.2|ISC|ISC|ISC|491712|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
3041652|1986-07-25T21:33:23|-2.4613|139.1827|33.0|ISC|ISC|ISC|491692|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3041540|1986-07-25T17:17:01|4.7418|95.0882|87.0|ISC|ISC|ISC|491683|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
3040464|1986-07-24T10:53:24|-6.673|129.511|201.4|ISC|ISC|ISC|491598|mb|4.4|NEIC|BANDA SEA
3040191|1986-07-24T04:15:50|-7.578|122.3924|253.0|ISC|ISC|ISC|491577|mb|4.4|NEIC|FLORES SEA
3040099|1986-07-24T02:35:55|-7.0862|129.4794|122.1|ISC|ISC|ISC|491568|mb|5.0|NEIC|BANDA SEA
3039734|1986-07-23T16:26:34|1.825|126.3336|64.5|ISC|ISC|ISC|491534|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3039647|1986-07-23T12:55:46|-8.7267|105.2537|33.0|ISC|ISC|ISC|491528|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
3039217|1986-07-23T02:36:21|-1.1904|127.6815|33.0|ISC|ISC|ISC|491493|mb|4.8|NEIC|HALMAHERA, INDONESIA
3039169|1986-07-23T00:52:30|-2.4648|102.4608|56.7|ISC|ISC|ISC|491489|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
3039047|1986-07-22T21:26:38|-5.863|132.46|33.0|NEIC|ISC|ISC|491480|mb|4.4|NEIC|ARU ISLANDS REGION, INDONESIA
3038520|1986-07-22T11:28:33|-0.7658|134.4636|32.1|ISC|ISC|ISC|491436|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
3037545|1986-07-21T19:46:07|0.447|125.9528|61.0|ISC|ISC|ISC|491359|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
3036696|1986-07-21T10:18:27|-5.3638|134.0151|33.0|ISC|ISC|ISC|491294|mb|4.3|NEIC|ARU ISLANDS REGION, INDONESIA
3036491|1986-07-21T03:48:38|4.3436|94.8843|33.0|ISC|ISC|ISC|491273|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
3035705|1986-07-20T15:20:40|-6.1631|123.0571|33.0|ISC|ISC|ISC|491204|mb|4.8|NEIC|BANDA SEA
3035585|1986-07-20T12:41:36|-5.8943|104.5024|33.0|ISC|ISC|ISC|491195|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3035285|1986-07-20T02:48:54|-10.4214|123.9641|26.3|ISC|ISC|ISC|491166|mb|4.7|NEIC|TIMOR REGION
3034537|1986-07-19T09:43:04|2.0034|126.5913|69.8|ISC|ISC|ISC|491107|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
3034165|1986-07-19T04:35:51|5.963|126.007|149.1|ISC|ISC|ISC|491082|mb|5.0|NEIC|MINDANAO, PHILIPPINES
3033891|1986-07-18T22:09:05|-10.4085|123.9634|33.0|ISC|ISC|ISC|491063|mb|4.6|NEIC|TIMOR REGION
3033022|1986-07-17T21:15:15|-10.2985|123.6563|40.0|ISC|ISC|ISC|490984|mb|5.0|NEIC|TIMOR REGION
3032414|1986-07-17T10:54:28|-6.7864|130.503|66.0|ISC|ISC|ISC|490937|mb|4.9|NEIC|BANDA SEA
3032348|1986-07-17T09:58:14|-10.0641|119.5007|33.0|ISC|ISC|ISC|490931|mb|4.4|NEIC|SUMBA REGION, INDONESIA
3031661|1986-07-16T17:31:11|-3.2161|142.1564|57.1|ISC|ISC|ISC|490874|mb|4.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
3031198|1986-07-16T02:19:50|-7.8972|106.0235|33.0|ISC|ISC|ISC|490832|mb|4.6|NEIC|JAVA, INDONESIA
3030746|1986-07-15T14:39:34|1.987|126.5685|44.6|ISC|ISC|ISC|490791|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
3029949|1986-07-14T12:14:01|1.0011|125.1101|133.8|ISC|ISC|ISC|490722|mb|4.3|ISC|NORTHERN MOLUCCA SEA
3029935|1986-07-14T12:02:31|-2.1346|138.9427|42.5|ISC|ISC|ISC|490720|mb|5.0|NEIC|IRIAN JAYA, INDONESIA
3029862|1986-07-14T09:08:03|7.3002|94.0655|33.0|ISC|ISC|ISC|490714|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
3029726|1986-07-14T04:32:52|-7.4667|128.3722|185.3|ISC|ISC|ISC|490702|mb|5.0|NEIC|BANDA SEA
3029432|1986-07-13T21:03:54|-7.3385|128.8418|119.0|ISC|ISC|ISC|490680|mb|4.6|NEIC|BANDA SEA
3029312|1986-07-13T18:11:14|-8.6292|127.6151|33.0|ISC|ISC|ISC|490670|mb|4.9|NEIC|TIMOR REGION
3028631|1986-07-12T23:22:47|2.384|128.3069|33.0|ISC|ISC|ISC|490617|mb|4.7|NEIC|HALMAHERA, INDONESIA
3028585|1986-07-12T20:54:24|4.942|127.5661|122.7|ISC|ISC|ISC|490614|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3028429|1986-07-12T16:05:15|1.8805|126.4324|54.8|ISC|ISC|ISC|490602|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
3028238|1986-07-12T10:17:24|5.6181|125.444|82.1|ISC|ISC|ISC|490584|mb|5.3|NEIC|MINDANAO, PHILIPPINES
3028181|1986-07-12T09:06:56|1.8503|127.4169|114.7|ISC|ISC|ISC|490580|mb|5.1|NEIC|HALMAHERA, INDONESIA
3028130|1986-07-12T08:12:21|-2.1384|139.0945|57.0|ISC|ISC|ISC|490576|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027734|1986-07-11T20:22:35|-2.2156|139.6219|33.0|ISC|ISC|ISC|490544|mb|4.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
3027480|1986-07-11T15:33:20|-2.0382|139.2743|33.0|ISC|ISC|ISC|490522|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027469|1986-07-11T15:20:50|-2.0814|139.3212|33.0|ISC|ISC|ISC|490521|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027451|1986-07-11T15:11:20|-2.18|139.1317|33.0|ISC|ISC|ISC|490519|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
3027286|1986-07-11T09:16:51|-4.2707|127.0564|280.6|ISC|ISC|ISC|490503|mb|4.7|NEIC|BANDA SEA
3027103|1986-07-11T02:40:34|1.88|126.7037|33.0|ISC|ISC|ISC|490487|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
3027043|1986-07-11T00:23:29|1.6368|126.5209|61.7|ISC|ISC|ISC|490481|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
3026958|1986-07-10T23:40:59|1.274|125.8569|33.0|ISC|ISC|ISC|490475|mb|4.5|ISC|NORTHERN MOLUCCA SEA
3026814|1986-07-10T19:44:21|-1.048|126.8985|33.0|ISC|ISC|ISC|490464|mb|5.1|NEIC|SOUTHERN MOLUCCA SEA
3026486|1986-07-10T09:05:59|1.7732|126.5983|33.0|ISC|ISC|ISC|490437|mb|4.4|ISC|NORTHERN MOLUCCA SEA
3026424|1986-07-10T08:21:43|2.0071|126.4851|33.0|ISC|ISC|ISC|490431|mb|4.7|ISC|NORTHERN MOLUCCA SEA
3026355|1986-07-10T07:10:47|1.8472|126.5511|68.2|ISC|ISC|ISC|490423|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3026282|1986-07-10T05:43:17|-8.9875|124.2637|42.7|ISC|ISC|ISC|490418|mb|4.9|NEIC|TIMOR REGION
3026167|1986-07-10T03:37:17|1.8014|126.5147|73.3|ISC|ISC|ISC|490407|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
3026141|1986-07-10T02:53:21|1.801|126.4764|59.3|ISC|ISC|ISC|490406|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3026045|1986-07-10T01:29:36|1.8384|126.4062|41.7|ISC|ISC|ISC|490401|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
3025998|1986-07-10T01:03:56|1.8963|126.5619|89.5|ISC|ISC|ISC|490399|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
8539542|1986-07-09T23:10:56|1.9362|126.554|58.4|ISC|ISC|ISC|490395|mw|6.8|NEIC|NORTHERN MOLUCCA SEA
3025495|1986-07-09T11:23:44|4.0472|126.3083|89.4|ISC|ISC|ISC|490357|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
3025382|1986-07-09T07:37:36|-8.7254|122.6356|125.5|ISC|ISC|ISC|490345|mb|4.1|NEIC|FLORES REGION, INDONESIA
3025282|1986-07-09T03:42:49|-7.685|127.8511|163.0|ISC|ISC|ISC|490337|mb|4.7|ISC|BANDA SEA
3025241|1986-07-09T00:24:35|-4.1017|142.337|118.1|ISC|ISC|ISC|490333|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
3025225|1986-07-08T23:24:05|-8.0563|123.0186|228.2|ISC|ISC|ISC|490331|mb|4.5|NEIC|FLORES REGION, INDONESIA
3025209|1986-07-08T23:18:35|3.6982|125.5416|33.0|ISC|ISC|ISC|490330|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3024225|1986-07-08T04:27:37|1.9878|124.3368|275.5|ISC|ISC|ISC|490248|mb|5.7|NEIC|MINAHASSA PENINSULA, SULAWESI
3024059|1986-07-07T22:25:09|-8.1557|120.865|184.0|ISC|ISC|ISC|490235|mb|4.5|NEIC|FLORES REGION, INDONESIA
3023968|1986-07-07T20:54:12|-0.2391|127.0437|46.3|ISC|ISC|ISC|490229|mb|4.4|NEIC|HALMAHERA, INDONESIA
3023839|1986-07-07T19:03:32|-8.4829|122.1678|33.0|ISC|ISC|ISC|490219|mb|4.4|ISC|FLORES REGION, INDONESIA
3023508|1986-07-07T10:35:03|-5.7986|130.7359|76.8|ISC|ISC|ISC|490196|mb|4.8|NEIC|BANDA SEA
3022936|1986-07-06T17:42:59|-6.0091|130.7767|138.3|ISC|ISC|ISC|490154|mb|4.6|NEIC|BANDA SEA
3022695|1986-07-06T09:08:42|-10.2807|124.7747|33.0|ISC|ISC|ISC|490131|mb|4.4|NEIC|TIMOR REGION
3022480|1986-07-06T02:17:48|-6.3906|122.7991|33.0|ISC|ISC|ISC|490112|mb|4.6|NEIC|FLORES SEA
3021005|1986-07-04T06:13:54|-8.8063|106.6823|33.0|ISC|ISC|ISC|489986|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
3020850|1986-07-04T01:48:41|-3.2834|142.3199|60.0|ISC|ISC|ISC|489969|mb|4.7|ISC|NEAR N COAST OF NEW GUINEA, PNG.
3020755|1986-07-03T23:18:17|-5.0199|139.3894|33.0|ISC|ISC|ISC|489962|mb|3.5|NEIC|IRIAN JAYA, INDONESIA
3020180|1986-07-03T12:23:50|2.4182|98.8495|163.9|ISC|ISC|ISC|489929|mb|3.7|NEIC|NORTHERN SUMATRA, INDONESIA
3020096|1986-07-03T09:23:51|-6.5272|130.3804|166.0|ISC|ISC|ISC|489922|mb|4.5|NEIC|BANDA SEA
3019947|1986-07-03T04:56:52|2.3082|126.6906|74.6|ISC|ISC|ISC|489909|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
3019885|1986-07-03T02:51:07|7.0777|127.1625|33.0|ISC|ISC|ISC|489903|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
3019160|1986-07-02T01:37:34|-0.5695|100.0488|98.7|ISC|ISC|ISC|489836|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
3019006|1986-07-01T21:00:44|-4.6409|130.9596|33.0|ISC|ISC|ISC|489825|mb|3.4|NEIC|BANDA SEA
3018558|1986-07-01T06:38:20|-9.8507|119.0464|33.0|ISC|ISC|ISC|489786|mb|4.1|NEIC|SUMBA REGION, INDONESIA
3018538|1986-07-01T06:03:14|-4.7433|127.993|76.3|ISC|ISC|ISC|489784|mb|5.6|NEIC|BANDA SEA
3045291|1986-06-30T18:04:08|-2.9624|138.8652|48.0|ISC|ISC|ISC|494335|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
