#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
759797|1999-06-11T13:13:20|-6.442|129.891|148.9|ISC|ISC|ISC|1699136|mb|4.5|NEIC|BANDA SEA
758778|1999-06-11T05:38:34|8.572|125.828|20.0|ISC|ISC|ISC|1708203|MS|3.9|MAN|MINDANAO, PHILIPPINES
758654|1999-06-11T04:28:01|-2.6548|140.6384|33.0|DJA|ISC|ISC|1653740|MD|5.4|DJA|NEAR NORTH COAST OF IRIAN JAYA
758346|1999-06-11T01:06:32|-7.421|128.025|169.5|ISC|ISC|ISC|1653738|mb|4.8|NEIC|BANDA SEA
757884|1999-06-10T20:45:38|-6.775|105.316|67.2|ISC|ISC|ISC|1653736|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
757866|1999-06-10T20:39:24|-9.5008|111.4293|59.4|DJA|ISC|ISC|1653734|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
757515|1999-06-10T16:58:00|-8.67|111.454|81.2|ISC|ISC|ISC|1653730|Mw|4.9|HRVD|JAVA, INDONESIA
756083|1999-06-10T04:22:55|5.906|125.996|147.8|ISC|ISC|ISC|1699077|mb|4.8|NEIC|MINDANAO, PHILIPPINES
755985|1999-06-10T03:39:07|-3.0333|119.4692|2.9|DJA|ISC|ISC|1653722|ML|4.3|DJA|SULAWESI, INDONESIA
755789|1999-06-10T02:08:54|-9.245|114.856|80.0|ISC|ISC|ISC|1653720|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
755711|1999-06-10T01:06:41|-6.557|106.136|106.2|ISC|ISC|ISC|1653718|Mw|5.2|HRVD|JAVA, INDONESIA
755448|1999-06-09T23:00:22|-2.9413|127.114|0.0|EIDC|ISC|ISC|1699062|mb|4.0|EIDC|CERAM SEA
754769|1999-06-09T17:36:29|8.614|125.752|8.0|ISC|ISC|ISC|1707720|MS|3.3|MAN|MINDANAO, PHILIPPINES
754455|1999-06-09T15:34:36|-8.639|113.983|180.3|ISC|ISC|ISC|1653710|ML|4.1|DJA|JAVA, INDONESIA
754027|1999-06-09T11:27:11|-2.5595|140.5295|2.0|DJA|ISC|ISC|1653708|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
753948|1999-06-09T10:51:29|-10.376|119.036|56.1|ISC|ISC|ISC|1699031|mb|3.9|NEIC|SUMBA REGION, INDONESIA
753872|1999-06-09T10:23:24|-7.754|115.861|285.9|ISC|ISC|ISC|1653704|ML|4.2|DJA|BALI SEA
753866|1999-06-09T10:22:17|7.627|126.165|9.0|ISC|ISC|ISC|1707624|MS|3.6|MAN|MINDANAO, PHILIPPINES
753596|1999-06-09T07:28:40|8.402|125.741|4.0|ISC|ISC|ISC|1707586|MS|3.9|MAN|MINDANAO, PHILIPPINES
753583|1999-06-09T07:26:27|-8.2378|116.2547|15.0|DJA|ISC|ISC|1653700|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
753571|1999-06-09T07:15:54|-2.4447|140.57|2.0|DJA|ISC|ISC|1653698|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
753482|1999-06-09T06:17:44|-2.4432|140.51|2.0|DJA|ISC|ISC|1653696|MD|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
753404|1999-06-09T05:30:49|-2.5335|140.4931|2.0|DJA|ISC|ISC|1653688|MD|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
753125|1999-06-09T02:41:57|-6.492|130.083|117.0|ISC|ISC|ISC|1699020|mb|4.5|ISC|BANDA SEA
753061|1999-06-09T02:11:26|8.492|125.775|11.0|ISC|ISC|ISC|1707540|MS|3.4|MAN|MINDANAO, PHILIPPINES
752975|1999-06-09T01:35:25|8.639|125.781|8.0|ISC|ISC|ISC|1707531|MS|3.1|MAN|MINDANAO, PHILIPPINES
752960|1999-06-09T01:28:11|8.588|125.898|27.1|ISC|ISC|ISC|1699015|mb|4.5|NEIC|MINDANAO, PHILIPPINES
752937|1999-06-09T01:05:33|8.62|126.013|41.8|ISC|ISC|ISC|1699013|Mw|5.5|HRVD|MINDANAO, PHILIPPINES
752921|1999-06-09T01:04:02|6.361|126.335|103.6|ISC|ISC|ISC|1699011|mb|4.9|NEIC|MINDANAO, PHILIPPINES
752155|1999-06-08T19:32:19|2.77|128.574|227.1|ISC|ISC|ISC|1653680|mb|4.8|NEIC|HALMAHERA, INDONESIA
751927|1999-06-08T17:42:04|8.592|125.778|7.0|ISC|ISC|ISC|1707450|MS|3.9|MAN|MINDANAO, PHILIPPINES
751874|1999-06-08T17:23:57|-8.2476|115.35|191.3|DJA|ISC|ISC|1653676|ML|3.7|DJA|BALI REGION, INDONESIA
751375|1999-06-08T14:10:28|-2.905|139.249|33.0|ISC|ISC|ISC|1698983|mb|3.8|ISC|NEAR NORTH COAST OF IRIAN JAYA
751224|1999-06-08T13:06:27|-9.413|115.469|80.0|ISC|ISC|ISC|1653672|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
750365|1999-06-08T07:41:47|8.442|125.811|23.0|ISC|ISC|ISC|1707311|MS|3.2|MAN|MINDANAO, PHILIPPINES
750243|1999-06-08T06:51:54|-4.273|129.773|70.8|ISC|ISC|ISC|1698962|mb|4.5|NEIC|BANDA SEA
749867|1999-06-08T03:52:33|-3.9495|120.5637|155.7|DJA|ISC|ISC|1653666|ML|4.2|DJA|SULAWESI, INDONESIA
749578|1999-06-08T02:09:28|-8.7583|118.2748|174.4|DJA|ISC|ISC|1653658|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
749404|1999-06-08T00:41:03|-6.779|130.637|33.0|ISC|ISC|ISC|1698954|mb|4.3|NEIC|BANDA SEA
748776|1999-06-07T19:35:32|8.544|125.76|9.0|ISC|ISC|ISC|1707171|MS|3.3|MAN|MINDANAO, PHILIPPINES
748571|1999-06-07T18:23:20|-2.638|115.328|46.4|ISC|ISC|ISC|1653656|mb|3.8|ISC|BORNEO
748392|1999-06-07T17:25:07|-3.328|138.086|33.0|ISC|ISC|ISC|1698940|mb|3.7|ISC|IRIAN JAYA, INDONESIA
748289|1999-06-07T16:56:00|-7.9182|117.2872|80.0|DJA|ISC|ISC|1653654|ML|4.3|DJA|BALI SEA
748058|1999-06-07T16:10:30|8.534|125.694|6.0|ISC|ISC|ISC|1707119|MS|3.6|MAN|MINDANAO, PHILIPPINES
748044|1999-06-07T16:07:11|8.548|125.786|8.0|ISC|ISC|ISC|1707117|MS|3.2|MAN|MINDANAO, PHILIPPINES
747739|1999-06-07T13:51:07|8.564|125.738|6.0|ISC|ISC|ISC|1707087|MS|3.4|MAN|MINDANAO, PHILIPPINES
747582|1999-06-07T13:05:24|8.441|125.796|12.3|ISC|ISC|ISC|1707078|MS|4.0|MAN|MINDANAO, PHILIPPINES
747477|1999-06-07T12:36:17|0.578|119.592|33.0|ISC|ISC|ISC|1653648|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
747466|1999-06-07T12:36:06|8.5|125.74|5.0|ISC|ISC|ISC|1707067|MS|4.1|MAN|MINDANAO, PHILIPPINES
747188|1999-06-07T10:24:27|8.485|125.478|4.0|ISC|ISC|ISC|1707041|MS|3.2|MAN|MINDANAO, PHILIPPINES
747179|1999-06-07T10:19:05|8.653|125.81|18.0|ISC|ISC|ISC|1707040|MS|3.1|MAN|MINDANAO, PHILIPPINES
747169|1999-06-07T10:18:24|6.365|95.07|86.4|ISC|ISC|ISC|1698909|mb|4.0|ISC|NICOBAR ISLANDS, INDIA REGION
747077|1999-06-07T09:56:06|-8.868|118.319|33.0|ISC|ISC|ISC|1653646|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
747037|1999-06-07T09:35:36|6.143|94.896|33.0|ISC|ISC|ISC|1698901|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
747020|1999-06-07T09:33:59|-8.274|116.275|33.0|ISC|ISC|ISC|1653644|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
746968|1999-06-07T09:25:10|8.537|125.88|30.2|ISC|ISC|ISC|1698897|mb|4.5|NEIC|MINDANAO, PHILIPPINES
746913|1999-06-07T09:20:32|8.523|125.865|26.3|ISC|ISC|ISC|1698893|mb|4.7|NEIC|MINDANAO, PHILIPPINES
746663|1999-06-07T08:10:44|8.45|125.743|9.0|ISC|ISC|ISC|1707010|MS|3.5|MAN|MINDANAO, PHILIPPINES
746641|1999-06-07T07:59:03|8.568|125.757|5.0|ISC|ISC|ISC|1707009|MS|3.8|MAN|MINDANAO, PHILIPPINES
746619|1999-06-07T07:51:28|8.46|125.683|3.0|ISC|ISC|ISC|1707006|MS|4.5|MAN|MINDANAO, PHILIPPINES
746563|1999-06-07T07:45:48|8.673|125.983|22.0|ISC|ISC|ISC|1665452|Mw|5.7|HRVD|MINDANAO, PHILIPPINES
746434|1999-06-07T07:03:39|0.566|125.5097|111.8|EIDC|ISC|ISC|1698878|mb|3.7|EIDC|NORTHERN MOLUCCA SEA
745978|1999-06-07T03:17:18|1.136|126.02|70.7|ISC|ISC|ISC|1698868|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
745849|1999-06-07T01:53:42|-8.5354|116.2928|107.6|DJA|ISC|ISC|1653638|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
745177|1999-06-06T20:48:26|5.779|126.479|69.0|ISC|ISC|ISC|1706884|MS|3.2|MAN|MINDANAO, PHILIPPINES
745124|1999-06-06T20:31:40|-3.747|141.939|33.0|ISC|ISC|ISC|1698864|mb|3.9|ISC|NEW GUINEA, PAPUA NEW GUINEA
744155|1999-06-06T14:18:02|-10.052|119.204|15.0|ISC|ISC|ISC|1653630|MD|4.6|DJA|SUMBA REGION, INDONESIA
744007|1999-06-06T13:33:19|-8.5302|115.9968|173.9|DJA|ISC|ISC|1653626|ML|4.2|DJA|BALI REGION, INDONESIA
743639|1999-06-06T10:41:19|-0.963|138.519|33.0|ISC|ISC|ISC|1698841|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
743530|1999-06-06T10:13:02|-9.7142|116.2202|33.0|DJA|ISC|ISC|1653624|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
742520|1999-06-06T03:42:58|-9.3464|115.7194|64.0|DJA|ISC|ISC|1653620|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
741971|1999-06-05T23:20:32|-8.1697|120.1884|240.0|DJA|ISC|ISC|1653616|ML|4.8|DJA|FLORES REGION, INDONESIA
741748|1999-06-05T22:18:56|8.661|126.52|5.0|ISC|ISC|ISC|1706586|MS|3.7|MAN|MINDANAO, PHILIPPINES
741656|1999-06-05T21:54:43|-4.273|142.656|107.4|ISC|ISC|ISC|1698819|mb|4.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
741593|1999-06-05T21:42:18|-8.4987|116.2759|137.8|DJA|ISC|ISC|1653614|ML|3.2|DJA|SUMBAWA REGION, INDONESIA
740669|1999-06-05T16:22:31|-4.916|103.159|78.4|ISC|ISC|ISC|1698801|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
740274|1999-06-05T13:49:11|4.83|126.613|115.9|ISC|ISC|ISC|1698791|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
739931|1999-06-05T11:30:17|-8.399|118.836|33.0|ISC|ISC|ISC|1653600|MD|4.6|DJA|SUMBAWA REGION, INDONESIA
739771|1999-06-05T10:44:59|-11.77|116.57|2.0|ISC|ISC|ISC|1653598|MD|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
739620|1999-06-05T09:56:00|-8.2181|114.7863|2.0|DJA|ISC|ISC|1653596|MD|4.8|DJA|BALI REGION, INDONESIA
739264|1999-06-05T08:00:14|-8.622|114.63|110.7|ISC|ISC|ISC|1653592|ML|3.4|DJA|BALI REGION, INDONESIA
738898|1999-06-05T06:00:22|-1.057|123.241|73.8|ISC|ISC|ISC|1653590|mb|4.6|NEIC|SULAWESI, INDONESIA
737849|1999-06-04T22:32:14|-11.0143|111.8008|15.0|DJA|ISC|ISC|1653588|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
737702|1999-06-04T21:24:13|-3.247|102.687|297.1|ISC|ISC|ISC|1698735|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
737452|1999-06-04T18:26:40|-3.6555|120.1153|33.0|DJA|ISC|ISC|1653586|MD|4.1|DJA|SULAWESI, INDONESIA
737394|1999-06-04T18:04:14|-3.6131|120.1291|42.3|DJA|ISC|ISC|1653584|MD|4.1|DJA|SULAWESI, INDONESIA
737317|1999-06-04T17:05:24|-5.692|131.282|44.7|ISC|ISC|ISC|1698719|mb|4.3|NEIC|BANDA SEA
737171|1999-06-04T16:10:25|3.0347|98.4182|0.0|EIDC|ISC|ISC|1698711|mb|3.6|EIDC|NORTHERN SUMATRA, INDONESIA
737021|1999-06-04T15:04:54|-9.511|115.201|20.9|ISC|ISC|ISC|1653582|MD|4.6|DJA|SOUTH OF BALI, INDONESIA
736825|1999-06-04T13:45:35|-3.865|128.462|141.7|ISC|ISC|ISC|1706132|mb|4.7|NEIC|SERAM, INDONESIA
735625|1999-06-04T05:08:02|-7.38|128.749|137.4|ISC|ISC|ISC|1698668|mb|4.1|ISC|BANDA SEA
735577|1999-06-04T04:32:23|-7.927|117.71|80.0|ISC|ISC|ISC|1653578|MD|4.4|DJA|BALI SEA
735168|1999-06-04T01:50:46|-7.893|117.438|104.8|ISC|ISC|ISC|1653576|mb|4.2|DJA|BALI SEA
734794|1999-06-03T21:56:35|-9.5551|115.408|33.0|DJA|ISC|ISC|1653574|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
734546|1999-06-03T20:36:40|-8.723|116.177|107.8|ISC|ISC|ISC|1653572|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
733609|1999-06-03T15:00:26|-3.7376|119.9585|2.0|DJA|ISC|ISC|1653568|MD|4.5|DJA|SULAWESI, INDONESIA
733238|1999-06-03T13:03:09|-2.5357|140.5015|2.0|DJA|ISC|ISC|1653562|MD|5.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
733193|1999-06-03T12:43:51|-2.3594|140.5241|2.0|DJA|ISC|ISC|1653560|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
733095|1999-06-03T12:10:00|9.717|121.851|38.6|ISC|ISC|ISC|1698636|mb|4.0|ISC|SULU SEA
732623|1999-06-03T09:08:45|-6.352|129.922|107.0|ISC|ISC|ISC|1698622|mb|4.3|NEIC|BANDA SEA
732540|1999-06-03T08:13:50|-9.1092|115.9899|134.6|DJA|ISC|ISC|1653558|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
732346|1999-06-03T06:33:16|-8.7474|116.0335|111.4|DJA|ISC|ISC|1653556|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
732158|1999-06-03T04:08:16|2.193|98.8192|154.3|DJA|ISC|ISC|1653554|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
732148|1999-06-03T04:05:30|-6.1747|120.1544|15.0|DJA|ISC|ISC|1653552|ML|4.7|DJA|FLORES SEA
731444|1999-06-02T22:12:02|-9.5171|115.2678|2.0|DJA|ISC|ISC|1653546|ML|3.4|DJA|SOUTH OF BALI, INDONESIA
731256|1999-06-02T20:33:08|-7.76|116.024|238.8|ISC|ISC|ISC|1653542|MD|4.4|DJA|BALI SEA
730911|1999-06-02T17:44:01|-9.5049|113.937|15.0|DJA|ISC|ISC|1653540|ML|4.1|DJA|SOUTH OF JAVA, INDONESIA
730869|1999-06-02T17:28:04|-4.715|141.214|33.0|ISC|ISC|ISC|1698583|mb|3.7|ISC|NEW GUINEA, PAPUA NEW GUINEA
730177|1999-06-02T13:19:07|8.748|93.838|59.5|ISC|ISC|ISC|1698574|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
729685|1999-06-02T09:51:56|6.283|125.966|145.6|ISC|ISC|ISC|1698567|mb|4.3|NEIC|MINDANAO, PHILIPPINES
729606|1999-06-02T09:09:34|-8.6868|115.4725|148.2|DJA|ISC|ISC|1653534|ML|3.8|DJA|BALI REGION, INDONESIA
729421|1999-06-02T08:15:29|6.381|126.557|156.0|ISC|ISC|ISC|1705470|MS|3.2|MAN|MINDANAO, PHILIPPINES
729225|1999-06-02T07:21:40|-6.758|129.897|68.5|ISC|ISC|ISC|1698552|mb|4.5|NEIC|BANDA SEA
728913|1999-06-02T04:50:05|1.0608|123.7283|0.0|EIDC|ISC|ISC|1698543|mb|3.6|EIDC|MINAHASSA PENINSULA, SULAWESI
728626|1999-06-02T02:01:50|-0.285|98.818|59.2|ISC|ISC|ISC|1653530|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
728485|1999-06-02T00:23:20|0.054|123.49|177.5|ISC|ISC|ISC|1653528|Mw|5.7|HRVD|MINAHASSA PENINSULA, SULAWESI
728040|1999-06-01T20:43:45|0.208|127.631|33.0|ISC|ISC|ISC|1698522|mb|4.4|NEIC|HALMAHERA, INDONESIA
727731|1999-06-01T17:59:48|-6.845|129.589|162.6|ISC|ISC|ISC|1698512|Mw|5.3|HRVD|BANDA SEA
727386|1999-06-01T15:41:51|-0.049|123.028|138.6|ISC|ISC|ISC|1653522|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
726053|1999-06-01T07:55:22|-9.7201|115.2907|33.0|DJA|ISC|ISC|1653518|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
725809|1999-06-01T06:02:49|1.764|127.381|125.1|ISC|ISC|ISC|1698461|mb|4.5|NEIC|HALMAHERA, INDONESIA
725735|1999-06-01T05:29:21|-2.546|139.145|33.0|ISC|ISC|ISC|1698459|mb|4.0|ISC|NEAR NORTH COAST OF IRIAN JAYA
826237|1999-05-31T22:49:07|-7.153|129.252|159.9|ISC|ISC|ISC|1685163|mb|4.5|NEIC|BANDA SEA
825830|1999-05-31T19:58:14|-5.956|129.302|222.5|ISC|ISC|ISC|1685100|mb|4.6|NEIC|BANDA SEA
825664|1999-05-31T18:52:02|-2.8578|127.4291|0.0|EIDC|ISC|ISC|1685079|mb|3.7|EIDC|CERAM SEA
825494|1999-05-31T17:15:04|-3.709|129.4697|0.0|EIDC|ISC|ISC|1685049|mb|3.8|EIDC|SERAM, INDONESIA
825313|1999-05-31T15:45:58|-7.5467|114.8859|160.0|DJA|ISC|ISC|1685020|ML|3.7|DJA|BALI SEA
824207|1999-05-31T04:42:32|-2.904|139.334|33.0|ISC|ISC|ISC|1684837|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
823969|1999-05-31T01:33:06|-5.122|103.481|33.0|ISC|ISC|ISC|1684805|mb|4.5|ISC|SOUTHERN SUMATRA, INDONESIA
822764|1999-05-30T13:40:29|2.183|128.231|102.4|ISC|ISC|ISC|1684610|mb|4.0|NEIC|HALMAHERA, INDONESIA
822720|1999-05-30T13:23:57|-2.12|125.106|37.9|ISC|ISC|ISC|1684603|Mw|5.1|HRVD|CERAM SEA
822258|1999-05-30T09:44:30|-7.659|129.105|33.0|ISC|ISC|ISC|1684537|mb|4.3|NEIC|BANDA SEA
822208|1999-05-30T09:04:11|-8.995|122.757|54.0|ISC|ISC|ISC|1684530|MD|4.7|DJA|FLORES REGION, INDONESIA
822049|1999-05-30T07:18:33|-5.331|141.707|15.8|ISC|ISC|ISC|1684508|mb|4.1|NEIC|NEW GUINEA, PAPUA NEW GUINEA
821914|1999-05-30T06:02:04|-2.432|140.5529|2.0|DJA|ISC|ISC|1684485|MD|4.8|DJA|NEAR NORTH COAST OF IRIAN JAYA
821880|1999-05-30T05:50:00|-5.39|141.845|16.0|ISC|ISC|ISC|1684480|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
821820|1999-05-30T05:04:54|-7.8996|116.1576|228.9|DJA|ISC|ISC|1684472|ML|3.8|DJA|BALI SEA
821770|1999-05-30T04:39:23|-7.275|128.356|142.5|ISC|ISC|ISC|1783514|mb|3.8|ISC|BANDA SEA
821585|1999-05-30T02:21:43|1.634|126.526|59.5|ISC|ISC|ISC|1684432|Mw|5.1|HRVD|NORTHERN MOLUCCA SEA
821286|1999-05-29T23:56:18|3.396|125.702|191.6|ISC|ISC|ISC|1783513|mb|4.2|ISC|TALAUD ISLANDS, INDONESIA
820186|1999-05-29T14:37:49|4.611|125.795|200.0|ISC|ISC|ISC|1783511|mb|4.4|ISC|TALAUD ISLANDS, INDONESIA
820164|1999-05-29T14:15:52|-2.5218|140.3046|33.0|DJA|ISC|ISC|1684216|MD|5.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
819413|1999-05-29T08:08:48|-8.3066|116.0205|80.0|DJA|ISC|ISC|1684106|MD|4.4|DJA|SUMBAWA REGION, INDONESIA
819328|1999-05-29T07:31:46|-2.112|134.353|33.0|ISC|ISC|ISC|1783510|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
819268|1999-05-29T07:03:04|-3.8815|120.0933|10.4|DJA|ISC|ISC|1684089|MD|4.3|DJA|SULAWESI, INDONESIA
819254|1999-05-29T06:58:20|8.505|126.729|5.0|ISC|ISC|ISC|1684087|MS|3.4|MAN|MINDANAO, PHILIPPINES
819053|1999-05-29T05:10:33|-9.8117|115.3244|33.0|DJA|ISC|ISC|1684069|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
818894|1999-05-29T03:16:22|-3.9071|120.2167|38.6|DJA|ISC|ISC|1684045|ML|3.7|DJA|SULAWESI, INDONESIA
818157|1999-05-28T20:51:57|-4.899|103.73|88.6|ISC|ISC|ISC|1683954|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
818040|1999-05-28T20:11:17|-3.696|140.82|33.0|ISC|ISC|ISC|1683940|mb|3.7|ISC|IRIAN JAYA, INDONESIA
817600|1999-05-28T17:27:28|1.0756|129.0269|0.0|EIDC|ISC|ISC|1683888|mb|4.1|EIDC|HALMAHERA, INDONESIA
817064|1999-05-28T12:05:58|-1.974|138.473|33.0|ISC|ISC|ISC|1683816|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
816407|1999-05-28T07:09:52|-0.868|98.561|29.6|ISC|ISC|ISC|1683741|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
815846|1999-05-28T02:47:15|-3.6302|119.1405|33.0|DJA|ISC|ISC|1683692|ML|4.2|DJA|SULAWESI, INDONESIA
815801|1999-05-28T02:29:10|-8.362|115.528|240.0|ISC|ISC|ISC|1683686|MD|4.4|DJA|BALI REGION, INDONESIA
815717|1999-05-28T01:52:48|-2.368|134.629|33.0|ISC|ISC|ISC|1683677|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
815666|1999-05-28T01:21:23|-8.181|120.113|103.0|ISC|ISC|ISC|1683671|mb|4.0|ISC|FLORES REGION, INDONESIA
815378|1999-05-27T22:58:38|-7.7829|114.4913|2.0|DJA|ISC|ISC|1683637|ML|3.7|DJA|BALI SEA
815308|1999-05-27T22:36:55|-8.6309|117.0818|122.7|DJA|ISC|ISC|1683627|ML|3.5|DJA|SUMBAWA REGION, INDONESIA
815288|1999-05-27T22:34:03|1.61|126.258|81.6|ISC|ISC|ISC|1683625|mb|4.4|ISC|NORTHERN MOLUCCA SEA
815111|1999-05-27T21:21:06|-4.793|122.3374|0.0|EIDC|ISC|ISC|1683609|mb|4.4|EIDC|SULAWESI, INDONESIA
814895|1999-05-27T19:48:39|-7.848|121.146|33.0|ISC|ISC|ISC|1683585|mb|3.9|ISC|FLORES SEA
814580|1999-05-27T18:11:35|2.743|128.525|230.0|ISC|ISC|ISC|1683553|mb|5.0|NEIC|HALMAHERA, INDONESIA
813723|1999-05-27T13:53:51|-9.4165|115.7746|65.9|DJA|ISC|ISC|1683489|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
813616|1999-05-27T13:09:11|-9.208|115.088|86.0|ISC|ISC|ISC|1683478|mb|3.3|ISC|SOUTH OF BALI, INDONESIA
813562|1999-05-27T12:52:16|-2.8935|127.4878|0.0|EIDC|ISC|ISC|1683471|mb|4.0|EIDC|CERAM SEA
813431|1999-05-27T11:45:59|5.551|126.278|111.8|ISC|ISC|ISC|1683452|mb|4.4|NEIC|MINDANAO, PHILIPPINES
812995|1999-05-27T08:58:44|5.585|126.508|82.9|ISC|ISC|ISC|1683410|mb|3.7|ISC|MINDANAO, PHILIPPINES
812651|1999-05-27T06:38:27|4.0|95.669|40.3|ISC|ISC|ISC|1683376|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
812512|1999-05-27T06:08:10|-9.916|112.605|41.9|ISC|ISC|ISC|1683369|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
812311|1999-05-27T03:59:50|-1.95|134.257|59.6|ISC|ISC|ISC|1683354|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
812143|1999-05-27T02:25:22|7.655|126.685|60.6|ISC|ISC|ISC|1683333|mb|4.2|NEIC|MINDANAO, PHILIPPINES
812059|1999-05-27T01:44:54|-9.902|118.13|59.0|ISC|ISC|ISC|1683327|mb|4.8|ISC|SUMBAWA REGION, INDONESIA
812000|1999-05-27T01:22:29|-9.548|114.91|15.9|ISC|ISC|ISC|1683319|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
811947|1999-05-27T00:45:07|4.396|96.313|100.0|ISC|ISC|ISC|1683313|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
811693|1999-05-26T22:28:56|-8.67|116.066|91.0|ISC|ISC|ISC|1683284|MD|4.4|DJA|SUMBAWA REGION, INDONESIA
811660|1999-05-26T21:45:21|-9.6585|115.6178|33.0|DJA|ISC|ISC|1683280|ML|3.2|DJA|SOUTH OF BALI, INDONESIA
811562|1999-05-26T20:58:43|-9.6567|115.6235|33.0|DJA|ISC|ISC|1683268|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
810698|1999-05-26T15:10:42|8.886|126.366|71.1|ISC|ISC|ISC|1683171|mb|4.4|NEIC|MINDANAO, PHILIPPINES
810130|1999-05-26T12:20:04|-9.6554|120.1|160.0|DJA|ISC|ISC|1683111|ML|4.4|DJA|SUMBA REGION, INDONESIA
809767|1999-05-26T09:45:30|-2.527|134.608|47.0|ISC|ISC|ISC|1683068|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
809636|1999-05-26T09:19:56|-9.3093|115.4299|80.0|DJA|ISC|ISC|1683054|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
809618|1999-05-26T09:18:48|-2.043|134.344|22.7|ISC|ISC|ISC|1683052|Mw|5.1|HRVD|IRIAN JAYA REGION, INDONESIA
809252|1999-05-26T07:17:35|7.283|125.964|19.7|ISC|ISC|ISC|1683010|MS|3.3|MAN|MINDANAO, PHILIPPINES
808824|1999-05-26T04:22:36|-4.6076|120.1577|5.5|DJA|ISC|ISC|1682966|ML|3.8|DJA|SULAWESI, INDONESIA
808225|1999-05-26T00:37:52|-6.26|106.35|133.9|ISC|ISC|ISC|1682904|Mw|5.2|HRVD|JAVA, INDONESIA
808020|1999-05-25T23:21:48|-2.4779|140.5995|2.0|DJA|ISC|ISC|1682881|MD|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
807540|1999-05-25T20:40:38|-7.9067|114.7941|258.9|DJA|ISC|ISC|1682839|ML|3.4|DJA|BALI SEA
807417|1999-05-25T19:53:22|-2.129|133.35|33.0|ISC|ISC|ISC|1682827|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
807110|1999-05-25T18:22:22|-2.18|133.274|39.4|ISC|ISC|ISC|1682796|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
806970|1999-05-25T17:42:33|3.102|125.772|152.5|ISC|ISC|ISC|1682782|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
