time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-21T18:20:43.870Z,-8.014,120.754,30,3.9,mb,9,176.6,,1.03,us,usp000dnxp,2014-11-07T01:25:39.154Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-21T17:50:51.750Z,1.6,97.008,30,4.2,mb,16,195.1,,0.64,us,usp000dnxm,2014-11-07T01:25:39.148Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-21T17:36:06.400Z,0.437,98.096,30,4.6,mb,10,213.2,,0.72,us,usp000dnxk,2014-11-07T01:25:39.147Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-21T09:49:45.790Z,1.145,97.481,30,4.4,mb,14,213.6,,1.23,us,usp000dnww,2014-11-07T01:25:39.078Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-21T08:44:02.070Z,-10.541,124.324,90.7,4,mb,12,132.1,,1.14,us,usp000dnwq,2014-11-07T01:25:39.025Z,"Timor region, Indonesia",earthquake,,25.7,,3,reviewed,us,us
2005-04-21T08:40:03.840Z,1.355,97.076,23.7,4.7,mb,22,89.8,,1.14,us,usp000dnwp,2014-11-07T01:25:39.021Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-21T07:17:59.930Z,-5.8,130.83,98.3,4.1,mb,19,109.7,,1.37,us,usp000dnwm,2014-11-07T01:25:39.011Z,"Banda Sea",earthquake,,22.1,,5,reviewed,us,us
2005-04-21T05:10:39.310Z,1.746,97.039,30,4.4,mb,14,208,,0.48,us,usp000dnwd,2014-11-07T01:25:39.000Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-21T04:54:47.880Z,3.921,95.082,30,4.3,mb,16,204.7,,1.35,us,usp000dnwb,2014-11-07T01:25:38.996Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2005-04-21T04:25:53.560Z,1.122,97.291,30,4.4,mb,15,208.2,,0.89,us,usp000dnwa,2014-11-07T01:25:38.994Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-21T04:16:42.210Z,-0.445,97.96,30,4.5,mb,12,200.9,,0.97,us,usp000dnw9,2014-11-07T01:25:38.993Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-21T02:24:41.690Z,-10.442,123.472,17.5,4.6,mb,13,121.5,,1.36,us,usp000dnw1,2014-11-07T01:25:38.943Z,"Timor region, Indonesia",earthquake,,55.9,,4,reviewed,us,us
2005-04-21T00:13:53.430Z,1.503,97.047,30,4.6,mb,16,185,,0.72,us,usp000dnvn,2014-11-07T01:25:38.685Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-20T22:43:03.230Z,6.25,124.343,53.1,4.6,mb,28,131.4,,0.76,us,usp000dnvf,2014-11-07T01:25:38.669Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
2005-04-20T21:18:35.520Z,1.142,97.192,30,4.4,mb,10,214,,0.78,us,usp000dnv7,2014-11-07T01:25:38.654Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-20T20:42:19.520Z,1.263,97.072,24.7,4.4,mb,28,180.3,,0.94,us,usp000dnv6,2014-11-07T01:25:38.651Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-20T19:32:22.180Z,-1.716,99.756,30,4.4,mb,21,117.4,,1.07,us,usp000dnv0,2014-11-07T01:25:38.633Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-20T17:28:03.590Z,2.234,96.372,30,3.9,mb,11,205.1,,0.56,us,usp000dnus,2014-11-07T01:25:38.615Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-20T17:23:24.120Z,1.801,97.754,30,4.7,mb,42,158.2,,0.89,us,usp000dnuq,2014-11-07T01:25:38.607Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-20T17:18:35.200Z,-11.42,121.856,10,4.6,mb,8,154.9,,0.73,us,usp000dnup,2014-11-07T01:25:38.606Z,"south of Timor",earthquake,,0,,1,reviewed,us,us
2005-04-20T16:50:53.040Z,-0.618,101.029,10,4.2,mb,13,199,,0.82,us,usp000dnum,2014-11-07T01:25:38.602Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-20T14:53:27.630Z,1.482,127.36,128.7,4.4,mb,16,177.5,,0.56,us,usp000dnue,2014-11-07T01:25:38.589Z,"Halmahera, Indonesia",earthquake,,26.2,,4,reviewed,us,us
2005-04-20T14:06:20.990Z,-7.346,128.641,122.2,4.7,mb,13,162.9,,0.89,us,usp000dnub,2014-11-07T01:25:38.584Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.7,,3,reviewed,us,us
2005-04-20T11:23:27.410Z,-2.006,102.238,166,4.5,mb,75,70.6,,0.96,us,usp000dnu5,2014-11-07T01:25:38.566Z,"southern Sumatra, Indonesia",earthquake,,6,,16,reviewed,us,us
2005-04-20T10:50:06.060Z,1.676,124.51,274.5,4.3,mb,25,97.9,,0.63,us,usp000dnu0,2014-11-07T01:25:38.549Z,"Minahasa, Sulawesi, Indonesia",earthquake,,24.7,,7,reviewed,us,us
2005-04-20T09:26:57.720Z,1.351,97.065,30,4.5,mb,19,200.4,,0.92,us,usp000dntu,2014-11-07T01:25:38.520Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-20T06:38:42.400Z,0.895,126.05,30,4.4,mb,11,174.3,,1.05,us,usp000dnte,2014-11-07T01:25:38.494Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-04-20T06:17:24.530Z,5.235,94.346,44.2,4.7,mb,39,110.2,,0.94,us,usp000dntd,2014-11-07T01:25:38.489Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-20T06:00:36.970Z,2.261,96.545,26.4,4.7,mb,32,179.8,,0.91,us,usp000dnta,2014-11-07T01:25:38.471Z,"Simeulue, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-20T03:09:14.870Z,8.973,93.568,30,4.2,mb,12,99.9,,1.14,us,usp000dnt4,2014-11-07T01:25:38.444Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-20T00:52:24.240Z,5.252,93.665,30,4.5,mb,12,190.7,,0.62,us,usp000dnsz,2014-11-07T01:25:38.423Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2005-04-20T00:30:33.240Z,2.152,96.193,39.5,4.9,mb,34,87.9,,0.83,us,usp000dnsx,2014-11-07T01:25:38.416Z,"Simeulue, Indonesia",earthquake,,15.3,,14,reviewed,us,us
2005-04-19T23:02:56.430Z,1.45,96.272,30,4.3,mb,7,293.2,,0.54,us,usp000dnst,2014-11-07T01:25:38.405Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-19T21:57:57.100Z,2.162,96.007,30,3.8,mb,7,281.3,,0.74,us,usp000dnsq,2014-11-07T01:25:38.399Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-19T21:08:59.850Z,1.281,97.155,30,4,mb,8,219.4,,0.53,us,usp000dnsj,2014-11-07T01:25:38.361Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-19T18:34:42.770Z,-8.224,119.762,184,4.3,mb,16,174.7,,0.6,us,usp000dnsf,2014-11-07T01:25:38.351Z,"Flores region, Indonesia",earthquake,,22.1,,7,reviewed,us,us
2005-04-19T16:17:17.330Z,3.483,113.896,10,4.2,mb,16,97.8,,1.17,us,usp000dnsc,2014-11-07T01:25:38.345Z,"Sarawak, Malaysia",earthquake,,0,,5,reviewed,us,us
2005-04-19T15:21:10.980Z,2.211,96.376,30,4.5,mb,10,189.4,,1.23,us,usp000dns8,2014-11-07T01:25:38.336Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-19T15:10:15.300Z,2.357,96.302,26.4,5,mwc,103,72,,0.79,us,usp000dns7,2016-11-10T01:05:09.408Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-19T12:56:03.250Z,-1.877,99.618,30,4.1,mb,14,206.5,,1.17,us,usp000dnrz,2014-11-07T01:25:38.309Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-19T12:40:20.040Z,2.175,96.268,30,4.2,mb,14,200.4,,0.79,us,usp000dnrx,2014-11-07T01:25:38.303Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-19T11:35:36.470Z,-1.684,99.67,31.1,4.4,mb,20,200.6,,0.77,us,usp000dnru,2014-11-07T01:25:38.289Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-19T11:08:19.130Z,1.293,97.102,22.9,4.6,mb,28,200.4,,0.86,us,usp000dnrq,2014-11-07T01:25:38.148Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-19T10:34:00.000Z,1.214,97.144,22.6,5,mb,53,90.3,,0.92,us,usp000dnrm,2014-11-07T01:25:38.135Z,"Nias region, Indonesia",earthquake,,,,20,reviewed,us,us
2005-04-19T10:33:32.680Z,1.313,97.204,30,4.8,mb,37,107.9,,1.12,us,usp000dnrk,2014-11-07T01:25:38.131Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-19T10:11:32.040Z,1.224,97.176,40,4.2,mb,9,213.8,,0.47,us,usp000dnrj,2014-11-07T01:25:38.129Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-19T09:59:24.100Z,0.982,97.398,30,4.3,mb,9,218.9,,0.52,us,usp000dnrh,2014-11-07T01:25:38.128Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-19T09:07:56.670Z,0.888,97.419,30,4.3,mb,13,208.8,,0.71,us,usp000dnrc,2014-11-07T01:25:38.109Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-19T07:47:01.250Z,5.116,93.341,28.2,4.6,mb,18,97.8,,0.63,us,usp000dnr6,2014-11-07T01:25:38.084Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-04-19T06:13:04.170Z,0.649,97.235,30,4.6,mb,28,97.1,,0.99,us,usp000dnr3,2014-11-07T01:25:38.064Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-19T05:32:58.400Z,1.204,97.113,30,4.6,mb,20,208.3,,0.87,us,usp000dnr1,2014-11-07T01:25:38.058Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-19T05:26:55.030Z,-6.918,129.442,111.8,4.2,mb,27,58.1,,1.48,us,usp000dnr0,2014-11-07T01:25:38.055Z,"Banda Sea",earthquake,,20.9,,8,reviewed,us,us
2005-04-19T03:40:19.250Z,1.19,97.097,22.3,4.7,mb,25,180.3,,0.84,us,usp000dnqw,2014-11-07T01:25:38.048Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-19T03:32:32.130Z,1.241,97.139,23,4.8,mb,44,82.5,,0.92,us,usp000dnqv,2014-11-07T01:25:38.043Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-18T23:30:50.960Z,-0.067,97.164,29,3.7,mb,11,100.4,,1.19,us,usp000dnqg,2014-11-07T01:25:37.972Z,"Kepulauan Batu, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T22:40:40.090Z,1.955,95.938,30,3.8,mb,8,215.6,,0.62,us,usp000dnqe,2014-11-07T01:25:37.969Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-04-18T22:12:45.520Z,-1.629,100.154,25.2,3.9,mb,8,217.7,,0.47,us,usp000dnqd,2014-11-07T01:25:37.954Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T21:20:26.150Z,0.191,97.682,30,4.6,mb,36,161.1,,0.74,us,usp000dnq9,2014-11-07T01:25:37.944Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-18T20:20:02.160Z,7.521,94.214,30,4.5,mb,40,77.6,,1.22,us,usp000dnq6,2014-11-07T01:25:37.928Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2005-04-18T19:27:48.590Z,5.185,94.118,30,4.3,mb,13,190.4,,0.87,us,usp000dnq3,2014-11-07T01:25:37.919Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-18T19:17:04.530Z,-1.752,99.856,29.2,4.7,mb,41,83.6,,0.99,us,usp000dnq2,2014-11-07T01:25:37.913Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-18T17:29:20.040Z,2.526,97.027,30,4.5,mb,26,179.3,,0.83,us,usp000dnpz,2014-11-07T01:25:37.880Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-18T16:25:18.310Z,-2.856,126.864,100,4.2,mb,10,187.1,,0.65,us,usp000dnpw,2014-11-07T01:25:37.873Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-18T14:56:32.040Z,2.209,96.612,30,4.2,mb,10,196,,0.29,us,usp000dnpp,2014-11-07T01:25:37.857Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T13:25:32.120Z,0.931,97.491,22.7,5,mwc,84,68.9,,1.05,us,usp000dnpg,2016-11-10T01:05:07.399Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-18T13:21:29.980Z,1.144,97.101,21.8,4.3,mb,12,214,,0.8,us,usp000dnpf,2014-11-07T01:25:37.830Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-18T10:10:08.420Z,1.023,97.316,23.1,4.6,mb,24,89.9,,0.82,us,usp000dnp2,2014-11-07T01:25:37.784Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-18T10:09:02.650Z,0.982,97.362,30,4,mb,7,219.5,,0.81,us,usp000dnp1,2014-11-07T01:25:37.782Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T10:07:24.190Z,-1.867,99.714,28.3,4.1,mb,6,127.8,,0.51,us,usp000dnp0,2014-11-07T01:25:37.781Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T08:28:17.730Z,0.784,96.898,24.5,4.6,mb,17,196,,0.75,us,usp000dnnv,2014-11-07T01:25:37.725Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-18T06:41:00.660Z,1.915,97.618,30,4,mb,8,212.5,,0.76,us,usp000dnnk,2014-11-07T01:25:37.441Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-18T05:01:43.140Z,2.061,96.645,30,4,mb,8,214.2,,0.82,us,usp000dnne,2014-11-07T01:25:37.431Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-18T03:29:43.290Z,2.787,96.292,30,4.4,mb,13,119.5,,1.33,us,usp000dnnb,2014-11-07T01:25:37.427Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-18T01:21:19.900Z,2.199,96.281,30,4.5,mb,21,186.6,,0.9,us,usp000dnn3,2014-11-07T01:25:37.410Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-18T01:05:58.430Z,2.156,96.271,30,4.4,mb,17,191.5,,0.73,us,usp000dnn2,2014-11-07T01:25:37.408Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-18T01:02:40.290Z,2.225,96.344,30,4.5,mb,22,113.9,,1.01,us,usp000dnn0,2014-11-07T01:25:37.403Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-18T00:47:33.710Z,2.22,96.263,30,4.5,mb,13,205.2,,0.51,us,usp000dnmz,2014-11-07T01:25:37.401Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-17T21:43:11.570Z,-1.583,99.735,30,4.5,mb,14,200.5,,0.57,us,usp000dnmn,2014-11-07T01:25:37.373Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-17T21:23:50.830Z,-1.626,99.624,21.6,5.4,mwc,313,25.9,,0.86,us,usp000dnmj,2016-11-10T01:05:05.889Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-17T20:44:58.500Z,1.701,122.306,10,3.9,mb,9,165.6,,0.43,us,usp000dnmf,2014-11-07T01:25:37.289Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-17T20:28:50.840Z,-1.621,99.563,19,4.9,mwc,101,41.2,,0.89,us,usp000dnme,2016-11-09T05:42:46.696Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-17T18:10:10.910Z,-3.419,140.335,10,4.4,mb,13,97.9,,0.95,us,usp000dnm3,2014-11-07T01:25:37.255Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-17T17:50:58.860Z,-1.587,99.8,30,4.5,mb,14,208.1,,0.68,us,usp000dnky,2014-11-07T01:25:37.246Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-17T17:03:14.470Z,1.389,97.315,30,4.4,mb,22,175.4,,0.99,us,usp000dnku,2014-11-07T01:25:37.213Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-17T14:48:02.130Z,1.263,97.149,23.9,4.4,mb,14,185.2,,0.77,us,usp000dnkq,2014-11-07T01:25:37.205Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-17T14:44:19.410Z,0.247,98.219,24.5,4.5,mb,9,220.7,,1.16,us,usp000dnkp,2014-11-07T01:25:37.203Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-17T14:34:47.710Z,-1.821,99.593,30,3.9,mb,15,206.4,,0.49,us,usp000dnkn,2014-11-07T01:25:37.201Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-17T14:27:41.780Z,-1.722,99.73,36.3,4.2,mb,17,208.3,,0.86,us,usp000dnkm,2014-11-07T01:25:37.199Z,"Kepulauan Mentawai region, Indonesia",earthquake,,33.3,,2,reviewed,us,us
2005-04-17T13:43:54.560Z,0.307,97.663,25.3,5.5,mwb,350,26.9,,0.88,us,usp000dnkf,2016-11-10T01:05:04.866Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-17T13:20:51.160Z,4.575,96.786,86.5,4.5,mb,26,105.6,,1.23,us,usp000dnke,2014-11-07T01:25:37.122Z,"northern Sumatra, Indonesia",earthquake,,15.7,,6,reviewed,us,us
2005-04-17T12:26:33.740Z,-7.67,127.332,154.4,4.2,mb,24,85.5,,1.06,us,usp000dnkc,2014-11-07T01:25:37.079Z,"Kepulauan Barat Daya, Indonesia",earthquake,,14,,9,reviewed,us,us
2005-04-17T11:54:28.840Z,0.867,97.36,9.3,4.4,mb,26,113.9,,0.86,us,usp000dnk8,2014-11-07T01:25:37.053Z,"Nias region, Indonesia",earthquake,,40.2,,7,reviewed,us,us
2005-04-17T11:41:25.900Z,0.896,97.488,30,4.7,mb,54,66,,0.87,us,usp000dnk7,2014-11-07T01:25:37.048Z,"Nias region, Indonesia",earthquake,,,,21,reviewed,us,us
2005-04-17T11:11:39.270Z,-8.465,112.913,39.4,3.9,mb,9,146.5,,0.8,us,usp000dnk5,2014-11-07T01:25:37.045Z,"Java, Indonesia",earthquake,,26.6,,1,reviewed,us,us
2005-04-17T10:38:02.340Z,1.029,97.171,20.7,4.5,mb,22,186.8,,0.83,us,usp000dnk3,2014-11-07T01:25:37.040Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-17T09:05:45.650Z,5.437,94.497,30,4.3,mb,13,190,,1.05,us,usp000dnjy,2014-11-07T01:25:37.031Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-17T07:48:09.490Z,1.244,97.12,21.8,4.8,mb,53,121.9,,1.05,us,usp000dnjw,2014-11-07T01:25:37.019Z,"Nias region, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-17T07:42:26.410Z,0.991,97.2,30,4.4,mb,14,208.9,,1,us,usp000dnjv,2014-11-07T01:25:37.017Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-17T06:13:59.630Z,1.773,122.471,10,4.3,mb,16,128.7,,0.92,us,usp000dnjs,2014-11-07T01:25:37.009Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-17T04:56:03.500Z,0.251,97.674,24.8,4.4,mb,29,46.5,,0.93,us,usp000dnjg,2014-11-07T01:25:36.987Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-17T04:21:47.990Z,-1.623,99.564,37.9,4.7,mb,29,109.3,,0.83,us,usp000dnje,2014-11-07T01:25:36.981Z,"Kepulauan Mentawai region, Indonesia",earthquake,,14.8,,2,reviewed,us,us
2005-04-17T03:36:26.770Z,1.152,97.175,30,4,mb,9,213.9,,0.55,us,usp000dnja,2014-11-07T01:25:36.976Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T22:35:09.170Z,-1.864,99.9,30,4.5,mb,11,200.6,,0.73,us,usp000dnhv,2014-11-07T01:25:36.900Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T22:23:07.440Z,-1.793,99.831,30,4.3,mb,10,213.8,,0.84,us,usp000dnhu,2014-11-07T01:25:36.898Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T22:09:14.200Z,1.143,97.272,30,4.3,mb,24,158.6,,0.99,us,usp000dnhs,2014-11-07T01:25:36.895Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-16T20:45:51.360Z,2.724,96.066,30,4.1,mb,11,204.9,,1.04,us,usp000dnhn,2014-11-07T01:25:36.887Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-16T18:22:09.940Z,0.866,97.411,30,3.8,mb,12,164.4,,0.81,us,usp000dnhd,2014-11-07T01:25:36.857Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-16T16:38:03.900Z,1.812,97.662,31,6.4,mwc,413,22.6,,0.89,us,usp000dnh8,2020-04-18T00:01:04.862Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-16T16:31:11.790Z,1.06,126.522,10,4,mb,10,174.9,,0.98,us,usp000dnh6,2014-11-07T01:25:36.798Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2005-04-16T15:28:25.420Z,0.401,126.984,10,4.1,mb,9,143.1,,0.9,us,usp000dnh3,2014-11-07T01:25:36.786Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2005-04-16T14:22:54.570Z,2.296,96.149,25.6,4.6,mb,38,130.9,,1.05,us,usp000dnh2,2014-11-07T01:25:36.779Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-16T13:37:12.630Z,-1.657,99.59,29.5,4.4,mb,27,89.8,,1,us,usp000dnh0,2014-11-07T01:25:36.762Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-16T12:36:07.980Z,-0.105,96.63,27,4.4,mb,11,181.7,,1.19,us,usp000dngx,2014-11-07T01:25:36.755Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T11:40:40.930Z,1.638,97.106,26.8,4.9,mb,74,91.8,,0.89,us,usp000dngu,2014-11-07T01:25:36.729Z,"Nias region, Indonesia",earthquake,,,,36,reviewed,us,us
2005-04-16T10:36:43.740Z,1.007,97.351,30,4.5,mb,32,180.3,,0.94,us,usp000dngp,2014-11-07T01:25:36.709Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-16T10:07:28.610Z,0.86,96.912,30,4.3,mb,19,180.7,,1.05,us,usp000dngj,2014-11-07T01:25:36.701Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T09:59:04.050Z,2.88,96.457,30,4.3,mb,9,139,,0.58,us,usp000dngh,2014-11-07T01:25:36.700Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-16T09:32:31.990Z,-7.296,129.15,120.2,4.7,mb,10,175.3,,0.82,us,usp000dngf,2014-11-07T01:25:36.695Z,"Kepulauan Babar, Indonesia",earthquake,,21,,3,reviewed,us,us
2005-04-16T08:43:07.820Z,-1.773,99.942,29.9,5,mwc,192,27.3,,0.76,us,usp000dnga,2016-11-09T05:42:39.808Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-16T08:35:30.240Z,2.567,95.46,21.9,4.3,mb,15,205.6,,0.79,us,usp000dng9,2014-11-07T01:25:36.663Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-16T07:22:11.250Z,4.743,95.111,47.1,4.8,mb,54,106,,0.9,us,usp000dng3,2014-11-07T01:25:36.412Z,"northern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2005-04-16T06:46:51.810Z,1.216,97.191,30,4.6,mb,31,180.2,,0.93,us,usp000dng0,2014-11-07T01:25:36.403Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-16T05:44:01.740Z,1.572,96.957,28.2,4.5,mb,14,191.5,,0.74,us,usp000dnfx,2014-11-07T01:25:36.398Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-16T04:58:20.240Z,1.073,97.227,30,4.7,mb,25,180.3,,0.84,us,usp000dnfw,2014-11-07T01:25:36.395Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-16T04:31:32.320Z,5.565,93.028,30,4,mb,8,214.8,,0.64,us,usp000dnft,2014-11-07T01:25:36.389Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-04-16T03:38:43.720Z,6.384,93.406,30,4.4,mb,12,189.9,,0.7,us,usp000dnfn,2014-11-07T01:25:36.379Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-04-15T22:27:10.670Z,1.865,96.905,26.3,4.5,mb,38,169.6,,0.66,us,usp000dnf0,2014-11-07T01:25:36.324Z,"Nias region, Indonesia",earthquake,,,,16,reviewed,us,us
2005-04-15T22:26:53.140Z,1.291,97.254,30,4.6,mb,23,198.7,,0.91,us,usp000dnez,2014-11-07T01:25:36.321Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2005-04-15T21:56:14.680Z,1.308,97.349,21.1,4.5,mb,34,115.7,,0.91,us,usp000dnew,2014-11-07T01:25:36.314Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2005-04-15T21:37:03.990Z,2.269,96.29,30,4.3,mb,15,205.2,,0.38,us,usp000dnev,2014-11-07T01:25:36.312Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-15T21:32:31.260Z,1.096,97.114,23.7,4.7,mwc,70,87.5,,1.03,us,usp000dneu,2016-11-10T01:05:01.749Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
