#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2348585|2006-07-17T07:09:22|-10.306|120.3502|0.0|IDC|ISC|ISC|9601117|mb|3.8|IDC|SUMBA REGION, INDONESIA
2348450|2006-07-17T05:32:30|-4.9416|102.1374|36.1|ISC|ISC|ISC|8548296|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
2348222|2006-07-17T03:59:44|-10.253|120.6246|29.5|ISC|ISC|ISC|8651297|mb|5.0|NEIC|SUMBA REGION, INDONESIA
2348042|2006-07-17T02:00:34|5.8662|127.2366|35.0|ISC|ISC|ISC|9306699|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
2347677|2006-07-16T23:03:15|-0.1461|123.0761|244.1|ISC|ISC|ISC|9306677|mb|4.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2347266|2006-07-16T20:03:03|-3.9487|141.9485|59.6|ISC|ISC|ISC|9306654|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2346215|2006-07-16T12:52:24|2.2689|128.5576|36.6|ISC|ISC|ISC|8548274|mb|5.1|NEIC|HALMAHERA, INDONESIA
2345771|2006-07-16T10:30:28|-0.5787|128.5289|0.0|IDC|ISC|ISC|9601052|mb|3.5|IDC|HALMAHERA, INDONESIA
2345748|2006-07-16T10:27:09|0.9426|96.8758|0.0|IDC|ISC|ISC|9601051|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
2344414|2006-07-15T23:30:23|-6.4683|130.1038|51.8|ISC|ISC|ISC|8548264|mb|4.5|NEIC|BANDA SEA
2344140|2006-07-15T21:42:00|5.4728|94.6416|75.9|ISC|ISC|ISC|9306609|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2343696|2006-07-15T18:48:21|0.5985|126.4163|35.0|ISC|ISC|ISC|9601013|mb|3.7|ISC|NORTHERN MOLUCCA SEA
2343432|2006-07-15T17:01:04|-5.9613|105.2982|0.0|IDC|ISC|ISC|9601009|mb|3.6|IDC|SUNDA STRAIT, INDONESIA
2342849|2006-07-15T13:08:44|-9.1672|118.6488|125.4|ISC|ISC|ISC|9601006|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
2342727|2006-07-15T11:54:28|3.7369|93.5583|33.6|ISC|ISC|ISC|8548260|MW|5.2|HRVD|OFF W COAST OF NORTHERN SUMATRA
2341951|2006-07-15T06:24:14|-6.8993|129.6508|145.2|ISC|ISC|ISC|8548259|mb|4.6|NEIC|BANDA SEA
2341934|2006-07-15T06:09:26|6.039|126.284|138.0|MAN|ISC|ISC|9511174|mb|3.3|MAN|MINDANAO, PHILIPPINES
2341492|2006-07-15T02:18:37|-6.1844|129.5037|184.8|ISC|ISC|ISC|8548256|mb|4.4|NEIC|BANDA SEA
2341135|2006-07-15T00:26:38|1.7967|126.4273|0.0|IDC|ISC|ISC|9600996|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2341034|2006-07-14T23:20:04|0.511|126.3547|0.0|IDC|ISC|ISC|9600981|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2341021|2006-07-14T23:14:52|-3.4414|100.0998|0.0|IDC|ISC|ISC|9600980|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2340885|2006-07-14T21:56:37|2.2346|127.9485|0.0|IDC|ISC|ISC|9600979|mb|3.4|IDC|NORTHERN MOLUCCA SEA
2340577|2006-07-14T20:19:33|-7.6015|114.6836|211.3|IDC|ISC|ISC|9600977|mb|3.0|IDC|BALI SEA
2340507|2006-07-14T20:02:03|5.7837|126.1441|71.9|ISC|ISC|ISC|9306536|mb|4.2|NEIC|MINDANAO, PHILIPPINES
2340080|2006-07-14T17:04:52|-2.2417|127.8162|0.0|IDC|ISC|ISC|9600973|mb|3.3|IDC|CERAM SEA
2340077|2006-07-14T16:54:26|9.48|122.627|22.0|MAN|ISC|ISC|9511154|mb|3.1|MAN|NEGROS, PHILIPPINES
2339760|2006-07-14T15:09:35|-5.9782|107.2228|274.1|ISC|ISC|ISC|9306525|mb|4.1|NEIC|JAVA, INDONESIA
2339623|2006-07-14T14:20:49|-5.7583|130.3452|0.0|IDC|ISC|ISC|9600967|mb|3.5|IDC|BANDA SEA
2339330|2006-07-14T12:41:34|-1.7329|99.8599|35.0|ISC|ISC|ISC|9306514|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
2339291|2006-07-14T12:34:33|4.6709|127.6983|90.4|ISC|ISC|ISC|9306513|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
2339096|2006-07-14T11:18:41|-9.5767|116.3184|42.4|ISC|ISC|ISC|9306508|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
2338814|2006-07-14T10:09:20|1.5488|127.4584|143.9|ISC|ISC|ISC|9306502|mb|3.9|NEIC|HALMAHERA, INDONESIA
2338694|2006-07-14T09:17:52|6.0979|126.7635|46.8|ISC|ISC|ISC|9306498|mb|4.1|NEIC|MINDANAO, PHILIPPINES
2338423|2006-07-14T07:13:09|-2.1134|130.1342|35.0|ISC|ISC|ISC|9306493|mb|4.5|NEIC|SERAM, INDONESIA
2337617|2006-07-14T02:21:11|-0.465|124.2109|0.0|IDC|ISC|ISC|9600957|mb|4.0|IDC|SOUTHERN MOLUCCA SEA
2337559|2006-07-14T01:48:29|-3.8893|133.3577|55.3|ISC|ISC|ISC|9306477|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
2336784|2006-07-13T21:36:29|2.5845|128.2333|0.0|IDC|ISC|ISC|9600945|mb|3.5|IDC|HALMAHERA, INDONESIA
2336747|2006-07-13T21:20:00|-2.6038|128.1733|0.0|IDC|ISC|ISC|9600944|mb|3.5|IDC|CERAM SEA
2336208|2006-07-13T17:44:37|8.01|124.573|1.0|MAN|ISC|ISC|9511136|mb|3.0|MAN|MINDANAO, PHILIPPINES
2335511|2006-07-13T13:24:36|-0.8938|132.442|98.4|ISC|ISC|ISC|9306417|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
2334297|2006-07-13T06:43:56|-7.4164|128.1686|35.0|ISC|ISC|ISC|9306386|mb|4.0|NEIC|BANDA SEA
2333783|2006-07-13T03:04:06|5.2254|94.7703|66.9|ISC|ISC|ISC|8531037|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2333150|2006-07-12T23:20:19|2.3335|97.1094|33.7|ISC|ISC|ISC|8531028|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2332907|2006-07-12T22:11:49|2.2482|96.8605|35.0|ISC|ISC|ISC|9306351|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2332874|2006-07-12T21:52:20|-7.5595|128.1153|138.6|ISC|ISC|ISC|8531026|mb|4.7|NEIC|BANDA SEA
2332328|2006-07-12T18:10:05|-9.2584|107.8015|35.0|ISC|ISC|ISC|9306339|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
2331876|2006-07-12T15:45:07|-11.6975|116.6653|0.0|IDC|ISC|ISC|9600912|mb|3.2|IDC|SOUTH OF SUMBAWA, INDONESIA
2329731|2006-07-12T04:33:57|1.4539|128.4192|88.6|ISC|ISC|ISC|8857067|mb|4.5|NEIC|HALMAHERA, INDONESIA
2329695|2006-07-12T04:31:59|3.3115|126.7984|0.0|IDC|ISC|ISC|9600896|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
2329286|2006-07-12T02:07:09|2.4633|95.9888|35.0|ISC|ISC|ISC|9306278|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2328978|2006-07-12T00:00:14|-7.4282|130.1478|164.4|ISC|ISC|ISC|9306275|mb|4.1|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2328908|2006-07-11T23:43:17|1.9635|126.4065|0.0|IDC|ISC|ISC|9600879|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2328572|2006-07-11T22:11:35|4.2927|123.7861|0.0|IDC|ISC|ISC|9600877|mb|3.6|IDC|CELEBES SEA
2328478|2006-07-11T21:44:30|-6.9852|105.9563|0.0|IDC|ISC|ISC|9600875|mb|3.6|IDC|SUNDA STRAIT, INDONESIA
2328275|2006-07-11T20:30:01|-6.7554|129.6159|121.1|ISC|ISC|ISC|9306245|mb|4.5|NEIC|BANDA SEA
2328067|2006-07-11T19:48:20|9.6143|125.7057|125.4|ISC|ISC|ISC|9306242|mb|4.6|NEIC|MINDANAO, PHILIPPINES
2327954|2006-07-11T19:28:28|-2.8408|139.464|53.5|ISC|ISC|ISC|9306240|mb|4.4|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2327930|2006-07-11T19:17:17|-7.1239|129.527|78.0|ISC|ISC|ISC|9306239|mb|4.2|NEIC|BANDA SEA
2327888|2006-07-11T19:07:18|-7.6686|129.509|179.1|ISC|ISC|ISC|9306238|mb|4.3|NEIC|BANDA SEA
2327542|2006-07-11T17:16:08|-8.2121|117.4077|0.0|IDC|ISC|ISC|9600869|mb|3.0|IDC|SUMBAWA REGION, INDONESIA
2327418|2006-07-11T16:31:13|5.7992|127.132|66.6|ISC|ISC|ISC|9306231|mb|4.1|NEIC|PHILIPPINE ISLANDS REGION
2327060|2006-07-11T14:49:56|6.4327|126.7834|92.9|ISC|ISC|ISC|8530986|MW|4.9|HRVD|MINDANAO, PHILIPPINES
2325686|2006-07-11T10:05:57|-6.4574|130.5731|0.0|IDC|ISC|ISC|9600862|mb|4.1|IDC|BANDA SEA
2324127|2006-07-11T02:30:40|-9.6337|123.1826|35.0|ISC|ISC|ISC|9306189|mb|4.9|NEIC|TIMOR REGION
2324025|2006-07-11T02:17:54|-6.2021|103.6255|44.1|ISC|ISC|ISC|8857046|mb|4.5|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2323997|2006-07-11T02:11:39|-9.1582|110.9813|35.0|ISC|ISC|ISC|9306188|mb|4.4|NEIC|SOUTH OF JAVA, INDONESIA
2323827|2006-07-11T01:06:04|4.2975|95.099|35.0|ISC|ISC|ISC|9306183|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2323794|2006-07-11T01:00:16|-3.759|130.6239|35.0|ISC|ISC|ISC|9306182|mb|4.5|NEIC|SERAM, INDONESIA
2323773|2006-07-11T00:58:28|0.6945|97.3425|39.2|ISC|ISC|ISC|8518552|mb|5.2|NEIC|NORTHERN SUMATRA, INDONESIA
2323737|2006-07-11T00:53:26|-5.9038|103.8161|35.0|ISC|ISC|ISC|9306181|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2323696|2006-07-11T00:41:07|-3.1546|129.8394|49.7|ISC|ISC|ISC|9306179|mb|4.3|NEIC|SERAM, INDONESIA
2323506|2006-07-10T23:48:05|-3.1889|129.4631|35.0|ISC|ISC|ISC|9306166|mb|4.1|NEIC|SERAM, INDONESIA
2322935|2006-07-10T20:57:59|-8.1563|128.6923|0.0|IDC|ISC|ISC|9600843|mb|3.7|IDC|TIMOR SEA
2322042|2006-07-10T17:03:50|3.4226|126.8465|77.1|ISC|ISC|ISC|9306148|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
2321234|2006-07-10T13:20:05|0.4945|127.0949|0.0|IDC|ISC|ISC|9600837|mb|3.9|IDC|HALMAHERA, INDONESIA
2320712|2006-07-10T10:46:55|0.7691|97.3848|0.0|IDC|ISC|ISC|9600835|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2320134|2006-07-10T08:53:40|-7.386|107.1038|0.0|IDC|ISC|ISC|9600832|mb|3.9|IDC|JAVA, INDONESIA
2319891|2006-07-10T07:56:11|-6.5252|130.5479|147.9|ISC|ISC|ISC|8651162|mb|4.0|NEIC|BANDA SEA
2319860|2006-07-10T07:51:10|-5.7439|131.014|0.0|IDC|ISC|ISC|9600829|mb|4.2|IDC|BANDA SEA
2319368|2006-07-10T05:19:48|-6.031|130.379|35.0|NEIC|ISC|ISC|9306130|mb|4.4|IDC|BANDA SEA
2319061|2006-07-10T03:29:24|-7.1416|129.9774|208.4|ISC|ISC|ISC|9306125|mb|4.7|NEIC|BANDA SEA
2318583|2006-07-10T00:53:10|1.4737|126.2158|35.0|ISC|ISC|ISC|9306118|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2317682|2006-07-09T21:52:57|6.7391|126.8064|181.1|ISC|ISC|ISC|8857019|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2316945|2006-07-09T19:33:29|-6.6655|130.043|0.0|IDC|ISC|ISC|9600807|mb|3.7|IDC|BANDA SEA
2315892|2006-07-09T15:06:27|-8.5445|112.6792|0.0|IDC|ISC|ISC|9600805|mb|3.5|IDC|JAVA, INDONESIA
2315832|2006-07-09T14:52:28|3.7928|123.3547|35.0|ISC|ISC|ISC|9600804|mb|3.5|ISC|CELEBES SEA
2314997|2006-07-09T11:04:11|2.1105|97.896|53.4|ISC|ISC|ISC|9306059|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2314938|2006-07-09T10:43:46|5.2534|94.8623|0.0|IDC|ISC|ISC|9600800|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2314611|2006-07-09T09:48:48|-1.471|99.4438|26.2|ISC|ISC|ISC|9306055|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
2313991|2006-07-09T07:57:04|-6.4892|129.8216|0.0|IDC|ISC|ISC|9600798|mb|4.0|IDC|BANDA SEA
2313156|2006-07-09T05:11:26|-10.4278|120.6046|35.0|ISC|ISC|ISC|9306031|mb|4.0|NEIC|SUMBA REGION, INDONESIA
2313136|2006-07-09T05:09:58|1.8807|96.6609|35.0|ISC|ISC|ISC|9306030|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2312090|2006-07-09T00:54:54|-3.8476|131.1027|35.0|ISC|ISC|ISC|9306019|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
2311271|2006-07-08T21:38:25|3.7553|97.2558|87.9|ISC|ISC|ISC|8518428|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2310694|2006-07-08T20:33:30|-3.8601|131.1613|7.2|ISC|ISC|ISC|9305987|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
2310555|2006-07-08T19:41:25|-3.6357|131.3449|7.4|ISC|ISC|ISC|8518419|MW|5.3|HRVD|IRIAN JAYA REGION, INDONESIA
2310528|2006-07-08T19:39:28|-7.2234|107.2878|0.0|IDC|ISC|ISC|9600788|mb|4.2|IDC|JAVA, INDONESIA
2309987|2006-07-08T17:28:30|1.7059|127.336|0.0|IDC|ISC|ISC|9600787|mb|3.9|IDC|HALMAHERA, INDONESIA
2309747|2006-07-08T16:22:03|-8.5969|112.5223|0.0|IDC|ISC|ISC|9600786|mb|3.1|IDC|JAVA, INDONESIA
2309471|2006-07-08T14:49:12|1.0291|122.9912|0.0|IDC|ISC|ISC|9600785|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2309162|2006-07-08T12:56:24|-6.3397|130.4063|119.7|ISC|ISC|ISC|8518412|mb|4.7|NEIC|BANDA SEA
2308211|2006-07-08T08:25:58|-6.7656|129.4114|35.0|ISC|ISC|ISC|9600778|mb|4.3|ISC|BANDA SEA
2307206|2006-07-08T04:11:24|2.3594|96.8762|35.0|ISC|ISC|ISC|9305959|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2306104|2006-07-07T23:15:53|6.6627|126.7704|141.8|ISC|ISC|ISC|8651085|mb|4.5|NEIC|MINDANAO, PHILIPPINES
2305639|2006-07-07T21:13:20|-7.0145|129.6973|73.5|ISC|ISC|ISC|10699311|MW|5.1|HRVD|BANDA SEA
2305476|2006-07-07T20:42:37|2.6349|96.2926|35.0|ISC|ISC|ISC|9305945|mb|4.0|NEIC|NORTHERN SUMATRA, INDONESIA
2304924|2006-07-07T19:09:09|4.9245|127.6472|0.0|IDC|ISC|ISC|9600765|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2304281|2006-07-07T16:41:34|-8.1627|117.1009|39.6|ISC|ISC|ISC|9305937|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
2303647|2006-07-07T13:44:10|1.9965|126.2991|0.0|IDC|ISC|ISC|9600762|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2303384|2006-07-07T13:02:31|1.448|123.882|0.0|IDC|ISC|ISC|9600761|mb|4.1|IDC|MINAHASSA PENINSULA, SULAWESI
2302098|2006-07-07T08:18:58|4.5416|127.1296|0.0|IDC|ISC|ISC|9600758|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
2301569|2006-07-07T05:28:09|-7.1984|129.5177|70.0|ISC|ISC|ISC|9305908|mb|4.3|NEIC|BANDA SEA
2299362|2006-07-06T22:56:57|-5.0529|125.8058|35.0|ISC|ISC|ISC|9305860|mb|4.0|NEIC|BANDA SEA
2299210|2006-07-06T22:20:46|1.9247|127.8599|35.0|ISC|ISC|ISC|9305858|mb|4.1|NEIC|HALMAHERA, INDONESIA
2298385|2006-07-06T19:54:28|4.6521|95.0028|0.0|IDC|ISC|ISC|9600750|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2298210|2006-07-06T19:20:26|-1.4322|120.4828|59.2|IDC|ISC|ISC|9600749|mb|3.2|IDC|SULAWESI, INDONESIA
2298106|2006-07-06T18:51:13|0.7164|97.0112|35.0|ISC|ISC|ISC|9305835|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2297965|2006-07-06T18:41:26|6.0094|126.7896|0.0|IDC|ISC|ISC|9600747|mb|3.7|IDC|MINDANAO, PHILIPPINES
2297949|2006-07-06T18:28:49|6.2642|126.0228|142.2|ISC|ISC|ISC|9305832|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2297352|2006-07-06T16:41:21|3.6091|127.1281|58.4|ISC|ISC|ISC|9305824|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2297141|2006-07-06T16:12:32|5.5116|95.3265|0.0|IDC|ISC|ISC|9600745|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2295800|2006-07-06T11:38:45|-3.9593|139.8044|16.1|ISC|ISC|ISC|8518308|mb|4.2|NEIC|IRIAN JAYA, INDONESIA
2294605|2006-07-06T07:40:44|-8.0681|125.3703|35.0|ISC|ISC|ISC|9305782|mb|4.5|NEIC|TIMOR REGION
2293519|2006-07-06T04:38:58|5.0534|127.6293|219.8|ISC|ISC|ISC|9305776|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
2293445|2006-07-06T04:21:32|0.1562|97.1687|35.0|ISC|ISC|ISC|9305775|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2292578|2006-07-06T00:58:10|-7.3113|110.6461|35.0|ISC|ISC|ISC|9305756|mb|3.7|NEIC|JAVA, INDONESIA
2292341|2006-07-05T23:47:59|6.8005|126.6255|96.8|ISC|ISC|ISC|9305739|mb|4.1|NEIC|MINDANAO, PHILIPPINES
2291609|2006-07-05T21:10:39|5.2117|94.6468|77.4|ISC|ISC|ISC|9305731|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2291584|2006-07-05T21:05:14|-7.8643|110.4013|158.8|IDC|ISC|ISC|9600735|mb|3.5|IDC|JAVA, INDONESIA
2291501|2006-07-05T20:50:19|4.3094|123.6783|0.0|IDC|ISC|ISC|9600734|mb|3.5|IDC|CELEBES SEA
2291305|2006-07-05T19:45:34|-6.3206|130.0039|35.0|ISC|ISC|ISC|9600732|mb|3.9|ISC|BANDA SEA
2290943|2006-07-05T18:26:46|-10.9633|115.543|35.0|ISC|ISC|ISC|8856935|mb|4.6|NEIC|SOUTH OF BALI, INDONESIA
2290809|2006-07-05T17:51:29|0.8886|97.2841|0.0|IDC|ISC|ISC|9600731|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2290561|2006-07-05T17:09:46|5.7907|126.1456|112.9|ISC|ISC|ISC|9510959|mb|4.1|ISC|MINDANAO, PHILIPPINES
2289949|2006-07-05T15:26:28|-6.0054|105.502|100.0|ISC|ISC|ISC|9305724|mb|4.3|NEIC|SUNDA STRAIT, INDONESIA
2289135|2006-07-05T11:09:20|2.4483|128.0409|109.4|IDC|ISC|ISC|9600723|mb|3.6|IDC|HALMAHERA, INDONESIA
2288583|2006-07-05T09:10:32|7.768|137.2231|35.0|ISC|ISC|ISC|8856930|mb|4.4|NEIC|W. CAROLINE ISLANDS, MICRONESIA
2288564|2006-07-05T09:09:44|0.8453|97.1888|0.0|IDC|ISC|ISC|9600722|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2287663|2006-07-05T05:42:27|1.0092|97.2601|35.0|ISC|ISC|ISC|9305702|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2287636|2006-07-05T05:41:50|1.0064|97.2919|35.0|ISC|ISC|ISC|9305701|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2287052|2006-07-05T02:50:53|-2.4963|136.0735|0.0|IDC|ISC|ISC|9600716|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
2286376|2006-07-04T23:34:37|-7.7137|128.068|143.9|ISC|ISC|ISC|9305680|mb|4.1|NEIC|BANDA SEA
2286333|2006-07-04T23:22:24|-6.746|129.1975|117.2|IDC|ISC|ISC|9600709|mb|3.3|IDC|BANDA SEA
2286149|2006-07-04T22:23:11|-10.4708|124.5712|44.3|ISC|ISC|ISC|9305676|mb|3.9|NEIC|TIMOR REGION
2285737|2006-07-04T21:00:26|9.98|108.544|0.0|PLV|ISC|ISC|10172283|ML|3.3|PLV|SOUTH CHINA SEA
2285198|2006-07-04T19:14:50|-5.8222|130.4715|0.0|IDC|ISC|ISC|9600708|mb|3.6|IDC|BANDA SEA
2285044|2006-07-04T18:52:51|0.2577|122.251|221.0|ISC|ISC|ISC|8505841|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2284866|2006-07-04T18:36:57|-6.49|129.7186|60.5|ISC|ISC|ISC|8505839|mb|4.3|NEIC|BANDA SEA
2283795|2006-07-04T14:34:40|1.1286|97.0653|40.8|ISC|ISC|ISC|9305664|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2283764|2006-07-04T14:34:18|1.1593|97.1322|35.0|ISC|ISC|ISC|8856909|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2283604|2006-07-04T14:11:57|-1.4732|126.4529|0.0|IDC|ISC|ISC|9600704|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2283185|2006-07-04T12:43:14|-3.2369|139.62|60.0|ISC|ISC|ISC|9305660|mb|3.8|NEIC|IRIAN JAYA, INDONESIA
2281464|2006-07-04T05:30:55|2.6486|95.9693|35.0|ISC|ISC|ISC|9305637|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2281178|2006-07-04T04:24:33|1.4201|122.143|0.0|IDC|ISC|ISC|9600698|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
2280622|2006-07-04T02:38:12|5.2754|94.5579|49.7|ISC|ISC|ISC|9305619|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2280124|2006-07-04T00:22:10|-0.3043|123.3993|0.0|IDC|ISC|ISC|9600696|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2280060|2006-07-04T00:03:44|-8.1408|110.3477|35.0|ISC|ISC|ISC|9305615|mb|3.7|NEIC|JAVA, INDONESIA
2280036|2006-07-03T23:55:35|9.812|108.2689|10.0|ISC|ISC|ISC|8855590|mb|4.3|NEIC|SOUTH CHINA SEA
2279821|2006-07-03T22:45:55|-3.8145|127.9037|193.9|ISC|ISC|ISC|9305594|mb|4.3|NEIC|SERAM, INDONESIA
2279337|2006-07-03T21:19:34|-2.872|129.6451|0.0|IDC|ISC|ISC|9600689|mb|3.6|IDC|SERAM, INDONESIA
2279166|2006-07-03T20:44:02|0.7626|122.4436|0.0|IDC|ISC|ISC|9600687|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2278941|2006-07-03T19:54:07|-2.4758|128.3342|42.7|ISC|ISC|ISC|9305586|mb|4.3|NEIC|CERAM SEA
2278253|2006-07-03T17:44:32|2.9513|128.8067|0.0|IDC|ISC|ISC|9600685|mb|3.3|IDC|HALMAHERA, INDONESIA
2277944|2006-07-03T16:33:47|-6.6587|129.8822|164.9|ISC|ISC|ISC|8505813|mb|4.7|NEIC|BANDA SEA
2277719|2006-07-03T15:54:12|8.0586|127.2044|35.0|ISC|ISC|ISC|9305576|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
2277389|2006-07-03T14:50:54|8.011|127.204|5.0|MAN|ISC|ISC|9510915|mb|3.6|MAN|PHILIPPINE ISLANDS REGION
2276582|2006-07-03T11:22:03|-3.2652|127.1313|89.6|ISC|ISC|ISC|8505806|mb|4.6|NEIC|SERAM, INDONESIA
2275889|2006-07-03T08:37:49|2.0785|95.4425|27.9|ISC|ISC|ISC|8505803|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2274965|2006-07-03T05:02:55|-0.9938|122.097|0.0|IDC|ISC|ISC|9600676|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2274094|2006-07-03T01:09:22|1.82|97.7312|30.1|ISC|ISC|ISC|8505792|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2273626|2006-07-02T23:19:50|4.9914|95.9841|34.7|ISC|ISC|ISC|8505782|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2273020|2006-07-02T20:46:17|-6.1871|129.8462|0.0|IDC|ISC|ISC|9600670|mb|3.2|IDC|BANDA SEA
2272704|2006-07-02T19:40:36|0.061|97.2341|42.1|ISC|ISC|ISC|8855573|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2271844|2006-07-02T17:46:51|2.5831|96.5944|0.0|IDC|ISC|ISC|9600669|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2271493|2006-07-02T16:24:51|-0.1118|125.7397|35.0|ISC|ISC|ISC|9305506|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
2268736|2006-07-02T06:11:21|-0.2444|129.0296|0.0|IDC|ISC|ISC|9600663|mb|3.8|IDC|HALMAHERA, INDONESIA
2267926|2006-07-02T02:46:21|2.4977|95.7806|35.0|ISC|ISC|ISC|9305479|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2267733|2006-07-02T02:09:14|1.884|97.6474|35.0|ISC|ISC|ISC|9305478|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2267366|2006-07-02T00:09:53|-2.9416|127.6047|82.4|ISC|ISC|ISC|9305475|mb|3.8|NEIC|CERAM SEA
2267133|2006-07-01T23:15:11|0.8903|126.9434|60.7|ISC|ISC|ISC|10699192|MW|5.5|HRVD|NORTHERN MOLUCCA SEA
2266819|2006-07-01T22:12:20|-6.7983|132.5996|59.5|IDC|ISC|ISC|9600634|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
2266666|2006-07-01T21:42:05|1.5836|127.2674|57.6|ISC|ISC|ISC|9305453|mb|4.6|NEIC|HALMAHERA, INDONESIA
2266259|2006-07-01T20:17:29|0.2023|122.4804|252.7|ISC|ISC|ISC|9305449|mb|3.9|NEIC|MINAHASSA PENINSULA, SULAWESI
2265812|2006-07-01T18:31:44|-5.1522|130.5115|40.8|ISC|ISC|ISC|8505695|mb|4.5|NEIC|BANDA SEA
2265446|2006-07-01T16:36:49|0.6774|126.9191|0.0|IDC|ISC|ISC|9600628|mb|3.2|IDC|NORTHERN MOLUCCA SEA
2264678|2006-07-01T14:13:50|9.6726|126.3783|10.0|ISC|ISC|ISC|9510875|mb|3.9|ISC|MINDANAO, PHILIPPINES
