#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10937704|2018-07-22T05:02:30|-3.185|130.1278|42.63|us|NEIC PDE|us|us2000geke|mb|4.2|us|SERAM, INDONESIA
10929094|2018-07-22T04:00:51|1.4038|126.6145|10.0|us|NEIC PDE|us|us2000gekc|mb|4.0|us|NORTHERN MOLUCCA SEA
10933350|2018-07-21T23:29:35|-5.7623|142.2642|10.0|us|NEIC PDE|us|us2000ge9s|mb|4.2|us|NEW GUINEA, PAPUA NEW GUINEA
10937237|2018-07-21T10:42:47|2.4683|128.1629|72.0|us|NEIC PDE|us|us2000ge96|mb|4.1|us|HALMAHERA, INDONESIA
10916615|2018-07-21T07:58:15|-0.9768|100.7691|10.0|us|NEIC PDE|us|us2000gaik|Mww|5.2|us|SOUTHERN SUMATRA, INDONESIA
10929082|2018-07-21T04:35:07|-9.643|112.8341|35.0|us|NEIC PDE|us|us2000ge90|mb|4.1|us|SOUTH OF JAVA, INDONESIA
10932569|2018-07-21T02:59:33|-6.4103|130.1782|126.57|us|NEIC PDE|us|us2000ge8x|mb|4.3|us|BANDA SEA
10916139|2018-07-20T19:58:07|-1.7104|99.8461|15.71|us|NEIC PDE|us|us2000ga2z|Mww|5.2|us|SOUTHERN SUMATRA, INDONESIA
10923405|2018-07-20T14:46:33|-10.3211|124.1167|25.64|us|NEIC PDE|us|us2000gdl3|mb|4.4|us|TIMOR REGION
10915716|2018-07-20T12:03:19|2.4601|128.2411|83.05|us|NEIC PDE|us|us2000g9p3|mb|4.6|us|HALMAHERA, INDONESIA
10931419|2018-07-20T00:33:19|-9.714|112.8791|35.0|us|NEIC PDE|us|us2000gdks|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10915283|2018-07-19T22:08:36|-6.065|142.3856|10.0|us|NEIC PDE|us|us2000g9b7|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10931409|2018-07-19T21:59:08|3.4397|126.8108|35.96|us|NEIC PDE|us|us2000gcuw|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10920770|2018-07-19T20:25:57|-9.6695|112.831|48.14|us|NEIC PDE|us|us2000gcur|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10918817|2018-07-19T19:49:54|-9.8396|112.8898|53.17|us|NEIC PDE|us|us2000g95a|mb|4.6|us|SOUTH OF JAVA, INDONESIA
10918764|2018-07-19T18:49:41|3.5632|126.7948|45.26|us|NEIC PDE|us|us2000g934|mb|4.8|us|TALAUD ISLANDS, INDONESIA
10915067|2018-07-19T17:43:54|-9.4947|112.8012|39.89|us|NEIC PDE|us|us2000g90q|mb|4.6|us|SOUTH OF JAVA, INDONESIA
10934110|2018-07-19T13:34:36|1.1868|126.511|40.44|us|NEIC PDE|us|us2000gcuf|mb|4.2|us|NORTHERN MOLUCCA SEA
10914847|2018-07-19T12:49:37|-9.7325|112.9229|35.0|us|NEIC PDE|us|us2000g8rh|mb|4.8|us|SOUTH OF JAVA, INDONESIA
10914813|2018-07-19T12:23:36|-9.5614|112.8409|43.42|us|NEIC PDE|us|us2000g8qi|mb|5.4|us|SOUTH OF JAVA, INDONESIA
10936682|2018-07-19T06:37:59|-9.0299|111.1364|61.46|us|NEIC PDE|us|us2000gcu4|mb|4.1|us|SOUTH OF JAVA, INDONESIA
10920083|2018-07-18T20:41:27|3.2453|128.2621|68.52|us|NEIC PDE|us|us2000gbwf|mb|4.3|us|NORTH OF HALMAHERA, INDONESIA
10914225|2018-07-18T20:40:37|3.2006|128.2332|61.67|us|NEIC PDE|us|us2000g85w|mb|4.6|us|NORTH OF HALMAHERA, INDONESIA
10920023|2018-07-18T20:12:23|3.0041|98.057|111.16|us|NEIC PDE|us|us2000gbw9|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
10936111|2018-07-18T10:36:45|2.4987|128.7028|227.64|us|NEIC PDE|us|us2000gbw4|mb|4.1|us|HALMAHERA, INDONESIA
10936093|2018-07-18T10:18:16|-8.0102|122.3605|229.22|us|NEIC PDE|us|us2000gbw3|mb|4.3|us|FLORES REGION, INDONESIA
10936581|2018-07-18T03:22:09|-6.8951|129.7859|158.36|us|NEIC PDE|us|us2000gbw2|mb|4.3|us|BANDA SEA
10919852|2018-07-16T20:55:17|-3.3162|130.6071|43.37|us|NEIC PDE|us|us2000g9t8|mb|4.4|us|SERAM, INDONESIA
10919862|2018-07-16T19:06:51|-7.531|103.234|10.0|us|NEIC PDE|us|us2000g9ta|mb|4.6|us|SOUTHWEST OF SUMATRA, INDONESIA
10918913|2018-07-16T15:51:21|-0.2756|124.5543|61.07|us|NEIC PDE|us|us2000g9t4|mb|4.2|us|SOUTHERN MOLUCCA SEA
10918610|2018-07-16T13:39:23|-8.236|107.6358|35.0|us|NEIC PDE|us|us2000g9t5|mb|4.5|us|JAVA, INDONESIA
10911466|2018-07-15T23:48:52|-9.0101|115.4768|79.79|us|NEIC PDE|us|us2000g5ts|mb|4.7|us|SOUTH OF BALI, INDONESIA
10911431|2018-07-15T14:03:58|-8.6865|119.4821|143.09|us|NEIC PDE|us|us2000g5t6|mb|4.0|us|FLORES REGION, INDONESIA
10911020|2018-07-15T07:26:11|-6.9785|106.0887|10.0|us|NEIC PDE|us|us2000g5hn|mb|4.4|us|JAVA, INDONESIA
10910847|2018-07-15T04:09:26|-3.0444|139.7696|78.79|us|NEIC PDE|us|us2000g5dn|mb|4.7|us|IRIAN JAYA, INDONESIA
10922247|2018-07-15T02:39:03|-8.0763|120.1799|197.0|us|NEIC PDE|us|us2000g9mj|mb|4.2|us|FLORES REGION, INDONESIA
10922244|2018-07-15T01:33:05|2.086|128.4667|235.26|us|NEIC PDE|us|us2000g9mi|mb|4.3|us|HALMAHERA, INDONESIA
10910339|2018-07-14T14:40:11|-5.2059|102.8814|44.84|us|NEIC PDE|us|us2000g4zr|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10925254|2018-07-14T13:49:55|-6.5479|130.727|92.67|us|NEIC PDE|us|us2000g4z5|mb|4.4|us|BANDA SEA
10909952|2018-07-14T01:55:01|-7.3954|128.8247|140.0|us|NEIC PDE|us|us2000g4s9|mb|4.8|us|BANDA SEA
10922226|2018-07-13T21:24:20|-6.3007|142.5076|10.0|us|NEIC PDE|us|us2000g8kx|mb|4.1|us|NEW GUINEA, PAPUA NEW GUINEA
10910284|2018-07-13T18:02:43|2.6375|99.1963|169.25|us|NEIC PDE|us|us2000g4ds|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10909197|2018-07-13T10:44:01|-7.2918|128.6135|153.22|us|NEIC PDE|us|us2000g3w7|mb|4.7|us|BANDA SEA
10909089|2018-07-13T03:34:10|-4.7602|138.4881|10.0|us|NEIC PDE|us|us2000g3p6|mb|4.7|us|IRIAN JAYA, INDONESIA
10918354|2018-07-13T00:02:32|0.0594|127.2337|118.84|us|NEIC PDE|us|us2000g8ju|mb|4.2|us|HALMAHERA, INDONESIA
10908852|2018-07-12T20:34:56|3.071|127.0515|10.0|us|NEIC PDE|us|us2000g3fc|mb|4.6|us|TALAUD ISLANDS, INDONESIA
10908820|2018-07-12T20:10:50|-7.3182|130.5661|44.98|us|NEIC PDE|us|us2000g3ec|mb|4.6|us|TANIMBAR ISLANDS REG., INDONESIA
10908705|2018-07-12T18:32:43|-7.3442|130.5901|49.06|us|NEIC PDE|us|us2000g3b1|mb|4.5|us|TANIMBAR ISLANDS REG., INDONESIA
10907009|2018-07-11T08:22:57|-0.1977|124.6|68.35|us|NEIC PDE|us|us2000g200|mb|4.9|us|SOUTHERN MOLUCCA SEA
10906188|2018-07-10T16:24:22|9.7629|125.3212|53.61|us|NEIC PDE|us|us2000g1bl|Mww|5.1|us|MINDANAO, PHILIPPINES
10906144|2018-07-10T15:33:21|0.308|122.1084|192.9|us|NEIC PDE|us|us2000g19y|Mww|5.1|us|MINAHASSA PENINSULA, SULAWESI
10917474|2018-07-10T08:53:44|-5.3733|133.9577|7.15|us|NEIC PDE|us|us2000g10a|mb|4.6|us|ARU ISLANDS REGION, INDONESIA
10905889|2018-07-10T07:54:04|9.7191|125.3082|84.25|us|NEIC PDE|us|us2000g0z0|mb|4.6|us|MINDANAO, PHILIPPINES
10905600|2018-07-09T22:31:36|1.3161|127.4019|129.85|us|NEIC PDE|us|us2000g0ru|mb|4.6|us|HALMAHERA, INDONESIA
10904793|2018-07-09T05:40:26|2.3765|99.0234|160.55|us|NEIC PDE|us|us2000g04f|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
10904961|2018-07-08T20:41:48|-2.0254|128.8991|23.12|us|NEIC PDE|us|us2000fzwk|mb|4.7|us|CERAM SEA
10904388|2018-07-08T19:46:35|-5.7941|103.3884|22.11|us|NEIC PDE|us|us2000fzw5|mb|5.2|us|SOUTHERN SUMATRA, INDONESIA
10904174|2018-07-08T09:54:25|7.2201|94.3193|10.31|us|NEIC PDE|us|us2000fzqf|mb|4.7|us|NICOBAR ISLANDS, INDIA REGION
10910910|2018-07-08T09:04:19|7.2941|94.3279|16.91|us|NEIC PDE|us|us2000g427|mb|4.5|us|NICOBAR ISLANDS, INDIA REGION
10931029|2018-07-08T07:19:47|7.2668|94.4288|10.0|us|NEIC PDE|us|us2000g425|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
10930972|2018-07-08T06:55:54|-6.4454|131.9392|38.61|us|NEIC PDE|us|us2000g42g|mb|4.2|us|TANIMBAR ISLANDS REG., INDONESIA
10923096|2018-07-07T23:05:52|-6.2714|130.1066|131.42|us|NEIC PDE|us|us2000g341|mb|4.0|us|BANDA SEA
10903996|2018-07-07T22:25:57|0.3846|98.5448|49.74|us|NEIC PDE|us|us2000fzdg|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10922237|2018-07-07T22:21:13|0.3606|126.0426|10.0|us|NEIC PDE|us|us2000g33z|mb|4.1|us|NORTHERN MOLUCCA SEA
10922224|2018-07-07T22:11:35|0.3194|125.9581|29.76|us|NEIC PDE|us|us2000g33y|mb|4.0|us|NORTHERN MOLUCCA SEA
10910918|2018-07-07T12:57:01|-7.446|128.9354|130.16|us|NEIC PDE|us|us2000g33s|mb|4.1|us|BANDA SEA
10922124|2018-07-07T03:56:05|-7.0543|106.2509|10.0|us|NEIC PDE|us|us2000g337|mb|4.5|us|JAVA, INDONESIA
10910614|2018-07-06T23:22:27|1.7427|127.6084|83.19|us|NEIC PDE|us|us2000g2zn|mb|4.0|us|HALMAHERA, INDONESIA
10931348|2018-07-06T19:35:39|3.4836|127.7503|98.7|us|NEIC PDE|us|us2000g2zh|mb|4.0|us|TALAUD ISLANDS, INDONESIA
10930477|2018-07-06T17:53:04|0.2887|98.4563|41.39|us|NEIC PDE|us|us2000g2ze|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10906535|2018-07-04T18:45:34|-6.0622|131.6687|105.79|us|NEIC PDE|us|us2000g1dw|mb|4.6|us|TANIMBAR ISLANDS REG., INDONESIA
10904434|2018-07-04T15:00:50|-3.2668|130.9431|34.23|us|NEIC PDE|us|us2000fwwa|mb|4.5|us|SERAM, INDONESIA
10928306|2018-07-04T09:29:13|3.6646|127.8978|174.25|us|NEIC PDE|us|us2000g1d5|mb|4.1|us|TALAUD ISLANDS, INDONESIA
10900668|2018-07-04T06:04:34|-9.9211|118.9168|48.88|us|NEIC PDE|us|us2000fwk2|mb|4.9|us|SUMBAWA REGION, INDONESIA
10900631|2018-07-04T05:14:47|-9.8919|118.9694|48.7|us|NEIC PDE|us|us2000fwj0|Mww|5.0|us|SUMBAWA REGION, INDONESIA
10912516|2018-07-04T02:53:56|1.6232|127.4013|115.92|us|NEIC PDE|us|us2000g1cz|mb|4.2|us|HALMAHERA, INDONESIA
10929642|2018-07-03T18:57:00|3.0065|126.7188|57.44|us|NEIC PDE|us|us2000g18s|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10907409|2018-07-03T14:51:33|2.9594|126.8488|50.99|us|NEIC PDE|us|us2000g18t|mb|4.5|us|NORTHERN MOLUCCA SEA
10907377|2018-07-03T14:06:04|1.1288|99.1988|97.73|us|NEIC PDE|us|us2000g18j|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
10907372|2018-07-03T13:42:14|0.7717|123.79|267.14|us|NEIC PDE|us|us2000g18i|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10900012|2018-07-03T09:59:54|5.884|125.2312|99.55|us|NEIC PDE|us|us2000fvnq|Mww|5.6|us|MINDANAO, PHILIPPINES
10911102|2018-07-03T07:14:29|-9.9695|107.1303|10.0|us|NEIC PDE|us|us2000g189|mb|4.5|us|SOUTH OF JAVA, INDONESIA
10899708|2018-07-03T01:19:00|-9.7859|115.212|55.82|us|NEIC PDE|us|us2000fvau|mb|4.3|us|SOUTH OF BALI, INDONESIA
10905153|2018-07-02T17:02:34|-7.2097|127.7766|237.55|us|NEIC PDE|us|us2000fycn|mb|4.1|us|BANDA SEA
10905013|2018-07-02T16:23:57|1.5241|127.2511|112.05|us|NEIC PDE|us|us2000fycq|mb|4.0|us|HALMAHERA, INDONESIA
10904382|2018-07-02T15:27:59|8.2643|126.1552|166.52|us|NEIC PDE|us|us2000fycj|mb|4.2|us|MINDANAO, PHILIPPINES
10904360|2018-07-02T14:52:45|0.2607|121.9829|188.34|us|NEIC PDE|us|us2000fyci|mb|4.4|us|MINAHASSA PENINSULA, SULAWESI
10905507|2018-07-01T23:06:17|9.9322|122.2928|35.0|us|NEIC PDE|us|us2000fyaz|mb|4.5|us|NEGROS, PHILIPPINES
10923364|2018-07-01T06:05:42|1.0855|128.7369|59.26|us|NEIC PDE|us|us2000fyaf|mb|4.3|us|HALMAHERA, INDONESIA
10922510|2018-07-01T06:00:14|-8.5723|116.2467|121.93|us|NEIC PDE|us|us2000fyae|mb|4.1|us|SUMBAWA REGION, INDONESIA
10897689|2018-06-30T15:58:03|-7.6554|128.2518|133.69|us|NEIC PDE|us|us2000fsc5|mb|4.8|us|BANDA SEA
10921594|2018-06-30T09:19:27|6.8507|127.2866|10.0|us|NEIC PDE|us|us2000fy56|mb|4.3|us|PHILIPPINE ISLANDS REGION
10915429|2018-06-30T03:47:24|-7.3653|128.6189|160.74|us|NEIC PDE|us|us2000fy55|mb|4.1|us|BANDA SEA
10904167|2018-06-29T13:55:48|-8.1594|119.7837|183.4|us|NEIC PDE|us|us2000fxjm|mb|4.1|us|FLORES REGION, INDONESIA
10896120|2018-06-29T09:48:45|-8.8447|127.4596|61.11|us|NEIC PDE|us|us2000fr4b|mb|4.7|us|TIMOR REGION
10896072|2018-06-29T08:39:57|-7.0148|129.7643|118.16|us|NEIC PDE|us|us2000fr2j|mb|4.5|us|BANDA SEA
10895794|2018-06-29T01:55:32|-5.932|142.7484|52.52|us|NEIC PDE|us|us2000fqu3|mb|5.3|us|NEW GUINEA, PAPUA NEW GUINEA
10895674|2018-06-28T23:35:27|2.4793|128.5184|224.62|us|NEIC PDE|us|us2000fqr0|mb|4.8|us|HALMAHERA, INDONESIA
10895647|2018-06-28T22:51:16|-6.7706|130.0328|144.08|us|NEIC PDE|us|us2000fqqd|mb|4.6|us|BANDA SEA
10895639|2018-06-28T22:15:33|4.4088|96.58|10.0|us|NEIC PDE|us|us2000fqpw|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10895525|2018-06-28T18:26:11|-7.1615|110.1788|242.87|us|NEIC PDE|us|us2000fqh4|mb|4.2|us|JAVA, INDONESIA
10901749|2018-06-28T17:01:46|0.9661|96.9733|10.0|us|NEIC PDE|us|us2000fx0t|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
10895282|2018-06-28T10:49:12|-2.7946|127.6187|43.39|us|NEIC PDE|us|us2000fq32|mb|5.1|us|CERAM SEA
10914222|2018-06-28T00:55:27|-8.0492|119.6795|175.49|us|NEIC PDE|us|us2000fwz8|mb|4.3|us|FLORES REGION, INDONESIA
10913641|2018-06-27T23:15:12|-6.2806|130.0029|146.75|us|NEIC PDE|us|us2000fw1p|mb|4.2|us|BANDA SEA
10900305|2018-06-27T18:48:59|-0.6255|122.7078|13.45|us|NEIC PDE|us|us2000fw1t|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10898758|2018-06-27T16:48:58|-2.6697|129.7248|1.3|us|NEIC PDE|us|us1000f3fk|mb|4.7|us|SERAM, INDONESIA
10894334|2018-06-27T11:38:39|1.2691|97.0479|26.26|us|NEIC PDE|us|us1000f3ac|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
10894245|2018-06-27T06:55:57|0.5374|126.3255|47.11|us|NEIC PDE|us|us1000f36g|mb|4.7|us|NORTHERN MOLUCCA SEA
10894231|2018-06-27T06:44:24|0.5427|126.1604|28.96|us|NEIC PDE|us|us1000f363|Mww|5.4|us|NORTHERN MOLUCCA SEA
10894195|2018-06-27T05:37:42|-8.1398|117.858|29.17|us|NEIC PDE|us|us1000f34k|mb|4.8|us|SUMBAWA REGION, INDONESIA
10911343|2018-06-26T21:48:54|-5.7636|130.854|95.51|us|NEIC PDE|us|us1000f2re|mb|4.5|us|BANDA SEA
10893806|2018-06-26T21:40:46|-1.8661|100.3267|55.08|us|NEIC PDE|us|us1000f2r7|mb|4.6|us|SOUTHERN SUMATRA, INDONESIA
10900133|2018-06-26T13:27:30|-8.0976|119.7398|181.83|us|NEIC PDE|us|us2000frer|mb|4.2|us|FLORES REGION, INDONESIA
10903159|2018-06-25T23:32:49|0.1563|124.8905|87.19|us|NEIC PDE|us|us1000f1rt|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10899152|2018-06-25T13:27:58|-1.3475|119.9794|36.67|us|NEIC PDE|us|us2000fre0|mb|4.2|us|SULAWESI, INDONESIA
10892211|2018-06-25T06:22:16|-2.8202|100.1566|50.49|us|NEIC PDE|us|us1000f0ui|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10892158|2018-06-25T03:20:43|-8.182|120.0874|188.27|us|NEIC PDE|us|us1000f0sj|mb|4.6|us|FLORES REGION, INDONESIA
10891823|2018-06-24T19:34:50|-3.1753|130.5406|39.56|us|NEIC PDE|us|us1000f0gy|mb|4.7|us|SERAM, INDONESIA
10891834|2018-06-24T18:16:49|5.4083|126.2395|96.47|us|NEIC PDE|us|us1000f0f3|mb|4.6|us|MINDANAO, PHILIPPINES
10916167|2018-06-24T18:05:14|-7.596|128.0513|144.32|us|NEIC PDE|us|us2000frbl|mb|4.0|us|BANDA SEA
10891662|2018-06-24T15:30:32|5.6897|125.4731|75.78|us|NEIC PDE|us|us1000f0c5|mb|4.5|us|MINDANAO, PHILIPPINES
10898322|2018-06-24T14:01:14|-3.1201|130.5878|35.93|us|NEIC PDE|us|us2000frbc|mb|4.8|us|SERAM, INDONESIA
10891629|2018-06-24T14:00:15|-3.3334|130.6283|37.77|us|NEIC PDE|us|us1000f0ad|mb|4.5|us|SERAM, INDONESIA
10891446|2018-06-24T09:41:54|9.2633|125.6161|47.98|us|NEIC PDE|us|us1000f06j|mb|4.8|us|MINDANAO, PHILIPPINES
10891334|2018-06-24T06:49:09|9.4532|126.0587|92.24|us|NEIC PDE|us|us1000f041|mb|4.5|us|MINDANAO, PHILIPPINES
10898654|2018-06-24T03:25:52|-4.6756|141.1952|35.0|us|NEIC PDE|us|us2000fray|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10891077|2018-06-23T22:17:47|3.8725|126.7409|27.37|us|NEIC PDE|us|us1000ezwv|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10898635|2018-06-23T04:57:53|0.4012|123.4794|251.48|us|NEIC PDE|us|us2000fqbj|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10898516|2018-06-23T00:32:23|1.4605|126.2699|53.38|us|NEIC PDE|us|us2000fqbh|mb|4.1|us|NORTHERN MOLUCCA SEA
10901220|2018-06-22T23:05:44|-11.6929|117.1144|8.87|us|NEIC PDE|us|us1000ez5q|mb|4.5|us|SOUTH OF SUMBAWA, INDONESIA
10889379|2018-06-22T00:03:25|-6.6038|131.9219|10.0|us|NEIC PDE|us|us1000ey7g|mb|4.6|us|TANIMBAR ISLANDS REG., INDONESIA
10889356|2018-06-21T22:58:54|-6.4027|130.0179|160.31|us|NEIC PDE|us|us1000ey65|mb|4.7|us|BANDA SEA
10895565|2018-06-21T20:29:19|7.3158|94.45|10.0|us|NEIC PDE|us|us1000ey0w|mb|4.9|us|NICOBAR ISLANDS, INDIA REGION
10889263|2018-06-21T19:54:51|0.5471|98.0106|35.0|us|NEIC PDE|us|us1000ey2e|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
10888842|2018-06-21T13:06:42|-5.9688|142.4001|46.77|us|NEIC PDE|us|us1000exht|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10888457|2018-06-21T04:19:32|-2.0406|139.0112|49.58|us|NEIC PDE|us|us1000ex47|mb|4.6|us|NEAR NORTH COAST OF IRIAN JAYA
10888419|2018-06-21T03:25:15|8.2881|126.4613|121.49|us|NEIC PDE|us|us1000ex2v|mb|4.6|us|MINDANAO, PHILIPPINES
10888315|2018-06-21T00:13:22|0.8519|99.4156|10.0|us|NEIC PDE|us|us1000ewzq|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
10895480|2018-06-20T18:55:49|-7.8595|127.5208|185.48|us|NEIC PDE|us|us1000f22f|mb|4.1|us|BANDA SEA
10886825|2018-06-19T13:59:31|-7.089|129.7976|139.89|us|NEIC PDE|us|us1000evhn|mb|4.6|us|BANDA SEA
10886806|2018-06-19T13:14:05|5.3748|97.0164|13.64|us|NEIC PDE|us|us1000evgd|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10896032|2018-06-19T08:39:40|-9.2157|112.9014|25.17|us|NEIC PDE|us|us1000eyqn|mb|4.4|us|SOUTH OF JAVA, INDONESIA
10896036|2018-06-19T07:39:46|5.2406|125.3126|43.38|us|NEIC PDE|us|us1000eyql|mb|4.4|us|MINDANAO, PHILIPPINES
10894645|2018-06-18T20:49:49|-6.0674|142.4985|39.84|us|NEIC PDE|us|us1000eypi|mb|4.4|us|NEW GUINEA, PAPUA NEW GUINEA
10894397|2018-06-18T20:24:47|4.0257|126.5902|35.0|us|NEIC PDE|us|us1000eypg|mb|4.3|us|TALAUD ISLANDS, INDONESIA
10894377|2018-06-18T19:00:24|-2.7456|140.2152|35.0|us|NEIC PDE|us|us1000eypc|mb|4.1|us|NEAR NORTH COAST OF IRIAN JAYA
10886000|2018-06-18T17:16:57|4.6545|128.0143|10.0|us|NEIC PDE|us|us1000euq0|mb|4.6|us|NORTH OF HALMAHERA, INDONESIA
10893385|2018-06-18T15:15:03|-7.9122|108.5863|91.92|us|NEIC PDE|us|us1000eyp7|mb|4.4|us|JAVA, INDONESIA
10885732|2018-06-18T12:11:14|-6.0224|142.4674|10.0|us|NEIC PDE|us|us1000eug6|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10885642|2018-06-18T09:48:16|-2.4727|99.8334|29.04|us|NEIC PDE|us|us1000eud7|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10892522|2018-06-17T14:52:02|-8.807|109.8354|50.25|us|NEIC PDE|us|us1000eyf8|mb|4.5|us|JAVA, INDONESIA
10892514|2018-06-17T14:30:20|0.3178|127.3877|142.49|us|NEIC PDE|us|us1000eyf7|mb|4.6|us|HALMAHERA, INDONESIA
10885029|2018-06-17T13:38:26|-2.8929|129.9025|39.96|us|NEIC PDE|us|us1000etvu|mb|4.1|us|SERAM, INDONESIA
10910851|2018-06-17T08:59:41|8.6764|137.7342|10.0|us|NEIC PDE|us|us1000eyf3|mb|4.3|us|W. CAROLINE ISLANDS, MICRONESIA
10910109|2018-06-17T07:01:55|3.521|126.3934|31.1|us|NEIC PDE|us|us1000eyez|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10886216|2018-06-17T04:11:26|-4.6137|133.9265|22.13|us|NEIC PDE|us|us1000etl1|mb|4.3|us|IRIAN JAYA REGION, INDONESIA
10884620|2018-06-17T02:39:37|6.1377|125.728|122.14|us|NEIC PDE|us|us1000etjq|Mww|5.1|us|MINDANAO, PHILIPPINES
10911247|2018-06-16T15:16:39|-5.5209|129.0907|246.79|us|NEIC PDE|us|us1000exmp|mb|4.4|us|BANDA SEA
10884005|2018-06-16T07:50:43|-3.2085|139.6374|35.0|us|NEIC PDE|us|us1000et1l|mb|4.7|us|IRIAN JAYA, INDONESIA
10890472|2018-06-15T21:11:15|1.1886|99.7231|171.73|us|NEIC PDE|us|us1000exdn|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10907604|2018-06-15T03:47:26|-7.8113|122.9541|214.12|us|NEIC PDE|us|us1000exd9|mb|4.3|us|FLORES SEA
10882695|2018-06-15T00:57:13|-1.9633|138.7934|10.0|us|NEIC PDE|us|us1000erwa|Mww|5.5|us|NEAR NORTH COAST OF IRIAN JAYA
10882705|2018-06-15T00:32:58|2.4119|128.4871|81.99|us|NEIC PDE|us|us1000ervs|mb|4.5|us|HALMAHERA, INDONESIA
10882620|2018-06-14T22:35:53|-7.655|127.7815|166.41|us|NEIC PDE|us|us1000eru1|mb|4.4|us|BANDA SEA
10882559|2018-06-14T19:46:59|2.7075|128.1231|52.19|us|NEIC PDE|us|us1000erqd|mb|5.0|us|HALMAHERA, INDONESIA
10851107|2018-06-13T23:06:11|-1.8316|98.6279|10.0|us|NEIC PDE|us|us1000er0y|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10893370|2018-06-13T20:21:40|1.9869|126.2256|30.02|us|NEIC PDE|us|us1000evl4|mb|4.3|us|NORTHERN MOLUCCA SEA
10889391|2018-06-13T18:23:26|-9.3528|107.8034|10.0|us|NEIC PDE|us|us1000evkx|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10850739|2018-06-13T14:59:09|6.5073|126.1506|143.72|us|NEIC PDE|us|us1000epz2|mb|4.9|us|MINDANAO, PHILIPPINES
10900812|2018-06-13T14:23:15|-2.1034|98.5695|17.41|us|NEIC PDE|us|us1000epyu|mb|4.4|us|SOUTHWEST OF SUMATRA, INDONESIA
10900787|2018-06-13T13:06:40|-7.0028|113.8792|10.0|us|NEIC PDE|us|us1000evkn|mb|4.6|us|JAVA, INDONESIA
10906953|2018-06-13T10:06:44|8.8803|126.1997|36.82|us|NEIC PDE|us|us1000evkp|mb|4.5|us|MINDANAO, PHILIPPINES
10850468|2018-06-13T06:59:01|-1.9145|98.6568|10.0|us|NEIC PDE|us|us1000epp2|Mww|5.4|us|SOUTHERN SUMATRA, INDONESIA
10850285|2018-06-13T02:07:57|-1.9281|98.6717|10.0|us|NEIC PDE|us|us1000epie|mb|5.4|us|SOUTHERN SUMATRA, INDONESIA
10850207|2018-06-12T23:46:11|-1.9469|98.6868|10.0|us|NEIC PDE|us|us1000epg0|mb|5.6|us|SOUTHERN SUMATRA, INDONESIA
10850183|2018-06-12T23:08:28|-2.0196|98.5876|9.0|us|NEIC PDE|us|us1000epfe|Mww|5.9|us|SOUTHWEST OF SUMATRA, INDONESIA
10906075|2018-06-12T17:53:47|-2.9298|129.5761|37.74|us|NEIC PDE|us|us1000erlu|mb|4.1|us|SERAM, INDONESIA
10888078|2018-06-12T13:12:00|-3.6737|141.1194|35.0|us|NEIC PDE|us|us1000erln|mb|4.0|us|NEW GUINEA, PAPUA NEW GUINEA
10884565|2018-06-11T23:42:40|3.7608|127.8721|92.5|us|NEIC PDE|us|us1000erku|mb|4.1|us|TALAUD ISLANDS, INDONESIA
10849211|2018-06-11T14:24:46|-0.092|129.9483|36.43|us|NEIC PDE|us|us1000eng4|mb|4.7|us|HALMAHERA, INDONESIA
