time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-21T11:39:55.400Z,-4.711,133.398,10,4.7,mb,21,102.9,,1.19,us,usp000fgsn,2014-11-07T01:33:01.829Z,"near the south coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-21T11:01:29.640Z,1.672,127.679,10,4.6,mb,13,135.8,,0.89,us,usp000fgsj,2014-11-07T01:33:01.824Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-21T11:00:20.630Z,1.567,127.66,15,4.5,mb,14,145,,0.84,us,usp000fgsg,2014-11-07T01:33:01.821Z,"Halmahera, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-07-21T07:55:57.360Z,-3.125,130.156,35,4.9,mb,41,81.3,,1.07,us,usp000fgs8,2014-11-07T01:33:01.794Z,"Seram, Indonesia",earthquake,,,,12,reviewed,us,us
2007-07-21T07:51:26.060Z,-3.127,129.995,35,4.1,mb,16,81.1,,0.95,us,usp000fgs7,2014-11-07T01:33:01.793Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-21T06:51:25.370Z,-4.748,133.503,35,4.3,mb,11,143,,1.5,us,usp000fgs0,2014-11-07T01:33:01.782Z,"near the south coast of Papua, Indonesia",earthquake,,0,,5,reviewed,us,us
2007-07-21T06:07:21.660Z,-3.134,130.296,35,4.2,mb,16,88.2,,1.13,us,usp000fgrx,2014-11-07T01:33:01.777Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-21T02:21:25.360Z,-3.99,134.613,35,4.2,mb,12,154.7,,1.32,us,usp000fgrm,2014-11-07T01:33:01.753Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-20T20:50:52.610Z,9.218,126.351,122.8,4.3,mb,21,130.8,,1.04,us,usp000fgr2,2014-11-07T01:33:01.593Z,"Mindanao, Philippines",earthquake,,13,,7,reviewed,us,us
2007-07-20T16:25:07.320Z,-11.417,112.821,35,4.1,mb,8,188.6,,0.81,us,usp000fgqp,2014-11-07T01:33:01.088Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-20T09:49:46.410Z,-9.36,117.988,81.4,5.2,mb,61,52.5,,1.07,us,usp000fgqb,2014-11-07T01:33:01.013Z,"Sumbawa region, Indonesia",earthquake,,7.3,,12,reviewed,us,us
2007-07-20T09:06:37.960Z,-1.144,127.07,27.8,5,mb,42,101,,0.9,us,usp000fgq6,2014-11-07T01:33:01.000Z,"Kepulauan Obi, Indonesia",earthquake,,,,19,reviewed,us,us
2007-07-20T05:28:02.830Z,-6.28,129.994,100.3,4.1,mb,8,154.8,,1.4,us,usp000fgps,2014-11-07T01:33:00.970Z,"Banda Sea",earthquake,,40.4,,3,reviewed,us,us
2007-07-20T02:05:21.010Z,-0.548,121.9,44.1,4.9,mwc,45,70.9,,0.91,us,usp000fgpb,2016-11-10T01:42:23.888Z,"Sulawesi, Indonesia",earthquake,,9.4,,,reviewed,us,gcmt
2007-07-19T23:27:04.590Z,-7.78,127.724,153.4,4,mb,28,113.9,,1.13,us,usp000fgp0,2014-11-07T01:33:00.825Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2007-07-19T23:00:18.070Z,-1.732,100.624,76.7,4.2,mb,22,78.6,,0.61,us,usp000fgnz,2014-11-07T01:33:00.823Z,"southern Sumatra, Indonesia",earthquake,,15,,6,reviewed,us,us
2007-07-19T08:10:30.610Z,1.785,124.653,214.2,4.6,mb,25,119.7,,1,us,usp000fgmc,2014-11-07T01:33:00.689Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.5,,9,reviewed,us,us
2007-07-19T02:07:05.190Z,-2.838,126.826,27.6,4.5,mb,13,142.3,,0.7,us,usp000fgkq,2014-11-07T01:33:00.320Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-18T23:30:19.580Z,-8.612,118.322,127.9,4.2,mb,15,85.8,,0.8,us,usp000fgke,2014-11-07T01:33:00.044Z,"Sumbawa region, Indonesia",earthquake,,12,,5,reviewed,us,us
2007-07-18T21:35:31.250Z,-7.181,106.369,98.8,4.4,mb,13,134.8,,0.72,us,usp000fgk9,2014-11-07T01:33:00.030Z,"Java, Indonesia",earthquake,,41.8,,2,reviewed,us,us
2007-07-18T19:37:31.460Z,-5.954,104.537,30,5.1,mwc,153,65.3,,0.86,us,usp000fgk1,2016-11-10T01:42:21.381Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-18T18:47:57.290Z,9.868,126.11,92.1,4.9,mb,98,67,,0.88,us,usp000fgjx,2014-11-07T01:32:59.984Z,"Mindanao, Philippines",earthquake,,9.9,,46,reviewed,us,us
2007-07-18T10:24:51.120Z,-6.999,128.642,170.2,4.3,mb,13,136.1,,1.01,us,usp000fghy,2014-11-07T01:32:59.844Z,"Banda Sea",earthquake,,26.3,,2,reviewed,us,us
2007-07-18T01:12:00.640Z,-2.173,125.881,44.9,4.2,mb,19,139.6,,0.82,us,usp000fggw,2014-11-07T01:32:59.727Z,"Kepulauan Sula, Indonesia",earthquake,,21.5,,7,reviewed,us,us
2007-07-17T13:15:00.610Z,-7.346,103.222,30,5,mwc,74,76.3,,0.89,us,usp000fger,2016-11-10T01:42:18.860Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-17T05:48:34.490Z,-5.206,129.775,197.3,4.6,mb,8,194.2,,1.24,us,usp000fgdy,2014-11-07T01:32:58.828Z,"Banda Sea",earthquake,,42,,3,reviewed,us,us
2007-07-16T16:13:06.490Z,5.832,125.641,71.5,4.5,mb,13,145.2,,0.78,us,usp000fgca,2014-11-07T01:32:58.607Z,"Mindanao, Philippines",earthquake,,11.4,,3,reviewed,us,us
2007-07-16T12:56:49.920Z,1.233,97.201,23.6,4.3,mb,8,217.9,,1.26,us,usp000fgbs,2014-11-07T01:32:58.509Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-16T06:33:55.920Z,5.134,127.174,146.3,4.2,mb,14,179.8,,0.73,us,usp000fgat,2014-11-07T01:32:58.396Z,"Philippine Islands region",earthquake,,49.6,,5,reviewed,us,us
2007-07-16T05:49:50.870Z,-9.85,122.393,35,3.9,mb,8,171.9,,1.22,us,usp000fgar,2014-11-07T01:32:58.391Z,"Savu Sea",earthquake,,,,1,reviewed,us,us
2007-07-15T23:15:33.390Z,-7.808,129.083,163.2,4.6,mb,15,117.6,,1.06,us,usp000fg9n,2014-11-07T01:32:58.195Z,"Kepulauan Babar, Indonesia",earthquake,,20.9,,6,reviewed,us,us
2007-07-15T22:20:46.730Z,-7.102,130.028,111,4.5,mb,20,87.1,,0.79,us,usp000fg9k,2014-11-07T01:32:58.191Z,"Kepulauan Tanimbar, Indonesia",earthquake,,16.5,,9,reviewed,us,us
2007-07-15T13:58:56.900Z,0.015,125.211,10,4.1,mb,11,171.9,,0.9,us,usp000fg87,2014-11-07T01:32:57.933Z,"Molucca Sea",earthquake,,0,,3,reviewed,us,us
2007-07-15T13:25:24.340Z,-7.283,128.568,148.4,4.8,mb,75,69.4,,0.88,us,usp000fg81,2014-11-07T01:32:57.873Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.4,,16,reviewed,us,us
2007-07-15T10:42:45.920Z,-0.45,132.913,36.1,4.3,mb,8,199.9,,0.82,us,usp000fg7f,2014-11-07T01:32:57.733Z,"near the north coast of Papua, Indonesia",earthquake,,34.4,,1,reviewed,us,us
2007-07-15T05:57:58.790Z,0.162,126.152,49.7,4.4,mb,24,114.5,,0.66,us,usp000fg70,2014-11-07T01:32:57.638Z,"Molucca Sea",earthquake,,16.2,,13,reviewed,us,us
2007-07-15T05:27:12.050Z,0.933,97.606,24,4.2,mb,13,191.6,,0.87,us,usp000fg6x,2014-11-07T01:32:57.633Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-15T04:32:55.860Z,-2.643,129.923,44.3,3.7,mb,6,200.4,,1.41,us,usp000fg6s,2014-11-07T01:32:57.611Z,"Seram, Indonesia",earthquake,,47.3,,2,reviewed,us,us
2007-07-15T03:16:30.170Z,3.844,126.577,40.6,4.1,mb,12,177.6,,0.6,us,usp000fg6p,2014-11-07T01:32:57.592Z,"Kepulauan Talaud, Indonesia",earthquake,,34.4,,6,reviewed,us,us
2007-07-15T01:03:09.850Z,0.23,126.252,35,4.6,mb,16,174.2,,0.88,us,usp000fg6f,2014-11-07T01:32:57.582Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2007-07-14T17:44:18.750Z,-8.06,120.371,182.6,3.9,mb,8,195.1,,0.22,us,usp000fg5y,2014-11-07T01:32:57.527Z,"Flores region, Indonesia",earthquake,,24.7,,4,reviewed,us,us
2007-07-14T16:29:56.450Z,-3.163,142.133,50,4.6,mb,32,137,,1.24,us,usp000fg5u,2014-11-07T01:32:57.495Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,0,,19,reviewed,us,us
2007-07-14T14:08:45.700Z,-7.886,128.759,217.5,4.1,mb,8,115.6,,1.57,us,usp000fg5e,2014-11-07T01:32:57.461Z,"Kepulauan Barat Daya, Indonesia",earthquake,,45,,4,reviewed,us,us
2007-07-14T14:06:03.530Z,4.264,128.259,10,4.1,mb,9,148.2,,0.83,us,usp000fg5d,2014-11-07T01:32:57.460Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-14T13:28:55.940Z,-1.189,119.541,37.9,4.9,mb,32,84.9,,0.9,us,usp000fg5b,2014-11-07T01:32:57.455Z,"Sulawesi, Indonesia",earthquake,,13.7,,11,reviewed,us,us
2007-07-14T10:09:39.410Z,-7.811,128.219,84.2,4.1,mb,12,97,,0.92,us,usp000fg4z,2014-11-07T01:32:57.433Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.3,,2,reviewed,us,us
2007-07-14T04:52:09.890Z,-6.161,103.66,50.3,4.4,mb,13,202.8,,0.49,us,usp000fg4p,2014-11-07T01:32:57.371Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-13T21:06:27.590Z,-6.839,130.023,35,4.2,mb,9,191.2,,1.4,us,usp000fg43,2014-11-07T01:32:57.258Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2007-07-13T20:02:44.880Z,1.11,126.311,35,5,mwc,63,86.1,,0.81,us,usp000fg42,2016-11-10T01:42:07.081Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-07-13T16:22:17.620Z,-7.21,131.508,47.4,4,mb,9,275.1,,0.86,us,usp000fg3v,2014-11-07T01:32:57.217Z,"Kepulauan Tanimbar, Indonesia",earthquake,,41.9,,3,reviewed,us,us
2007-07-13T16:07:46.720Z,-10.498,108.26,30.7,4.7,mb,46,51.2,,1.06,us,usp000fg3u,2014-11-07T01:32:57.211Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
2007-07-13T13:23:13.050Z,5.072,93.976,30,4.6,mb,20,186.2,,0.86,us,usp000fg3m,2014-11-07T01:32:57.189Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2007-07-13T06:38:08.480Z,-0.591,135.554,25.8,4.6,mb,32,119.7,,0.58,us,usp000fg2v,2014-11-07T01:32:57.142Z,"Biak region, Indonesia",earthquake,,,,18,reviewed,us,us
2007-07-13T05:55:51.340Z,5.932,126.003,143,4.2,mb,13,159.6,,0.53,us,usp000fg2r,2014-11-07T01:32:57.133Z,"Mindanao, Philippines",earthquake,,8.1,,3,reviewed,us,us
2007-07-13T05:13:35.820Z,-6.96,129.458,100,3.8,mb,8,193.2,,1.25,us,usp000fg2k,2014-11-07T01:32:57.119Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2007-07-13T00:18:10.640Z,9.194,123.308,35,4.9,mb,61,97.9,,1,us,usp000fg2a,2014-11-07T01:32:57.092Z,"Negros - Cebu region, Philippines",earthquake,,,,23,reviewed,us,us
2007-07-13T00:17:12.550Z,9.378,123.604,40.7,4.8,mb,41,102.4,,0.88,us,usp000fg29,2014-11-07T01:32:57.088Z,"Negros - Cebu region, Philippines",earthquake,,10.8,,14,reviewed,us,us
2007-07-12T21:08:56.810Z,2.122,126.726,10,4.6,mb,11,145.6,,0.7,us,usp000fg22,2014-11-07T01:32:57.067Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-07-12T18:29:14.640Z,-9.417,108.733,35,4.4,mb,10,208.4,,0.61,us,usp000fg1u,2014-11-07T01:32:57.041Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-12T16:53:26.450Z,1.063,126.329,59.7,4.7,mb,36,84.8,,1.01,us,usp000fg1h,2014-11-07T01:32:56.975Z,"Molucca Sea",earthquake,,11,,22,reviewed,us,us
2007-07-12T11:19:57.310Z,-7.185,127.992,276.8,4.2,mb,7,310.2,,0.81,us,usp000fg12,2014-11-07T01:32:56.910Z,"Kepulauan Barat Daya, Indonesia",earthquake,,30.6,,1,reviewed,us,us
2007-07-12T08:26:42.410Z,-0.252,124.474,57.9,4.8,mb,32,73.8,,0.98,us,usp000fg0u,2014-11-07T01:32:56.895Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2007-07-12T06:34:33.570Z,-5.266,133.588,36.2,4.6,mb,16,156.6,,1.15,us,usp000fg0s,2014-11-07T01:32:56.891Z,"Kepulauan Kai, Indonesia",earthquake,,27.5,,2,reviewed,us,us
2007-07-12T06:32:18.530Z,0.532,125.616,49,3.8,mb,14,160.3,,0.81,us,usp000fg0r,2014-11-07T01:32:56.889Z,"Molucca Sea",earthquake,,41.3,,2,reviewed,us,us
2007-07-11T23:20:17.690Z,-6.692,129.725,135.4,4.4,mb,21,157.4,,0.97,us,usp000fg09,2014-11-07T01:32:56.601Z,"Banda Sea",earthquake,,15.9,,3,reviewed,us,us
2007-07-11T23:10:37.170Z,2.375,128.752,35,4.8,mb,42,107.6,,0.91,us,usp000fg07,2014-11-07T01:32:56.594Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2007-07-11T15:17:50.420Z,1.273,97.093,30,4.1,mb,12,208.2,,0.6,us,usp000ffzm,2014-11-07T01:32:56.539Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-11T14:01:40.200Z,0.19,124.846,80.2,4.3,mb,9,180.7,,0.78,us,usp000ffze,2014-11-07T01:32:56.491Z,"Minahasa, Sulawesi, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2007-07-11T11:20:34.850Z,-2.537,138.67,58.8,3.8,mb,8,212.5,,0.6,us,usp000ffz8,2014-11-07T01:32:56.462Z,"Papua, Indonesia",earthquake,,41.6,,3,reviewed,us,us
2007-07-10T18:43:59.420Z,3.096,94.174,30,4,mb,7,221.7,,1.09,us,usp000ffxz,2014-11-07T01:32:56.327Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2007-07-10T18:28:29.830Z,3.325,94.254,24.8,5,mb,97,29.1,,0.88,us,usp000ffxt,2014-11-07T01:32:56.290Z,"off the west coast of northern Sumatra",earthquake,,,,48,reviewed,us,us
2007-07-10T11:31:32.900Z,2.136,126.778,70.4,4.5,mb,7,176.8,,0.61,us,usp000ffx9,2014-11-07T01:32:56.240Z,"Molucca Sea",earthquake,,63.1,,1,reviewed,us,us
2007-07-10T03:29:16.630Z,1.295,128.097,154.7,4.4,mb,7,182,,0.62,us,usp000ffwp,2014-11-07T01:32:56.137Z,"Halmahera, Indonesia",earthquake,,48.5,,2,reviewed,us,us
2007-07-10T01:37:48.970Z,0.94,97.492,43.4,4.5,mb,17,153.1,,0.68,us,usp000ffwh,2014-11-07T01:32:56.126Z,"Nias region, Indonesia",earthquake,,10.8,,3,reviewed,us,us
2007-07-10T00:46:28.010Z,-6.769,129.834,116,4.8,mb,54,60.7,,1.19,us,usp000ffwf,2014-11-07T01:32:56.120Z,"Banda Sea",earthquake,,11.1,,28,reviewed,us,us
2007-07-09T23:56:07.910Z,-8.452,130.564,35,4.7,mb,16,75.1,,1.19,us,usp000ffwb,2014-11-07T01:32:56.093Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-09T22:26:26.030Z,1.983,127.549,35,4.2,mb,12,178.3,,0.59,us,usp000ffw7,2014-11-07T01:32:56.082Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-09T22:05:06.650Z,-5.082,102.663,79.7,4.3,mb,28,83.7,,0.58,us,usp000ffw4,2014-11-07T01:32:56.065Z,"southern Sumatra, Indonesia",earthquake,,8.8,,6,reviewed,us,us
2007-07-09T18:59:47.450Z,2.889,125.349,13.5,4.6,mb,16,123.5,,1.01,us,usp000ffvu,2014-11-07T01:32:56.039Z,"Kepulauan Sangihe, Indonesia",earthquake,,62.2,,6,reviewed,us,us
2007-07-09T15:29:11.040Z,-9.439,111.699,10,4.9,mb,23,112.3,,1.17,us,usp000ffvb,2014-11-07T01:32:55.984Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-09T14:46:35.600Z,-10.722,107.963,10,4.7,mb,23,78.2,,1.12,us,usp000ffv9,2014-11-07T01:32:55.979Z,"south of Java, Indonesia",earthquake,,0,,8,reviewed,us,us
2007-07-09T14:42:27.300Z,-10.76,107.877,10,4.2,mb,9,147.8,,0.95,us,usp000ffv7,2014-11-07T01:32:55.976Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-09T14:35:41.350Z,-10.532,108.177,10,4.7,mb,28,82.8,,0.77,us,usp000ffv6,2014-11-07T01:32:55.973Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-07-09T13:07:47.070Z,-7.697,127.263,113.6,4.5,mb,23,112.5,,1.07,us,usp000ffuv,2014-11-07T01:32:55.930Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.3,,9,reviewed,us,us
2007-07-09T10:43:32.930Z,-0.949,127.147,10,4.4,mb,14,141.9,,0.89,us,usp000ffum,2014-11-07T01:32:55.904Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-08T23:57:54.170Z,-3.047,129.313,48.6,4.4,mb,33,92.1,,1.21,us,usp000fftm,2014-11-07T01:32:55.790Z,"Seram, Indonesia",earthquake,,18.4,,19,reviewed,us,us
2007-07-08T20:49:03.760Z,0.11,97.053,30,4.4,mb,44,58.1,,0.75,us,usp000ffta,2014-11-07T01:32:55.757Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2007-07-08T20:30:59.400Z,1.262,126.294,40,4.5,mb,44,71.3,,1.04,us,usp000fft7,2014-11-07T01:32:55.749Z,"Molucca Sea",earthquake,,15.5,,13,reviewed,us,us
2007-07-08T14:16:43.280Z,2.096,127.534,24.3,4.2,mb,13,144.8,,1.11,us,usp000ffsa,2014-11-07T01:32:55.626Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-07-08T13:44:22.950Z,6.051,126.43,54.6,4.8,mb,57,75.7,,1.07,us,usp000ffs7,2014-11-07T01:32:55.612Z,"Mindanao, Philippines",earthquake,,11.5,,18,reviewed,us,us
2007-07-08T12:32:11.760Z,2.83,126.469,100.6,4.3,mb,11,106.1,,0.71,us,usp000ffs1,2014-11-07T01:32:55.599Z,"Molucca Sea",earthquake,,40,,2,reviewed,us,us
2007-07-08T12:11:00.750Z,-6.291,130.709,66.7,4.5,mb,9,152.8,,1.25,us,usp000ffrz,2014-11-07T01:32:55.594Z,"Banda Sea",earthquake,,36.3,,1,reviewed,us,us
2007-07-08T07:48:19.340Z,2.408,96.257,23.7,4.9,mb,103,52.8,,0.73,us,usp000ffrb,2014-11-07T01:32:55.490Z,"Simeulue, Indonesia",earthquake,,,,44,reviewed,us,us
2007-07-08T06:43:24.060Z,-6.109,129.793,111.7,4,mb,8,191.5,,1.19,us,usp000ffr1,2014-11-07T01:32:55.459Z,"Banda Sea",earthquake,,23.4,,2,reviewed,us,us
2007-07-08T04:29:41.840Z,-9.426,112.951,35,4.4,mb,13,193.8,,1.1,us,usp000ffqx,2014-11-07T01:32:55.452Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-08T03:49:46.690Z,-0.219,124.481,63.9,4.8,mb,65,73.9,,1.02,us,usp000ffqr,2014-11-07T01:32:55.425Z,"Molucca Sea",earthquake,,10.7,,24,reviewed,us,us
2007-07-08T00:26:37.160Z,0.337,124.61,112.8,5,mb,69,50.5,,1.02,us,usp000ffq8,2014-11-07T01:32:55.340Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.3,,32,reviewed,us,us
2007-07-07T23:18:30.870Z,5.947,126.137,54.3,4.3,mb,17,108.7,,1.14,us,usp000ffq0,2014-11-07T01:32:55.320Z,"Mindanao, Philippines",earthquake,,14.9,,1,reviewed,us,us
2007-07-07T23:10:08.080Z,6.117,126.537,35.1,5,mwc,54,56.1,,1.23,us,usp000ffpz,2016-11-10T01:41:56.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-07T20:21:41.850Z,-5.468,125.424,10,4.5,mb,19,143,,1.56,us,usp000ffpq,2014-11-07T01:32:55.247Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2007-07-07T20:12:02.190Z,6.147,125.391,74.3,5.1,mwc,108,78,,1.05,us,usp000ffpp,2016-11-10T01:41:55.420Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-07T15:51:25.020Z,-11.042,115.062,41.2,4.7,mb,55,53.3,,0.79,us,usp000ffp4,2014-11-07T01:32:55.166Z,"south of Bali, Indonesia",earthquake,,,,26,reviewed,us,us
2007-07-07T08:54:56.080Z,-4.434,139.022,10,3.7,mb,11,157.2,,0.83,us,usp000ffn9,2014-11-07T01:32:55.064Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-07T07:12:12.860Z,-7.476,128.742,95,4.2,mb,19,162.3,,1.2,us,usp000ffn5,2014-11-07T01:32:55.054Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.9,,5,reviewed,us,us
2007-07-07T00:40:57.970Z,-10.266,121.496,35,4.2,mb,14,131,,1.48,us,usp000ffmq,2014-11-07T01:32:54.988Z,"Savu Sea",earthquake,,,,6,reviewed,us,us
2007-07-06T23:46:24.180Z,-0.715,127.65,35,4.3,mb,7,179.6,,0.88,us,usp000ffmn,2014-11-07T01:32:54.984Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-06T17:36:29.840Z,5.19,94.085,45.2,4.4,mb,14,218.5,,1.11,us,usp000ffm1,2014-11-07T01:32:54.883Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-06T17:32:16.300Z,-3.807,128.899,150,3.4,mb,8,191.7,,1.5,us,usp000ffm0,2014-11-07T01:32:54.882Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-06T04:31:03.970Z,1.074,127.793,72,4.1,mb,15,154.1,,0.74,us,usp000ffk5,2014-11-07T01:32:54.820Z,"Halmahera, Indonesia",earthquake,,31.4,,5,reviewed,us,us
2007-07-05T21:42:32.430Z,1.974,96.202,30,4,mb,7,271.6,,0.55,us,usp000ffjj,2014-11-07T01:32:54.718Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-05T21:18:33.710Z,-0.922,127.656,10,4.3,mb,11,189.9,,1.1,us,usp000ffjg,2014-11-07T01:32:54.715Z,"Halmahera, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-07-05T16:28:00.250Z,-8.869,128.044,156.6,4.7,mb,9,279.7,,1.07,us,usp000ffj2,2014-11-07T01:32:54.674Z,"Timor Sea",earthquake,,26.8,,2,reviewed,us,us
2007-07-05T13:00:13.610Z,2.628,95.346,30,4.6,mb,34,191.7,,0.97,us,usp000ffhq,2014-11-07T01:32:54.628Z,"Simeulue, Indonesia",earthquake,,,,10,reviewed,us,us
2007-07-05T06:26:28.140Z,-5.678,104.219,30,4.4,mb,13,210.4,,1.17,us,usp000ffh6,2014-11-07T01:32:54.585Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-07-05T00:55:43.230Z,-7.999,122.477,35,4.6,mb,16,130.3,,1.1,us,usp000ffgs,2014-11-07T01:32:54.518Z,"Flores Sea",earthquake,,,,3,reviewed,us,us
2007-07-04T16:46:33.890Z,4.537,96.298,30,4.5,mb,15,189.4,,0.96,us,usp000fffw,2014-11-07T01:32:54.269Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-04T14:45:50.840Z,-4.217,130.78,25,3.3,mb,6,195.2,,0.51,us,usp000fffq,2014-11-07T01:32:54.236Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2007-07-04T14:15:36.160Z,-2.53,139.718,42.6,4,mb,18,155.6,,1.04,us,usp000fffn,2014-11-07T01:32:54.229Z,"near the north coast of Papua, Indonesia",earthquake,,22.1,,4,reviewed,us,us
2007-07-04T08:02:22.540Z,-5.781,129.703,153.8,4.5,mb,18,154,,1.21,us,usp000fff4,2014-11-07T01:32:54.157Z,"Banda Sea",earthquake,,20.7,,7,reviewed,us,us
2007-07-04T02:33:59.340Z,-6.74,130.34,86.3,4.9,mb,55,88,,0.92,us,usp000ffek,2014-11-07T01:32:54.041Z,"Banda Sea",earthquake,,10.4,,25,reviewed,us,us
2007-07-03T22:56:32.540Z,4.196,128.121,35,4.2,mb,22,132.7,,1,us,usp000ffe0,2014-11-07T01:32:53.805Z,"north of Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-03T18:03:27.990Z,0.735,126.263,66.4,4.2,mb,18,174.6,,0.53,us,usp000ffda,2014-11-07T01:32:53.694Z,"Molucca Sea",earthquake,,18.8,,8,reviewed,us,us
2007-07-03T17:00:03.690Z,-1.12,137.084,35,4.3,mb,13,178.6,,0.91,us,usp000ffd2,2014-11-07T01:32:53.661Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-03T16:41:22.550Z,-3.365,130.523,37.5,4.2,mb,15,128.9,,1.45,us,usp000ffd0,2014-11-07T01:32:53.654Z,"Seram, Indonesia",earthquake,,32.9,,4,reviewed,us,us
2007-07-03T11:47:04.600Z,5.49,126.806,84.6,4.5,mb,20,127.7,,1.18,us,usp000ffcc,2014-11-07T01:32:53.401Z,"Mindanao, Philippines",earthquake,,15.3,,3,reviewed,us,us
2007-07-03T02:04:05.280Z,3.505,126.803,35,4.2,mb,7,194,,0.18,us,usp000ffb4,2014-11-07T01:32:52.917Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-03T01:35:31.060Z,3.565,126.127,38.8,4.5,mb,36,84.8,,1.01,us,usp000ffb1,2014-11-07T01:32:52.894Z,"Kepulauan Talaud, Indonesia",earthquake,,14.5,,10,reviewed,us,us
2007-07-02T16:00:50.400Z,-5.25,129.841,189,4,mb,9,185.3,,1.03,us,usp000ffa5,2014-11-07T01:32:52.704Z,"Banda Sea",earthquake,,25.3,,3,reviewed,us,us
2007-07-02T10:40:08.960Z,-0.564,122.098,27.7,5.1,mwc,54,70.2,,0.8,us,usp000ff9u,2016-11-10T01:41:45.313Z,"Sulawesi, Indonesia",earthquake,,13.9,,,reviewed,us,gcmt
2007-07-02T04:09:07.760Z,5.407,94.398,35,4.1,mb,9,211.9,,0.92,us,usp000ff9a,2014-11-07T01:32:52.531Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
