time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-13T11:19:40.890Z,-2.8876,141.292,10,4.6,mb,,80,8.713,0.9,us,us20009n33,2017-08-18T23:13:25.040Z,"23km S of Vanimo, Papua New Guinea",earthquake,9.3,1.9,0.079,47,reviewed,us,us
2017-06-13T09:28:17.530Z,-7.286,129.3181,70.35,4.2,mb,,75,2.081,1.04,us,us20009n2z,2017-08-18T23:13:25.040Z,"232km WNW of Saumlaki, Indonesia",earthquake,7.7,10.1,0.176,9,reviewed,us,us
2017-06-13T07:26:05.730Z,3.5742,126.8645,4.93,4.3,mb,,173,2.828,0.73,us,us20009n30,2017-08-18T23:13:25.040Z,"240km NNW of Tobelo, Indonesia",earthquake,19.1,6.7,0.148,13,reviewed,us,us
2017-06-13T04:34:28.630Z,5.1627,125.2353,37.79,4.5,mb,,135,1.925,0.46,us,us20009n2v,2017-08-18T23:13:25.040Z,"36km SW of Sarangani, Philippines",earthquake,4.3,10.8,0.14,15,reviewed,us,us
2017-06-12T20:34:26.130Z,-4.5937,102.5848,52.62,4.3,mb,,187,0.436,0.85,us,us20009n25,2017-08-18T23:13:25.040Z,"94km SSE of Bengkulu, Indonesia",earthquake,10,7.2,0.16,11,reviewed,us,us
2017-06-12T15:46:47.700Z,-5.6026,129.6829,36.66,5,mb,,44,2.857,0.47,us,us20009lzg,2017-08-18T23:13:24.040Z,"252km SSE of Saparua, Indonesia",earthquake,2.6,7.2,0.066,73,reviewed,us,us
2017-06-12T11:35:04.880Z,-8.7122,119.1491,141.46,4.1,mb,,74,3.054,1.21,us,us20009n1u,2017-08-18T23:13:24.040Z,"18km SE of Sigirato, Indonesia",earthquake,8.2,9.1,0.15,12,reviewed,us,us
2017-06-12T06:27:12.330Z,7.1072,127.3437,34.86,4.6,mb,,91,1.751,0.68,us,us20009lx2,2017-08-18T23:13:23.040Z,"94km ESE of Santiago, Philippines",earthquake,8.4,5.5,0.058,90,reviewed,us,us
2017-06-12T04:30:36.730Z,3.6904,126.7757,56.82,5.4,mb,,65,2.958,0.88,us,us20009lww,2017-08-18T23:13:23.040Z,"238km SE of Sarangani, Philippines",earthquake,7.5,6.2,0.042,189,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2017-08-18T23:13:23.040Z,"109km SSW of Cibungur, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-06-11T19:54:28.770Z,-1.3191,120.518,10,4.3,mb,,82,2.27,1.34,us,us20009n0w,2017-08-18T23:13:23.040Z,"19km NW of Kasiguncu, Indonesia",earthquake,4.6,2,0.201,7,reviewed,us,us
2017-06-11T17:08:08.690Z,1.4858,123.8416,28.18,4.3,mb,,187,2.729,1.36,us,us20009n0r,2017-08-18T23:13:22.040Z,"69km NNW of Bolaang, Indonesia",earthquake,8.7,8.1,0.137,15,reviewed,us,us
2017-06-11T02:55:11.070Z,-2.7758,129.0722,35.46,4.3,mb,,118,3.176,1.12,us,us20009n0f,2017-08-18T23:13:21.040Z,"64km NNE of Amahai, Indonesia",earthquake,4.7,10.5,0.168,10,reviewed,us,us
2017-06-11T01:51:51.710Z,3.8086,126.7135,34.62,4.5,mb,,158,3.086,1.01,us,us20009n0c,2017-08-18T23:13:21.040Z,"224km SE of Sarangani, Philippines",earthquake,8.9,6.1,0.156,12,reviewed,us,us
2017-06-10T18:50:47.730Z,-9.525,117.5285,72.2,4.1,mb,,103,3.496,0.91,us,us20009my6,2017-08-16T02:42:23.040Z,"84km SSW of Pisangkemeng, Indonesia",earthquake,8.2,9.8,0.135,15,reviewed,us,us
2017-06-09T15:34:37.520Z,-1.341,120.6185,10,4.9,mb,,80,2.173,1.19,us,us20009lkk,2017-08-16T02:42:21.040Z,"9km NNW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.076,55,reviewed,us,us
2017-06-09T12:58:22.440Z,5.5313,125.1672,13.99,5.2,mb,,52,1.582,1,us,us20009lil,2017-08-16T02:42:21.040Z,"21km WSW of Balangonan, Philippines",earthquake,6.6,2.3,0.042,185,reviewed,us,us
2017-06-08T22:08:35.470Z,-6.0583,129.8634,185.28,4.4,mb,,91,3.921,0.77,us,us20009mpt,2017-08-16T02:42:21.040Z,"263km NW of Saumlaki, Indonesia",earthquake,6.8,12,0.269,4,reviewed,us,us
2017-06-08T17:08:05.620Z,-5.6298,128.8783,296.48,4.3,mb,,94,3.352,1.06,us,us20009mp5,2017-08-16T02:42:20.040Z,"225km SSE of Amahusu, Indonesia",earthquake,14.5,17.6,0.2,7,reviewed,us,us
2017-06-08T12:00:57.640Z,-0.2722,125.8894,61.36,4.3,mb,,61,1.804,0.64,us,us20009mny,2017-08-16T02:42:20.040Z,"178km NNE of Dofa, Indonesia",earthquake,5.1,11,0.147,13,reviewed,us,us
2017-06-08T11:57:17.120Z,-11.4413,118.4324,38.28,4.4,mb,,94,4.67,1.16,us,us20009lb0,2017-08-16T02:42:20.040Z,"206km SSW of Kahale, Indonesia",earthquake,5.9,11.2,0.143,14,reviewed,us,us
2017-06-08T06:44:13.330Z,-1.848,140.3957,14.81,4.4,mb,,103,12.342,0.66,us,us20009mnm,2017-08-16T02:42:20.040Z,"82km NNW of Jayapura, Indonesia",earthquake,12.1,4.8,0.117,21,reviewed,us,us
2017-06-07T19:41:41.480Z,-8.2694,119.1401,35,4.2,mb,,86,3.085,0.97,us,us20009m63,2017-08-16T02:42:19.040Z,"19km ENE of Oitui, Indonesia",earthquake,5.1,2,0.167,10,reviewed,us,us
2017-06-07T14:18:53.490Z,2.3502,126.8343,57.56,4.8,mb,,100,1.655,0.82,us,us20009l3s,2017-08-16T02:42:19.040Z,"147km WNW of Tobelo, Indonesia",earthquake,8.4,7,0.074,57,reviewed,us,us
2017-06-07T13:08:23.730Z,-2.168,102.2183,205.08,4.2,mb,,127,2.298,1.02,us,us20009m5x,2017-08-16T02:42:19.040Z,"93km E of Sungaipenuh, Indonesia",earthquake,8.4,9.5,0.141,14,reviewed,us,us
2017-06-07T07:38:41.960Z,-1.3239,120.4132,10,4.7,mb,,85,2.374,1.29,us,us20009l2k,2017-08-16T02:42:19.040Z,"29km WNW of Kasiguncu, Indonesia",earthquake,6.7,1.9,0.097,32,reviewed,us,us
2017-06-06T15:14:59.570Z,-1.2843,120.5419,10,4.5,mb,,81,2.242,0.81,us,us20009kxg,2017-08-16T02:42:18.040Z,"19km NW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.136,16,reviewed,us,us
2017-06-06T11:14:28.440Z,-6.4278,129.6891,166.92,4.4,mb,,84,2.221,0.95,us,us20009kwl,2017-08-16T02:42:18.040Z,"246km NW of Saumlaki, Indonesia",earthquake,9.5,9.2,0.134,16,reviewed,us,us
2017-06-06T00:52:39.560Z,-3.8884,128.8513,113.57,4,mb,,175,3.525,1.34,us,us20009lyn,2017-08-16T02:42:17.040Z,"41km SSE of Saparua, Indonesia",earthquake,12,24,0.196,7,reviewed,us,us
2017-06-05T14:46:09.990Z,0.3057,99.5322,105.92,4.6,mb,,153,1.507,0.7,us,us20009lk7,2017-08-16T02:42:17.040Z,"85km WNW of Bonjol, Indonesia",earthquake,7.3,6.5,0.152,13,reviewed,us,us
2017-06-05T13:59:30.330Z,-1.2588,120.3901,10,4.2,mb,,83,2.386,0.7,us,us20009lk6,2017-08-16T02:42:17.040Z,"34km WNW of Kasiguncu, Indonesia",earthquake,6.5,1.7,0.167,10,reviewed,us,us
2017-06-05T04:41:02.960Z,-8.1091,119.6927,205.61,4.2,mb,,77,2.571,1.09,us,us20009ljz,2017-08-16T02:42:16.040Z,"47km NNW of Labuhanbajo, Indonesia",earthquake,8.9,8.4,0.132,16,reviewed,us,us
2017-06-04T12:42:21.570Z,2.8091,128.3131,51.34,4.4,mb,,148,2.233,1.27,us,us20009ljd,2017-08-16T02:42:16.040Z,"124km NNE of Tobelo, Indonesia",earthquake,13.1,10.1,0.154,12,reviewed,us,us
2017-06-04T10:24:37.260Z,-4.6248,138.948,45.38,4.1,mb,,232,6.895,1.02,us,us20009ljq,2017-08-16T02:42:16.040Z,"218km NW of Tanahmerah, Indonesia",earthquake,11,15.9,0.151,12,reviewed,us,us
2017-06-04T00:51:52.390Z,2.4073,126.852,52.23,4.6,mb,,106,1.704,1.01,us,us20009kk6,2017-08-16T02:42:15.040Z,"149km WNW of Tobelo, Indonesia",earthquake,4.6,7.1,0.071,59,reviewed,us,us
2017-06-03T18:51:51.450Z,6.5018,126.2943,89.06,4.7,mb,,81,0.907,0.83,us,us20009kir,2017-08-15T02:26:52.040Z,"19km E of Nangan, Philippines",earthquake,7.1,6.7,0.064,73,reviewed,us,us
2017-06-03T11:15:34.630Z,1.5934,126.5787,59.24,4.9,mb,,84,1.134,1.13,us,us20009khu,2017-08-15T02:26:52.040Z,"125km NW of Kota Ternate, Indonesia",earthquake,8,7.3,0.076,54,reviewed,us,us
2017-06-03T10:20:05.320Z,4.7718,125.708,129.13,4.2,mb,,111,2.286,0.99,us,us20009lh6,2017-08-15T02:26:52.040Z,"74km SSE of Sarangani, Philippines",earthquake,5.2,8.4,0.115,21,reviewed,us,us
2017-06-03T03:22:06.330Z,-8.0288,107.9351,69.86,4.4,mb,,91,2.565,0.43,us,us20009lgr,2017-08-15T02:26:52.040Z,"32km SSW of Cipatujah Selatan, Indonesia",earthquake,10,11.2,0.219,6,reviewed,us,us
2017-06-02T20:18:14.080Z,-7.3943,119.4761,262.99,4.2,mb,,107,3,1.09,us,us20009lcr,2017-08-15T02:26:51.040Z,"116km NNE of Sangiang, Indonesia",earthquake,11.4,11.2,0.214,6,reviewed,us,us
2017-06-02T16:23:53.850Z,-1.2306,120.5324,19.92,4.5,mb,,80,2.246,1.04,us,us20009jaf,2017-08-15T02:26:51.040Z,"25km NNW of Kasiguncu, Indonesia",earthquake,4.7,5.2,0.111,24,reviewed,us,us
2017-06-02T15:32:23.360Z,-7.1566,129.4988,164.26,4.1,mb,,135,1.964,1.46,us,us20009j8j,2017-08-15T02:26:51.040Z,"218km WNW of Saumlaki, Indonesia",earthquake,10.6,5,0.165,10,reviewed,us,us
2017-06-02T14:59:14.570Z,1.7571,126.6552,69.28,4.1,mb,,178,1.21,0.86,us,us20009lcq,2017-08-15T02:26:51.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,10.3,11.1,0.157,11,reviewed,us,us
2017-06-02T11:13:11.000Z,-3.8599,129.2281,10,4.9,mb,,19,3.157,1.46,us,us20009j7j,2017-08-15T02:26:51.040Z,"67km SSE of Amahai, Indonesia",earthquake,5.9,1.7,0.05,123,reviewed,us,us
2017-06-02T10:49:22.360Z,-6.9085,129.5282,174.44,4.4,mb,,84,2.054,1.08,us,us20009lcm,2017-08-15T02:26:51.040Z,"228km WNW of Saumlaki, Indonesia",earthquake,9.3,9.9,0.189,8,reviewed,us,us
2017-06-02T05:59:17.470Z,-1.2263,120.4977,10,5,mb,,81,2.28,1.14,us,us20009j64,2017-08-15T02:26:51.040Z,"27km NW of Kasiguncu, Indonesia",earthquake,4.2,1.8,0.07,65,reviewed,us,us
2017-06-01T23:45:38.800Z,-2.8434,130.1053,30.26,4.6,mb,,64,2.142,0.79,us,us20009j4j,2017-08-15T02:26:50.040Z,"142km ENE of Amahai, Indonesia",earthquake,3.8,5.3,0.082,44,reviewed,us,us
2017-06-01T22:54:24.670Z,-7.5212,129.3405,108.67,4.7,mb,,71,1.994,1.36,us,us20009j45,2017-08-15T02:26:50.040Z,"223km WNW of Saumlaki, Indonesia",earthquake,7.9,6.4,0.142,15,reviewed,us,us
2017-06-01T18:44:30.080Z,-8.2333,121.6397,33.04,4.6,mb,,74,0.714,0.79,us,us10008x7g,2017-08-15T02:26:50.040Z,"35km NNW of Detuwane, Indonesia",earthquake,7.1,6.1,0.097,32,reviewed,us,us
2017-06-01T13:58:23.120Z,4.1355,128.4551,85.3,4.5,mb,,107,3.513,0.78,us,us10008x2n,2017-08-15T02:26:50.040Z,"270km N of Tobelo, Indonesia",earthquake,9.8,6.3,0.064,72,reviewed,us,us
2017-06-01T00:49:12.090Z,-1.3189,120.6458,10,4.2,mb,,136,2.143,0.39,us,us20009la0,2017-08-15T02:26:49.040Z,"11km N of Kasiguncu, Indonesia",earthquake,7.2,1.9,0.235,5,reviewed,us,us
2017-05-31T21:16:57.940Z,2.708,128.5539,234.52,4.7,mb,,82,2.259,0.69,us,us10008wyf,2017-08-15T02:26:49.040Z,"124km NNE of Tobelo, Indonesia",earthquake,7.9,6.6,0.057,92,reviewed,us,us
2017-05-31T12:45:37.000Z,-1.1075,120.6105,10,4.2,mb,,84,2.161,0.49,us,us20009l3v,2017-08-15T02:26:49.040Z,"35km NNW of Poso, Indonesia",earthquake,6.2,1.9,0.235,5,reviewed,us,us
2017-05-31T09:55:57.120Z,4.2628,126.0812,118.88,4.2,mb,,135,3.697,0.71,us,us20009l46,2017-08-15T02:26:49.040Z,"143km SSE of Sarangani, Philippines",earthquake,13.2,11.5,0.141,14,reviewed,us,us
2017-05-31T06:31:13.670Z,-6.9264,129.4845,138.2,5.2,mb,,67,2.082,1.07,us,us20009l4k,2017-08-15T02:26:49.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,9.1,8.2,0.144,19,reviewed,us,us
2017-05-31T04:42:03.690Z,-1.1906,120.6301,10,4.8,mb,,93,2.146,0.53,us,us10008wsi,2017-08-15T02:26:48.040Z,"25km N of Kasiguncu, Indonesia",earthquake,4.1,1.9,0.1,31,reviewed,us,us
2017-05-31T02:59:22.270Z,-1.1896,120.655,10,4.4,mb,,100,2.121,0.98,us,us20009l3w,2017-08-15T02:26:48.040Z,"25km NNW of Poso, Indonesia",earthquake,6,1.5,0.149,13,reviewed,us,us
2017-05-30T23:17:21.630Z,5.6026,127.1123,137.58,4.3,mb,,168,2.108,0.73,us,us20009kyz,2017-08-15T02:26:48.040Z,"133km SE of Pondaguitan, Philippines",earthquake,11.3,9.6,0.113,22,reviewed,us,us
2017-05-30T22:02:33.380Z,-1.2674,120.5076,10,4.2,mb,,81,2.274,1.19,us,us20009kyv,2017-08-15T02:26:48.040Z,"23km NW of Kasiguncu, Indonesia",earthquake,6.7,1.9,0.159,11,reviewed,us,us
2017-05-30T20:26:40.860Z,-1.1186,120.8647,10,4.2,mb,,77,1.908,1.01,us,us20009kyt,2017-08-15T02:26:48.040Z,"33km NNE of Poso, Indonesia",earthquake,6,1.9,0.137,17,reviewed,us,us
2017-05-30T17:14:48.150Z,-1.2395,120.5673,10,4.3,mb,,80,2.212,1.36,us,us20009kyp,2017-08-15T02:26:48.040Z,"22km NNW of Kasiguncu, Indonesia",earthquake,6.3,1.9,0.148,17,reviewed,us,us
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-08-15T02:26:48.040Z,"22km NW of Kasiguncu, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T12:10:17.220Z,9.9588,122.712,33.76,4.5,mb,,98,6.325,1.01,us,us20009kyh,2017-08-15T02:26:47.040Z,"3km SW of Dancalan, Philippines",earthquake,12.5,6.8,0.156,12,reviewed,us,us
2017-05-30T09:40:15.270Z,-1.286,99.5969,35,4.5,mb,,104,2.155,1.27,us,us20009kyf,2017-08-15T02:26:47.040Z,"55km NE of Muara Siberut, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2017-05-30T09:15:09.970Z,-1.3808,120.5086,10,4.9,mb,,63,2.287,0.79,us,us10008wdf,2017-08-15T02:26:47.040Z,"16km WNW of Kasiguncu, Indonesia",earthquake,6,1.9,0.064,76,reviewed,us,us
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,,35,1.194,0.93,us,us10008wd5,2017-08-15T02:26:47.040Z,"126km WSW of Kuripan, Indonesia",earthquake,6.7,5,0.058,99,reviewed,us,us
2017-05-30T07:49:45.170Z,-1.1447,120.2555,10,4.3,mb,,131,2.301,0.92,us,us20009kya,2017-08-15T02:26:47.040Z,"51km ESE of Palu, Indonesia",earthquake,8.6,1.9,0.188,8,reviewed,us,us
2017-05-30T03:47:16.350Z,-9.5619,107.1004,43.82,4.5,mb,,92,1.693,0.83,us,us20009ky5,2017-08-15T02:26:47.040Z,"182km ENE of Flying Fish Cove, Christmas Island",earthquake,6.6,8.5,0.181,9,reviewed,us,us
2017-05-30T03:41:00.490Z,-1.1926,120.5709,10,4.5,mb,,79,2.205,0.82,us,us20009ky6,2017-08-15T02:26:47.040Z,"29km NNW of Kasiguncu, Indonesia",earthquake,4.2,1.9,0.171,10,reviewed,us,us
2017-05-30T00:50:31.540Z,-1.392,120.2983,10,4.3,mb,,71,2.497,1.29,us,us20009kxz,2017-08-15T02:26:46.040Z,"39km W of Kasiguncu, Indonesia",earthquake,4.2,2,0.178,9,reviewed,us,us
2017-05-29T20:39:09.760Z,-1.3386,120.3686,10,4.3,mb,,84,2.42,0.92,us,us20009j9m,2017-08-15T02:26:46.040Z,"33km WNW of Kasiguncu, Indonesia",earthquake,4.5,2,0.238,5,reviewed,us,us
2017-05-29T20:14:00.540Z,-1.3754,120.417,10,4.4,mb,,84,2.377,0.84,us,us20009j9l,2017-08-15T02:26:46.040Z,"27km W of Kasiguncu, Indonesia",earthquake,5.8,1.9,0.162,11,reviewed,us,us
2017-05-29T17:42:33.920Z,-1.4151,120.3299,10,4.3,mb,,167,2.549,0.81,us,us20009j9e,2017-08-15T02:26:46.040Z,"36km W of Kasiguncu, Indonesia",earthquake,12.7,2,0.201,7,reviewed,us,us
2017-05-29T17:31:15.190Z,-1.2347,120.4449,10,4.4,mb,,76,2.334,0.93,us,us10008w3j,2017-08-15T02:26:46.040Z,"31km NW of Kasiguncu, Indonesia",earthquake,6.1,1.9,0.117,21,reviewed,us,us
2017-05-29T16:46:06.510Z,-1.2892,120.5557,10,4.2,mb,,102,2.229,0.52,us,us20009j9b,2017-08-15T02:26:46.040Z,"18km NW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.236,6,reviewed,us,us
2017-05-29T16:26:32.650Z,-1.2686,120.4663,15.31,4.5,mb,,110,3.564,0.77,us,us20009j9a,2017-08-15T02:26:46.040Z,"26km NW of Kasiguncu, Indonesia",earthquake,15.9,6.5,0.181,10,reviewed,us,us
2017-05-29T16:04:55.300Z,-1.343,120.3921,10,4.2,mb,,84,2.397,0.35,us,us20009j99,2017-08-15T02:26:46.040Z,"30km WNW of Kasiguncu, Indonesia",earthquake,7.4,1.3,0.235,5,reviewed,us,us
2017-05-29T15:47:46.430Z,-1.2748,120.3844,10,4.6,mb,,134,2.403,0.94,us,us20009j97,2017-08-15T02:26:46.040Z,"34km WNW of Kasiguncu, Indonesia",earthquake,11.4,1.9,0.224,6,reviewed,us,us
2017-05-29T15:33:01.100Z,-9.2441,112.1255,37.7,4.2,mb,,140,2.064,0.49,us,us20009j93,2017-08-15T02:26:46.040Z,"102km S of Sumbersih, Indonesia",earthquake,8.1,10.7,0.215,6,reviewed,us,us
2017-05-29T15:29:59.950Z,-1.2182,120.457,10,4.5,mb,,66,2.32,0.55,us,us10008w2w,2017-08-15T02:26:46.040Z,"31km NW of Kasiguncu, Indonesia",earthquake,6.5,1.3,0.113,23,reviewed,us,us
2017-05-29T15:25:22.620Z,-1.2539,120.3492,11.62,4.3,mb,,83,2.388,0.48,us,us20009j98,2017-08-15T02:26:46.040Z,"38km WNW of Kasiguncu, Indonesia",earthquake,5.3,6.5,0.202,7,reviewed,us,us
2017-05-29T15:18:46.890Z,-1.315,120.4649,10,5,mb,,82,2.322,0.45,us,us10008w2m,2017-08-15T02:26:46.040Z,"24km WNW of Kasiguncu, Indonesia",earthquake,4.8,1.9,0.095,35,reviewed,us,us
2017-05-29T15:04:31.200Z,-1.3027,120.4838,10,5.1,mb,,118,2.302,0.77,us,us10008w2j,2017-08-15T02:26:45.040Z,"23km NW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.096,35,reviewed,us,us
2017-05-29T15:03:27.440Z,-1.2496,120.4189,10,4.6,mb,,82,2.361,0.73,us,us20009j92,2017-08-15T02:26:45.040Z,"32km NW of Kasiguncu, Indonesia",earthquake,3.9,1.8,0.116,25,reviewed,us,us
2017-05-29T14:55:03.680Z,-1.2372,120.4176,10,5,mb,,82,2.36,1.01,us,us20009j9i,2017-08-15T02:26:45.040Z,"33km NW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.077,55,reviewed,us,us
2017-05-29T14:53:41.780Z,-1.2974,120.4838,10,4.7,mb,,85,2.301,0.81,us,us10008w2e,2017-08-15T02:26:45.040Z,"23km NW of Kasiguncu, Indonesia",earthquake,5.9,1.7,0.094,34,reviewed,us,us
2017-05-29T14:44:36.880Z,-1.2988,120.3987,10,4.5,mb,,91,2.386,0.99,us,us20009ja0,2017-08-15T02:26:45.040Z,"31km WNW of Kasiguncu, Indonesia",earthquake,6.4,2,0.384,3,reviewed,us,us
2017-05-29T14:42:02.570Z,-1.2497,120.4009,10,5.1,mb,,82,2.375,1.12,us,us20009j91,2017-08-15T02:26:45.040Z,"34km NW of Kasiguncu, Indonesia",earthquake,3.9,1.9,0.102,31,reviewed,us,us
2017-05-29T14:38:56.100Z,-1.2739,120.4503,10,5.3,mb,,83,2.392,0.78,us,us20009ja3,2017-08-15T02:26:45.040Z,"28km NW of Kasiguncu, Indonesia",earthquake,5.8,1.9,0.123,26,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,,18,2.353,0.9,us,us10008w1z,2020-03-27T11:41:34.438Z,"28km WNW of Kasiguncu, Indonesia",earthquake,5.6,1.7,0.045,47,reviewed,us,us
2017-05-29T06:52:55.670Z,-5.8157,130.5826,90.65,4.6,mb,,112,2.267,0.83,us,us20009j9r,2017-08-15T02:26:45.040Z,"240km W of Tual, Indonesia",earthquake,8,12.2,0.193,8,reviewed,us,us
2017-05-29T04:18:32.110Z,-2.6056,139.7397,35,4,mb,,193,7.488,0.55,us,us20009j9q,2017-08-15T02:26:45.040Z,"93km W of Abepura, Indonesia",earthquake,11,1.9,0.15,12,reviewed,us,us
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,mwr,,59,1.081,0.92,us,us10008vyg,2017-08-15T02:26:44.040Z,"82km WSW of Langsa, Indonesia",earthquake,4.6,1.8,0.086,13,reviewed,us,us
2017-05-28T21:23:07.160Z,6.3658,126.1461,71.24,4.4,mb,,176,0.897,0.68,us,us20009j87,2017-08-15T02:26:44.040Z,"2km S of Surup, Philippines",earthquake,10.3,9.6,0.134,16,reviewed,us,us
2017-05-28T16:32:41.800Z,0.2684,98.579,54.75,4.1,mb,,161,1.437,0.55,us,us20009j8b,2017-08-15T02:26:44.040Z,"143km SSW of Padangsidempuan, Indonesia",earthquake,5.5,9,0.197,7,reviewed,us,us
2017-05-28T11:04:31.480Z,0.6074,121.224,82.31,4.7,mb,,60,0.667,1,us,us20009j7z,2017-08-15T02:26:44.040Z,"39km W of Lemito, Indonesia",earthquake,3.5,7.6,0.152,13,reviewed,us,us
2017-05-28T10:14:26.490Z,0.6287,120.3226,68.21,4,mb,,137,0.663,0.69,us,us20009j7y,2017-08-15T02:26:44.040Z,"28km SW of Tinabogan, Indonesia",earthquake,9.7,9.8,0.15,12,reviewed,us,us
2017-05-28T06:52:26.820Z,5.8733,126.3521,57.11,4.1,mb,,139,1.415,0.65,us,us20009j7v,2017-08-15T02:26:43.040Z,"57km SSE of Pondaguitan, Philippines",earthquake,10.1,9.5,0.165,10,reviewed,us,us
2017-05-28T05:00:44.710Z,6.0002,126.4829,53.12,4.6,mb,,107,1.391,0.68,us,us10008vvc,2017-08-15T02:26:43.040Z,"52km SE of Pondaguitan, Philippines",earthquake,8.2,7.4,0.064,72,reviewed,us,us
2017-05-28T03:18:51.560Z,-9.6702,119.5772,60.76,4.2,mb,,79,2.82,0.92,us,us10008vux,2017-08-15T02:26:43.040Z,"4km SW of Tamanaimahu, Indonesia",earthquake,8.9,10.3,0.167,10,reviewed,us,us
2017-05-27T23:02:42.730Z,-7.0312,103.7117,32.71,4.2,mb,,172,2.757,1.41,us,us10008x6q,2017-08-10T01:34:05.040Z,"191km S of Biha, Indonesia",earthquake,7.8,7.4,0.141,14,reviewed,us,us
2017-05-27T22:48:07.340Z,5.837,126.2584,49.59,4.6,mb,,110,1.398,0.82,us,us10008vu4,2017-08-10T01:34:05.040Z,"58km S of Pondaguitan, Philippines",earthquake,4.3,7.4,0.073,56,reviewed,us,us
2017-05-27T18:57:39.920Z,3.1647,125.5453,183.51,4.6,mb,,72,2.993,0.65,us,us10008x6i,2017-08-10T01:34:04.040Z,"194km NNE of Bitung, Indonesia",earthquake,8.1,8.2,0.091,36,reviewed,us,us
2017-05-27T07:04:29.490Z,-6.6568,128.9485,210.78,4.2,mb,,77,2.677,1.07,us,us10008x67,2017-08-10T01:34:04.040Z,"298km WNW of Saumlaki, Indonesia",earthquake,10.9,12.3,0.2,7,reviewed,us,us
2017-05-26T22:32:57.920Z,5.9585,126.4631,47.03,4.7,mb,,146,1.41,0.75,us,us10008vls,2017-08-10T01:34:04.040Z,"54km SE of Pondaguitan, Philippines",earthquake,7.1,7.7,0.081,46,reviewed,us,us
2017-05-26T19:29:45.400Z,-7.4303,128.202,151.05,5.1,mb,,23,3.117,0.78,us,us10008vkq,2017-08-10T01:34:03.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,4.8,0.053,115,reviewed,us,us
2017-05-26T04:15:00.000Z,-10.219,118.859,43.56,4.6,mb,,71,3.686,0.91,us,us10008vf0,2017-08-10T01:34:02.040Z,"63km SSW of Kahale, Indonesia",earthquake,7.9,9.2,0.095,33,reviewed,us,us
2017-05-26T00:08:30.730Z,-6.2881,129.7634,151.88,4,mb,,117,2.27,1.05,us,us10008x3i,2017-08-10T01:34:02.040Z,"251km NW of Saumlaki, Indonesia",earthquake,10.8,21.7,0.366,2,reviewed,us,us
2017-05-25T23:25:40.610Z,-2.8417,122.0114,10,4.2,mb,,63,1.942,1.2,us,us10008wv5,2017-08-10T01:34:02.040Z,"104km ESE of Malili, Indonesia",earthquake,4.8,1.9,0.153,12,reviewed,us,us
2017-05-25T16:59:12.190Z,7.5429,124.7405,35.58,4.6,mb,,88,0.955,0.81,us,us10008vcu,2017-08-10T01:34:02.040Z,"6km NNE of Banisilan, Philippines",earthquake,7,7.8,0.076,55,reviewed,us,us
2017-05-25T10:45:29.440Z,0.4103,98.8923,67.16,4.8,mb,,163,1.587,1.12,us,us10008v9l,2017-08-10T01:34:01.040Z,"113km SSW of Padangsidempuan, Indonesia",earthquake,5.4,7.9,0.102,30,reviewed,us,us
2017-05-25T08:43:02.910Z,-0.0477,123.2075,154.36,4.5,mb,,58,1.079,0.99,us,us10008wuw,2017-08-10T01:34:01.040Z,"47km S of Bilungala, Indonesia",earthquake,8.3,6,0.112,23,reviewed,us,us
2017-05-25T08:22:54.660Z,3.6121,128.0949,133.82,4.6,mb,,98,2.913,0.61,us,us10008v9d,2017-08-10T01:34:01.040Z,"208km N of Tobelo, Indonesia",earthquake,9.1,6.9,0.079,48,reviewed,us,us
2017-05-24T16:44:53.570Z,-8.9692,111.9847,58.3,5.4,mb,,31,1.786,1.22,us,us10008uvz,2017-08-10T01:34:01.040Z,"74km SSW of Tambakrejo, Indonesia",earthquake,2.9,4.9,0.05,137,reviewed,us,us
2017-05-24T14:08:07.630Z,9.7355,124.5407,41.12,4.5,mb,,71,2.841,0.72,us,us10008uuw,2017-08-10T01:34:00.040Z,"0km ENE of Candabong, Philippines",earthquake,9.1,8.2,0.096,32,reviewed,us,us
