time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-26T00:44:18.130Z,-6.978,130.467,39.1,4.4,mb,55,102.2,,0.73,us,usp000gak7,2014-11-07T01:36:26.220Z,"Banda Sea",earthquake,,7,,11,reviewed,us,us
2008-06-25T23:48:16.970Z,1.255,97.219,44.5,4.4,mb,26,192.4,,0.66,us,usp000gak4,2014-11-07T01:36:26.193Z,"Nias region, Indonesia",earthquake,,16.3,,9,reviewed,us,us
2008-06-25T17:36:21.460Z,-6.537,130.193,120,4,mb,9,177.2,,1.77,us,usp000gaj6,2014-11-07T01:36:26.077Z,"Banda Sea",earthquake,,35.1,,2,reviewed,us,us
2008-06-25T16:46:25.220Z,-2.5,139.12,35,3.7,mb,9,228,,0.86,us,usp000gaj3,2014-11-07T01:36:26.072Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-25T16:03:06.710Z,-2.604,138.394,21,4.7,mb,21,151.1,,0.74,us,usp000gaj2,2014-11-07T01:36:26.069Z,"Papua, Indonesia",earthquake,,38.3,,6,reviewed,us,us
2008-06-25T15:38:12.730Z,-2.577,138.497,35,4.2,mb,10,226.4,,1.34,us,usp000gaj0,2014-11-07T01:36:26.037Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-25T13:59:39.210Z,2.603,126.573,36,4.7,mb,45,105.9,,1.01,us,usp000gahu,2014-11-07T01:36:26.015Z,"Molucca Sea",earthquake,,15.6,,21,reviewed,us,us
2008-06-25T11:01:25.220Z,1.214,97.254,35,3.9,mb,9,217.9,,0.48,us,usp000gahk,2014-11-07T01:36:25.995Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-25T08:15:27.830Z,0.423,98.586,40.2,4.7,mb,50,95.2,,0.65,us,usp000gah6,2014-11-07T01:36:25.965Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2008-06-25T05:40:44.170Z,9.418,93.122,85.1,4.8,mb,25,190.8,,1.13,us,usp000gagy,2014-11-07T01:36:25.890Z,"Nicobar Islands, India region",earthquake,,16,,7,reviewed,us,us
2008-06-25T04:54:28.120Z,-6.233,131.475,35,4,mb,9,166.2,,0.97,us,usp000gagu,2014-11-07T01:36:25.874Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-25T02:53:25.440Z,1.344,97.191,16,5.7,mwc,293,28.5,,0.81,us,usp000gagm,2020-04-18T00:15:16.321Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-25T01:52:36.040Z,1.324,97.158,19,5.5,mwc,192,28.6,,0.87,us,usp000gagd,2020-01-04T06:22:26.936Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-24T21:43:12.480Z,-4.817,102.966,19,4.6,mb,37,87.8,,0.53,us,usp000gag2,2014-11-07T01:36:25.647Z,"southern Sumatra, Indonesia",earthquake,,17.2,,7,reviewed,us,us
2008-06-24T21:10:07.700Z,-2.584,139.929,35,4,mb,13,112.8,,0.89,us,usp000gafz,2014-11-07T01:36:25.642Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-24T20:52:40.640Z,-2.592,138.307,35,4.4,mb,16,151.6,,0.87,us,usp000gafx,2014-11-07T01:36:25.637Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-24T20:48:59.570Z,-2.627,138.586,35,3.8,mb,10,161.1,,0.74,us,usp000gafu,2014-11-07T01:36:25.630Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-24T20:26:21.700Z,-2.638,138.631,35,4,mb,13,217.1,,0.89,us,usp000gaft,2014-11-07T01:36:25.628Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-24T20:10:31.110Z,-2.565,138.406,35,4.3,mb,21,151.1,,1.02,us,usp000gafq,2014-11-07T01:36:25.616Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2008-06-24T19:48:10.060Z,-2.555,138.453,35,5.1,mwc,100,38.8,,0.93,us,usp000gafp,2016-11-10T01:57:48.011Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-24T19:46:59.500Z,-2.573,138.185,35,4.3,mb,18,199,,1.07,us,usp000gafn,2014-11-07T01:36:25.606Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-24T19:46:10.500Z,-2.587,138.428,35,4.4,mb,22,150.3,,0.92,us,usp000gafm,2014-11-07T01:36:25.604Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2008-06-24T19:37:17.570Z,-2.523,138.423,11.6,5,mb,66,50,,1.1,us,usp000gafk,2014-11-07T01:36:25.599Z,"Papua, Indonesia",earthquake,,29.6,,35,reviewed,us,us
2008-06-24T19:35:35.120Z,-2.544,138.409,4.9,4.8,mb,66,49.9,,0.91,us,usp000gafj,2014-11-07T01:36:25.594Z,"Papua, Indonesia",earthquake,,27,,35,reviewed,us,us
2008-06-24T19:14:44.150Z,-3.185,101.433,49,5.1,mwc,198,28.4,,0.93,us,usp000gafh,2016-11-10T01:57:47.490Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-24T17:09:34.750Z,-5.119,101.624,10,4,mb,10,212.4,,0.79,us,usp000gafb,2014-11-07T01:36:25.547Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-24T15:12:09.460Z,3.079,127.997,82.4,4.5,mb,28,177.3,,0.92,us,usp000gaf8,2014-11-07T01:36:25.535Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-24T09:40:15.600Z,4.694,94.678,35,4.5,mb,16,204.1,,1.01,us,usp000gaer,2014-11-07T01:36:25.478Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2008-06-24T05:44:09.230Z,0.189,96.634,35,4.2,mb,18,100.8,,0.92,us,usp000gaed,2014-11-07T01:36:25.446Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-24T04:56:22.070Z,-8.772,112.204,35,3.9,mb,9,186.7,,0.69,us,usp000gaea,2014-11-07T01:36:25.440Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-24T00:21:18.340Z,0.805,97.382,32.1,4,mb,26,72.4,,0.59,us,usp000gadv,2014-11-07T01:36:25.405Z,"Nias region, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2008-06-23T22:44:50.480Z,2.415,127.998,35,3.9,mb,17,111.1,,0.61,us,usp000gadp,2014-11-07T01:36:25.393Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2008-06-23T20:16:13.270Z,0.183,96.666,30.4,4.7,mb,47,78.6,,0.81,us,usp000gadk,2014-11-07T01:36:25.382Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
2008-06-23T20:09:36.720Z,-7.004,127.207,10,4.4,mb,12,131.5,,0.72,us,usp000gadj,2014-11-07T01:36:25.380Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-23T14:15:02.660Z,0.048,97.135,35.9,4.1,mb,27,89.9,,0.96,us,usp000gad0,2014-11-07T01:36:25.336Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-22T22:52:57.140Z,-10.796,113.825,35,3.9,mb,15,147,,0.4,us,usp000gabr,2014-11-07T01:36:25.115Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-22T22:38:54.690Z,-3.483,100.579,35,4.2,mb,30,90,,0.58,us,usp000gabp,2014-11-07T01:36:25.085Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2008-06-22T20:44:57.630Z,-6.931,130.476,35,3.5,mb,7,175,,1.18,us,usp000gabe,2014-11-07T01:36:25.070Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-06-22T18:31:36.760Z,2.549,127.359,35,4,mb,8,153.7,,0.87,us,usp000gab0,2014-11-07T01:36:25.037Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-06-22T11:22:59.310Z,2.953,128.688,220.8,4.2,mb,11,147.9,,0.27,us,usp000gaa8,2014-11-07T01:36:24.942Z,"Halmahera, Indonesia",earthquake,,48.9,,5,reviewed,us,us
2008-06-21T15:54:06.040Z,-0.655,98.907,35,3.8,mb,20,113.7,,1.03,us,usp000ga8c,2014-11-07T01:36:24.436Z,"Kepulauan Batu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-21T15:47:10.730Z,3.318,125.061,35,4.6,mb,12,147.7,,1.32,us,usp000ga8b,2014-11-07T01:36:24.434Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-21T15:24:15.280Z,2.219,96.263,35,3.4,mb,10,219.4,,0.52,us,usp000ga8a,2014-11-07T01:36:24.433Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-21T12:35:51.040Z,-6.357,103.585,35,4.2,mb,10,208.1,,0.38,us,usp000ga80,2014-11-07T01:36:24.399Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-21T08:05:04.120Z,-5.704,131.461,89.6,4.7,mb,16,146,,1.32,us,usp000ga7r,2014-11-07T01:36:24.334Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2008-06-21T03:59:16.820Z,-3.392,139.282,35,4.2,mb,11,228.9,,0.99,us,usp000ga78,2014-11-07T01:36:24.234Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-21T03:39:22.690Z,-6.504,129.973,132.5,4,mb,11,177,,1.22,us,usp000ga76,2014-11-07T01:36:24.226Z,"Banda Sea",earthquake,,38.4,,2,reviewed,us,us
2008-06-21T03:36:40.590Z,-2.179,98.412,24,4.4,mb,23,174.4,,0.97,us,usp000ga74,2014-11-07T01:36:24.212Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2008-06-20T20:47:01.480Z,-2.493,100.421,27.6,4.3,mb,18,180.9,,0.98,us,usp000ga6d,2014-11-07T01:36:23.664Z,"Kepulauan Mentawai region, Indonesia",earthquake,,39.2,,1,reviewed,us,us
2008-06-20T18:47:02.150Z,-5.506,140.348,10,4.3,mb,17,189.8,,1.24,us,usp000ga67,2014-11-07T01:36:23.642Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-20T17:20:02.690Z,-9.048,125.335,16.2,4.3,mb,23,106.6,,0.88,us,usp000ga61,2014-11-07T01:36:23.627Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2008-06-20T12:24:58.100Z,-2.035,98.704,24.8,5.2,mb,77,174.6,,1.01,us,usp000ga5n,2014-11-07T01:36:23.582Z,"southwest of Sumatra, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-20T10:55:09.910Z,-7.046,107.826,35,4,mb,15,131.6,,1.01,us,usp000ga5g,2014-11-07T01:36:23.574Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-20T10:01:38.620Z,-3.086,101.267,58.4,5,mb,114,43.5,,0.88,us,usp000ga5d,2014-11-07T01:36:23.543Z,"southern Sumatra, Indonesia",earthquake,,6.5,,47,reviewed,us,us
2008-06-20T09:58:10.430Z,1.889,127.633,35,4.1,mb,8,169.7,,0.41,us,usp000ga5c,2014-11-07T01:36:23.541Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-19T23:40:59.840Z,0.165,127.453,126.4,4.8,mb,55,55.7,,0.78,us,usp000ga48,2014-11-07T01:36:23.391Z,"Halmahera, Indonesia",earthquake,,8.1,,27,reviewed,us,us
2008-06-19T22:22:36.130Z,0.949,124.667,208.5,4.9,mb,96,73.9,,0.88,us,usp000ga3w,2014-11-07T01:36:23.341Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9,,47,reviewed,us,us
2008-06-19T22:05:03.440Z,1.664,127.262,125,4.3,mb,18,191.2,,0.85,us,usp000ga3t,2014-11-07T01:36:23.329Z,"Halmahera, Indonesia",earthquake,,44.3,,9,reviewed,us,us
2008-06-19T10:48:15.230Z,-10.724,111.97,35,4.8,mb,64,56,,0.84,us,usp000ga2p,2014-11-07T01:36:23.222Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-19T04:23:23.590Z,-7.823,122.85,279.6,3.9,mb,13,151.5,,0.71,us,usp000ga21,2014-11-07T01:36:23.136Z,"Flores Sea",earthquake,,10.9,,2,reviewed,us,us
2008-06-18T21:47:10.270Z,-7.646,108.086,110.2,4.3,mb,43,53.8,,0.92,us,usp000ga11,2014-11-07T01:36:23.001Z,"Java, Indonesia",earthquake,,10,,18,reviewed,us,us
2008-06-18T18:27:24.530Z,-7.029,129.116,200,3.8,mb,12,173.7,,0.9,us,usp000ga0t,2014-11-07T01:36:22.972Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-18T14:32:33.700Z,3.014,126.771,34.3,5,mb,51,119.5,,0.9,us,usp000ga02,2014-11-07T01:36:22.909Z,"Kepulauan Talaud, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-18T13:13:10.920Z,1.975,128.408,73.8,5.4,mwb,157,72,,0.97,us,usp000g9zq,2016-11-10T01:57:34.049Z,"Halmahera, Indonesia",earthquake,,7.6,,,reviewed,us,us
2008-06-18T05:28:25.140Z,-5.146,129.465,104.2,4.3,mb,14,177.5,,1.12,us,usp000g9yq,2014-11-07T01:36:22.722Z,"Banda Sea",earthquake,,24.9,,2,reviewed,us,us
2008-06-18T05:04:36.510Z,-2.889,128.999,53.4,3.7,mb,10,155.4,,1.45,us,usp000g9ym,2014-11-07T01:36:22.692Z,"Ceram Sea, Indonesia",earthquake,,29.5,,1,reviewed,us,us
2008-06-18T04:53:58.980Z,0.438,126.103,36,4.6,mb,29,109.2,,0.63,us,usp000g9yk,2014-11-07T01:36:22.689Z,"Molucca Sea",earthquake,,14.9,,14,reviewed,us,us
2008-06-18T04:27:23.320Z,-1.925,101.43,35,3.9,mb,10,185,,0.62,us,usp000g9yg,2014-11-07T01:36:22.681Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-18T02:19:59.480Z,8.195,127.413,49.4,4.1,mb,14,182,,0.42,us,usp000g9y9,2014-11-07T01:36:22.665Z,"Philippine Islands region",earthquake,,51.4,,4,reviewed,us,us
2008-06-17T23:35:32.970Z,3.176,127.86,98.5,4.6,mb,56,85.7,,0.78,us,usp000g9xx,2014-11-07T01:36:22.577Z,"Kepulauan Talaud, Indonesia",earthquake,,9.2,,21,reviewed,us,us
2008-06-17T22:49:59.810Z,0.542,98.189,35,3.9,mb,15,113.1,,0.99,us,usp000g9xr,2014-11-07T01:36:22.551Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-17T22:19:39.050Z,-9.28,127.267,77.7,4.6,mb,33,94.3,,0.54,us,usp000g9xn,2014-11-07T01:36:22.542Z,"Timor Sea",earthquake,,7.2,,9,reviewed,us,us
2008-06-17T22:03:52.220Z,3.812,97.01,104.1,4.4,mb,33,66.1,,0.86,us,usp000g9xj,2014-11-07T01:36:22.535Z,"northern Sumatra, Indonesia",earthquake,,9.7,,4,reviewed,us,us
2008-06-17T17:05:22.040Z,-12.135,117.378,10,4.8,mb,45,72.6,,1.04,us,usp000g9wu,2014-11-07T01:36:22.406Z,"south of Sumbawa, Indonesia",earthquake,,,,28,reviewed,us,us
2008-06-17T16:02:23.590Z,-2.974,100.044,25,4.2,mb,16,187.5,,0.72,us,usp000g9wp,2014-11-07T01:36:22.397Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-17T15:42:38.880Z,4.094,96.517,40,4.7,mb,19,178.4,,0.97,us,usp000g9wm,2014-11-07T01:36:22.393Z,"northern Sumatra, Indonesia",earthquake,,18.5,,2,reviewed,us,us
2008-06-17T13:15:47.350Z,-3.677,141.139,56.1,4.2,mb,11,160.4,,1.15,us,usp000g9wa,2014-11-07T01:36:22.364Z,"New Guinea, Papua New Guinea",earthquake,,27.6,,2,reviewed,us,us
2008-06-17T12:20:19.960Z,-0.794,127.569,35,3.8,mb,12,176.2,,1.23,us,usp000g9w3,2014-11-07T01:36:22.351Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-17T11:55:46.410Z,-1.332,126.829,78.5,3.7,mb,8,185.4,,0.22,us,usp000g9w1,2014-11-07T01:36:22.349Z,"Kepulauan Sula, Indonesia",earthquake,,24.2,,2,reviewed,us,us
2008-06-17T11:16:36.960Z,4.818,127.556,124.2,4.7,mb,37,91.8,,0.83,us,usp000g9vy,2014-11-07T01:36:22.342Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2008-06-17T08:53:16.260Z,-8.139,120.262,35,3.8,mb,13,121.1,,1.21,us,usp000g9vp,2014-11-07T01:36:22.320Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-17T03:10:52.050Z,-4.985,133.738,35,4,mb,12,156.2,,1.44,us,usp000g9v8,2014-11-07T01:36:22.273Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-16T22:42:25.330Z,0.174,124.632,72.7,3.2,mb,14,170.8,,0.93,us,usp000g9uw,2014-11-07T01:36:22.233Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.9,,2,reviewed,us,us
2008-06-16T19:06:00.530Z,-5.089,131.178,83.4,4.1,mb,14,156.4,,1.14,us,usp000g9um,2014-11-07T01:36:22.205Z,"Banda Sea",earthquake,,23.2,,1,reviewed,us,us
2008-06-16T06:04:35.280Z,4.886,95.606,35,4.2,mb,17,182.7,,0.85,us,usp000g9t0,2014-11-07T01:36:21.905Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-15T23:20:19.140Z,0.452,130.067,20.8,4.2,mb,28,134,,0.56,us,usp000g9s2,2014-11-07T01:36:21.843Z,"Papua region, Indonesia",earthquake,,22,,9,reviewed,us,us
2008-06-15T22:20:59.000Z,-3.694,141.543,35,4.1,mb,13,214,,0.65,us,usp000g9ry,2014-11-07T01:36:21.833Z,"New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2008-06-15T22:01:04.920Z,-7.775,119.027,253.9,3.8,mb,10,132.9,,1.02,us,usp000g9rt,2014-11-07T01:36:21.819Z,"Flores Sea",earthquake,,14,,1,reviewed,us,us
2008-06-15T21:43:00.830Z,-3.459,141.327,35,4.9,mb,53,74.2,,0.92,us,usp000g9rr,2014-11-07T01:36:21.811Z,"New Guinea, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2008-06-15T21:40:39.060Z,-3.638,141.184,49.5,4.5,mb,42,54.3,,0.71,us,usp000g9rp,2014-11-07T01:36:21.805Z,"New Guinea, Papua New Guinea",earthquake,,15,,13,reviewed,us,us
2008-06-15T15:09:30.730Z,-9.553,107.745,11.6,5.1,mb,75,74.8,,0.71,us,usp000g9r1,2014-11-07T01:36:21.734Z,"south of Java, Indonesia",earthquake,,16,,31,reviewed,us,us
2008-06-15T04:39:08.160Z,-5.634,103.427,35,4.1,mb,19,181.3,,0.86,us,usp000g9pt,2014-11-07T01:36:21.578Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-14T22:56:16.510Z,-6.471,130.624,188.2,4,mb,10,183.3,,1.12,us,usp000g9nv,2014-11-07T01:36:21.447Z,"Banda Sea",earthquake,,48,,1,reviewed,us,us
2008-06-14T18:07:30.430Z,-8.23,120.193,35,3.6,mb,16,119.2,,0.78,us,usp000g9n3,2014-11-07T01:36:21.354Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-14T16:49:22.390Z,-3.178,127.588,35,3.6,mb,16,143.6,,0.89,us,usp000g9mw,2014-11-07T01:36:21.339Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-14T16:18:24.270Z,4.035,126.064,147.2,3.9,mb,10,136,,1.15,us,usp000g9mv,2014-11-07T01:36:21.338Z,"Kepulauan Talaud, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2008-06-14T14:01:02.690Z,8.191,126.5,78.7,4.9,mwc,78,48.9,,1.09,us,usp000g9mm,2016-11-10T01:57:25.744Z,"Mindanao, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2008-06-14T13:17:49.530Z,5.314,126.808,35,3.9,mb,9,191.4,,1.03,us,usp000g9md,2014-11-07T01:36:21.281Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-14T11:11:28.220Z,-6.973,127.773,263.6,4.5,mb,13,119.8,,0.75,us,usp000g9kw,2014-11-07T01:36:21.235Z,"Banda Sea",earthquake,,19.3,,4,reviewed,us,us
2008-06-14T09:37:37.330Z,-2.638,128.049,49.4,4,mb,7,284.7,,1.05,us,usp000g9kp,2014-11-07T01:36:21.220Z,"Ceram Sea, Indonesia",earthquake,,70,,3,reviewed,us,us
2008-06-14T08:45:49.870Z,-8.188,120.303,35,4.7,mb,18,116.2,,0.83,us,usp000g9kh,2014-11-07T01:36:21.212Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-14T07:32:41.170Z,-8.192,120.346,35,4.5,mb,26,124.3,,0.93,us,usp000g9k9,2014-11-07T01:36:21.191Z,"Flores region, Indonesia",earthquake,,,,9,reviewed,us,us
2008-06-14T03:36:11.990Z,2.726,95.339,27.1,4.5,mb,40,75.8,,0.77,us,usp000g9jn,2014-11-07T01:36:21.075Z,"Simeulue, Indonesia",earthquake,,,,21,reviewed,us,us
2008-06-14T02:45:42.130Z,-8.634,121.82,140.4,4.1,mb,7,186.5,,1.03,us,usp000g9ja,2014-11-07T01:36:21.008Z,"Flores region, Indonesia",earthquake,,16.6,,1,reviewed,us,us
2008-06-13T16:13:24.640Z,0.824,97.478,23.8,5.1,mwc,89,46.4,,0.84,us,usp000g9fz,2016-11-10T01:57:22.719Z,"Nias region, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2008-06-13T13:47:50.740Z,-4.839,128.124,25.6,5.4,mwc,86,48.8,,1,us,usp000g9fq,2016-11-10T01:57:22.221Z,"Banda Sea",earthquake,,13.5,,,reviewed,us,gcmt
2008-06-13T11:09:59.290Z,6.296,95.441,205.6,4.1,mb,22,74.2,,1.01,us,usp000g9f6,2014-11-07T01:36:20.621Z,"Nicobar Islands, India region",earthquake,,13.7,,2,reviewed,us,us
2008-06-13T09:46:36.390Z,-8.065,122.988,180.2,3.8,mb,8,147.4,,0.4,us,usp000g9f2,2014-11-07T01:36:20.612Z,"Flores region, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2008-06-13T09:19:43.760Z,-6.258,129.934,166.6,4.5,mb,21,103.2,,1.08,us,usp000g9ez,2014-11-07T01:36:20.578Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-06-13T08:33:07.100Z,-2.949,129.353,35,4,mb,7,261.9,,0.77,us,usp000g9ew,2014-11-07T01:36:20.485Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-13T03:19:04.720Z,-7.693,118.986,33.1,4.2,mb,16,129,,0.78,us,usp000g9e0,2014-11-07T01:36:20.413Z,"Flores Sea",earthquake,,,,3,reviewed,us,us
2008-06-13T00:26:52.510Z,5.242,126.093,35,4.5,mb,27,136.3,,1.06,us,usp000g9dc,2014-11-07T01:36:20.358Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2008-06-12T17:31:32.190Z,-9.91,113.204,10,4.6,mb,15,159.2,,0.84,us,usp000g9c6,2014-11-07T01:36:20.230Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2008-06-12T15:30:19.420Z,-8.488,108.78,10,4.3,mb,11,196.7,,0.8,us,usp000g9bv,2014-11-07T01:36:20.208Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-12T14:37:42.040Z,-1.977,125.823,35,3.8,mb,6,186.3,,1.55,us,usp000g9br,2014-11-07T01:36:20.202Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-12T09:39:22.240Z,1.447,97.065,35,4,mb,10,204.7,,0.82,us,usp000g9b2,2014-11-07T01:36:20.138Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-12T05:19:57.410Z,-9.379,112.769,51.9,5.2,mb,81,43.6,,1.13,us,usp000g9ae,2014-11-07T01:36:19.660Z,"south of Java, Indonesia",earthquake,,,,42,reviewed,us,us
2008-06-12T03:33:53.800Z,6.22,126.37,69.3,4.3,mb,16,173.6,,0.93,us,usp000g9a9,2014-11-07T01:36:19.646Z,"Mindanao, Philippines",earthquake,,13.9,,1,reviewed,us,us
2008-06-12T02:09:57.220Z,-7.388,127.776,37.9,5,mwc,69,38.7,,1.09,us,usp000g9a2,2016-11-10T01:57:18.267Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.2,,,reviewed,us,gcmt
2008-06-11T22:10:25.570Z,2.853,95.659,79.9,4.2,mb,39,87,,0.71,us,usp000g991,2014-11-07T01:36:19.372Z,"Simeulue, Indonesia",earthquake,,8.7,,18,reviewed,us,us
2008-06-11T21:07:01.310Z,-3.67,100.943,35,4,mb,23,157.8,,0.77,us,usp000g98u,2014-11-07T01:36:19.356Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2008-06-11T19:46:27.110Z,-3.489,127.201,95.1,4.4,mb,37,101.2,,0.99,us,usp000g98r,2014-11-07T01:36:19.349Z,"Seram, Indonesia",earthquake,,15.1,,18,reviewed,us,us
2008-06-11T18:19:26.780Z,1.672,126.753,35,4.3,mb,16,186.6,,0.99,us,usp000g98n,2014-11-07T01:36:19.342Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-06-11T16:08:36.670Z,5.279,126.562,74,4.6,mb,31,161.5,,1.25,us,usp000g988,2014-11-07T01:36:19.314Z,"Mindanao, Philippines",earthquake,,14.1,,11,reviewed,us,us
2008-06-11T08:37:45.820Z,6.558,124.216,51.9,5.1,mwc,130,60.4,,0.78,us,usp000g97g,2016-11-10T01:57:15.200Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2008-06-11T06:57:42.420Z,3.874,126.608,97.6,3.9,mb,16,137,,0.4,us,usp000g97c,2014-11-07T01:36:19.143Z,"Kepulauan Talaud, Indonesia",earthquake,,24.2,,2,reviewed,us,us
2008-06-10T20:02:12.890Z,-10.371,115.7,8.7,4.2,mb,20,137.6,,1.23,us,usp000g95k,2014-11-07T01:36:18.513Z,"south of Bali, Indonesia",earthquake,,47.1,,6,reviewed,us,us
2008-06-10T19:42:05.400Z,5.22,126.304,10,4,mb,12,179.6,,0.74,us,usp000g95h,2014-11-07T01:36:18.508Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-06-10T18:35:30.570Z,5.288,126.271,62.3,4.8,mb,82,75.4,,1.04,us,usp000g956,2014-11-07T01:36:18.332Z,"Mindanao, Philippines",earthquake,,9.7,,46,reviewed,us,us
2008-06-10T16:54:42.140Z,5.208,126.372,57.8,4.7,mb,39,116.7,,0.63,us,usp000g94z,2014-11-07T01:36:18.301Z,"Mindanao, Philippines",earthquake,,9.2,,20,reviewed,us,us
2008-06-10T15:48:38.900Z,4.867,125.542,119.8,4,mb,10,157.4,,1.51,us,usp000g94x,2014-11-07T01:36:18.297Z,"Kepulauan Sangihe, Indonesia",earthquake,,33.7,,2,reviewed,us,us
