#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1562961|2003-05-22T20:43:40|-0.3135|124.0421|141.3|ISC|ISC|ISC|6846927|mb|4.6|NEIC|SOUTHERN MOLUCCA SEA
1561997|2003-05-22T17:00:02|8.5|123.3036|65.3|ISC|ISC|ISC|6846736|mb|4.4|MAN|MINDANAO, PHILIPPINES
1561793|2003-05-22T16:01:41|0.0787|124.0209|154.2|ISC|ISC|ISC|6846699|MW|5.4|HRVD|MINAHASSA PENINSULA, SULAWESI
1561691|2003-05-22T15:33:30|-0.3848|123.9512|0.0|IDC|ISC|ISC|6846681|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1561505|2003-05-22T14:36:42|1.8564|126.1016|42.7|ISC|ISC|ISC|6846646|mb|4.0|ISC|NORTHERN MOLUCCA SEA
1561457|2003-05-22T14:28:32|-2.7119|135.0526|0.0|IDC|ISC|ISC|6846639|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1560890|2003-05-22T12:00:53|1.7204|127.0607|0.0|IDC|ISC|ISC|6846531|mb|3.7|IDC|HALMAHERA, INDONESIA
1560657|2003-05-22T10:51:48|-0.6687|127.5148|0.0|IDC|ISC|ISC|6846481|mb|3.7|IDC|HALMAHERA, INDONESIA
1560068|2003-05-22T08:32:51|4.7908|128.0571|33.0|ISC|ISC|ISC|6846379|mb|4.0|ISC|NORTH OF HALMAHERA, INDONESIA
1559862|2003-05-22T07:34:34|1.941|127.9387|0.0|IDC|ISC|ISC|6846348|mb|3.4|IDC|HALMAHERA, INDONESIA
1559854|2003-05-22T07:30:22|0.0095|129.6022|0.0|IDC|ISC|ISC|6846346|mb|3.1|IDC|HALMAHERA, INDONESIA
1559530|2003-05-22T05:05:48|-2.8632|141.6888|33.0|ISC|ISC|ISC|6846282|mb|3.8|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1558247|2003-05-22T00:16:36|-2.433|137.6218|33.0|ISC|ISC|ISC|6846073|mb|3.5|ISC|IRIAN JAYA, INDONESIA
1557878|2003-05-21T23:06:45|6.6067|124.2233|1.0|ISC|ISC|ISC|6846008|mb|3.8|ISC|MINDANAO, PHILIPPINES
1557429|2003-05-21T21:43:34|-3.0499|130.3503|33.0|ISC|ISC|ISC|6845950|mb|4.5|NEIC|SERAM, INDONESIA
1557261|2003-05-21T21:17:21|-2.9807|141.4708|33.0|ISC|ISC|ISC|6845929|mb|4.1|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1556865|2003-05-21T20:27:20|1.6111|125.2354|33.0|ISC|ISC|ISC|6845867|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1556585|2003-05-21T19:45:21|-6.3228|131.0475|54.7|ISC|ISC|ISC|6845829|mb|4.3|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1556001|2003-05-21T17:27:09|-3.1179|130.4986|43.5|ISC|ISC|ISC|6845741|mb|4.3|NEIC|SERAM, INDONESIA
1555977|2003-05-21T17:23:53|-4.851|130.6192|0.0|IDC|ISC|ISC|6845738|mb|3.4|IDC|BANDA SEA
1555585|2003-05-21T14:30:43|-0.8335|121.5942|33.0|ISC|ISC|ISC|6845662|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
1555501|2003-05-21T14:02:18|-2.9673|130.1562|30.4|ISC|ISC|ISC|6845647|MW|5.5|HRVD|SERAM, INDONESIA
1555457|2003-05-21T13:43:32|8.142|137.6534|33.0|ISC|ISC|ISC|6845635|mb|3.8|ISC|W. CAROLINE ISLANDS, MICRONESIA
1555382|2003-05-21T13:05:46|-8.9034|113.4061|33.0|ISC|ISC|ISC|6845621|mb|3.8|ISC|JAVA, INDONESIA
1555319|2003-05-21T12:37:49|-9.235|121.9652|13.7|ISC|ISC|ISC|6845611|mb|4.9|NEIC|SAVU SEA
1555296|2003-05-21T12:35:37|-0.5274|132.8634|33.0|ISC|ISC|ISC|6845607|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1555212|2003-05-21T11:59:39|-6.3669|131.479|181.7|IDC|ISC|ISC|6845591|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
1554878|2003-05-21T09:17:10|1.7727|126.2095|0.0|IDC|ISC|ISC|6845529|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1554816|2003-05-21T08:58:21|2.9292|126.585|100.0|ISC|ISC|ISC|6845519|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1554735|2003-05-21T08:22:26|-5.2272|129.422|188.5|ISC|ISC|ISC|6845503|mb|4.8|NEIC|BANDA SEA
1554323|2003-05-21T05:24:48|-4.3174|128.753|184.7|ISC|ISC|ISC|6845432|mb|4.2|ISC|BANDA SEA
1553878|2003-05-21T01:45:34|-5.5571|131.939|0.0|IDC|ISC|ISC|6845357|mb|4.0|IDC|BANDA SEA
1553829|2003-05-21T01:20:13|-0.4615|132.9546|6.5|ISC|ISC|ISC|6845347|MW|5.0|HRVD|IRIAN JAYA REGION, INDONESIA
1552969|2003-05-20T19:10:21|-6.418|130.0015|82.5|ISC|ISC|ISC|6845187|mb|4.4|ISC|BANDA SEA
1552702|2003-05-20T17:50:32|-0.3057|134.7838|0.0|IDC|ISC|ISC|6845130|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1552476|2003-05-20T16:30:47|-2.5758|139.8886|37.9|ISC|ISC|ISC|6845092|mb|4.8|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1552331|2003-05-20T15:48:02|-1.7902|100.648|33.0|ISC|ISC|ISC|6845069|mb|3.6|ISC|SOUTHERN SUMATRA, INDONESIA
1551983|2003-05-20T13:38:45|-0.6578|132.8654|0.0|IDC|ISC|ISC|6845002|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
1551889|2003-05-20T12:58:53|-4.034|133.8108|67.7|ISC|ISC|ISC|6844982|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
1550736|2003-05-20T05:35:43|6.495|127.053|60.0|MAN|ISC|ISC|6844779|mb|4.6|MAN|PHILIPPINE ISLANDS REGION
1549826|2003-05-19T22:24:38|-3.5572|135.1716|0.0|IDC|ISC|ISC|6844578|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1549387|2003-05-19T19:24:30|-3.7159|128.0023|48.9|IDC|ISC|ISC|6844499|mb|3.2|IDC|SERAM, INDONESIA
1549245|2003-05-19T18:24:50|-8.0948|130.1812|100.9|ISC|ISC|ISC|6844474|mb|3.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1549044|2003-05-19T17:13:14|-4.8502|103.1803|100.0|ISC|ISC|ISC|6844441|mb|4.4|ISC|SOUTHERN SUMATRA, INDONESIA
1549003|2003-05-19T17:05:50|-10.7126|129.6785|76.1|ISC|ISC|ISC|6844433|mb|4.0|NEIC|TIMOR SEA
1548949|2003-05-19T16:54:27|1.8363|126.1628|0.0|IDC|ISC|ISC|6844426|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1548442|2003-05-19T13:55:13|1.8918|128.8871|15.0|ISC|ISC|ISC|6844324|mb|4.4|NEIC|HALMAHERA, INDONESIA
1548272|2003-05-19T12:39:03|-2.4684|104.2903|26.1|IDC|ISC|ISC|6844291|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1547732|2003-05-19T09:36:35|5.0651|127.5851|115.5|ISC|ISC|ISC|6844192|mb|4.2|ISC|PHILIPPINE ISLANDS REGION
1547389|2003-05-19T07:12:59|-2.3015|132.9842|33.0|ISC|ISC|ISC|6844144|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1547249|2003-05-19T05:53:27|2.1408|127.9041|0.0|IDC|ISC|ISC|6844115|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1547241|2003-05-19T05:38:49|-7.8622|128.8706|184.2|ISC|ISC|ISC|6844112|mb|3.4|ISC|BANDA SEA
1546288|2003-05-18T22:23:09|-7.2115|128.6004|74.5|ISC|ISC|ISC|6843930|mb|4.4|ISC|BANDA SEA
1545679|2003-05-18T18:47:01|-8.2046|124.5912|204.1|ISC|ISC|ISC|6843812|mb|3.6|ISC|TIMOR REGION
1544963|2003-05-18T14:38:29|-2.5899|135.8637|0.0|IDC|ISC|ISC|6843680|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1544797|2003-05-18T13:50:47|-5.3668|128.5923|0.0|IDC|ISC|ISC|6843650|mb|4.0|IDC|BANDA SEA
1544412|2003-05-18T11:20:24|6.0133|126.1641|0.0|IDC|ISC|ISC|6843580|mb|3.5|IDC|MINDANAO, PHILIPPINES
1544173|2003-05-18T09:46:13|5.3925|123.3623|0.0|IDC|ISC|ISC|6843539|mb|3.4|IDC|MINDANAO, PHILIPPINES
1544088|2003-05-18T09:00:03|1.4003|127.0415|90.3|ISC|ISC|ISC|6843527|mb|4.7|NEIC|HALMAHERA, INDONESIA
1543801|2003-05-18T07:16:42|-8.9372|112.4571|0.0|IDC|ISC|ISC|6843475|mb|3.6|IDC|JAVA, INDONESIA
1543492|2003-05-18T05:02:31|-1.1466|130.9341|138.7|ISC|ISC|ISC|6843412|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1543056|2003-05-18T02:28:31|-7.5961|116.6015|0.0|IDC|ISC|ISC|6843331|mb|3.2|IDC|BALI SEA
1543032|2003-05-18T02:11:45|0.6048|126.5794|0.0|IDC|ISC|ISC|6843327|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1542444|2003-05-17T22:40:20|-8.3886|129.7652|100.8|ISC|ISC|ISC|6843189|mb|4.0|NEIC|TIMOR SEA
1542215|2003-05-17T21:12:05|-9.8345|121.7837|33.0|ISC|ISC|ISC|6843143|mb|3.6|ISC|SAVU SEA
1542180|2003-05-17T20:55:58|2.6182|127.6547|0.0|IDC|ISC|ISC|6843136|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1541945|2003-05-17T19:36:48|-9.595|119.7098|45.1|ISC|ISC|ISC|6843092|mb|3.5|ISC|SUMBA REGION, INDONESIA
1541741|2003-05-17T18:31:28|-6.9886|129.2654|0.0|IDC|ISC|ISC|6843047|mb|3.6|IDC|BANDA SEA
1541727|2003-05-17T18:27:24|-5.6058|133.3137|0.0|IDC|ISC|ISC|6843043|mb|3.7|IDC|ARU ISLANDS REGION, INDONESIA
1541562|2003-05-17T16:31:09|-8.8272|117.1986|33.0|ISC|ISC|ISC|6842981|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
1541452|2003-05-17T15:11:49|0.2948|127.2438|0.0|IDC|ISC|ISC|6842940|mb|3.9|IDC|HALMAHERA, INDONESIA
1541447|2003-05-17T15:10:58|4.6347|95.7695|33.0|ISC|ISC|ISC|6842938|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
1541176|2003-05-17T12:14:25|-5.8273|130.2091|33.0|ISC|ISC|ISC|6842839|mb|4.0|ISC|BANDA SEA
1541163|2003-05-17T11:58:01|1.0024|123.3941|131.6|IDC|ISC|ISC|6842835|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
1541008|2003-05-17T09:21:35|-8.8808|124.2607|87.3|ISC|ISC|ISC|6842780|mb|3.3|ISC|TIMOR REGION
1540984|2003-05-17T09:07:35|-10.5542|119.5284|76.4|ISC|ISC|ISC|6842771|mb|3.8|ISC|SUMBA REGION, INDONESIA
1540963|2003-05-17T08:46:20|-8.2402|112.9556|0.0|IDC|ISC|ISC|6842765|mb|3.5|IDC|JAVA, INDONESIA
1540854|2003-05-17T07:03:17|-9.7767|124.7005|101.3|ISC|ISC|ISC|6842713|mb|4.0|ISC|TIMOR REGION
1540592|2003-05-17T02:34:45|1.6914|99.3598|69.0|ISC|ISC|ISC|6842601|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1540560|2003-05-17T02:05:12|-5.3772|129.7783|37.1|ISC|ISC|ISC|6842593|MW|5.8|HRVD|BANDA SEA
1540462|2003-05-17T01:00:25|-5.6863|129.9578|0.0|IDC|ISC|ISC|6842539|mb|3.6|IDC|BANDA SEA
1540413|2003-05-17T00:08:44|1.0718|125.8399|0.0|IDC|ISC|ISC|6842520|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1540207|2003-05-16T21:11:06|1.5589|127.1002|93.1|ISC|ISC|ISC|6842441|mb|3.9|ISC|HALMAHERA, INDONESIA
1540085|2003-05-16T19:35:11|0.3605|125.6051|0.0|IDC|ISC|ISC|6842397|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1540068|2003-05-16T19:19:59|4.7124|126.6024|121.2|ISC|ISC|ISC|6842390|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
1540061|2003-05-16T19:17:08|1.3229|126.6121|0.0|IDC|ISC|ISC|6842389|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1539963|2003-05-16T18:14:01|-0.5037|127.5243|0.0|IDC|ISC|ISC|6842351|mb|3.2|IDC|HALMAHERA, INDONESIA
1539893|2003-05-16T17:28:48|1.9351|126.9057|80.0|ISC|ISC|ISC|6842327|MW|5.0|HRVD|NORTHERN MOLUCCA SEA
1539832|2003-05-16T16:59:55|-3.8156|129.9396|42.8|ISC|ISC|ISC|6842306|mb|3.6|ISC|SERAM, INDONESIA
1539539|2003-05-16T13:54:41|3.4985|128.4036|0.0|IDC|ISC|ISC|6842207|mb|3.7|IDC|NORTH OF HALMAHERA, INDONESIA
1539116|2003-05-16T07:49:23|-9.1757|124.3215|114.2|ISC|ISC|ISC|6842055|mb|3.5|ISC|TIMOR REGION
1538934|2003-05-16T05:19:03|-6.884|129.0873|250.0|ISC|ISC|ISC|6841973|mb|3.1|ISC|BANDA SEA
1538922|2003-05-16T05:14:05|-11.501|136.318|5.0|AUST|ISC|ISC|6841969|ML|3.0|AUST|NORTHERN TERRITORY, AUSTRALIA
1538511|2003-05-15T22:00:12|-5.6068|132.3014|33.0|ISC|ISC|ISC|6841816|mb|3.3|ISC|ARU ISLANDS REGION, INDONESIA
1538445|2003-05-15T20:37:21|-2.7138|130.5935|0.0|IDC|ISC|ISC|6841794|mb|3.7|IDC|SERAM, INDONESIA
1538433|2003-05-15T20:24:35|-5.8417|132.0773|226.8|IDC|ISC|ISC|6841788|mb|3.4|IDC|ARU ISLANDS REGION, INDONESIA
1538346|2003-05-15T19:04:43|-5.0413|139.774|33.0|ISC|ISC|ISC|6841753|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1538026|2003-05-15T14:57:39|-7.2702|129.441|205.3|ISC|ISC|ISC|6841645|mb|3.8|ISC|BANDA SEA
1537966|2003-05-15T14:11:05|-0.6367|124.3016|0.0|IDC|ISC|ISC|6841623|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1537891|2003-05-15T13:02:23|-9.5797|120.0032|58.6|ISC|ISC|ISC|6841594|mb|4.7|NEIC|SUMBA REGION, INDONESIA
1537389|2003-05-15T05:36:38|4.994|123.9586|0.0|IDC|ISC|ISC|6841418|mb|3.7|IDC|CELEBES SEA
1537363|2003-05-15T05:14:00|-5.1667|98.7911|36.4|ISC|ISC|ISC|6841408|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1537359|2003-05-15T05:13:35|-9.5229|115.2339|33.0|DJA|ISC|ISC|6841406|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
1536832|2003-05-14T20:53:29|5.1558|127.5117|56.9|ISC|ISC|ISC|6841222|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
1536808|2003-05-14T20:22:10|2.2352|126.9407|157.6|ISC|ISC|ISC|6841211|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1536747|2003-05-14T19:36:58|-7.5232|129.4719|163.6|IDC|ISC|ISC|6841191|mb|3.1|IDC|BANDA SEA
1536714|2003-05-14T19:19:23|-2.8781|138.4115|57.7|ISC|ISC|ISC|6841179|mb|3.7|ISC|IRIAN JAYA, INDONESIA
1536701|2003-05-14T19:09:08|-7.5399|129.4551|176.0|ISC|ISC|ISC|6841175|mb|3.9|ISC|BANDA SEA
1536598|2003-05-14T17:31:29|-10.4142|113.0616|23.0|ISC|ISC|ISC|6841139|mb|3.1|ISC|SOUTH OF JAVA, INDONESIA
1536527|2003-05-14T16:13:59|5.5525|126.1513|123.0|ISC|ISC|ISC|6841116|mb|3.5|ISC|MINDANAO, PHILIPPINES
1536259|2003-05-14T12:21:27|-8.62|118.2555|205.0|DJA|ISC|ISC|6841013|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1536179|2003-05-14T11:13:39|-9.7074|118.2059|300.0|ISC|ISC|ISC|6840991|mb|3.2|ISC|SUMBAWA REGION, INDONESIA
1536058|2003-05-14T09:03:35|1.7356|126.7591|0.0|IDC|ISC|ISC|6840950|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1535974|2003-05-14T07:40:31|-8.0012|107.2104|38.0|ISC|ISC|ISC|6840909|MW|6.0|HRVD|JAVA, INDONESIA
1535889|2003-05-14T06:03:47|-7.6297|116.2169|276.6|ISC|ISC|ISC|6840874|MD|5.0|DJA|BALI SEA
1535836|2003-05-14T05:32:15|4.1515|126.8996|0.0|IDC|ISC|ISC|6840852|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
1535817|2003-05-14T05:20:56|-8.6538|115.6519|98.6|ISC|ISC|ISC|6840846|MD|4.7|DJA|BALI REGION, INDONESIA
1535246|2003-05-13T19:25:17|-8.3009|128.9176|0.0|IDC|ISC|ISC|6840635|mb|3.6|IDC|TIMOR SEA
1535108|2003-05-13T17:38:40|8.2601|124.8529|0.0|IDC|ISC|ISC|6840587|mb|3.6|IDC|MINDANAO, PHILIPPINES
1535103|2003-05-13T17:33:30|0.1399|99.1727|0.0|IDC|ISC|ISC|6840585|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1534944|2003-05-13T15:20:45|0.278|124.6433|0.0|IDC|ISC|ISC|6840531|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
1534892|2003-05-13T14:59:27|-8.9627|127.7877|33.0|ISC|ISC|ISC|6840495|mb|3.2|ISC|TIMOR REGION
1534875|2003-05-13T14:48:52|-8.6721|127.7398|81.3|ISC|ISC|ISC|6840491|mb|3.9|NEIC|TIMOR REGION
1534859|2003-05-13T14:38:05|-9.3178|117.2586|126.1|ISC|ISC|ISC|6840485|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1534710|2003-05-13T12:33:39|0.204|126.5484|0.0|IDC|ISC|ISC|6840433|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1534696|2003-05-13T12:16:46|-4.147|129.5316|0.0|IDC|ISC|ISC|6840425|mb|3.8|IDC|BANDA SEA
1534695|2003-05-13T12:15:55|3.3963|126.3848|88.6|ISC|ISC|ISC|6840424|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
1534629|2003-05-13T11:31:54|7.9712|124.7605|33.0|ISC|ISC|ISC|6840400|mb|3.5|ISC|MINDANAO, PHILIPPINES
1534610|2003-05-13T11:09:12|-2.1215|136.832|0.0|IDC|ISC|ISC|6840393|mb|3.2|IDC|IRIAN JAYA REGION, INDONESIA
1534479|2003-05-13T09:24:21|-2.3604|132.0524|0.0|IDC|ISC|ISC|6840346|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1534428|2003-05-13T08:34:34|5.4597|93.7331|33.0|ISC|ISC|ISC|6840328|mb|3.6|ISC|OFF W COAST OF NORTHERN SUMATRA
1534420|2003-05-13T08:31:44|3.1788|125.9581|33.0|ISC|ISC|ISC|6840326|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
1534387|2003-05-13T07:59:47|-9.4935|114.6037|228.1|ISC|ISC|ISC|6840315|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1534333|2003-05-13T07:00:08|-9.7961|116.9933|94.1|ISC|ISC|ISC|6840296|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1534286|2003-05-13T06:22:05|-6.0515|130.6923|0.0|IDC|ISC|ISC|6840281|mb|4.0|IDC|BANDA SEA
1534244|2003-05-13T05:19:53|-7.5622|130.0542|144.0|ISC|ISC|ISC|6840266|mb|4.8|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1534114|2003-05-13T03:46:10|2.4776|128.0554|0.0|IDC|ISC|ISC|6840220|mb|3.7|IDC|HALMAHERA, INDONESIA
1533889|2003-05-13T00:03:41|-3.3267|138.963|161.2|ISC|ISC|ISC|6840152|mb|3.2|ISC|IRIAN JAYA, INDONESIA
1533770|2003-05-12T22:09:06|-4.1288|120.2438|166.8|ISC|ISC|ISC|6840109|ML|3.3|DJA|SULAWESI, INDONESIA
1533520|2003-05-12T18:51:59|-6.8803|129.7537|172.3|ISC|ISC|ISC|6840022|mb|4.7|ISC|BANDA SEA
1533382|2003-05-12T16:39:08|-7.6774|117.8555|159.5|DJA|ISC|ISC|6839972|ML|4.0|DJA|BALI SEA
1533364|2003-05-12T16:27:30|-7.7258|118.0558|17.8|ISC|ISC|ISC|6839965|mb|3.6|ISC|FLORES SEA
1533079|2003-05-12T13:33:20|-8.7122|124.2732|72.4|ISC|ISC|ISC|6839887|mb|4.5|NEIC|TIMOR REGION
1532849|2003-05-12T10:59:27|2.9688|125.2952|175.1|ISC|ISC|ISC|6839809|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
1532703|2003-05-12T09:55:16|1.7669|126.3563|33.0|ISC|ISC|ISC|6839771|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1532612|2003-05-12T08:51:44|6.2346|126.9225|99.1|ISC|ISC|ISC|6839751|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1532599|2003-05-12T08:46:42|-6.9334|129.4665|0.0|IDC|ISC|ISC|6839749|mb|3.9|IDC|BANDA SEA
1532531|2003-05-12T08:13:33|2.4407|127.2212|0.0|IDC|ISC|ISC|6839721|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1532364|2003-05-12T06:02:04|5.9441|126.0043|75.2|ISC|ISC|ISC|6839679|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1532145|2003-05-12T03:53:32|-8.4628|127.7396|33.0|ISC|ISC|ISC|6839631|mb|4.9|NEIC|TIMOR REGION
1532074|2003-05-12T03:24:01|6.9714|122.1097|0.0|IDC|ISC|ISC|6839610|mb|3.9|IDC|MINDANAO, PHILIPPINES
1532046|2003-05-12T03:03:06|1.1108|98.8495|87.4|ISC|ISC|ISC|6839595|MW|5.4|HRVD|NORTHERN SUMATRA, INDONESIA
1532022|2003-05-12T02:53:21|-3.3298|136.0394|0.0|IDC|ISC|ISC|6839590|mb|3.8|IDC|IRIAN JAYA, INDONESIA
1531897|2003-05-12T01:23:15|1.2646|127.4539|0.0|IDC|ISC|ISC|6839553|mb|3.6|IDC|HALMAHERA, INDONESIA
1531640|2003-05-11T21:53:42|0.8211|126.3273|0.0|IDC|ISC|ISC|6839481|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1531570|2003-05-11T21:16:33|2.59|128.1443|0.0|IDC|ISC|ISC|6839460|mb|3.4|IDC|HALMAHERA, INDONESIA
1531412|2003-05-11T19:04:42|-9.6824|119.4873|33.0|ISC|ISC|ISC|6839409|mb|4.5|NEIC|SUMBA REGION, INDONESIA
1531285|2003-05-11T18:17:29|-1.0112|127.1524|33.0|ISC|ISC|ISC|6839375|mb|4.6|NEIC|HALMAHERA, INDONESIA
3287140|2003-05-11T18:17:08|-1.3514|126.2636|33.0|ISC|ISC|ISC|6839373|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
1531242|2003-05-11T18:04:53|-1.0015|127.2623|33.0|ISC|ISC|ISC|6839362|mb|4.7|NEIC|HALMAHERA, INDONESIA
1531218|2003-05-11T17:51:36|-0.9954|126.8993|41.6|ISC|ISC|ISC|6839354|MW|6.1|HRVD|SOUTHERN MOLUCCA SEA
1531195|2003-05-11T17:41:02|-5.0849|107.7302|200.0|ISC|ISC|ISC|6839349|mb|3.2|ISC|JAVA, INDONESIA
1531118|2003-05-11T17:06:19|-8.4277|120.6803|33.0|ISC|ISC|ISC|6839319|mb|3.7|ISC|FLORES REGION, INDONESIA
1530805|2003-05-11T14:56:50|-3.3615|125.6271|0.0|IDC|ISC|ISC|6839230|mb|3.6|IDC|CERAM SEA
1530638|2003-05-11T13:45:15|-3.2012|142.4217|51.6|ISC|ISC|ISC|6839193|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1530570|2003-05-11T13:13:07|-0.0048|125.6128|0.0|IDC|ISC|ISC|6839177|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
1530538|2003-05-11T12:52:43|-8.5865|116.0871|100.9|ISC|ISC|ISC|6839168|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1530484|2003-05-11T12:30:36|2.2755|124.0071|297.5|ISC|ISC|ISC|6839155|mb|3.5|NEIC|CELEBES SEA
1530376|2003-05-11T11:32:52|0.9448|127.1522|0.0|IDC|ISC|ISC|6839132|mb|3.4|IDC|HALMAHERA, INDONESIA
1530213|2003-05-11T10:21:04|-8.2516|119.5268|100.0|ISC|ISC|ISC|6839098|mb|3.3|ISC|FLORES REGION, INDONESIA
1530125|2003-05-11T09:32:49|-4.0463|119.2812|45.0|ISC|ISC|ISC|6839078|ML|3.5|DJA|SULAWESI, INDONESIA
1530112|2003-05-11T09:14:50|-4.037|119.2866|47.6|ISC|ISC|ISC|6839073|ML|3.9|DJA|SULAWESI, INDONESIA
1529824|2003-05-11T07:07:52|-8.3057|115.8518|33.0|ISC|ISC|ISC|6839014|ML|3.8|DJA|BALI REGION, INDONESIA
1529619|2003-05-11T04:56:36|-3.2191|125.9187|0.0|IDC|ISC|ISC|6838970|mb|3.8|IDC|CERAM SEA
1529391|2003-05-11T03:21:47|-7.3592|129.7512|165.1|ISC|ISC|ISC|6838933|mb|4.0|NEIC|BANDA SEA
1529296|2003-05-11T02:40:03|1.5515|125.9887|36.4|ISC|ISC|ISC|6838913|mb|4.1|ISC|NORTHERN MOLUCCA SEA
1529071|2003-05-11T00:35:38|-8.7431|116.0525|33.0|ISC|ISC|ISC|6838871|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1528957|2003-05-10T23:42:44|-6.3235|126.1606|0.0|IDC|ISC|ISC|6838846|mb|4.1|IDC|BANDA SEA
1528738|2003-05-10T22:08:59|4.9037|124.4085|0.0|IDC|ISC|ISC|6838801|mb|3.7|IDC|CELEBES SEA
1528584|2003-05-10T21:32:50|-8.6178|115.4866|144.2|ISC|ISC|ISC|6838770|ML|3.4|DJA|BALI REGION, INDONESIA
1527923|2003-05-10T18:28:35|5.4155|125.99|120.9|ISC|ISC|ISC|6838636|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1527781|2003-05-10T17:34:46|-4.65|127.3683|0.0|IDC|ISC|ISC|6838608|mb|4.0|IDC|BANDA SEA
1527530|2003-05-10T16:04:33|-9.398|123.2292|100.0|ISC|ISC|ISC|6838556|mb|3.8|ISC|TIMOR REGION
1527207|2003-05-10T14:33:41|-9.6332|125.7189|118.5|ISC|ISC|ISC|6838501|mb|4.1|NEIC|TIMOR REGION
1527156|2003-05-10T14:24:21|-5.7194|129.7651|115.3|ISC|ISC|ISC|6838491|mb|4.5|ISC|BANDA SEA
1526389|2003-05-10T08:50:15|-3.7911|138.4914|0.0|IDC|ISC|ISC|6838333|mb|3.7|IDC|IRIAN JAYA, INDONESIA
1526265|2003-05-10T07:58:44|-8.5302|117.1911|15.0|DJA|ISC|ISC|6838310|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1525963|2003-05-10T05:59:29|-5.898|122.2617|0.0|IDC|ISC|ISC|6838237|mb|3.4|IDC|SULAWESI, INDONESIA
