#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1388010|2002-08-18T20:29:25|-9.527|118.769|59.1|ISC|ISC|ISC|3800333|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
1387937|2002-08-18T18:58:49|-8.617|117.516|146.9|ISC|ISC|ISC|3928720|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1387909|2002-08-18T18:41:52|7.2751|125.2571|0.0|IDC|ISC|ISC|3800331|mb|3.5|IDC|MINDANAO, PHILIPPINES
1387843|2002-08-18T17:27:55|-9.374|113.651|2.0|ISC|ISC|ISC|3928718|ML|5.2|DJA|SOUTH OF JAVA, INDONESIA
1387798|2002-08-18T16:48:25|-9.438|118.255|44.3|ISC|ISC|ISC|3800327|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1387757|2002-08-18T16:20:16|-9.427|115.248|51.5|ISC|ISC|ISC|3928715|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1387608|2002-08-18T14:49:14|-5.614|129.116|254.8|ISC|ISC|ISC|3800315|mb|3.3|ISC|BANDA SEA
1387457|2002-08-18T12:45:07|1.0688|125.247|0.0|IDC|ISC|ISC|3800306|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1387317|2002-08-18T10:53:25|-10.159|113.63|65.9|ISC|ISC|ISC|3800299|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
1387220|2002-08-18T09:13:23|4.885|127.368|70.8|ISC|ISC|ISC|3256321|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
1386989|2002-08-18T05:47:40|-8.623|115.992|92.9|ISC|ISC|ISC|3928712|ML|4.4|DJA|BALI REGION, INDONESIA
1386969|2002-08-18T05:28:34|6.451|95.313|245.3|ISC|ISC|ISC|3800279|mb|4.0|NEIC|NICOBAR ISLANDS, INDIA REGION
1386966|2002-08-18T05:27:22|6.5063|127.2961|0.0|IDC|ISC|ISC|3800277|mb|3.8|IDC|PHILIPPINE ISLANDS REGION
1386803|2002-08-18T03:16:00|-4.313|141.854|33.0|ISC|ISC|ISC|3800268|mb|3.7|ISC|NEW GUINEA, PAPUA NEW GUINEA
1386314|2002-08-17T20:55:36|0.2492|126.9133|0.0|IDC|ISC|ISC|3800253|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1386065|2002-08-17T17:38:34|-9.795|118.19|109.1|ISC|ISC|ISC|3800242|mb|3.3|ISC|SUMBAWA REGION, INDONESIA
1385291|2002-08-17T08:33:24|7.565|137.078|10.0|ISC|ISC|ISC|3522993|mb|4.5|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1385220|2002-08-17T07:39:16|2.32|125.537|33.0|ISC|ISC|ISC|3800188|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1385153|2002-08-17T06:31:09|-5.618|132.5894|0.0|IDC|ISC|ISC|3800184|mb|3.5|IDC|ARU ISLANDS REGION, INDONESIA
1385045|2002-08-17T05:21:48|-2.725|121.524|150.0|ISC|ISC|ISC|3800179|mb|3.6|ISC|SULAWESI, INDONESIA
1384636|2002-08-16T23:26:24|8.277|125.288|77.4|ISC|ISC|ISC|3800164|mb|3.6|ISC|MINDANAO, PHILIPPINES
1384631|2002-08-16T23:24:54|-1.624|119.273|33.0|ISC|ISC|ISC|3928703|ML|5.0|DJA|SULAWESI, INDONESIA
1384263|2002-08-16T18:26:38|7.107|127.118|49.3|ISC|ISC|ISC|3800149|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
1384192|2002-08-16T17:42:30|1.408|126.338|33.0|ISC|ISC|ISC|3800147|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1383861|2002-08-16T13:16:11|4.913|126.419|95.7|ISC|ISC|ISC|3344501|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1383804|2002-08-16T12:29:11|8.397|127.052|1.0|ISC|ISC|ISC|3515977|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
1383726|2002-08-16T11:46:19|7.502|137.101|10.0|ISC|ISC|ISC|3800131|mb|4.5|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1383652|2002-08-16T10:49:29|-7.088|129.594|93.4|ISC|ISC|ISC|3255840|mb|4.8|NEIC|BANDA SEA
1383452|2002-08-16T08:09:02|7.068|127.163|48.0|ISC|ISC|ISC|3255834|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
1383026|2002-08-16T02:39:10|-9.782|117.424|58.8|ISC|ISC|ISC|3515970|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
1382934|2002-08-16T01:27:56|-7.939|128.568|270.8|ISC|ISC|ISC|3800097|mb|4.4|NEIC|BANDA SEA
1382648|2002-08-15T21:21:54|-9.456|115.221|33.0|ISC|ISC|ISC|3928700|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1382591|2002-08-15T20:35:51|-1.103|121.528|10.0|ISC|ISC|ISC|3800080|mb|4.5|NEIC|SULAWESI, INDONESIA
1382570|2002-08-15T20:25:14|4.211|124.418|300.0|ISC|ISC|ISC|3800078|mb|3.6|ISC|CELEBES SEA
1382501|2002-08-15T19:34:17|-3.585|121.306|223.3|ISC|ISC|ISC|3928698|ML|4.2|DJA|SULAWESI, INDONESIA
1382432|2002-08-15T18:57:48|-1.236|121.327|4.2|ISC|ISC|ISC|3800068|mb|3.9|ISC|SULAWESI, INDONESIA
1382407|2002-08-15T18:51:05|1.782|127.2|33.0|ISC|ISC|ISC|3800066|mb|4.3|ISC|HALMAHERA, INDONESIA
1382348|2002-08-15T18:25:41|-5.532|121.036|150.0|ISC|ISC|ISC|3928695|ML|4.3|DJA|SULAWESI, INDONESIA
1382339|2002-08-15T18:20:39|-1.196|121.381|10.0|ISC|ISC|ISC|3800061|mb|4.6|NEIC|SULAWESI, INDONESIA
1382235|2002-08-15T17:24:14|-3.547|118.654|206.8|ISC|ISC|ISC|3928691|ML|4.7|DJA|SULAWESI, INDONESIA
1382005|2002-08-15T15:36:59|2.675|128.687|250.0|ISC|ISC|ISC|3800059|mb|3.8|ISC|HALMAHERA, INDONESIA
1381935|2002-08-15T14:56:16|-9.526|117.034|118.5|ISC|ISC|ISC|3928689|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1381855|2002-08-15T13:52:11|6.8568|94.6006|0.0|IDC|ISC|ISC|3800055|mb|3.2|IDC|NICOBAR ISLANDS, INDIA REGION
1381790|2002-08-15T13:15:34|-1.532|121.279|7.4|ISC|ISC|ISC|3522963|mb|4.4|NEIC|SULAWESI, INDONESIA
1381705|2002-08-15T12:07:08|-1.262|121.285|31.8|ISC|ISC|ISC|3522960|mb|4.7|NEIC|SULAWESI, INDONESIA
1381697|2002-08-15T12:03:39|-9.769|116.161|15.0|ISC|ISC|ISC|3928683|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1381631|2002-08-15T11:08:50|-1.174|121.468|10.0|ISC|ISC|ISC|3800049|mb|4.1|ISC|SULAWESI, INDONESIA
1381625|2002-08-15T11:05:39|6.65|125.832|179.2|ISC|ISC|ISC|3800047|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1381580|2002-08-15T10:45:28|-1.254|121.081|33.0|ISC|ISC|ISC|3800043|mb|3.8|ISC|SULAWESI, INDONESIA
1381573|2002-08-15T10:44:45|-9.355|114.643|15.0|ISC|ISC|ISC|3928677|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1381470|2002-08-15T09:44:34|-0.943|121.6648|0.0|IDC|ISC|ISC|3800034|mb|4.0|IDC|MINAHASSA PENINSULA, SULAWESI
1381459|2002-08-15T09:34:06|-8.2718|116.0319|2.0|DJA|ISC|ISC|3928673|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1381378|2002-08-15T08:48:03|-1.228|121.668|33.0|ISC|ISC|ISC|3800032|mb|4.0|ISC|SULAWESI, INDONESIA
1381354|2002-08-15T08:30:30|-1.2433|121.2431|0.0|IDC|ISC|ISC|3800030|mb|4.2|IDC|SULAWESI, INDONESIA
1381306|2002-08-15T07:54:43|-4.546|121.505|283.6|ISC|ISC|ISC|3928671|ML|4.7|DJA|SULAWESI, INDONESIA
1381252|2002-08-15T07:13:57|-4.804|121.231|205.1|ISC|ISC|ISC|3928669|ML|4.2|DJA|SULAWESI, INDONESIA
1381248|2002-08-15T07:09:56|-2.4619|121.9793|246.3|DJA|ISC|ISC|3928665|ML|4.9|DJA|SULAWESI, INDONESIA
1381245|2002-08-15T07:09:47|-1.7279|122.254|286.2|DJA|ISC|ISC|3928667|MD|4.1|DJA|SULAWESI, INDONESIA
1381225|2002-08-15T07:02:00|-1.246|121.59|33.0|ISC|ISC|ISC|3800028|mb|4.5|NEIC|SULAWESI, INDONESIA
1381210|2002-08-15T06:49:18|-1.0304|121.8187|0.0|IDC|ISC|ISC|3800026|mb|3.9|IDC|SULAWESI, INDONESIA
1381187|2002-08-15T06:32:43|-0.0912|123.2602|0.0|IDC|ISC|ISC|3800024|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1381158|2002-08-15T06:03:59|-1.303|121.349|64.7|ISC|ISC|ISC|3254950|mb|5.0|NEIC|SULAWESI, INDONESIA
1381149|2002-08-15T06:03:21|-1.165|121.603|33.0|ISC|ISC|ISC|3800022|mb|3.9|ISC|SULAWESI, INDONESIA
1381107|2002-08-15T05:30:29|-1.288|121.337|36.7|ISC|ISC|ISC|3249060|MW|6.2|HRVD|SULAWESI, INDONESIA
1380760|2002-08-15T01:40:30|9.798|126.807|1.0|ISC|ISC|ISC|4576950|mb|4.5|ISC|MINDANAO, PHILIPPINES
1379868|2002-08-14T16:03:11|-5.492|131.519|33.0|ISC|ISC|ISC|3799987|mb|4.6|NEIC|BANDA SEA
1379565|2002-08-14T13:12:40|7.761|136.96|10.0|ISC|ISC|ISC|3249056|MW|6.2|HRVD|W. CAROLINE ISLANDS, MICRONESIA
1379521|2002-08-14T12:53:13|-2.753|126.739|33.0|ISC|ISC|ISC|3799974|mb|4.6|NEIC|CERAM SEA
1379044|2002-08-14T09:17:21|-7.368|128.36|173.7|ISC|ISC|ISC|3799965|mb|3.7|ISC|BANDA SEA
1378955|2002-08-14T08:33:51|-0.392|127.848|92.6|ISC|ISC|ISC|3799963|mb|4.7|ISC|HALMAHERA, INDONESIA
1378478|2002-08-14T03:25:16|5.921|124.443|30.0|MAN|ISC|ISC|4576948|mb|4.7|MAN|MINDANAO, PHILIPPINES
1378352|2002-08-14T02:00:24|9.075|125.787|3.0|ISC|ISC|ISC|4576946|mb|4.5|MAN|MINDANAO, PHILIPPINES
1377295|2002-08-13T18:33:55|0.532|126.162|33.0|ISC|ISC|ISC|3799938|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1377061|2002-08-13T16:48:26|-4.4985|104.9887|147.8|IDC|ISC|ISC|3799936|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1377029|2002-08-13T16:30:17|3.184|97.69|111.7|ISC|ISC|ISC|3252719|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1376831|2002-08-13T15:19:40|-6.7528|104.2|0.0|IDC|ISC|ISC|3799929|mb|3.7|IDC|SUNDA STRAIT, INDONESIA
1376501|2002-08-13T13:03:46|2.6944|129.5455|0.0|IDC|ISC|ISC|3799919|mb|3.8|IDC|HALMAHERA, INDONESIA
1376156|2002-08-13T11:15:29|-6.8002|104.1979|0.0|IDC|ISC|ISC|3799907|mb|3.5|IDC|SUNDA STRAIT, INDONESIA
1375781|2002-08-13T08:56:03|-6.836|130.164|78.9|ISC|ISC|ISC|3799898|mb|4.2|NEIC|BANDA SEA
1375402|2002-08-13T06:25:44|4.913|125.382|195.4|ISC|ISC|ISC|3252693|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
1375342|2002-08-13T06:05:37|-7.099|104.042|33.0|ISC|ISC|ISC|3249039|MW|5.8|HRVD|SOUTHWEST OF SUMATRA, INDONESIA
1374989|2002-08-13T02:51:36|6.398|123.75|7.0|MAN|ISC|ISC|4576943|mb|4.7|MAN|MINDANAO, PHILIPPINES
1374921|2002-08-13T02:05:32|-6.997|129.44|168.2|ISC|ISC|ISC|3799880|mb|4.4|ISC|BANDA SEA
1374634|2002-08-12T23:09:51|-3.424|127.448|33.0|ISC|ISC|ISC|3799873|mb|3.8|ISC|SERAM, INDONESIA
1374184|2002-08-12T20:10:14|-1.133|120.353|33.0|ISC|ISC|ISC|3799869|mb|3.9|ISC|SULAWESI, INDONESIA
1373805|2002-08-12T17:40:52|-6.1806|108.0264|164.3|IDC|ISC|ISC|3799861|mb|3.2|IDC|JAVA, INDONESIA
1373691|2002-08-12T16:46:16|3.689|129.399|33.0|ISC|ISC|ISC|3799857|mb|3.5|ISC|NORTH OF HALMAHERA, INDONESIA
1373059|2002-08-12T11:48:13|1.9015|127.9693|0.0|IDC|ISC|ISC|3799846|mb|4.3|IDC|HALMAHERA, INDONESIA
1372989|2002-08-12T11:14:18|-8.089|117.288|208.0|ISC|ISC|ISC|3928650|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1372710|2002-08-12T08:50:50|-2.961|135.312|33.0|ISC|ISC|ISC|3799837|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1371825|2002-08-11T22:56:26|0.256|123.346|33.0|ISC|ISC|ISC|3799824|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
1371523|2002-08-11T21:01:13|-2.1253|140.2547|0.0|IDC|ISC|ISC|3799816|mb|4.0|IDC|NEAR NORTH COAST OF IRIAN JAYA
1371436|2002-08-11T20:32:31|-8.738|119.149|148.9|ISC|ISC|ISC|3799813|mb|4.6|NEIC|FLORES REGION, INDONESIA
1371398|2002-08-11T20:26:46|4.325|125.175|104.3|ISC|ISC|ISC|3799808|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1369471|2002-08-11T04:36:46|0.342|126.44|33.0|ISC|ISC|ISC|3799768|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
1369017|2002-08-11T01:24:58|0.8821|98.8157|0.0|IDC|ISC|ISC|3799762|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
1367673|2002-08-10T16:42:01|1.216|100.273|231.0|ISC|ISC|ISC|3799742|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
1367396|2002-08-10T15:11:31|-0.461|123.098|33.0|ISC|ISC|ISC|3799731|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
1366652|2002-08-10T10:09:18|0.993|126.248|33.0|ISC|ISC|ISC|3250246|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1365955|2002-08-10T05:42:42|3.304|129.508|90.5|ISC|ISC|ISC|3799704|mb|4.1|ISC|NORTH OF HALMAHERA, INDONESIA
1365824|2002-08-10T05:05:19|-2.731|138.663|62.8|ISC|ISC|ISC|3799700|mb|4.2|ISC|IRIAN JAYA, INDONESIA
1365570|2002-08-10T03:23:48|-8.574|116.034|126.3|ISC|ISC|ISC|3928645|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1364751|2002-08-09T22:02:43|-7.97|123.149|197.7|ISC|ISC|ISC|3522877|mb|4.1|NEIC|BANDA SEA
1364603|2002-08-09T21:13:14|-7.506|128.584|157.9|ISC|ISC|ISC|3799670|mb|4.1|ISC|BANDA SEA
1364348|2002-08-09T19:53:58|2.164|124.213|33.0|ISC|ISC|ISC|3799663|mb|3.7|ISC|CELEBES SEA
1363863|2002-08-09T16:25:04|-0.2571|122.3128|0.0|IDC|ISC|ISC|3799655|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1363416|2002-08-09T13:28:33|4.414|94.981|100.6|ISC|ISC|ISC|3799643|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
1363380|2002-08-09T13:18:11|-8.484|113.968|33.0|ISC|ISC|ISC|3928638|ML|3.8|DJA|JAVA, INDONESIA
1362642|2002-08-09T08:09:09|-6.448|129.757|160.3|ISC|ISC|ISC|3799617|mb|4.6|NEIC|BANDA SEA
1362072|2002-08-09T03:14:23|-3.928|136.743|135.3|ISC|ISC|ISC|3799601|mb|3.7|ISC|IRIAN JAYA, INDONESIA
1362055|2002-08-09T03:07:32|0.2202|121.5348|0.0|IDC|ISC|ISC|3799599|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
1361703|2002-08-08T23:56:52|-3.542|127.004|33.0|ISC|ISC|ISC|3799591|mb|4.3|NEIC|SERAM, INDONESIA
1361618|2002-08-08T23:08:43|0.3774|127.814|0.0|IDC|ISC|ISC|3799589|mb|3.9|IDC|HALMAHERA, INDONESIA
1360933|2002-08-08T17:57:06|-9.085|116.889|99.0|ISC|ISC|ISC|3799579|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
1360188|2002-08-08T11:44:18|-8.357|116.129|240.0|ISC|ISC|ISC|3928633|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
1359686|2002-08-08T08:02:21|2.065|126.582|33.0|ISC|ISC|ISC|3799556|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1359576|2002-08-08T06:40:50|0.3923|126.3859|0.0|IDC|ISC|ISC|3799548|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1359561|2002-08-08T06:39:30|0.0225|125.635|0.0|IDC|ISC|ISC|3799545|mb|3.5|IDC|NORTHERN MOLUCCA SEA
1359534|2002-08-08T06:28:10|-8.905|118.185|113.2|ISC|ISC|ISC|3928631|mb|4.0|DJA|SUMBAWA REGION, INDONESIA
1359354|2002-08-08T04:13:36|1.602|127.51|117.0|ISC|ISC|ISC|3249130|MW|5.1|HRVD|HALMAHERA, INDONESIA
1359037|2002-08-08T00:54:15|2.635|126.019|64.6|ISC|ISC|ISC|3799534|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1358971|2002-08-08T00:07:07|-11.854|118.278|150.0|ISC|ISC|ISC|3928628|ML|4.9|DJA|SOUTH OF SUMBAWA, INDONESIA
1358560|2002-08-07T21:26:14|1.378|126.2951|0.0|IDC|ISC|ISC|3799527|mb|3.8|IDC|NORTHERN MOLUCCA SEA
1358481|2002-08-07T20:47:37|3.241|95.544|33.0|ISC|ISC|ISC|3799523|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1358167|2002-08-07T17:53:54|-9.443|114.536|33.0|ISC|ISC|ISC|3928626|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
1358050|2002-08-07T17:07:29|-11.298|116.797|15.0|ISC|ISC|ISC|3928624|ML|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
1357850|2002-08-07T16:07:12|-9.32|120.807|64.8|ISC|ISC|ISC|3799516|mb|4.6|NEIC|SUMBA REGION, INDONESIA
1357834|2002-08-07T16:06:42|1.42|126.164|64.4|ISC|ISC|ISC|3249093|MW|5.0|HRVD|NORTHERN MOLUCCA SEA
1357446|2002-08-07T13:38:40|-8.0285|127.1047|65.1|IDC|ISC|ISC|3799507|mb|3.7|IDC|TIMOR REGION
1356814|2002-08-07T09:24:26|0.238|119.625|60.9|ISC|ISC|ISC|3799499|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
1356491|2002-08-07T07:21:21|4.591|93.97|33.0|ISC|ISC|ISC|3799488|mb|4.1|ISC|OFF W COAST OF NORTHERN SUMATRA
1356324|2002-08-07T06:19:56|-4.083|132.752|33.0|ISC|ISC|ISC|3799486|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1355491|2002-08-06T23:32:23|-4.784|102.86|47.9|ISC|ISC|ISC|3249008|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1354878|2002-08-06T20:17:28|-5.639|141.885|33.0|ISC|ISC|ISC|3513675|mb|5.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1354651|2002-08-06T19:12:24|-5.624|141.814|10.0|ISC|ISC|ISC|3799460|mb|4.1|ISC|NEW GUINEA, PAPUA NEW GUINEA
1354580|2002-08-06T18:51:32|-5.541|141.871|10.0|ISC|ISC|ISC|3236628|MW|5.5|HRVD|NEW GUINEA, PAPUA NEW GUINEA
1354540|2002-08-06T18:20:18|-7.316|129.305|140.0|ISC|ISC|ISC|3799457|mb|4.1|NEIC|BANDA SEA
1354486|2002-08-06T18:06:24|9.144|122.547|8.0|ISC|ISC|ISC|4576934|mb|4.4|MAN|NEGROS, PHILIPPINES
1353796|2002-08-06T13:56:58|-4.053|103.861|42.6|ISC|ISC|ISC|3799445|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
1353268|2002-08-06T10:47:47|-0.662|135.451|33.0|ISC|ISC|ISC|3799437|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1352948|2002-08-06T08:42:38|0.409|121.035|93.5|ISC|ISC|ISC|3248978|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1352751|2002-08-06T07:29:06|-6.613|106.039|120.7|ISC|ISC|ISC|3248976|mb|4.9|NEIC|JAVA, INDONESIA
1352509|2002-08-06T06:06:01|8.32|93.5|106.6|ISC|ISC|ISC|3236624|MW|5.1|HRVD|NICOBAR ISLANDS, INDIA REGION
1351910|2002-08-05T23:16:15|1.6801|127.3496|0.0|IDC|ISC|ISC|3799412|mb|3.8|IDC|HALMAHERA, INDONESIA
1351132|2002-08-05T16:12:51|-11.251|117.617|114.2|ISC|ISC|ISC|3928613|mb|4.7|ISC|SOUTH OF SUMBAWA, INDONESIA
1350701|2002-08-05T12:39:48|-8.517|116.936|142.3|ISC|ISC|ISC|3928611|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
1349438|2002-08-05T02:19:55|4.82|95.843|150.0|ISC|ISC|ISC|3799385|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1348224|2002-08-04T18:13:56|7.735|121.888|37.0|ISC|ISC|ISC|4576931|mb|4.4|MAN|MINDANAO, PHILIPPINES
1348118|2002-08-04T17:18:26|9.069|126.542|11.0|ISC|ISC|ISC|3799358|mb|4.0|ISC|MINDANAO, PHILIPPINES
1347645|2002-08-04T14:24:16|-7.243|126.906|274.2|ISC|ISC|ISC|3799348|mb|4.4|NEIC|BANDA SEA
1346823|2002-08-04T08:13:01|-8.428|115.118|59.2|ISC|ISC|ISC|3928609|ML|4.4|DJA|BALI REGION, INDONESIA
1346637|2002-08-04T06:21:37|7.359|126.979|81.5|ISC|ISC|ISC|3238639|mb|4.8|NEIC|MINDANAO, PHILIPPINES
1346350|2002-08-04T04:32:47|8.011|125.984|112.9|ISC|ISC|ISC|3799324|mb|4.1|ISC|MINDANAO, PHILIPPINES
1346155|2002-08-04T02:38:54|0.629|121.0749|0.0|IDC|ISC|ISC|3799321|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
1345944|2002-08-04T01:19:10|-8.448|115.116|104.6|ISC|ISC|ISC|3928605|ML|4.1|DJA|BALI REGION, INDONESIA
1345922|2002-08-04T01:13:16|-8.041|117.419|116.0|ISC|ISC|ISC|3928603|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1345841|2002-08-04T00:41:17|3.2583|126.3875|0.0|IDC|ISC|ISC|3799313|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
1345681|2002-08-03T23:23:04|-6.8644|129.0069|0.0|IDC|ISC|ISC|3799308|mb|3.8|IDC|BANDA SEA
1345621|2002-08-03T22:59:21|-9.685|116.12|15.0|ISC|ISC|ISC|3928601|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1345367|2002-08-03T21:20:53|-8.601|115.104|53.3|ISC|ISC|ISC|3928599|ML|3.5|DJA|BALI REGION, INDONESIA
1345090|2002-08-03T19:34:27|-9.235|116.419|100.0|ISC|ISC|ISC|3928597|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1344942|2002-08-03T18:43:58|-9.422|114.117|71.2|ISC|ISC|ISC|3928595|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1344815|2002-08-03T18:01:19|0.364|124.837|33.0|ISC|ISC|ISC|3799287|mb|3.9|ISC|MINAHASSA PENINSULA, SULAWESI
1344582|2002-08-03T16:43:13|3.464|126.7508|0.0|IDC|ISC|ISC|3799277|mb|4.2|IDC|TALAUD ISLANDS, INDONESIA
1344579|2002-08-03T16:42:26|3.416|126.722|0.0|IDC|ISC|ISC|3799279|mb|4.1|IDC|TALAUD ISLANDS, INDONESIA
1343985|2002-08-03T13:10:51|-2.963|141.813|33.0|ISC|ISC|ISC|3799262|mb|3.6|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1343903|2002-08-03T12:51:05|3.6719|94.6585|0.0|IDC|ISC|ISC|3799258|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
1343587|2002-08-03T10:46:00|-9.214|115.71|33.0|ISC|ISC|ISC|3928593|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1343546|2002-08-03T10:39:55|1.334|98.701|100.0|ISC|ISC|ISC|3799247|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
1342992|2002-08-03T06:38:29|-1.1672|127.5776|0.0|IDC|ISC|ISC|3799231|mb|3.8|IDC|HALMAHERA, INDONESIA
1342899|2002-08-03T06:05:05|5.164|127.223|33.0|ISC|ISC|ISC|3799228|mb|3.9|ISC|PHILIPPINE ISLANDS REGION
1342428|2002-08-03T02:34:13|-3.343|139.555|33.0|ISC|ISC|ISC|3799216|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
1342149|2002-08-03T00:16:01|-4.335|102.228|33.0|ISC|ISC|ISC|3522770|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
1341721|2002-08-02T21:18:40|2.33|128.268|106.8|ISC|ISC|ISC|3522767|mb|4.4|NEIC|HALMAHERA, INDONESIA
1341708|2002-08-02T21:04:03|1.985|124.468|33.0|ISC|ISC|ISC|3799202|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
1340953|2002-08-02T15:44:21|-4.8475|128.4155|0.0|IDC|ISC|ISC|3799191|mb|4.0|IDC|BANDA SEA
1340913|2002-08-02T15:17:25|8.773|123.045|13.8|ISC|ISC|ISC|3513632|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1340823|2002-08-02T14:27:29|-9.936|118.412|165.3|ISC|ISC|ISC|3799188|mb|3.8|ISC|SUMBAWA REGION, INDONESIA
1340239|2002-08-02T10:11:02|-9.203|123.994|76.4|ISC|ISC|ISC|3799184|mb|3.6|ISC|TIMOR REGION
1340053|2002-08-02T09:10:19|2.782|128.656|229.7|ISC|ISC|ISC|3238346|mb|4.8|NEIC|HALMAHERA, INDONESIA
1339878|2002-08-02T08:04:35|0.246|122.008|218.1|ISC|ISC|ISC|3238344|MW|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
1339602|2002-08-02T06:04:44|0.427|99.021|33.0|ISC|ISC|ISC|3799167|mb|4.4|ISC|NORTHERN SUMATRA, INDONESIA
1339213|2002-08-02T01:49:46|-7.772|129.6237|158.9|IDC|ISC|ISC|3799159|mb|3.4|IDC|BANDA SEA
1338863|2002-08-01T22:37:54|-6.819|104.154|33.0|ISC|ISC|ISC|3799151|mb|3.6|ISC|SUNDA STRAIT, INDONESIA
1338783|2002-08-01T22:10:37|2.119|128.597|80.6|ISC|ISC|ISC|3799149|mb|4.5|NEIC|HALMAHERA, INDONESIA
1338651|2002-08-01T21:25:56|9.93|126.275|28.0|ISC|ISC|ISC|3799144|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1338522|2002-08-01T20:29:59|-4.575|142.497|250.0|ISC|ISC|ISC|3799139|mb|3.2|ISC|NEW GUINEA, PAPUA NEW GUINEA
1338323|2002-08-01T19:21:46|4.95|124.728|33.0|ISC|ISC|ISC|3799129|mb|3.9|ISC|CELEBES SEA
