#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
882450|2000-06-04T19:38:27|-5.5145|102.1444|156.7|DJA|ISC|ISC|2771810|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
882429|2000-06-04T19:33:54|-5.517|102.599|33.0|ISC|ISC|ISC|1807247|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
882417|2000-06-04T19:31:18|-5.176|102.568|33.0|ISC|ISC|ISC|1736042|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
882381|2000-06-04T19:25:49|-4.373|102.211|66.0|ISC|ISC|ISC|1736040|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
882364|2000-06-04T19:22:35|-5.172|102.457|41.0|ISC|ISC|ISC|1807241|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
882346|2000-06-04T19:18:12|-5.147|102.068|33.0|ISC|ISC|ISC|1736038|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
882330|2000-06-04T19:11:58|-5.493|103.103|33.0|ISC|ISC|ISC|1807238|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
882314|2000-06-04T19:07:34|-5.838|102.587|33.0|ISC|ISC|ISC|1807236|mb|4.5|ISC|SOUTHERN SUMATRA, INDONESIA
882294|2000-06-04T19:05:48|-5.081|102.791|26.2|ISC|ISC|ISC|1736036|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
882284|2000-06-04T19:04:21|-4.822|102.107|33.0|ISC|ISC|ISC|1807233|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
882270|2000-06-04T19:00:00|-3.8706|101.51|0.0|IDC|ISC|ISC|2771799|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
882269|2000-06-04T18:55:12|-5.875|102.691|33.0|ISC|ISC|ISC|2771797|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
882259|2000-06-04T18:49:39|-4.3216|103.7537|0.0|IDC|ISC|ISC|2771795|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
882233|2000-06-04T18:44:24|-5.4279|102.9253|0.0|IDC|ISC|ISC|2771793|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
882219|2000-06-04T18:41:32|-5.3212|100.9793|0.0|IDC|ISC|ISC|2771791|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
882197|2000-06-04T18:39:42|-5.065|102.225|33.0|ISC|ISC|ISC|1807231|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
882182|2000-06-04T18:36:49|-4.0495|101.7528|0.0|IDC|ISC|ISC|2771787|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
882170|2000-06-04T18:32:47|-5.865|102.607|33.0|ISC|ISC|ISC|1807229|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
882159|2000-06-04T18:30:57|-5.009|102.123|49.4|ISC|ISC|ISC|1807227|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
882106|2000-06-04T18:21:04|-5.499|102.7|33.0|ISC|ISC|ISC|1736030|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
882076|2000-06-04T18:20:41|-5.379|102.398|33.0|ISC|ISC|ISC|1736032|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
882044|2000-06-04T18:16:15|-5.3535|103.3836|0.0|IDC|ISC|ISC|2771771|mb|4.3|IDC|SOUTHERN SUMATRA, INDONESIA
882038|2000-06-04T18:13:16|-5.47|103.148|33.0|ISC|ISC|ISC|1807220|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
882013|2000-06-04T18:08:55|-4.869|101.936|33.0|ISC|ISC|ISC|1736028|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
881994|2000-06-04T18:06:27|-5.2827|100.0896|0.0|IDC|ISC|ISC|2771767|mb|4.0|IDC|SOUTHWEST OF SUMATRA, INDONESIA
881984|2000-06-04T18:03:13|-4.926|102.149|57.0|ISC|ISC|ISC|1736026|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
881961|2000-06-04T18:01:36|-5.588|102.816|25.7|ISC|ISC|ISC|1746619|mb|4.9|NEIC|SOUTHERN SUMATRA, INDONESIA
881923|2000-06-04T17:56:13|-5.487|103.494|33.0|ISC|ISC|ISC|2771763|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
881916|2000-06-04T17:54:01|-5.0611|102.2206|0.0|IDC|ISC|ISC|2771761|mb|4.7|IDC|SOUTHERN SUMATRA, INDONESIA
881872|2000-06-04T17:51:31|-5.558|102.396|33.0|ISC|ISC|ISC|1807214|mb|4.7|ISC|SOUTHERN SUMATRA, INDONESIA
881858|2000-06-04T17:49:39|-4.345|102.379|33.0|ISC|ISC|ISC|1736022|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
881847|2000-06-04T17:47:55|-5.326|103.286|39.5|ISC|ISC|ISC|1807211|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
881835|2000-06-04T17:47:03|-5.684|102.776|33.0|ISC|ISC|ISC|2771756|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
881826|2000-06-04T17:45:08|-5.179|102.698|63.2|ISC|ISC|ISC|1807209|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
881803|2000-06-04T17:38:03|-5.362|102.57|33.0|ISC|ISC|ISC|1736020|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
881784|2000-06-04T17:31:01|-5.619|103.004|50.2|ISC|ISC|ISC|1736018|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
881759|2000-06-04T17:29:16|-4.842|102.307|33.0|ISC|ISC|ISC|2771748|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
881752|2000-06-04T17:24:21|-6.504|101.399|33.0|ISC|ISC|ISC|2771746|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
881741|2000-06-04T17:23:17|-4.6333|101.526|0.0|IDC|ISC|ISC|1807205|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
881732|2000-06-04T17:19:23|-5.2313|103.1888|0.0|IDC|ISC|ISC|2771743|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
881717|2000-06-04T17:14:42|-4.168|102.6|33.0|ISC|ISC|ISC|1807203|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
881690|2000-06-04T17:09:07|-4.7625|102.0092|0.0|IDC|ISC|ISC|2771740|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
881679|2000-06-04T17:07:23|-5.5972|102.8381|34.4|IDC|ISC|ISC|2771738|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
881675|2000-06-04T17:01:21|-5.252|102.588|33.0|ISC|ISC|ISC|1807201|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
881664|2000-06-04T16:58:23|-4.689|102.2261|0.0|IDC|ISC|ISC|1807199|mb|4.2|IDC|SOUTHERN SUMATRA, INDONESIA
881658|2000-06-04T16:57:20|-5.2027|102.8166|0.0|IDC|ISC|ISC|1807197|mb|4.4|IDC|SOUTHERN SUMATRA, INDONESIA
881652|2000-06-04T16:56:30|-4.6804|102.0826|0.0|IDC|ISC|ISC|2771734|mb|4.4|IDC|SOUTHERN SUMATRA, INDONESIA
881639|2000-06-04T16:55:47|-4.0933|101.9648|0.0|IDC|ISC|ISC|2771732|mb|4.5|IDC|SOUTHERN SUMATRA, INDONESIA
881634|2000-06-04T16:53:17|-5.4034|102.5582|0.0|IDC|ISC|ISC|2771729|mb|4.7|IDC|SOUTHERN SUMATRA, INDONESIA
881628|2000-06-04T16:51:22|-5.1664|102.3935|0.0|IDC|ISC|ISC|2771727|mb|4.6|IDC|SOUTHERN SUMATRA, INDONESIA
881622|2000-06-04T16:49:26|-4.9812|102.9203|0.0|IDC|ISC|ISC|2771725|mb|4.6|IDC|SOUTHERN SUMATRA, INDONESIA
881617|2000-06-04T16:39:46|-4.636|102.02|37.1|ISC|ISC|ISC|1736016|mb|6.7|NEIC|SOUTHERN SUMATRA, INDONESIA
881530|2000-06-04T16:28:28|-4.692|102.141|52.7|ISC|ISC|ISC|1736014|Mw|7.9|HRVD|SOUTHERN SUMATRA, INDONESIA
881322|2000-06-04T15:01:02|-9.156|113.9048|102.0|DJA|ISC|ISC|2790464|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
881175|2000-06-04T13:29:40|-7.904|106.9015|33.0|DJA|ISC|ISC|2790462|MD|3.5|DJA|JAVA, INDONESIA
880981|2000-06-04T12:21:57|2.315|126.638|77.0|ISC|ISC|ISC|1807175|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
880573|2000-06-04T10:16:04|-1.81|123.194|50.3|ISC|ISC|ISC|1807163|mb|4.0|ISC|SULAWESI, INDONESIA
880350|2000-06-04T07:56:16|-9.492|112.23|33.0|ISC|ISC|ISC|2771672|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
879982|2000-06-04T04:05:46|-9.4993|112.8781|33.0|DJA|ISC|ISC|2790452|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
879358|2000-06-03T23:26:49|-7.2711|106.0648|33.0|DJA|ISC|ISC|2790450|ML|4.5|DJA|JAVA, INDONESIA
879091|2000-06-03T21:27:40|-8.515|118.349|152.5|ISC|ISC|ISC|1735998|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
878870|2000-06-03T20:02:01|-4.304|102.21|96.4|ISC|ISC|ISC|1735992|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
878538|2000-06-03T17:17:43|-7.419|127.083|33.0|ISC|ISC|ISC|1735988|mb|4.8|NEIC|BANDA SEA
877586|2000-06-03T11:28:53|-2.4018|119.2132|28.1|DJA|ISC|ISC|2790446|ML|4.1|DJA|SULAWESI, INDONESIA
876925|2000-06-03T08:00:45|-8.5876|117.2486|33.0|DJA|ISC|ISC|2790442|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
876739|2000-06-03T06:38:24|-11.131|118.6884|55.4|DJA|ISC|ISC|2790438|ML|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
876692|2000-06-03T06:26:13|-1.524|123.159|54.2|ISC|ISC|ISC|1735976|mb|4.4|NEIC|SULAWESI, INDONESIA
875456|2000-06-02T20:51:52|-3.436|134.102|33.0|ISC|ISC|ISC|1735962|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
875072|2000-06-02T18:16:33|-3.7027|119.4432|33.0|DJA|ISC|ISC|2790432|MD|4.4|DJA|SULAWESI, INDONESIA
874958|2000-06-02T17:15:00|5.702|126.601|43.5|ISC|ISC|ISC|1807012|mb|4.3|NEIC|MINDANAO, PHILIPPINES
874452|2000-06-02T13:26:50|-9.4681|113.9686|33.0|DJA|ISC|ISC|2790428|ML|3.7|DJA|SOUTH OF JAVA, INDONESIA
873947|2000-06-02T10:07:40|-2.2246|121.3034|100.0|DJA|ISC|ISC|2790424|ML|4.1|DJA|SULAWESI, INDONESIA
873791|2000-06-02T08:43:05|-6.995|128.518|163.0|ISC|ISC|ISC|2771488|mb|3.9|ISC|BANDA SEA
873455|2000-06-02T05:31:10|4.981|124.999|24.0|ISC|ISC|ISC|1806952|mb|3.7|ISC|CELEBES SEA
873395|2000-06-02T04:59:52|-2.41|129.289|201.7|ISC|ISC|ISC|2771465|mb|3.8|ISC|SERAM, INDONESIA
873000|2000-06-02T01:38:51|-11.0029|112.356|2.0|DJA|ISC|ISC|2790420|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
872851|2000-06-02T00:46:34|-6.831|130.196|111.4|ISC|ISC|ISC|1806928|mb|3.7|ISC|BANDA SEA
871693|2000-06-01T16:09:10|-1.514|123.752|33.0|ISC|ISC|ISC|1806883|mb|4.2|NEIC|SULAWESI, INDONESIA
871658|2000-06-01T16:02:02|-8.091|103.096|33.0|ISC|ISC|ISC|1735934|mb|4.2|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
871536|2000-06-01T15:07:25|-6.531|130.186|159.8|ISC|ISC|ISC|1735932|mb|4.7|NEIC|BANDA SEA
871352|2000-06-01T13:49:26|8.973|126.313|38.0|ISC|ISC|ISC|1806871|mb|4.6|MAN|MINDANAO, PHILIPPINES
871259|2000-06-01T13:02:11|4.405|96.576|159.7|ISC|ISC|ISC|1806865|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
871225|2000-06-01T12:48:38|-1.174|123.584|67.4|ISC|ISC|ISC|1735930|mb|4.6|NEIC|SULAWESI, INDONESIA
870369|2000-06-01T04:23:10|-2.522|121.526|98.2|ISC|ISC|ISC|2790412|ML|3.4|DJA|SULAWESI, INDONESIA
1012279|2000-05-31T23:27:44|-9.4889|116.0104|80.0|DJA|ISC|ISC|2790408|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1011909|2000-05-31T22:23:24|-7.672|106.468|33.0|ISC|ISC|ISC|2790404|MD|4.4|DJA|JAVA, INDONESIA
1011313|2000-05-31T20:21:48|-2.6695|121.5725|33.0|DJA|ISC|ISC|2790402|ML|3.8|DJA|SULAWESI, INDONESIA
1011275|2000-05-31T19:43:07|-0.111|125.905|33.0|ISC|ISC|ISC|2891277|mb|3.8|ISC|SOUTHERN MOLUCCA SEA
1011122|2000-05-31T17:54:17|-4.709|103.245|69.4|ISC|ISC|ISC|1735908|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1010725|2000-05-31T16:26:26|7.692|126.683|66.2|ISC|ISC|ISC|1735902|mb|5.0|NEIC|MINDANAO, PHILIPPINES
1010454|2000-05-31T15:04:53|-9.1353|116.738|15.0|DJA|ISC|ISC|2790395|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1010023|2000-05-31T12:33:19|-7.9115|115.1034|150.2|DJA|ISC|ISC|2790393|ML|4.2|DJA|BALI SEA
1009853|2000-05-31T11:35:42|-4.4728|119.6082|2.0|DJA|ISC|ISC|2790391|ML|3.0|DJA|SULAWESI, INDONESIA
1009709|2000-05-31T10:35:49|-7.2859|115.5176|211.1|DJA|ISC|ISC|2790389|ML|4.1|DJA|BALI SEA
1009642|2000-05-31T10:13:10|-0.967|136.998|33.0|ISC|ISC|ISC|2891259|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
1009311|2000-05-31T08:04:30|-9.5833|116.1935|45.0|DJA|ISC|ISC|2790387|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1008801|2000-05-31T04:36:05|-0.21|124.493|57.1|ISC|ISC|ISC|1735892|mb|4.7|NEIC|SOUTHERN MOLUCCA SEA
1008633|2000-05-31T03:23:39|-6.733|128.578|273.0|ISC|ISC|ISC|1735890|mb|4.6|NEIC|BANDA SEA
1008414|2000-05-31T02:11:47|-8.5446|114.1185|128.7|DJA|ISC|ISC|2790383|ML|4.3|DJA|BALI REGION, INDONESIA
1008079|2000-05-30T23:53:06|-7.9557|106.1121|33.0|DJA|ISC|ISC|2790379|MD|4.4|DJA|JAVA, INDONESIA
1007990|2000-05-30T23:20:50|-9.386|113.3518|80.0|DJA|ISC|ISC|2790377|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
1007972|2000-05-30T23:17:28|3.356|126.753|33.0|ISC|ISC|ISC|1803746|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
1007951|2000-05-30T23:17:01|-0.598|123.754|33.1|ISC|ISC|ISC|1735888|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1007868|2000-05-30T22:56:40|4.852|126.084|135.0|ISC|ISC|ISC|1803743|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1007846|2000-05-30T22:51:20|2.683|126.276|101.2|ISC|ISC|ISC|2924000|mb|4.5|ISC|NORTHERN MOLUCCA SEA
1007511|2000-05-30T21:09:28|7.719|126.85|43.0|ISC|ISC|ISC|1803736|mb|3.8|ISC|MINDANAO, PHILIPPINES
1007481|2000-05-30T21:05:02|-7.1337|105.3047|33.0|DJA|ISC|ISC|2790374|ML|4.6|DJA|JAVA, INDONESIA
1006962|2000-05-30T18:24:02|-7.641|108.657|167.9|ISC|ISC|ISC|1803729|mb|4.5|NEIC|JAVA, INDONESIA
1006478|2000-05-30T16:07:01|-8.399|116.172|112.3|ISC|ISC|ISC|2790371|ML|3.7|DJA|SUMBAWA REGION, INDONESIA
1005530|2000-05-30T11:34:11|-6.917|129.566|150.7|ISC|ISC|ISC|1803707|mb|4.3|NEIC|BANDA SEA
1005277|2000-05-30T10:37:51|9.727|124.885|20.0|ISC|ISC|ISC|2237444|mb|4.4|MAN|MINDANAO, PHILIPPINES
1004727|2000-05-30T07:47:00|-1.188|123.533|74.8|ISC|ISC|ISC|1735874|mb|3.9|ISC|SULAWESI, INDONESIA
1003676|2000-05-30T00:47:15|-3.686|102.007|75.9|ISC|ISC|ISC|1735868|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1003463|2000-05-29T23:20:01|0.283|119.801|68.9|ISC|ISC|ISC|1735866|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
1002583|2000-05-29T18:55:41|-5.7012|128.9636|255.9|IDC|ISC|ISC|2891190|mb|3.0|IDC|BANDA SEA
1002172|2000-05-29T17:18:59|-6.2581|105.8512|187.7|DJA|ISC|ISC|2790361|ML|4.0|DJA|SUNDA STRAIT, INDONESIA
1002008|2000-05-29T16:45:07|-8.2704|116.857|28.1|DJA|ISC|ISC|2790359|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
1001248|2000-05-29T12:35:32|-9.5583|116.6171|33.0|DJA|ISC|ISC|2790355|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1001125|2000-05-29T11:48:11|2.674|128.683|220.3|ISC|ISC|ISC|1803615|mb|4.7|NEIC|HALMAHERA, INDONESIA
1000928|2000-05-29T11:02:52|2.656|126.15|92.1|ISC|ISC|ISC|1803613|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
1000744|2000-05-29T10:12:01|-8.775|117.043|33.0|DJA|ISC|ISC|2790351|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1000532|2000-05-29T08:38:21|-8.6382|116.1855|2.0|DJA|ISC|ISC|2790349|MD|5.1|DJA|SUMBAWA REGION, INDONESIA
1000162|2000-05-29T06:02:00|0.014|119.963|44.8|ISC|ISC|ISC|1735856|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
999644|2000-05-29T02:58:18|-1.21|97.579|33.0|ISC|ISC|ISC|1735852|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
999179|2000-05-28T23:28:12|9.225|125.826|1.0|ISC|ISC|ISC|2237440|mb|4.4|MAN|MINDANAO, PHILIPPINES
999100|2000-05-28T22:06:28|-6.3142|106.8926|21.1|DJA|ISC|ISC|2790347|MD|4.1|DJA|JAVA, INDONESIA
999032|2000-05-28T21:27:46|-6.7751|107.0044|2.0|DJA|ISC|ISC|2790345|MD|5.7|DJA|JAVA, INDONESIA
998543|2000-05-28T18:57:41|-2.963|141.953|21.1|ISC|ISC|ISC|1735842|mb|4.5|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
997986|2000-05-28T13:54:58|-6.867|130.296|55.8|ISC|ISC|ISC|1803566|mb|4.7|NEIC|BANDA SEA
997137|2000-05-28T08:46:31|-11.221|118.638|33.0|ISC|ISC|ISC|2790341|MD|4.7|DJA|SOUTH OF SUMBAWA, INDONESIA
996925|2000-05-28T07:56:37|-9.763|109.687|64.5|ISC|ISC|ISC|2769827|mb|3.5|ISC|SOUTH OF JAVA, INDONESIA
996690|2000-05-28T06:38:18|9.798|125.337|1.0|ISC|ISC|ISC|2237438|mb|4.5|MAN|MINDANAO, PHILIPPINES
996671|2000-05-28T06:26:16|-1.163|123.59|28.3|ISC|ISC|ISC|1735832|mb|4.7|NEIC|SULAWESI, INDONESIA
995536|2000-05-28T01:08:19|-2.8228|118.195|32.9|DJA|ISC|ISC|2790332|ML|4.0|DJA|SULAWESI, INDONESIA
995455|2000-05-28T00:54:12|-7.5168|112.401|180.3|DJA|ISC|ISC|2790329|ML|4.7|DJA|JAVA, INDONESIA
994943|2000-05-27T21:57:04|-4.7851|121.1054|33.0|DJA|ISC|ISC|2790327|ML|4.2|DJA|SULAWESI, INDONESIA
994705|2000-05-27T20:15:48|6.496|125.989|252.0|ISC|ISC|ISC|2237434|mb|4.4|MAN|MINDANAO, PHILIPPINES
993533|2000-05-27T15:16:31|-8.8537|115.5483|105.2|DJA|ISC|ISC|2790323|MD|4.7|DJA|BALI REGION, INDONESIA
993489|2000-05-27T15:03:40|-3.4634|118.7759|15.9|DJA|ISC|ISC|2790303|ML|4.5|DJA|SULAWESI, INDONESIA
993016|2000-05-27T12:01:57|-5.8454|103.3417|220.8|DJA|ISC|ISC|2790301|MD|3.9|DJA|SOUTHERN SUMATRA, INDONESIA
992758|2000-05-27T10:47:44|-5.1325|120.4561|33.0|DJA|ISC|ISC|2790299|ML|4.2|DJA|SULAWESI, INDONESIA
992437|2000-05-27T09:13:41|-3.3605|118.3334|33.0|DJA|ISC|ISC|2790297|ML|4.0|DJA|SULAWESI, INDONESIA
991820|2000-05-27T06:53:30|-9.5078|113.9335|33.0|DJA|ISC|ISC|2790295|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
991544|2000-05-27T04:45:57|9.891|124.958|10.0|ISC|ISC|ISC|1735814|mb|4.6|NEIC|MINDANAO, PHILIPPINES
990914|2000-05-27T01:50:36|-1.4587|97.3047|0.0|IDC|ISC|ISC|2891090|mb|3.9|IDC|SOUTHWEST OF SUMATRA, INDONESIA
989822|2000-05-26T22:03:34|2.243|126.618|123.7|ISC|ISC|ISC|2891079|mb|4.0|ISC|NORTHERN MOLUCCA SEA
989120|2000-05-26T19:25:14|0.7691|126.3699|59.5|DJA|ISC|ISC|2790287|ML|4.9|DJA|NORTHERN MOLUCCA SEA
989053|2000-05-26T19:12:47|-7.675|115.088|33.0|ISC|ISC|ISC|2790283|ML|3.8|DJA|BALI SEA
988927|2000-05-26T18:48:48|-7.404|129.115|120.6|ISC|ISC|ISC|2891069|mb|4.4|ISC|BANDA SEA
988148|2000-05-26T16:07:26|-7.5459|117.443|33.0|DJA|ISC|ISC|2790281|ML|4.1|DJA|BALI SEA
988015|2000-05-26T15:48:32|-3.083|142.506|33.0|ISC|ISC|ISC|2891058|mb|3.7|ISC|NEAR N COAST OF NEW GUINEA, PNG.
987352|2000-05-26T12:35:56|-10.4901|115.9659|240.0|DJA|ISC|ISC|2790279|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
986979|2000-05-26T11:31:21|-8.7671|115.6111|42.8|DJA|ISC|ISC|2790277|MD|5.6|DJA|BALI REGION, INDONESIA
986205|2000-05-26T08:53:29|-9.5221|115.0274|31.6|DJA|ISC|ISC|2790275|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
984964|2000-05-26T03:38:53|-6.6287|106.4387|33.0|DJA|ISC|ISC|2790273|MD|4.2|DJA|JAVA, INDONESIA
984951|2000-05-26T03:32:02|-6.6918|106.3886|33.0|DJA|ISC|ISC|2790271|MD|4.2|DJA|JAVA, INDONESIA
984315|2000-05-26T01:34:49|-0.153|122.752|185.1|ISC|ISC|ISC|1803350|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
983903|2000-05-26T00:48:36|4.559|128.024|33.0|ISC|ISC|ISC|2891017|mb|3.8|ISC|NORTH OF HALMAHERA, INDONESIA
983715|2000-05-26T00:21:37|-5.981|105.3312|33.0|DJA|ISC|ISC|2790266|ML|4.5|DJA|SUNDA STRAIT, INDONESIA
983204|2000-05-25T22:15:36|-8.054|118.407|33.0|ISC|ISC|ISC|2790264|mb|4.6|DJA|SUMBAWA REGION, INDONESIA
982685|2000-05-25T19:59:03|-9.468|119.321|160.0|ISC|ISC|ISC|2790262|mb|4.2|DJA|SUMBA REGION, INDONESIA
982297|2000-05-25T18:34:29|-3.627|138.099|33.0|ISC|ISC|ISC|1803284|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
982234|2000-05-25T18:25:18|-3.291|128.907|72.2|ISC|ISC|ISC|2891002|mb|3.8|ISC|SERAM, INDONESIA
981720|2000-05-25T16:32:48|-2.5771|119.5113|300.0|DJA|ISC|ISC|2790260|ML|4.1|DJA|SULAWESI, INDONESIA
981598|2000-05-25T15:57:33|-6.1091|105.1841|33.0|DJA|ISC|ISC|2790258|ML|4.2|DJA|SUNDA STRAIT, INDONESIA
981538|2000-05-25T15:34:15|-8.151|115.244|14.3|ISC|ISC|ISC|2790256|ML|3.7|DJA|BALI REGION, INDONESIA
981448|2000-05-25T14:59:30|-2.128|119.7064|200.0|DJA|ISC|ISC|2790254|ML|4.4|DJA|SULAWESI, INDONESIA
981098|2000-05-25T13:48:09|-9.574|113.8721|96.3|DJA|ISC|ISC|2790252|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
981026|2000-05-25T13:28:52|-6.9963|106.7668|169.6|DJA|ISC|ISC|2790248|ML|3.8|DJA|JAVA, INDONESIA
980951|2000-05-25T12:56:46|-9.8414|113.9042|2.0|DJA|ISC|ISC|2790246|MD|4.9|DJA|SOUTH OF JAVA, INDONESIA
980796|2000-05-25T12:34:54|3.117|128.226|146.0|ISC|ISC|ISC|1735768|mb|4.8|NEIC|NORTH OF HALMAHERA, INDONESIA
980089|2000-05-25T10:16:32|9.999|126.182|8.0|ISC|ISC|ISC|1803261|mb|4.5|MAN|MINDANAO, PHILIPPINES
979461|2000-05-25T06:55:11|6.806|126.255|73.9|ISC|ISC|ISC|2237428|mb|3.8|ISC|MINDANAO, PHILIPPINES
979141|2000-05-25T05:52:51|-9.652|113.99|65.0|ISC|ISC|ISC|1803254|mb|4.3|NEIC|SOUTH OF JAVA, INDONESIA
978859|2000-05-25T04:44:50|-8.687|115.303|107.2|ISC|ISC|ISC|2790237|ML|3.4|DJA|BALI REGION, INDONESIA
978409|2000-05-25T03:09:26|-8.285|115.259|43.8|ISC|ISC|ISC|2790233|ML|4.0|DJA|BALI REGION, INDONESIA
978058|2000-05-25T01:14:13|-6.2594|116.8018|2.0|DJA|ISC|ISC|2790229|MD|4.8|DJA|BALI SEA
978046|2000-05-25T01:12:25|-8.7428|118.9025|235.0|DJA|ISC|ISC|2790227|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
977372|2000-05-24T22:38:17|-9.5681|113.9374|80.0|DJA|ISC|ISC|2790223|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
977352|2000-05-24T22:32:23|-2.9456|119.1102|33.0|DJA|ISC|ISC|2790221|ML|3.5|DJA|SULAWESI, INDONESIA
977343|2000-05-24T22:31:45|-9.4007|113.8718|123.4|DJA|ISC|ISC|2790219|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
976687|2000-05-24T20:01:57|-2.4064|119.0964|33.0|DJA|ISC|ISC|2790217|ML|3.5|DJA|SULAWESI, INDONESIA
976636|2000-05-24T19:39:31|-1.226|123.549|33.0|ISC|ISC|ISC|2769604|mb|3.8|ISC|SULAWESI, INDONESIA
975624|2000-05-24T16:21:36|-11.0051|110.7951|2.0|DJA|ISC|ISC|2790208|ML|4.9|DJA|SOUTH OF JAVA, INDONESIA
975136|2000-05-24T15:31:38|-3.747|139.704|34.6|ISC|ISC|ISC|2890918|mb|3.8|ISC|IRIAN JAYA, INDONESIA
975005|2000-05-24T14:59:25|5.568|126.656|33.0|ISC|ISC|ISC|2237426|mb|3.9|ISC|MINDANAO, PHILIPPINES
974809|2000-05-24T14:27:30|-8.4114|117.9924|80.0|DJA|ISC|ISC|2790206|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
