#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1883535|2004-08-25T08:54:57|-4.2709|127.9571|212.0|ISC|ISC|ISC|7392750|MW|5.1|HRVD|BANDA SEA
1883427|2004-08-25T08:20:59|2.0626|127.9543|0.0|IDC|ISC|ISC|7392744|mb|4.0|IDC|NORTHERN MOLUCCA SEA
1883413|2004-08-25T08:11:08|-8.7443|114.764|45.6|DJA|ISC|ISC|8004303|ML|3.9|DJA|BALI REGION, INDONESIA
1883327|2004-08-25T07:44:25|2.8167|125.7698|132.1|ISC|ISC|ISC|7392729|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1883022|2004-08-25T06:18:37|-4.6709|133.5397|15.0|ISC|ISC|ISC|7392706|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1882683|2004-08-25T04:43:14|6.7413|127.0749|47.4|ISC|ISC|ISC|7392680|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1882617|2004-08-25T04:20:56|6.5594|125.3072|33.0|ISC|ISC|ISC|7392678|mb|3.6|ISC|MINDANAO, PHILIPPINES
1882579|2004-08-25T04:07:28|-1.9457|129.9149|0.0|IDC|ISC|ISC|7392675|mb|3.9|IDC|HALMAHERA, INDONESIA
1882494|2004-08-25T03:33:31|6.7647|126.8033|103.9|ISC|ISC|ISC|7392668|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1882465|2004-08-25T03:29:53|-8.4334|115.6292|146.1|DJA|ISC|ISC|8004299|ML|4.0|DJA|BALI REGION, INDONESIA
1882413|2004-08-25T03:12:01|6.5161|126.9858|10.0|ISC|ISC|ISC|7392665|mb|3.6|ISC|MINDANAO, PHILIPPINES
1882356|2004-08-25T02:49:18|6.7525|126.5075|108.3|ISC|ISC|ISC|7392648|mb|3.6|ISC|MINDANAO, PHILIPPINES
1882308|2004-08-25T02:36:29|6.8188|127.2657|15.0|ISC|ISC|ISC|7392644|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1882206|2004-08-25T02:15:10|-8.4166|115.8701|61.3|DJA|ISC|ISC|8004297|ML|4.7|DJA|BALI REGION, INDONESIA
1881541|2004-08-24T22:59:06|-6.8386|129.4437|0.0|IDC|ISC|ISC|7392580|mb|3.7|IDC|BANDA SEA
1881516|2004-08-24T22:42:43|-9.3004|113.8561|80.0|DJA|ISC|ISC|7392579|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
1881109|2004-08-24T20:37:23|9.033|126.592|1.0|MAN|ISC|ISC|7392559|mb|4.0|MAN|MINDANAO, PHILIPPINES
1880963|2004-08-24T19:57:49|-8.4841|121.2318|209.9|ISC|ISC|ISC|7392550|mb|4.5|NEIC|FLORES REGION, INDONESIA
1880650|2004-08-24T18:12:04|-9.1901|113.5578|103.6|DJA|ISC|ISC|8004292|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
1880432|2004-08-24T17:06:31|5.641|124.619|31.0|MAN|ISC|ISC|7392508|mb|4.3|MAN|MINDANAO, PHILIPPINES
1880045|2004-08-24T15:30:30|-7.1345|129.4285|127.6|ISC|ISC|ISC|7392490|mb|4.4|NEIC|BANDA SEA
1878328|2004-08-24T08:52:24|-8.7098|114.7714|33.0|DJA|ISC|ISC|8004283|ML|3.5|DJA|BALI REGION, INDONESIA
1878298|2004-08-24T08:29:23|-9.7602|117.1243|15.0|DJA|ISC|ISC|8004282|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1878069|2004-08-24T07:22:37|-9.4445|115.286|57.6|DJA|ISC|ISC|8004280|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1878047|2004-08-24T07:08:31|-7.544|110.7046|160.0|ISC|ISC|ISC|7392332|mb|3.6|ISC|JAVA, INDONESIA
1877893|2004-08-24T06:26:22|-9.7807|116.2982|15.0|DJA|ISC|ISC|8004278|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1877167|2004-08-24T01:28:56|-1.5387|128.5849|0.0|IDC|ISC|ISC|7392275|mb|3.6|IDC|HALMAHERA, INDONESIA
1876566|2004-08-23T22:03:36|-6.4307|129.8284|0.0|IDC|ISC|ISC|7392225|mb|3.4|IDC|BANDA SEA
1876238|2004-08-23T20:35:16|-6.7603|104.9742|0.0|IDC|ISC|ISC|7392204|mb|3.6|IDC|SUNDA STRAIT, INDONESIA
1876119|2004-08-23T20:06:46|-8.6776|116.2884|129.9|ISC|ISC|ISC|8004253|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1875552|2004-08-23T17:15:12|9.882|123.159|4.0|MAN|ISC|ISC|7392168|mb|3.9|MAN|NEGROS, PHILIPPINES
1875497|2004-08-23T16:51:41|-7.6643|104.5999|0.0|IDC|ISC|ISC|7392163|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1875113|2004-08-23T15:06:11|9.78|127.257|32.0|MAN|ISC|ISC|7392144|mb|4.4|MAN|PHILIPPINE ISLANDS REGION
1874686|2004-08-23T12:57:01|-8.7985|121.9681|88.5|IDC|ISC|ISC|7392095|mb|3.4|IDC|FLORES REGION, INDONESIA
1874648|2004-08-23T12:37:44|-6.8751|129.8324|55.5|ISC|ISC|ISC|7392091|mb|4.6|NEIC|BANDA SEA
1874494|2004-08-23T11:52:36|-7.1942|118.6825|0.0|IDC|ISC|ISC|7392085|mb|3.6|IDC|FLORES SEA
1874348|2004-08-23T11:20:03|-6.9458|118.408|244.7|ISC|ISC|ISC|7392072|mb|4.1|NEIC|FLORES SEA
1874088|2004-08-23T09:53:34|-8.4576|119.0254|0.0|IDC|ISC|ISC|7392052|mb|3.8|IDC|FLORES REGION, INDONESIA
1873602|2004-08-23T07:05:10|6.81|126.865|0.0|IDC|ISC|ISC|7392023|mb|3.7|IDC|MINDANAO, PHILIPPINES
1873488|2004-08-23T05:41:26|-7.8472|120.1167|177.8|ISC|ISC|ISC|7392009|mb|4.0|ISC|FLORES SEA
1873370|2004-08-23T05:03:06|-1.9203|119.3914|33.0|DJA|ISC|ISC|8004241|ML|4.8|DJA|SULAWESI, INDONESIA
1872727|2004-08-23T01:09:54|-0.9591|127.5422|32.1|ISC|ISC|ISC|7391963|MW|5.3|HRVD|HALMAHERA, INDONESIA
1871800|2004-08-22T20:53:11|-5.6378|105.7624|200.0|ISC|ISC|ISC|7391896|mb|4.6|NEIC|SUNDA STRAIT, INDONESIA
1871354|2004-08-22T18:33:38|-9.7783|116.5271|15.0|DJA|ISC|ISC|8004223|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1870677|2004-08-22T15:44:10|-3.1082|128.6737|0.0|IDC|ISC|ISC|7391838|mb|3.5|IDC|SERAM, INDONESIA
1870272|2004-08-22T14:24:55|-7.7606|128.894|176.8|ISC|ISC|ISC|7391812|mb|3.4|ISC|BANDA SEA
1870106|2004-08-22T13:38:44|1.9111|126.4759|46.7|IDC|ISC|ISC|7391802|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1869893|2004-08-22T12:31:22|-5.035|102.737|29.8|IDC|ISC|ISC|7391789|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1869883|2004-08-22T12:27:55|-5.3461|102.2786|33.0|ISC|ISC|ISC|7391788|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
1869626|2004-08-22T11:34:16|1.1322|126.7514|0.0|IDC|ISC|ISC|7391778|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1869285|2004-08-22T10:11:14|-3.7956|127.4792|67.8|ISC|ISC|ISC|7391760|mb|4.3|NEIC|SERAM, INDONESIA
1868940|2004-08-22T08:22:52|5.9789|127.125|135.6|ISC|ISC|ISC|7391744|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
1868833|2004-08-22T08:03:51|-8.4498|118.4074|160.3|ISC|ISC|ISC|8004215|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1868752|2004-08-22T07:43:04|-7.9254|119.9975|200.4|IDC|ISC|ISC|7391736|mb|3.3|IDC|FLORES SEA
1868746|2004-08-22T07:41:49|-4.0713|141.0663|10.0|ISC|ISC|ISC|7391735|mb|3.8|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1868664|2004-08-22T07:01:49|-3.7826|133.859|49.6|ISC|ISC|ISC|7391730|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1868620|2004-08-22T06:43:08|2.232|97.5222|91.1|ISC|ISC|ISC|7391729|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1868460|2004-08-22T05:17:43|-8.3248|117.8989|46.3|IDC|ISC|ISC|7391722|mb|3.4|IDC|SUMBAWA REGION, INDONESIA
1868315|2004-08-22T04:34:48|0.4016|126.0627|0.0|IDC|ISC|ISC|7391710|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1867128|2004-08-21T23:22:26|-7.7653|112.0092|184.0|ISC|ISC|ISC|7391626|mb|4.4|NEIC|JAVA, INDONESIA
1867040|2004-08-21T23:02:51|0.6705|126.9358|15.6|ISC|ISC|ISC|7391620|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
1866708|2004-08-21T21:36:39|-0.6298|132.8554|48.8|ISC|ISC|ISC|7391600|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1866585|2004-08-21T20:53:27|8.514|126.874|1.0|MAN|ISC|ISC|7391594|mb|4.0|MAN|MINDANAO, PHILIPPINES
1866164|2004-08-21T18:59:03|0.5662|125.2489|33.0|ISC|ISC|ISC|7391574|mb|3.8|NEIC|NORTHERN MOLUCCA SEA
1866106|2004-08-21T18:51:14|2.3557|127.4035|0.0|IDC|ISC|ISC|7391571|mb|3.1|IDC|NORTHERN MOLUCCA SEA
1865696|2004-08-21T17:28:09|-9.4825|114.0154|33.0|DJA|ISC|ISC|8004188|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1865584|2004-08-21T17:10:38|4.4752|95.5995|0.0|IDC|ISC|ISC|7391544|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
1865540|2004-08-21T16:56:11|9.44|122.327|30.0|MAN|ISC|ISC|7391536|mb|4.1|MAN|NEGROS, PHILIPPINES
1865292|2004-08-21T16:06:00|-9.1564|124.3076|151.3|ISC|ISC|ISC|7391521|mb|4.5|NEIC|TIMOR REGION
1865220|2004-08-21T15:53:53|9.9283|138.7497|33.0|ISC|ISC|ISC|7391515|mb|4.1|ISC|W. CAROLINE ISLANDS, MICRONESIA
1864489|2004-08-21T12:03:44|-8.6138|115.9959|96.5|DJA|ISC|ISC|8004184|ML|3.8|DJA|BALI REGION, INDONESIA
1863892|2004-08-21T09:35:46|-1.1289|133.45|0.0|IDC|ISC|ISC|7391443|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1863855|2004-08-21T09:20:50|-0.6834|132.5831|59.6|ISC|ISC|ISC|7391439|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
1863630|2004-08-21T08:34:41|-4.617|133.6591|25.3|ISC|ISC|ISC|7391427|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
1863522|2004-08-21T08:00:28|-2.5715|100.4694|57.8|ISC|ISC|ISC|7391423|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
1863366|2004-08-21T06:50:26|5.831|124.766|66.0|MAN|ISC|ISC|7391413|mb|4.5|MAN|MINDANAO, PHILIPPINES
1862955|2004-08-21T04:12:28|-8.606|116.1076|107.1|DJA|ISC|ISC|8004178|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1862631|2004-08-21T02:32:23|-6.5633|129.4587|0.0|IDC|ISC|ISC|7391366|mb|3.4|IDC|BANDA SEA
1860713|2004-08-20T19:34:18|-7.1219|129.4085|164.6|ISC|ISC|ISC|7391204|MW|4.9|HRVD|BANDA SEA
1859863|2004-08-20T17:13:21|8.1631|126.0607|40.1|ISC|ISC|ISC|7391165|MW|5.3|HRVD|MINDANAO, PHILIPPINES
1859410|2004-08-20T15:09:46|4.9511|94.9036|177.5|IDC|ISC|ISC|7391145|mb|3.4|IDC|OFF W COAST OF NORTHERN SUMATRA
1859400|2004-08-20T15:07:15|-9.4843|115.1654|15.0|DJA|ISC|ISC|8004158|ML|3.2|DJA|SOUTH OF BALI, INDONESIA
1858834|2004-08-20T11:52:56|-6.5663|131.1896|33.0|ISC|ISC|ISC|7391115|mb|3.7|ISC|TANIMBAR ISLANDS REG., INDONESIA
1857082|2004-08-20T04:08:47|-9.1488|116.7683|132.7|ISC|ISC|ISC|7390958|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
1856827|2004-08-20T03:00:27|-9.8831|114.9222|33.0|DJA|ISC|ISC|8004140|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1856505|2004-08-20T00:43:43|-0.2908|124.4866|96.5|ISC|ISC|ISC|7390905|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
1856490|2004-08-20T00:38:57|-8.6893|116.9491|153.8|DJA|ISC|ISC|8004136|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1856376|2004-08-20T00:13:32|-8.3787|116.4556|160.0|DJA|ISC|ISC|8004134|ML|5.0|DJA|SUMBAWA REGION, INDONESIA
1855772|2004-08-19T20:18:37|-3.779|138.5561|104.0|ISC|ISC|ISC|7390836|mb|3.2|ISC|IRIAN JAYA, INDONESIA
1855489|2004-08-19T19:00:25|-9.4013|117.0747|98.3|ISC|ISC|ISC|7390822|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
1855243|2004-08-19T17:51:02|6.286|123.893|8.0|MAN|ISC|ISC|7390795|mb|4.5|MAN|MINDANAO, PHILIPPINES
1855102|2004-08-19T17:00:08|-7.6152|108.2352|122.5|ISC|ISC|ISC|7390788|mb|3.8|ISC|JAVA, INDONESIA
1855082|2004-08-19T16:58:55|1.1933|121.8595|177.2|ISC|ISC|ISC|7390786|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
1855067|2004-08-19T16:56:05|9.779|125.782|105.0|MAN|ISC|ISC|7390785|mb|4.1|MAN|MINDANAO, PHILIPPINES
1854642|2004-08-19T15:01:55|1.7746|127.4007|122.0|ISC|ISC|ISC|7390761|mb|4.3|NEIC|HALMAHERA, INDONESIA
1854575|2004-08-19T14:44:30|-8.9819|114.9665|96.3|DJA|ISC|ISC|8004094|ML|4.2|DJA|BALI REGION, INDONESIA
1854542|2004-08-19T14:19:56|-6.8651|122.8254|0.0|IDC|ISC|ISC|7390757|mb|4.3|IDC|FLORES SEA
1854275|2004-08-19T13:10:48|2.1707|124.7758|250.0|ISC|ISC|ISC|7390739|mb|3.9|NEIC|CELEBES SEA
1854074|2004-08-19T12:16:42|-4.406|120.3483|30.0|DJA|ISC|ISC|8004090|ML|4.3|DJA|SULAWESI, INDONESIA
1853850|2004-08-19T11:32:07|-0.7848|99.2516|63.9|ISC|ISC|ISC|7390705|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1853724|2004-08-19T10:54:17|-9.5159|117.5562|2.0|DJA|ISC|ISC|8004089|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1853607|2004-08-19T10:19:52|-9.328|117.7949|122.8|DJA|ISC|ISC|8004087|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1853416|2004-08-19T09:27:49|3.4825|96.1851|0.0|IDC|ISC|ISC|7390676|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
1853314|2004-08-19T09:05:47|-6.2222|131.0293|0.0|IDC|ISC|ISC|7390670|mb|3.8|IDC|TANIMBAR ISLANDS REG., INDONESIA
1853255|2004-08-19T08:40:52|5.044|126.7696|33.0|ISC|ISC|ISC|7390664|mb|3.6|ISC|MINDANAO, PHILIPPINES
1853120|2004-08-19T08:26:06|-0.6341|122.1045|0.0|IDC|ISC|ISC|7390655|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1852898|2004-08-19T07:04:29|-9.4653|115.3388|111.0|DJA|ISC|ISC|8004083|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1852782|2004-08-19T06:33:27|-8.3447|109.7796|61.5|ISC|ISC|ISC|7390617|MW|5.2|HRVD|JAVA, INDONESIA
1852695|2004-08-19T06:03:51|-9.3139|117.6421|106.3|ISC|ISC|ISC|7390611|mb|4.8|NEIC|SUMBAWA REGION, INDONESIA
1852216|2004-08-19T03:14:52|-6.2084|130.658|0.0|IDC|ISC|ISC|7390580|mb|4.0|IDC|BANDA SEA
1852163|2004-08-19T03:01:07|-8.1813|129.3769|180.0|ISC|ISC|ISC|7390576|mb|4.1|ISC|TIMOR SEA
1852028|2004-08-19T02:07:33|-3.1468|128.1612|0.0|IDC|ISC|ISC|7390565|mb|3.9|IDC|SERAM, INDONESIA
1851877|2004-08-19T01:11:54|-9.583|117.1677|33.0|DJA|ISC|ISC|8004074|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1851726|2004-08-19T00:05:17|-9.2983|116.8977|110.9|ISC|ISC|ISC|7390545|mb|3.6|ISC|SUMBAWA REGION, INDONESIA
1851609|2004-08-18T23:19:21|-7.3846|128.941|89.4|IDC|ISC|ISC|7390534|mb|3.1|IDC|BANDA SEA
1851500|2004-08-18T23:08:57|-10.0142|116.4609|93.4|ISC|ISC|ISC|7390528|mb|3.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
1850782|2004-08-18T20:00:21|-7.692|128.5104|180.3|IDC|ISC|ISC|7390475|mb|3.1|IDC|BANDA SEA
1850100|2004-08-18T17:17:48|-9.2232|124.1984|192.4|ISC|ISC|ISC|7390431|mb|3.5|ISC|TIMOR REGION
1849706|2004-08-18T15:27:07|-7.8577|130.6379|57.3|IDC|ISC|ISC|7390411|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
1849360|2004-08-18T13:35:18|0.7327|127.1946|227.8|IDC|ISC|ISC|7390388|mb|3.1|IDC|HALMAHERA, INDONESIA
1849217|2004-08-18T12:45:58|5.1922|127.3387|101.7|ISC|ISC|ISC|7390379|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
1848811|2004-08-18T11:10:14|9.1846|127.0061|43.2|ISC|ISC|ISC|7390357|mb|3.5|ISC|PHILIPPINE ISLANDS REGION
1848601|2004-08-18T10:21:58|-6.6941|129.573|147.2|ISC|ISC|ISC|7390343|mb|4.2|NEIC|BANDA SEA
1848316|2004-08-18T08:51:28|-4.8567|130.4803|76.5|ISC|ISC|ISC|7390320|mb|4.0|NEIC|BANDA SEA
1848170|2004-08-18T07:42:26|-8.6158|117.2388|33.0|DJA|ISC|ISC|8004045|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1847486|2004-08-18T03:49:35|-6.9605|142.6529|10.0|ISC|ISC|ISC|7390266|mb|3.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1847301|2004-08-18T02:46:07|-9.5844|116.2468|240.0|DJA|ISC|ISC|8004037|ML|3.2|DJA|SUMBAWA REGION, INDONESIA
1846944|2004-08-18T00:01:38|-7.7293|128.3682|149.2|ISC|ISC|ISC|7390242|mb|3.8|NEIC|BANDA SEA
1846003|2004-08-17T19:12:26|-3.3847|119.1281|100.0|DJA|ISC|ISC|8004014|ML|4.8|DJA|SULAWESI, INDONESIA
1845502|2004-08-17T16:43:27|1.8584|126.9763|150.0|ISC|ISC|ISC|7390151|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1845218|2004-08-17T15:55:53|-8.0726|115.4924|33.0|DJA|ISC|ISC|7390128|ML|3.3|DJA|BALI REGION, INDONESIA
1845155|2004-08-17T15:43:37|-6.0774|118.3145|244.1|DJA|ISC|ISC|8004010|ML|4.0|DJA|FLORES SEA
1844852|2004-08-17T14:24:05|0.7038|122.2984|0.0|IDC|ISC|ISC|7390113|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1844768|2004-08-17T13:38:46|-2.029|119.5382|120.2|DJA|ISC|ISC|8004006|ML|3.6|DJA|SULAWESI, INDONESIA
1844761|2004-08-17T13:36:28|9.881|122.526|28.0|MAN|ISC|ISC|7390109|mb|4.3|MAN|NEGROS, PHILIPPINES
1843327|2004-08-17T07:36:48|-8.3674|115.9175|80.0|DJA|ISC|ISC|8003999|ML|4.0|DJA|BALI REGION, INDONESIA
1843007|2004-08-17T06:01:53|-0.8546|142.738|0.0|IDC|ISC|ISC|7390022|mb|3.4|IDC|NINIGO ISLANDS REGION, P.N.G.
1842112|2004-08-17T03:13:16|8.3873|138.3754|10.0|ISC|ISC|ISC|7389943|mb|4.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1841889|2004-08-17T02:03:48|-6.3614|105.3737|0.0|IDC|ISC|ISC|7389915|mb|3.8|IDC|SUNDA STRAIT, INDONESIA
1841430|2004-08-16T22:54:21|6.5648|125.803|174.2|ISC|ISC|ISC|7389886|mb|3.5|ISC|MINDANAO, PHILIPPINES
1841329|2004-08-16T22:35:29|-6.4282|128.562|271.8|ISC|ISC|ISC|7389881|mb|4.1|NEIC|BANDA SEA
1841278|2004-08-16T22:13:23|6.0771|126.9965|200.0|ISC|ISC|ISC|7389878|mb|3.4|ISC|MINDANAO, PHILIPPINES
1841200|2004-08-16T21:44:40|-3.7332|102.796|0.0|IDC|ISC|ISC|7389876|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1841038|2004-08-16T21:06:29|-6.8292|128.597|0.0|IDC|ISC|ISC|7389868|mb|3.7|IDC|BANDA SEA
1840925|2004-08-16T20:50:35|-9.4726|115.1586|12.2|DJA|ISC|ISC|8003984|ML|3.6|DJA|SOUTH OF BALI, INDONESIA
1840759|2004-08-16T20:04:20|0.5017|124.8348|0.0|IDC|ISC|ISC|7389851|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
1840680|2004-08-16T19:53:10|-5.5219|129.7976|0.0|IDC|ISC|ISC|7389849|mb|3.6|IDC|BANDA SEA
1840009|2004-08-16T17:25:22|2.5586|124.1711|0.0|IDC|ISC|ISC|7389815|mb|3.4|IDC|CELEBES SEA
1839952|2004-08-16T17:05:13|6.8985|124.625|0.0|IDC|ISC|ISC|7389813|mb|3.6|IDC|MINDANAO, PHILIPPINES
1839944|2004-08-16T17:04:58|8.0945|126.4763|124.5|ISC|ISC|ISC|7389812|mb|4.1|NEIC|MINDANAO, PHILIPPINES
1839822|2004-08-16T16:30:08|-9.7703|116.3805|33.0|DJA|ISC|ISC|8003976|ML|4.0|DJA|SUMBAWA REGION, INDONESIA
1839486|2004-08-16T14:52:42|-3.8004|128.3878|128.3|ISC|ISC|ISC|7389771|mb|4.3|NEIC|SERAM, INDONESIA
1839471|2004-08-16T14:50:57|1.564|126.4775|0.0|IDC|ISC|ISC|7389770|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1838855|2004-08-16T11:42:41|-6.119|130.6654|129.6|ISC|ISC|ISC|7389731|mb|4.3|NEIC|BANDA SEA
1838365|2004-08-16T09:26:54|2.1381|126.7687|0.0|IDC|ISC|ISC|7389710|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1838152|2004-08-16T08:40:59|8.117|125.3207|0.0|IDC|ISC|ISC|7389702|mb|3.5|IDC|MINDANAO, PHILIPPINES
1837692|2004-08-16T06:20:29|-7.2993|129.124|127.9|ISC|ISC|ISC|7389655|mb|4.3|NEIC|BANDA SEA
1837573|2004-08-16T06:03:49|1.0892|98.8547|111.2|ISC|ISC|ISC|7389646|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
1837485|2004-08-16T05:40:50|-3.7779|140.0469|10.0|ISC|ISC|ISC|7389630|MW|5.3|HRVD|IRIAN JAYA, INDONESIA
1837383|2004-08-16T04:56:22|-1.2189|101.3972|145.8|IDC|ISC|ISC|7389627|mb|3.1|IDC|SOUTHERN SUMATRA, INDONESIA
1836060|2004-08-15T22:11:56|-2.8217|141.2416|33.0|ISC|ISC|ISC|7389556|mb|3.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1835878|2004-08-15T21:43:46|-0.6957|127.3471|33.0|ISC|ISC|ISC|7389551|mb|4.5|NEIC|HALMAHERA, INDONESIA
1835267|2004-08-15T18:55:07|2.2227|128.0697|227.2|IDC|ISC|ISC|7389524|mb|3.0|IDC|HALMAHERA, INDONESIA
1835240|2004-08-15T18:48:08|-6.9866|105.4052|100.0|ISC|ISC|ISC|7389523|mb|4.3|NEIC|SUNDA STRAIT, INDONESIA
1835118|2004-08-15T18:21:34|-3.4325|139.2372|31.2|ISC|ISC|ISC|7389514|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
1834244|2004-08-15T15:04:58|0.377|122.3579|110.0|ISC|ISC|ISC|7389459|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1833471|2004-08-15T11:42:55|-9.5776|116.2334|2.0|DJA|ISC|ISC|8003927|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1833395|2004-08-15T11:35:57|-2.7767|138.3297|22.2|ISC|ISC|ISC|7389423|mb|3.5|NEIC|IRIAN JAYA, INDONESIA
1833289|2004-08-15T11:14:50|-0.6768|120.0688|50.6|ISC|ISC|ISC|7389418|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
1832632|2004-08-15T08:30:36|-0.6104|119.5959|81.9|DJA|ISC|ISC|8003922|ML|4.4|DJA|MINAHASSA PENINSULA, SULAWESI
1832289|2004-08-15T06:48:57|-0.5573|120.0477|39.3|ISC|ISC|ISC|7389378|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1832222|2004-08-15T06:28:10|-0.5096|120.0843|30.4|ISC|ISC|ISC|7389372|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1831703|2004-08-15T04:21:19|-8.1355|129.4563|63.6|IDC|ISC|ISC|7389348|mb|3.7|IDC|TIMOR SEA
1831604|2004-08-15T03:53:26|-6.1792|129.4565|236.6|IDC|ISC|ISC|7389343|mb|3.4|IDC|BANDA SEA
1831392|2004-08-15T03:09:11|-2.5439|138.887|40.4|ISC|ISC|ISC|7389316|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
1831125|2004-08-15T01:56:39|-5.8974|131.1962|67.4|ISC|ISC|ISC|7389302|mb|3.9|ISC|BANDA SEA
1830991|2004-08-15T01:17:23|-2.526|121.8718|100.0|DJA|ISC|ISC|8003915|ML|4.2|DJA|SULAWESI, INDONESIA
1830139|2004-08-14T21:56:47|3.4345|127.5262|0.0|IDC|ISC|ISC|7389257|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1829149|2004-08-14T18:59:29|5.991|125.963|156.0|MAN|ISC|ISC|7389211|mb|4.5|MAN|MINDANAO, PHILIPPINES
1829135|2004-08-14T18:50:30|1.6785|126.0337|33.0|ISC|ISC|ISC|7389210|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1828818|2004-08-14T17:32:36|4.9574|125.3333|194.8|ISC|ISC|ISC|7389190|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1828052|2004-08-14T15:04:57|2.0923|126.5496|39.8|ISC|ISC|ISC|7389159|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1827438|2004-08-14T12:39:15|-8.4241|123.9167|171.7|ISC|ISC|ISC|7389131|mb|4.4|NEIC|FLORES REGION, INDONESIA
1827053|2004-08-14T11:03:10|-7.6152|126.4492|189.3|ISC|ISC|ISC|7389111|mb|4.6|NEIC|BANDA SEA
1827029|2004-08-14T11:00:45|-3.0428|141.5817|80.2|ISC|ISC|ISC|7389110|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1826602|2004-08-14T09:07:42|-2.9626|142.1177|33.0|ISC|ISC|ISC|7389086|mb|4.6|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
