time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-16T13:16:03.830Z,5.312,126.859,33,4.4,mb,9,,,0.45,us,usp000ba0t,2014-11-07T01:16:16.491Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-08-16T12:29:16.360Z,8.323,126.507,33,4.8,mb,53,,,1.14,us,usp000ba0s,2014-11-07T01:16:16.384Z,"Mindanao, Philippines",earthquake,,,,28,reviewed,us,us
2002-08-16T11:46:18.980Z,7.524,137.088,10,4.5,mb,10,,,0.74,us,usp000ba0n,2014-11-07T01:16:16.377Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2002-08-16T10:49:30.230Z,-7.082,129.495,98.7,4.8,mb,41,,,1,us,usp000ba0h,2014-11-07T01:16:16.369Z,"Kepulauan Babar, Indonesia",earthquake,,13.5,,18,reviewed,us,us
2002-08-16T08:09:00.380Z,7.097,126.919,33,4.7,mb,28,,,0.85,us,usp000ba09,2014-11-07T01:16:16.348Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2002-08-16T02:39:09.380Z,-9.787,117.455,51.1,4.5,mb,32,,,1.2,us,usp000b9zp,2014-11-07T01:16:16.289Z,"Sumbawa region, Indonesia",earthquake,,9.7,,13,reviewed,us,us
2002-08-16T01:27:56.490Z,-8.106,128.334,270.8,4.4,mb,10,,,1.09,us,usp000b9zm,2014-11-07T01:16:16.281Z,"Timor Sea",earthquake,,20.1,,6,reviewed,us,us
2002-08-15T20:35:51.980Z,-1.098,121.508,10,4.5,mb,14,,,0.93,us,usp000b9z8,2014-11-07T01:16:16.253Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2002-08-15T18:20:39.320Z,-1.133,121.537,10,4.6,mb,18,,,1.54,us,usp000b9z2,2014-11-07T01:16:16.243Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2002-08-15T13:15:34.580Z,-1.494,121.325,10,4.4,mb,12,,,1.63,us,usp000b9ym,2014-11-07T01:16:16.217Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-15T12:07:06.020Z,-1.194,121.351,10,4.7,mb,20,,,0.94,us,usp000b9yf,2014-11-07T01:16:16.202Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2002-08-15T11:05:41.250Z,6.667,125.732,200,4.4,mb,21,,,0.78,us,usp000b9yc,2014-11-07T01:16:16.196Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-08-15T07:01:57.710Z,-1.014,121.963,10,4.5,mb,14,,,1.12,us,usp000b9xv,2014-11-07T01:16:16.156Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-15T06:03:53.250Z,-1.261,121.296,10,5,mb,57,,,0.94,us,usp000b9xt,2014-11-07T01:16:16.148Z,"Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
2002-08-15T05:30:26.230Z,-1.196,121.333,10,6.2,mwc,169,,,1.02,us,usp000b9xr,2020-04-17T23:49:08.046Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-14T16:03:11.790Z,-5.328,131.587,33,4.6,mb,10,,,1.16,us,usp000b9wc,2014-11-07T01:16:15.938Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-08-14T13:12:39.880Z,7.831,136.88,10,6.3,mwb,294,,,1.02,us,usp000b9w4,2016-11-10T00:42:48.669Z,"Palau region",earthquake,,,,,reviewed,us,us
2002-08-14T12:53:13.000Z,-2.761,126.695,33,4.6,mb,17,,,0.85,us,usp000b9w2,2014-11-07T01:16:15.852Z,"Ceram Sea, Indonesia",earthquake,,,,6,reviewed,us,us
2002-08-13T16:30:17.390Z,3.153,97.689,112.3,4.7,mb,59,,,0.97,us,usp000b9ua,2014-11-07T01:16:15.679Z,"northern Sumatra, Indonesia",earthquake,,11.8,,37,reviewed,us,us
2002-08-13T08:55:58.600Z,-6.693,130.234,33,4.2,mb,8,,,1.15,us,usp000b9tp,2014-11-07T01:16:15.608Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-08-13T06:25:44.550Z,4.905,125.309,190.9,4.6,mb,32,,,0.83,us,usp000b9td,2014-11-07T01:16:15.514Z,"Kepulauan Sangihe, Indonesia",earthquake,,22.2,,13,reviewed,us,us
2002-08-13T06:05:37.650Z,-6.998,104.016,33,5.8,mwc,114,,,1.17,us,usp000b9tb,2016-11-09T23:14:10.440Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-11T22:56:39.510Z,0.205,123.883,150,4.5,mb,12,,,1.14,us,usp000b9qu,2014-11-07T01:16:15.109Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-11T20:32:27.070Z,-8.628,119.083,100,4.6,mb,8,,,1.05,us,usp000b9qm,2014-11-07T01:16:15.054Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-11T04:36:46.890Z,0.33,126.45,33,4.6,mb,6,,,1.03,us,usp000b9ph,2014-11-07T01:16:14.933Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-08-10T16:41:59.840Z,1.04,100.237,221.5,4.4,mb,15,,,1.35,us,usp000b9nm,2014-11-07T01:16:14.844Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-08-10T10:09:18.420Z,0.998,126.22,33,4.8,mb,38,,,0.98,us,usp000b9n2,2014-11-07T01:16:14.770Z,"Molucca Sea",earthquake,,,,21,reviewed,us,us
2002-08-09T22:02:45.400Z,-7.966,123.255,215,4.1,mb,20,,,0.64,us,usp000b9ku,2014-11-07T01:16:14.618Z,"Banda Sea",earthquake,,14.4,,4,reviewed,us,us
2002-08-09T13:28:27.090Z,4.545,95.149,33,4,mb,10,,,1.1,us,usp000b9k5,2014-11-07T01:16:14.526Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-08-09T08:09:09.640Z,-6.446,129.736,156.1,4.6,mb,15,,,0.85,us,usp000b9js,2014-11-07T01:16:14.501Z,"Banda Sea",earthquake,,22.8,,5,reviewed,us,us
2002-08-08T23:56:52.400Z,-3.539,127.009,33,4.3,mb,12,,,0.77,us,usp000b9j5,2014-11-07T01:16:14.459Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2002-08-08T08:02:22.080Z,2.075,126.585,33,4.5,mb,16,,,1.2,us,usp000b9gy,2014-11-07T01:16:14.253Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2002-08-08T04:13:36.560Z,1.605,127.492,114.1,5.1,mwc,56,,,0.97,us,usp000b9gp,2016-11-09T04:35:25.813Z,"Halmahera, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-08-08T00:54:12.310Z,2.687,126.09,33,4.2,mb,20,,,1.27,us,usp000b9gf,2014-11-07T01:16:14.202Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2002-08-07T16:07:12.030Z,-9.307,120.897,61.1,4.6,mb,20,,,0.77,us,usp000b9fy,2014-11-07T01:16:14.106Z,"Sumba region, Indonesia",earthquake,,8.5,,6,reviewed,us,us
2002-08-07T16:06:38.860Z,1.455,126.163,33,5.1,mwc,63,,,0.86,us,usp000b9fx,2016-11-09T23:10:44.404Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-08-06T23:32:21.490Z,-4.793,102.811,33,4.8,mb,44,,,0.96,us,usp000b9eg,2014-11-07T01:16:13.938Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2002-08-06T20:17:25.150Z,-5.612,141.847,10,5,mb,36,,,0.85,us,usp000b9e6,2014-11-07T01:16:13.910Z,"New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-08-06T18:51:32.420Z,-5.54,141.831,10,5.6,mwb,141,,,0.92,us,usp000b9e1,2016-11-09T23:10:16.440Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-08-06T18:20:18.770Z,-7.278,129.385,142.2,4.1,mb,12,,,1.14,us,usp000b9e0,2014-11-07T01:16:13.853Z,"Kepulauan Babar, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2002-08-06T08:42:39.300Z,0.373,120.935,93,4.8,mb,39,,,1,us,usp000b9df,2014-11-07T01:16:13.763Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
2002-08-06T07:29:05.140Z,-6.641,106.002,106.5,4.9,mb,64,,,0.99,us,usp000b9dd,2014-11-07T01:16:13.752Z,"Java, Indonesia",earthquake,,10.4,,13,reviewed,us,us
2002-08-06T06:05:58.310Z,8.337,93.432,79.2,5.1,mwc,190,,,0.95,us,usp000b9d7,2016-11-09T23:10:15.322Z,"Nicobar Islands, India region",earthquake,,8.2,,,reviewed,us,hrv
2002-08-04T14:24:17.030Z,-7.261,126.92,277.5,4.4,mb,11,,,0.73,us,usp000b9aa,2014-11-07T01:16:13.177Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.6,,4,reviewed,us,us
2002-08-04T06:21:32.190Z,7.315,126.811,33,4.8,mb,22,,,1.22,us,usp000b99r,2014-11-07T01:16:12.996Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-08-03T02:34:12.640Z,-3.349,139.607,33,4.3,mb,17,,,1.32,us,usp000b97a,2014-11-07T01:16:12.159Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-08-03T00:16:01.300Z,-4.301,102.229,33,4.4,mb,17,,,0.92,us,usp000b972,2014-11-07T01:16:12.060Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-08-02T21:18:32.840Z,2.385,128.311,33,4.4,mb,19,,,1.49,us,usp000b96r,2014-11-07T01:16:11.660Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2002-08-02T15:17:28.830Z,8.556,122.92,33,4.4,mb,22,,,1.24,us,usp000b96c,2014-11-07T01:16:11.460Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-08-02T09:10:20.180Z,2.809,128.635,232.1,4.8,mb,47,,,1.04,us,usp000b95s,2014-11-07T01:16:11.251Z,"Halmahera, Indonesia",earthquake,,,,25,reviewed,us,us
2002-08-02T08:04:32.970Z,0.309,122.032,195.9,5.1,mwc,114,,,0.91,us,usp000b95p,2016-11-09T23:07:42.649Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-01T22:10:32.020Z,2.131,128.58,33,4.5,mb,12,,,0.91,us,usp000b954,2014-11-07T01:16:10.969Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2002-08-01T21:25:56.410Z,9.912,126.06,33,4.4,mb,22,,,1.15,us,usp000b952,2014-11-07T01:16:10.944Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
2002-07-31T05:46:01.250Z,-2.895,138.922,33,4.7,mb,13,,,1.1,us,usp000b92j,2014-11-07T01:16:07.960Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-31T02:54:24.470Z,3.263,126.76,33,4.7,mb,10,,,1.01,us,usp000b92a,2014-11-07T01:16:07.901Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-30T22:19:48.020Z,-0.21,125.031,33,4.5,mb,9,,,1.08,us,usp000b91v,2014-11-07T01:16:07.783Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2002-07-30T20:12:24.400Z,-0.087,125.807,33,5,mb,23,,,1.01,us,usp000b91k,2014-11-07T01:16:07.763Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2002-07-30T20:02:06.450Z,-6.504,130.311,102.6,5.5,mwb,174,,,0.84,us,usp000b91j,2016-11-09T23:06:14.403Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-07-29T11:52:02.240Z,-7.372,128.453,132.2,4.5,mb,26,,,1.09,us,usp000b8zm,2014-11-07T01:16:07.493Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.1,,13,reviewed,us,us
2002-07-29T07:13:37.760Z,6.437,126.32,33,5.6,mwc,163,,,0.94,us,usp000b8z4,2020-01-04T01:46:40.091Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-07-28T15:07:16.840Z,-9.556,118.493,56.2,4.6,mb,20,,,1.46,us,usp000b8xx,2014-11-07T01:16:07.289Z,"Sumbawa region, Indonesia",earthquake,,12.8,,5,reviewed,us,us
2002-07-28T08:06:19.500Z,-2.552,127.663,33,4.2,mb,11,,,1.02,us,usp000b8xa,2014-11-07T01:16:07.208Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
2002-07-27T16:37:05.010Z,-3.507,134.289,33,4.7,mb,7,,,1.14,us,usp000b8w1,2014-11-07T01:16:07.089Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-27T10:59:58.940Z,-7.228,130.706,33,4.9,mb,15,,,1.16,us,usp000b8vq,2014-11-07T01:16:07.055Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-27T05:33:54.370Z,-2.025,138.845,33,4.8,mb,17,,,0.95,us,usp000b8vb,2014-11-07T01:16:07.024Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-26T22:20:07.500Z,0.196,120.015,33,4.4,mb,21,,,1.24,us,usp000b8us,2014-11-07T01:16:06.976Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2002-07-26T18:16:42.050Z,4.213,126.246,33,4.5,mb,27,,,0.84,us,usp000b8uc,2014-11-07T01:16:06.943Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2002-07-26T13:36:47.380Z,-3.107,129.827,33,4.2,mb,8,,,1.27,us,usp000b8tw,2014-11-07T01:16:06.900Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-26T11:44:18.720Z,3.904,126.62,33,4.5,mb,13,,,1.16,us,usp000b8tq,2014-11-07T01:16:06.886Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2002-07-26T11:34:16.220Z,-1.411,123.506,32.1,5.1,mb,79,,,1.15,us,usp000b8tp,2014-11-07T01:16:06.879Z,"Sulawesi, Indonesia",earthquake,,6,,28,reviewed,us,us
2002-07-26T06:15:01.200Z,-0.244,123.174,33,4.8,mb,30,,,1.1,us,usp000b8t8,2014-11-07T01:16:06.842Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-26T01:34:21.910Z,-9.285,112.667,74.1,4.3,mb,10,,,1.38,us,usp000b8sz,2014-11-07T01:16:06.815Z,"south of Java, Indonesia",earthquake,,28.8,,2,reviewed,us,us
2002-07-25T15:58:48.750Z,9.942,125.669,104.2,5.4,mb,138,,,0.97,us,usp000b8s1,2014-11-07T01:16:06.743Z,"Mindanao, Philippines",earthquake,,,,63,reviewed,us,us
2002-07-25T08:05:51.890Z,-5.537,131.194,33,4.8,mb,17,,,0.77,us,usp000b8rd,2014-11-07T01:16:06.654Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2002-07-25T01:33:04.760Z,-7.107,129.027,33,4.6,mb,12,,,0.91,us,usp000b8qr,2014-11-07T01:16:06.592Z,"Kepulauan Babar, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-24T15:33:29.860Z,-8.808,118.284,108,4.3,mb,23,,,0.94,us,usp000b8pw,2014-11-07T01:16:06.494Z,"Sumbawa region, Indonesia",earthquake,,8.8,,6,reviewed,us,us
2002-07-24T03:23:15.960Z,-9.737,118.488,33,4.6,mb,13,,,1.04,us,usp000b8p1,2014-11-07T01:16:06.397Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,5.9,mwc,240,,,0.97,us,usp000b8ny,2020-01-04T01:46:25.763Z,"Sumbawa region, Indonesia",earthquake,,2,,,reviewed,us,hrv
2002-07-23T20:32:40.310Z,-7.078,103.967,33,4.4,mb,11,,,0.72,us,usp000b8nf,2014-11-07T01:16:06.326Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-23T19:27:02.850Z,-4.369,123.332,33,4.8,mb,28,,,0.9,us,usp000b8na,2014-11-07T01:16:06.280Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
2002-07-23T13:20:06.240Z,3.426,125.783,33,4.4,mb,14,,,1.09,us,usp000b8n0,2014-11-07T01:16:06.262Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,6,reviewed,us,us
2002-07-23T06:56:11.790Z,-0.158,122.72,144.7,4.4,mb,21,,,0.81,us,usp000b8mh,2014-11-07T01:16:06.211Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2002-07-23T04:21:31.610Z,0.021,123.581,33,4,mb,7,,,0.93,us,usp000b8m9,2014-11-07T01:16:06.184Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2002-07-23T03:13:10.010Z,-10.157,117.627,33,4.1,mb,6,,,0.97,us,usp000b8m5,2014-11-07T01:16:06.178Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-23T01:35:50.110Z,0.129,124.171,33,5.2,mwc,34,,,1.34,us,usp000b8kv,2016-11-09T23:02:55.358Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-23T01:08:17.360Z,2.481,128.599,239.4,4.5,mb,22,,,0.84,us,usp000b8ks,2014-11-07T01:16:06.138Z,"Halmahera, Indonesia",earthquake,,26.4,,12,reviewed,us,us
2002-07-23T00:51:43.680Z,-1.929,133.822,33,4.1,mb,8,,,1.29,us,usp000b8kr,2014-11-07T01:16:06.137Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-22T23:44:15.410Z,-2.981,141.912,33,4.8,mb,59,,,0.94,us,usp000b8km,2014-11-07T01:16:06.126Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2002-07-22T20:22:51.450Z,-10.433,117.4,33,4.6,mb,32,,,1.16,us,usp000b8ke,2014-11-07T01:16:06.111Z,"south of Sumbawa, Indonesia",earthquake,,,,15,reviewed,us,us
2002-07-22T13:45:24.170Z,-6.548,104.404,33,4.5,mb,9,,,0.9,us,usp000b8jy,2014-11-07T01:16:06.061Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-22T11:17:08.780Z,-7.478,127.858,117.2,4.7,mb,36,,,1.09,us,usp000b8ju,2014-11-07T01:16:06.046Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.5,,10,reviewed,us,us
2002-07-22T10:46:29.770Z,-6.352,104.599,33,5,mwc,72,,,0.99,us,usp000b8jq,2016-11-09T23:02:26.391Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-22T06:41:05.720Z,4.999,126.907,33,4.4,mb,8,,,1.18,us,usp000b8ja,2014-11-07T01:16:05.968Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-21T21:56:52.840Z,-4.457,124.002,33,4.6,mb,14,,,1.21,us,usp000b8hk,2014-11-07T01:16:05.781Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-07-21T13:02:09.040Z,9.316,93.667,33,4.7,mb,9,,,0.75,us,usp000b8gs,2014-11-07T01:16:05.419Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2002-07-21T06:28:09.950Z,-2.076,100.267,33,4.3,mb,19,,,0.98,us,usp000b8gd,2014-11-07T01:16:05.393Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2002-07-20T12:56:09.400Z,1.823,126.877,33,4.7,mb,25,,,1.02,us,usp000b8ey,2014-11-07T01:16:05.262Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2002-07-20T09:09:20.430Z,1.082,126.219,33,5.3,mwc,58,,,0.91,us,usp000b8eu,2016-11-09T23:01:39.621Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-07-19T13:39:29.440Z,-7.425,128.31,100,4,mb,9,,,0.91,us,usp000b8d0,2014-11-07T01:16:05.086Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-19T11:41:26.470Z,-1.417,129.364,33,4.5,mb,11,,,1.24,us,usp000b8cy,2014-11-07T01:16:05.082Z,"Papua region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-07-19T09:46:41.360Z,5.68,127.061,33,4.6,mb,37,,,1.16,us,usp000b8cu,2014-11-07T01:16:05.024Z,"Philippine Islands region",earthquake,,,,19,reviewed,us,us
2002-07-19T02:56:05.310Z,1.089,122.511,33,4.5,mb,8,,,0.79,us,usp000b8c9,2014-11-07T01:16:04.948Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-19T02:38:28.710Z,1.295,122.752,33,5.6,mwc,113,,,1,us,usp000b8c8,2020-01-04T01:45:58.366Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-18T11:51:48.120Z,-7.062,103.849,33,4.4,mb,22,,,0.87,us,usp000b8av,2014-11-07T01:16:04.793Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2002-07-18T00:29:30.670Z,-8.433,109.412,33,4.4,mb,15,,,1.14,us,usp000b89t,2014-11-07T01:16:04.682Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2002-07-17T05:47:05.050Z,2.001,99.461,169.3,4.7,mb,14,,,0.82,us,usp000b88n,2014-11-07T01:16:04.578Z,"northern Sumatra, Indonesia",earthquake,,34.1,,5,reviewed,us,us
2002-07-16T21:02:46.190Z,-7.013,103.926,33,4.8,mb,42,,,1.01,us,usp000b882,2014-11-07T01:16:04.499Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-16T18:46:14.600Z,5.241,126.153,33,4.5,mb,10,,,0.96,us,usp000b87x,2014-11-07T01:16:04.485Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-07-16T18:30:33.410Z,8.641,122.205,33,4.4,mb,10,,,0.73,us,usp000b87u,2014-11-07T01:16:04.480Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-07-16T15:52:21.500Z,0.915,126.035,33,4.4,mb,13,,,1.14,us,usp000b87r,2014-11-07T01:16:04.469Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2002-07-16T10:46:29.000Z,6.625,126.878,100,4.6,mb,18,,,0.62,us,usp000b877,2014-11-07T01:16:04.380Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-07-16T08:05:10.310Z,0.988,125.878,33,4.4,mb,8,,,1.18,us,usp000b873,2014-11-07T01:16:04.367Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2002-07-16T07:35:59.620Z,-2.009,138.623,33,4.5,mb,6,,,1.07,us,usp000b872,2014-11-07T01:16:04.366Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-16T03:43:38.580Z,3.923,95.607,100,4.6,mb,6,,,0.63,us,usp000b86v,2014-11-07T01:16:04.333Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2002-07-16T00:32:07.540Z,2.276,127.237,33,4.7,mb,31,,,1.11,us,usp000b86h,2014-11-07T01:16:04.293Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2002-07-15T19:16:07.770Z,-11.337,115.262,33,5.1,mwc,48,,,1.02,us,usp000b866,2016-11-09T22:59:26.957Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-15T09:00:43.240Z,-3.065,129.458,33,5.1,mwc,64,,,1.35,us,usp000b859,2016-11-09T22:59:25.934Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-15T02:59:13.510Z,-2.235,136.913,33,4.6,mb,9,,,1.26,us,usp000b84v,2014-11-07T01:16:04.125Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-14T13:41:09.550Z,-6.094,130.453,127,4.3,mb,18,,,1.01,us,usp000b83c,2014-11-07T01:16:03.857Z,"Banda Sea",earthquake,,28.6,,8,reviewed,us,us
2002-07-14T12:22:48.400Z,-7.065,103.75,33,5,mwc,49,,,1.27,us,usp000b838,2016-11-09T22:58:58.567Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-14T03:23:07.370Z,7.763,126.814,42.4,4.7,mb,9,,,1.11,us,usp000b82h,2014-11-07T01:16:03.768Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-07-14T01:28:58.230Z,4.674,127.585,33,4,mb,7,,,0.97,us,usp000b82b,2014-11-07T01:16:03.759Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-13T15:28:09.800Z,-9.929,114.919,33,4.2,ml,4,,,,us,usp000b81j,2014-11-07T01:16:03.655Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-07-13T15:12:11.180Z,4.407,125.888,33,4.3,mb,6,,,0.6,us,usp000b81h,2014-11-07T01:16:03.653Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2002-07-13T10:58:52.990Z,-7.213,103.87,33,4.6,mb,22,,,1.26,us,usp000b812,2014-11-07T01:16:03.600Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-07-12T17:23:21.340Z,1.145,123.153,33,4.4,mb,10,,,0.75,us,usp000b7zs,2014-11-07T01:16:02.865Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-12T12:28:39.730Z,-9.078,113.175,98.3,4.6,mb,36,,,1.06,us,usp000b7zm,2014-11-07T01:16:02.852Z,"south of Java, Indonesia",earthquake,,11.6,,10,reviewed,us,us
2002-07-12T10:53:39.950Z,-0.246,124.474,33,4.7,mb,43,,,1.07,us,usp000b7zd,2014-11-07T01:16:02.815Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
2002-07-12T06:00:58.190Z,-7.333,128.515,137.6,4.5,mb,29,,,0.98,us,usp000b7yx,2014-11-07T01:16:02.777Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.3,,7,reviewed,us,us
2002-07-11T22:44:43.360Z,-7.713,104.394,10,4.6,mb,21,,,1.02,us,usp000b7y7,2014-11-07T01:16:02.720Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2002-07-11T19:42:59.200Z,3.623,126.755,33,4.5,mb,24,,,0.88,us,usp000b7y3,2014-11-07T01:16:02.712Z,"Kepulauan Talaud, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-11T19:32:37.400Z,-8.707,127.314,33,3.9,mb,12,,,1.43,us,usp000b7y2,2014-11-07T01:16:02.710Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2002-07-11T18:10:12.490Z,-4.651,129.802,33,4.4,mb,17,,,0.86,us,usp000b7xz,2014-11-07T01:16:02.702Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
2002-07-11T17:30:42.940Z,1.123,121.871,56.7,5.2,mwc,74,,,0.99,us,usp000b7xx,2016-11-09T22:57:37.835Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-11T11:12:46.990Z,3.504,128.232,33,5,mb,39,,,0.83,us,usp000b7xk,2014-11-07T01:16:02.653Z,"north of Halmahera, Indonesia",earthquake,,,,23,reviewed,us,us
